16.0,1307.0,0.1,62.5,352.0,0.1,66.5,386.0,0.1,64.3,320.0,0.1,62.5,249.0,0.1,53.8
16.2,1315.0,0.1,61.7,366.0,0.1,65.8,367.0,0.1,63.5,354.0,0.1,61.2,228.0,0.1,53.2
16.3,1384.0,0.1,61.1,371.0,0.1,64.4,386.0,0.1,62.9,364.0,0.1,60.8,263.0,0.1,54.0
16.5,1414.0,0.1,59.8,408.0,0.1,62.4,387.0,0.1,61.1,341.0,0.1,58.5,278.0,0.1,55.5
17.0,1405.0,0.1,61.0,402.0,0.1,63.5,395.0,0.1,61.9,351.0,0.1,59.1,257.0,0.1,58.3
17.2,1381.0,0.1,60.0,389.0,0.1,64.0,377.0,0.1,62.0,357.0,0.1,58.9,258.0,0.1,52.8
17.3,1314.0,0.1,61.1,370.0,0.1,64.5,367.0,0.1,63.1,339.0,0.1,60.9,238.0,0.1,53.0
17.5,1398.0,0.1,60.8,393.0,0.1,64.0,387.0,0.1,62.1,351.0,0.1,60.8,267.0,0.1,54.2
18.0,1371.0,0.1,59.7,405.0,0.1,63.5,387.0,0.1,61.1,336.0,0.1,59.1,243.0,0.1,52.0
18.2,1311.0,0.1,60.2,360.0,0.1,64.4,367.0,0.1,62.1,339.0,0.1,60.0,245.0,0.1,51.5
18.3,1320.0,0.1,60.4,354.0,0.1,65.0,363.0,0.1,62.3,341.0,0.1,60.4,262.0,0.1,51.2
18.5,1301.0,0.1,60.4,350.0,0.1,65.0,377.0,0.1,62.0,335.0,0.1,60.1,239.0,0.1,51.2
19.0,1164.0,0.1,62.1,313.0,0.1,65.7,341.0,0.1,63.6,296.0,0.1,61.5,214.0,0.1,55.0
19.2,1272.0,0.1,61.6,352.0,0.1,65.3,357.0,0.1,62.7,326.0,0.1,60.7,237.0,0.1,55.6
19.3,1267.0,0.1,61.7,341.0,0.1,65.1,365.0,0.1,62.3,318.0,0.1,60.7,243.0,0.1,57.1
19.5,1163.0,0.1,62.5,311.0,0.1,65.2,343.0,0.1,62.1,294.0,0.1,59.9,215.0,0.0,62.7
20.0,1182.0,0.1,62.5,319.0,0.1,64.2,352.0,0.1,61.7,320.0,0.1,59.7,191.0,0.0,66.1
20.2,1156.0,0.1,61.2,349.0,0.1,62.3,324.0,0.1,60.1,289.0,0.1,56.9,194.0,0.0,67.5
20.3,1100.0,0.1,62.4,319.0,0.1,62.7,294.0,0.1,61.1,293.0,0.1,58.0,194.0,0.0,70.8
20.5,1193.0,0.1,59.4,360.0,0.1,61.4,325.0,0.1,59.3,295.0,0.1,56.7,213.0,0.1,59.5
21.0,1075.0,0.1,59.6,308.0,0.1,65.0,307.0,0.1,61.7,265.0,0.1,57.8,195.0,0.1,50.6
21.2,1128.0,0.1,62.4,339.0,0.1,67.3,338.0,0.1,63.5,285.0,0.1,60.7,166.0,0.0,52.7
21.3,1009.0,0.1,66.8,294.0,0.1,72.3,311.0,0.1,67.2,241.0,0.1,64.7,163.0,0.0,59.1
21.5,987.0,0.1,67.6,275.0,0.1,73.4,304.0,0.1,69.0,236.0,0.1,63.6,172.0,0.0,60.9
22.0,899.0,0.0,67.0,243.0,0.1,71.8,265.0,0.1,67.7,239.0,0.1,64.4,152.0,0.0,62.0
22.2,799.0,0.0,66.4,219.0,0.0,72.4,254.0,0.1,67.6,203.0,0.1,63.5,123.0,0.0,58.0
22.3,745.0,0.0,66.6,185.0,0.0,73.1,232.0,0.0,69.4,198.0,0.0,64.3,130.0,0.0,56.2
22.5,589.0,0.0,67.3,127.0,0.0,75.0,185.0,0.0,69.8,168.0,0.0,64.4,109.0,0.0,58.5
23.0,543.0,0.0,68.4,130.0,0.0,74.2,191.0,0.0,69.6,128.0,0.0,67.0,94.0,0.0,60.0
23.2,430.0,0.0,68.0,74.0,0.0,74.2,136.0,0.0,70.0,147.0,0.0,66.6,73.0,0.0,60.6
23.3,386.0,0.0,66.5,55.0,0.0,74.5,137.0,0.0,69.9,109.0,0.0,63.7,85.0,0.0,59.4
23.5,358.0,0.0,68.0,57.0,0.0,74.6,133.0,0.0,70.3,110.0,0.0,66.0,58.0,0.0,60.2
0.0,267.0,0.0,68.9,39.0,0.0,74.7,105.0,0.0,70.8,82.0,0.0,66.9,41.0,0.0,62.5
0.2,219.0,0.0,68.5,29.0,0.0,74.8,81.0,0.0,70.7,68.0,0.0,67.1,41.0,0.0,62.1
0.3,190.0,0.0,68.1,21.0,0.0,74.8,64.0,0.0,70.8,65.0,0.0,67.4,40.0,0.0,61.7
0.5,158.0,0.0,68.1,16.0,0.0,74.9,52.0,0.0,70.7,57.0,0.0,67.6,33.0,0.0,61.5
1.0,141.0,0.0,67.7,8.0,0.0,74.8,54.0,0.0,70.7,46.0,0.0,67.0,33.0,0.0,62.0
1.2,124.0,0.0,68.0,9.0,0.0,74.7,45.0,0.0,70.9,43.0,0.0,67.3,27.0,0.0,62.3
1.3,116.0,0.0,68.3,8.0,0.0,74.8,47.0,0.0,70.7,40.0,0.0,67.3,21.0,0.0,62.4
1.5,112.0,0.0,68.2,9.0,0.0,74.7,41.0,0.0,70.9,39.0,0.0,67.3,23.0,0.0,62.5
2.0,111.0,0.0,67.2,6.0,0.0,74.7,30.0,0.0,71.0,49.0,0.0,66.9,26.0,0.0,61.7
2.2,113.0,0.0,67.5,9.0,0.0,74.7,30.0,0.0,70.7,48.0,0.0,67.3,26.0,0.0,61.5
2.3,94.0,0.0,68.1,10.0,0.0,74.9,28.0,0.0,70.8,37.0,0.0,67.0,19.0,0.0,62.7
2.5,114.0,0.0,67.6,9.0,0.0,74.7,42.0,0.0,70.8,35.0,0.0,65.6,28.0,0.0,62.8
3.0,148.0,0.0,68.2,12.0,0.0,74.7,54.0,0.0,70.8,55.0,0.0,66.6,27.0,0.0,63.0
3.2,126.0,0.0,68.2,11.0,0.0,74.8,47.0,0.0,70.7,45.0,0.0,66.6,23.0,0.0,62.8
3.3,175.0,0.0,68.3,18.0,0.0,74.7,64.0,0.0,70.7,58.0,0.0,67.0,35.0,0.0,62.8
3.5,210.0,0.0,68.4,24.0,0.0,74.8,79.0,0.0,70.7,73.0,0.0,66.5,34.0,0.0,63.0
4.0,233.0,0.0,68.0,29.0,0.0,74.7,82.0,0.0,70.3,77.0,0.0,66.1,45.0,0.0,62.4
4.2,304.0,0.0,68.1,43.0,0.0,74.5,118.0,0.0,69.7,96.0,0.0,66.0,47.0,0.0,62.4
4.3,359.0,0.0,68.1,57.0,0.0,74.6,128.0,0.0,69.2,115.0,0.0,66.5,59.0,0.0,62.6
4.5,408.0,0.0,67.8,84.0,0.0,74.2,144.0,0.0,68.7,123.0,0.0,64.8,57.0,0.0,62.6
5.0,473.0,0.0,66.8,45.0,0.0,74.5,191.0,0.0,68.4,179.0,0.0,64.4,58.0,0.0,62.7
5.2,605.0,0.0,66.4,77.0,0.0,73.0,248.0,0.1,67.1,193.0,0.0,64.5,87.0,0.0,63.0
5.3,721.0,0.0,66.6,99.0,0.0,73.2,272.0,0.1,67.0,239.0,0.1,64.9,111.0,0.0,63.3
5.5,735.0,0.0,66.0,95.0,0.0,73.4,292.0,0.1,66.7,230.0,0.1,63.4,118.0,0.0,63.4
6.0,776.0,0.0,63.5,86.0,0.0,70.4,289.0,0.1,67.8,253.0,0.1,62.9,148.0,0.0,52.5
6.2,965.0,0.1,60.4,110.0,0.0,69.7,367.0,0.1,65.0,280.0,0.1,59.8,208.0,0.0,48.5
6.3,1167.0,0.1,58.4,174.0,0.0,66.0,458.0,0.1,62.2,328.0,0.1,54.7,207.0,0.0,49.3
6.5,1265.0,0.1,58.9,212.0,0.0,63.1,457.0,0.1,61.4,374.0,0.1,55.8,222.0,0.0,54.8
7.0,1222.0,0.1,60.3,220.0,0.0,63.3,451.0,0.1,63.1,347.0,0.1,54.8,204.0,0.0,59.9
7.2,1271.0,0.1,60.2,212.0,0.0,61.8,478.0,0.1,62.6,385.0,0.1,55.6,196.0,0.0,61.6
7.3,1437.0,0.1,57.0,239.0,0.1,60.8,498.0,0.1,62.1,404.0,0.1,57.0,296.0,0.1,45.7
7.5,1430.0,0.1,55.2,243.0,0.1,59.8,466.0,0.1,60.3,406.0,0.1,56.0,315.0,0.1,43.4
8.0,1362.0,0.1,55.3,247.0,0.1,60.2,464.0,0.1,60.0,376.0,0.1,55.8,275.0,0.1,42.3
8.2,1371.0,0.1,55.8,235.0,0.1,64.2,449.0,0.1,61.9,397.0,0.1,58.5,290.0,0.1,36.1
8.3,1358.0,0.1,55.5,222.0,0.1,62.7,456.0,0.1,62.3,367.0,0.1,59.1,313.0,0.1,36.4
8.5,1278.0,0.1,57.2,221.0,0.1,62.1,435.0,0.1,62.5,356.0,0.1,59.2,266.0,0.1,41.6
9.0,1157.0,0.1,59.2,186.0,0.0,61.0,389.0,0.1,61.1,330.0,0.1,56.8,252.0,0.0,58.0
9.2,1158.0,0.1,60.6,156.0,0.0,61.5,422.0,0.1,60.2,339.0,0.1,56.0,241.0,0.0,67.3
9.3,1115.0,0.1,60.8,162.0,0.0,64.8,392.0,0.1,59.0,338.0,0.1,55.3,223.0,0.0,69.7
9.5,1149.0,0.1,59.9,180.0,0.0,61.7,408.0,0.1,58.1,326.0,0.1,52.5,235.0,0.0,72.0
10.0,1128.0,0.1,59.6,181.0,0.0,63.0,383.0,0.1,59.1,353.0,0.1,55.0,211.0,0.0,65.4
10.2,1164.0,0.1,56.7,148.0,0.0,68.4,414.0,0.1,58.7,348.0,0.1,56.7,254.0,0.1,46.5
10.3,1107.0,0.1,56.8,137.0,0.0,68.9,399.0,0.1,59.8,335.0,0.1,55.9,236.0,0.1,45.8
10.5,1216.0,0.1,56.2,162.0,0.0,70.2,421.0,0.1,59.0,360.0,0.1,53.7,273.0,0.1,46.7
11.0,1106.0,0.1,54.5,148.0,0.0,71.4,380.0,0.1,60.0,323.0,0.1,54.8,255.0,0.1,36.1
11.2,1163.0,0.1,53.7,140.0,0.0,71.9,411.0,0.1,59.6,359.0,0.1,54.9,253.0,0.1,32.1
11.3,1200.0,0.1,54.2,162.0,0.0,70.6,421.0,0.1,59.1,364.0,0.1,56.5,253.0,0.1,32.5
11.5,1115.0,0.1,54.0,134.0,0.0,70.6,384.0,0.1,60.2,336.0,0.1,56.0,261.0,0.1,33.7
12.0,1105.0,0.1,53.5,124.0,0.0,71.9,402.0,0.1,60.3,318.0,0.1,55.0,261.0,0.1,32.5
12.2,1184.0,0.1,53.8,147.0,0.0,72.0,418.0,0.1,59.4,337.0,0.1,56.0,282.0,0.1,33.2
12.3,1172.0,0.1,53.1,137.0,0.0,71.1,399.0,0.1,58.7,349.0,0.1,56.1,287.0,0.1,33.1
12.5,1095.0,0.1,54.8,134.0,0.0,73.0,373.0,0.1,60.1,339.0,0.1,56.4,249.0,0.1,34.9
13.0,1131.0,0.1,59.6,128.0,0.0,72.4,389.0,0.1,60.3,364.0,0.1,56.8,250.0,0.0,55.8
13.2,1164.0,0.1,62.5,154.0,0.0,72.3,413.0,0.1,59.8,351.0,0.1,57.3,246.0,0.0,68.2
13.3,1162.0,0.1,60.3,158.0,0.0,72.1,409.0,0.1,57.6,332.0,0.1,55.1,263.0,0.1,64.0
13.5,1272.0,0.1,57.6,182.0,0.0,71.7,433.0,0.1,59.2,359.0,0.1,54.7,298.0,0.1,50.3
14.0,1236.0,0.1,57.0,165.0,0.0,70.6,417.0,0.1,60.2,362.0,0.1,56.9,292.0,0.1,44.9
14.2,1311.0,0.1,57.5,189.0,0.0,69.9,454.0,0.1,59.4,380.0,0.1,57.3,288.0,0.1,46.5
14.3,1361.0,0.1,57.0,205.0,0.0,69.9,460.0,0.1,57.9,380.0,0.1,55.9,316.0,0.1,48.9
14.5,1362.0,0.1,55.8,241.0,0.1,65.9,443.0,0.1,56.1,371.0,0.1,55.3,307.0,0.1,47.7
15.0,1366.0,0.1,54.7,204.0,0.0,64.3,462.0,0.1,56.6,382.0,0.1,53.5,318.0,0.1,47.1
15.2,1400.0,0.1,55.3,218.0,0.1,66.2,484.0,0.1,57.2,398.0,0.1,54.0,300.0,0.1,46.1
15.3,1448.0,0.1,53.9,246.0,0.1,64.0,472.0,0.1,55.5,391.0,0.1,53.1,339.0,0.1,45.2
15.5,1433.0,0.1,54.9,235.0,0.1,65.0,468.0,0.1,56.3,387.0,0.1,53.4,343.0,0.1,47.7
16.0,1371.0,0.1,52.8,235.0,0.1,59.1,453.0,0.1,57.8,384.0,0.1,55.3,299.0,0.1,37.0
16.2,1421.0,0.1,51.2,222.0,0.1,56.5,464.0,0.1,57.4,410.0,0.1,55.6,325.0,0.1,33.0
16.3,1425.0,0.1,48.9,256.0,0.1,52.7,444.0,0.1,55.4,402.0,0.1,53.8,323.0,0.1,31.1
16.5,1381.0,0.1,49.2,224.0,0.1,55.1,418.0,0.1,55.5,402.0,0.1,53.5,337.0,0.1,32.1
17.0,1275.0,0.1,50.0,213.0,0.1,55.6,401.0,0.1,57.0,364.0,0.1,54.0,297.0,0.1,31.8
17.2,1202.0,0.1,52.3,156.0,0.0,60.3,394.0,0.1,59.6,367.0,0.1,56.5,285.0,0.1,32.4
17.3,1471.0,0.1,49.4,299.0,0.1,58.3,421.0,0.1,54.8,401.0,0.1,53.1,350.0,0.1,31.1
17.5,1457.0,0.1,45.4,291.0,0.1,51.9,437.0,0.1,50.8,378.0,0.1,49.1,351.0,0.1,29.3
18.0,1302.0,0.1,53.1,182.0,0.0,58.9,454.0,0.1,54.2,373.0,0.1,52.7,293.0,0.1,48.2
18.2,1400.0,0.1,58.0,241.0,0.1,63.7,446.0,0.1,57.4,397.0,0.1,56.3,316.0,0.1,56.9
18.3,1337.0,0.1,58.2,213.0,0.0,64.2,429.0,0.1,56.8,392.0,0.1,55.9,303.0,0.1,59.0
18.5,1332.0,0.1,57.9,235.0,0.1,64.4,442.0,0.1,56.7,356.0,0.1,56.0,299.0,0.1,56.8
19.0,1317.0,0.1,55.9,171.0,0.0,62.8,448.0,0.1,54.4,385.0,0.1,53.3,313.0,0.1,57.4
19.2,1180.0,0.1,59.4,168.0,0.0,64.2,403.0,0.1,58.8,342.0,0.1,57.5,267.0,0.1,59.8
19.3,1102.0,0.1,61.6,137.0,0.0,68.6,384.0,0.1,60.3,325.0,0.1,59.6,256.0,0.1,62.5
19.5,987.0,0.1,63.3,121.0,0.0,69.9,343.0,0.1,62.1,308.0,0.1,60.9,215.0,0.0,65.0
20.0,931.0,0.1,64.6,177.0,0.0,73.0,304.0,0.1,61.7,269.0,0.1,60.6,181.0,0.0,67.1
20.2,978.0,0.1,63.9,213.0,0.0,70.7,296.0,0.1,61.1,271.0,0.1,60.4,198.0,0.0,65.4
20.3,760.0,0.0,64.6,180.0,0.0,71.8,224.0,0.0,63.7,214.0,0.1,62.2,142.0,0.0,60.5
20.5,773.0,0.0,64.1,193.0,0.0,71.9,239.0,0.1,61.5,203.0,0.1,60.2,138.0,0.0,63.3
21.0,620.0,0.0,66.4,135.0,0.0,72.3,189.0,0.0,65.9,168.0,0.0,64.4,128.0,0.0,63.6
21.2,598.0,0.0,68.1,137.0,0.0,73.1,200.0,0.0,68.9,130.0,0.0,66.3,131.0,0.0,63.6
21.3,562.0,0.0,68.5,139.0,0.0,73.4,183.0,0.0,68.4,140.0,0.0,66.8,100.0,0.0,64.3
21.5,551.0,0.0,69.6,124.0,0.0,74.2,194.0,0.0,69.7,133.0,0.0,68.4,100.0,0.0,65.3
22.0,498.0,0.0,68.1,113.0,0.0,73.3,166.0,0.0,68.2,134.0,0.0,66.5,85.0,0.0,63.8
22.2,533.0,0.0,66.1,132.0,0.0,72.5,201.0,0.0,66.0,116.0,0.0,62.1,84.0,0.0,61.8
22.3,466.0,0.0,67.0,120.0,0.0,72.9,195.0,0.0,67.1,84.0,0.0,64.0,67.0,0.0,59.7
22.5,458.0,0.0,65.0,108.0,0.0,71.8,174.0,0.0,64.0,108.0,0.0,64.9,68.0,0.0,57.2
23.0,381.0,0.0,64.4,93.0,0.0,71.5,149.0,0.0,64.4,84.0,0.0,59.5,55.0,0.0,59.7
23.2,314.0,0.0,66.0,78.0,0.0,72.9,121.0,0.0,66.0,68.0,0.0,61.9,47.0,0.0,60.5
23.3,266.0,0.0,66.4,41.0,0.0,74.2,119.0,0.0,66.5,66.0,0.0,65.2,40.0,0.0,60.0
23.5,202.0,0.0,66.1,27.0,0.0,74.4,88.0,0.0,67.3,47.0,0.0,64.9,40.0,0.0,59.2
0.0,309.0,0.0,69.1,70.0,0.0,74.2,124.0,0.0,69.1,88.0,0.0,66.8,27.0,0.0,62.6
0.2,180.0,0.0,68.2,33.0,0.0,74.2,81.0,0.0,68.8,47.0,0.0,65.2,19.0,0.0,62.5
0.3,140.0,0.0,69.7,34.0,0.0,74.3,79.0,0.0,69.3,27.0,0.0,65.2,0.0,0.0,62.6
0.5,131.0,0.0,68.6,30.0,0.0,74.2,76.0,0.0,67.4,24.0,0.0,65.7,1.0,0.0,62.2
1.0,152.0,0.0,69.2,49.0,0.0,73.8,76.0,0.0,67.4,26.0,0.0,65.9,1.0,0.0,62.5
1.2,107.0,0.0,69.4,22.0,0.0,74.3,61.0,0.0,69.1,20.0,0.0,66.0,4.0,0.0,62.6
1.3,94.0,0.0,69.9,25.0,0.0,74.3,53.0,0.0,69.1,16.0,0.0,65.8,0.0,0.0,62.6
1.5,86.0,0.0,69.8,18.0,0.0,74.4,55.0,0.0,69.1,10.0,0.0,66.8,3.0,0.0,62.5
2.0,79.0,0.0,69.1,12.0,0.0,74.5,37.0,0.0,70.3,21.0,0.0,67.0,9.0,0.0,62.2
2.2,76.0,0.0,67.9,10.0,0.0,74.6,24.0,0.0,70.6,24.0,0.0,66.9,18.0,0.0,62.0
2.3,90.0,0.0,68.1,14.0,0.0,74.6,30.0,0.0,70.7,31.0,0.0,65.6,15.0,0.0,61.9
2.5,135.0,0.0,68.7,22.0,0.0,74.5,56.0,0.0,70.1,43.0,0.0,66.0,14.0,0.0,62.2
3.0,140.0,0.0,68.2,20.0,0.0,74.6,56.0,0.0,70.4,39.0,0.0,65.6,25.0,0.0,62.3
3.2,142.0,0.0,68.6,18.0,0.0,74.5,65.0,0.0,70.4,44.0,0.0,65.8,15.0,0.0,62.4
3.3,185.0,0.0,67.5,33.0,0.0,74.6,52.0,0.0,70.7,64.0,0.0,64.3,36.0,0.0,62.1
3.5,218.0,0.0,67.7,38.0,0.0,74.4,82.0,0.0,70.2,61.0,0.0,63.5,37.0,0.0,62.0
4.0,211.0,0.0,67.8,41.0,0.0,74.6,80.0,0.0,70.3,62.0,0.0,62.5,28.0,0.0,62.4
4.2,255.0,0.0,67.4,57.0,0.0,74.2,81.0,0.0,70.5,78.0,0.0,61.6,39.0,0.0,62.7
4.3,334.0,0.0,69.7,72.0,0.0,74.1,138.0,0.0,70.4,95.0,0.0,67.6,29.0,0.0,62.8
4.5,364.0,0.0,69.4,94.0,0.0,74.3,131.0,0.0,69.2,101.0,0.0,67.5,38.0,0.0,62.9
5.0,556.0,0.0,67.4,81.0,0.0,74.8,242.0,0.0,68.7,168.0,0.0,63.6,65.0,0.0,62.8
5.2,579.0,0.0,68.5,67.0,0.0,74.0,243.0,0.0,69.5,191.0,0.0,67.6,78.0,0.0,62.9
5.3,714.0,0.0,68.9,93.0,0.0,74.2,311.0,0.1,70.5,222.0,0.1,66.7,88.0,0.0,63.3
5.5,715.0,0.0,68.7,99.0,0.0,73.3,277.0,0.1,68.6,242.0,0.1,69.2,97.0,0.0,63.4
6.0,843.0,0.0,64.7,124.0,0.0,74.2,327.0,0.1,68.7,229.0,0.1,63.1,163.0,0.0,51.7
6.2,1041.0,0.1,62.7,129.0,0.0,74.2,410.0,0.1,67.9,293.0,0.1,61.2,209.0,0.0,47.6
6.3,1206.0,0.1,63.5,174.0,0.0,74.3,461.0,0.1,65.9,357.0,0.1,61.9,214.0,0.0,52.1
6.5,1322.0,0.1,63.7,212.0,0.0,71.5,473.0,0.1,63.4,395.0,0.1,61.7,242.0,0.0,60.4
7.0,1271.0,0.1,62.5,218.0,0.0,67.0,462.0,0.1,63.8,385.0,0.1,58.3,206.0,0.0,62.7
7.2,1355.0,0.1,62.4,273.0,0.1,65.4,477.0,0.1,62.3,407.0,0.1,58.3,198.0,0.0,66.5
7.3,1502.0,0.1,57.5,283.0,0.1,62.2,489.0,0.1,61.9,394.0,0.1,56.9,336.0,0.1,47.8
7.5,1448.0,0.1,58.0,272.0,0.1,64.3,478.0,0.1,61.1,399.0,0.1,59.0,299.0,0.1,46.0
8.0,1461.0,0.1,58.4,261.0,0.1,62.4,498.0,0.1,61.2,418.0,0.1,58.5,284.0,0.1,49.7
8.2,1397.0,0.1,59.4,229.0,0.1,64.0,473.0,0.1,60.1,426.0,0.1,58.4,269.0,0.0,55.9
8.3,1336.0,0.1,62.2,261.0,0.1,65.1,461.0,0.1,62.1,372.0,0.1,60.8,242.0,0.0,61.5
8.5,1384.0,0.1,57.4,215.0,0.1,63.2,464.0,0.1,60.9,384.0,0.1,58.1,321.0,0.1,47.7
9.0,1278.0,0.1,57.4,235.0,0.1,70.0,429.0,0.1,62.1,337.0,0.1,57.5,277.0,0.1,39.3
9.2,1265.0,0.1,55.0,194.0,0.1,66.9,429.0,0.1,62.1,349.0,0.1,58.7,293.0,0.1,32.2
9.3,1304.0,0.1,57.3,221.0,0.0,72.0,445.0,0.1,62.6,354.0,0.1,60.5,284.0,0.1,33.7
9.5,1284.0,0.1,57.0,214.0,0.0,72.3,413.0,0.1,62.7,370.0,0.1,59.5,287.0,0.1,33.9
10.0,1251.0,0.1,58.1,206.0,0.0,72.0,410.0,0.1,63.3,361.0,0.1,60.2,274.0,0.1,37.3
10.2,1187.0,0.1,58.8,182.0,0.0,72.2,426.0,0.1,62.7,339.0,0.1,58.7,240.0,0.0,41.9
10.3,1180.0,0.1,59.6,175.0,0.0,71.7,425.0,0.1,62.2,350.0,0.1,59.7,230.0,0.0,45.8
10.5,1005.0,0.1,62.9,117.0,0.0,74.2,371.0,0.1,65.2,328.0,0.1,60.7,189.0,0.0,55.4
11.0,1073.0,0.1,64.8,151.0,0.0,74.2,397.0,0.1,64.7,357.0,0.1,63.5,168.0,0.0,59.6
11.2,1100.0,0.1,62.2,143.0,0.0,75.2,395.0,0.1,64.3,334.0,0.1,63.3,228.0,0.1,48.7
11.3,1085.0,0.1,57.6,136.0,0.0,74.4,371.0,0.1,63.9,314.0,0.1,60.7,264.0,0.1,36.6
11.5,1179.0,0.1,54.9,144.0,0.0,72.7,424.0,0.1,62.1,325.0,0.1,57.1,286.0,0.1,32.7
12.0,1165.0,0.1,54.7,142.0,0.0,72.5,401.0,0.1,63.4,338.0,0.1,57.3,284.0,0.1,30.4
12.2,1207.0,0.1,56.0,166.0,0.0,74.6,408.0,0.1,63.4,334.0,0.1,58.9,299.0,0.1,32.2
12.3,1187.0,0.1,56.3,148.0,0.0,73.3,407.0,0.1,63.8,342.0,0.1,59.4,290.0,0.1,33.4
12.5,1176.0,0.1,56.4,151.0,0.0,74.5,392.0,0.1,63.8,352.0,0.1,59.3,281.0,0.1,33.0
13.0,1126.0,0.1,56.1,146.0,0.0,73.7,387.0,0.1,64.0,322.0,0.1,58.8,271.0,0.1,32.3
13.2,1157.0,0.1,51.2,189.0,0.1,61.8,402.0,0.2,57.2,332.0,0.2,53.2,234.0,0.1,29.2
13.3,1361.0,0.1,45.7,237.0,0.1,57.6,451.0,0.1,50.7,376.0,0.1,47.7,297.0,0.1,26.4
13.5,1255.0,0.1,55.4,207.0,0.0,69.4,417.0,0.1,61.3,363.0,0.1,58.7,268.0,0.1,30.9
14.0,1280.0,0.1,56.1,203.0,0.0,71.3,423.0,0.1,62.4,359.0,0.1,59.6,295.0,0.1,32.1
14.2,1444.0,0.1,56.4,248.0,0.1,71.6,503.0,0.1,61.9,371.0,0.1,59.4,322.0,0.1,32.7
14.3,1443.0,0.1,54.9,245.0,0.1,71.3,459.0,0.1,59.4,410.0,0.1,58.0,329.0,0.1,32.3
14.5,1399.0,0.1,55.1,229.0,0.1,70.1,455.0,0.1,60.1,388.0,0.1,59.5,327.0,0.1,32.5
15.0,1383.0,0.1,53.0,240.0,0.1,64.3,463.0,0.1,58.1,371.0,0.1,56.5,309.0,0.1,32.4
15.2,1404.0,0.1,53.8,251.0,0.1,62.5,464.0,0.1,59.3,378.0,0.1,58.6,311.0,0.1,32.8
15.3,1356.0,0.1,54.9,212.0,0.0,63.3,434.0,0.1,61.9,387.0,0.1,60.2,323.0,0.1,33.9
15.5,1586.0,0.1,54.0,328.0,0.1,61.0,481.0,0.1,58.9,414.0,0.1,59.5,363.0,0.1,34.8
16.0,1424.0,0.1,54.2,256.0,0.1,58.2,441.0,0.1,59.9,399.0,0.1,60.9,328.0,0.1,35.2
16.2,1528.0,0.1,53.4,276.0,0.1,59.5,489.0,0.1,58.9,424.0,0.1,58.7,339.0,0.1,34.0
16.3,1464.0,0.1,53.4,288.0,0.1,58.7,458.0,0.1,59.3,405.0,0.1,58.7,313.0,0.1,32.8
16.5,1354.0,0.1,54.3,273.0,0.1,58.5,423.0,0.1,61.3,363.0,0.1,59.9,295.0,0.1,33.5
17.0,1362.0,0.1,54.6,265.0,0.1,57.0,416.0,0.1,61.0,397.0,0.1,60.8,284.0,0.1,34.4
17.2,1412.0,0.1,51.1,293.0,0.1,57.0,428.0,0.1,57.0,372.0,0.1,55.3,319.0,0.1,32.7
17.3,1324.0,0.1,36.7,328.0,0.1,46.6,349.0,0.2,32.1,341.0,0.2,40.5,306.0,0.1,27.1
17.5,1225.0,0.1,33.1,277.0,0.1,37.4,359.0,0.2,30.1,328.0,0.1,38.3,261.0,0.1,26.3
18.0,1274.0,0.1,49.0,245.0,0.1,51.7,391.0,0.1,53.4,358.0,0.1,55.2,280.0,0.1,32.5
18.2,1396.0,0.1,54.2,252.0,0.1,59.5,444.0,0.1,59.1,395.0,0.1,59.8,305.0,0.1,35.2
18.3,1411.0,0.1,52.6,275.0,0.1,60.0,443.0,0.1,57.9,379.0,0.1,56.6,314.0,0.1,34.0
18.5,1408.0,0.1,52.5,263.0,0.1,59.4,450.0,0.1,57.6,383.0,0.1,56.5,312.0,0.1,34.3
19.0,1348.0,0.1,53.7,246.0,0.1,65.0,438.0,0.1,57.0,369.0,0.1,55.4,295.0,0.1,37.3
19.2,1273.0,0.1,55.4,213.0,0.1,70.7,394.0,0.1,59.3,363.0,0.1,58.4,303.0,0.1,36.0
19.3,1245.0,0.1,58.1,216.0,0.1,73.9,408.0,0.1,61.3,347.0,0.1,61.6,274.0,0.1,36.3
19.5,1240.0,0.1,58.7,191.0,0.0,74.4,404.0,0.1,61.9,372.0,0.1,61.7,273.0,0.1,39.0
20.0,1220.0,0.1,62.9,325.0,0.1,71.0,356.0,0.1,64.9,304.0,0.1,59.9,235.0,0.1,52.7
20.2,896.0,0.1,66.0,218.0,0.0,69.9,280.0,0.1,67.2,230.0,0.1,64.7,168.0,0.0,61.0
20.3,786.0,0.0,67.9,175.0,0.0,72.6,237.0,0.1,69.7,208.0,0.0,67.6,166.0,0.0,60.7
20.5,559.0,0.0,68.2,97.0,0.0,74.3,164.0,0.0,71.3,166.0,0.0,69.2,132.0,0.0,58.7
21.0,610.0,0.0,67.6,137.0,0.0,73.6,179.0,0.0,70.7,161.0,0.0,68.5,133.0,0.0,56.4
21.2,555.0,0.0,66.9,108.0,0.0,73.9,160.0,0.0,70.3,155.0,0.0,66.6,132.0,0.0,57.4
21.3,493.0,0.0,67.5,94.0,0.0,73.8,153.0,0.0,69.8,138.0,0.0,67.6,108.0,0.0,58.7
21.5,500.0,0.0,68.6,113.0,0.0,72.9,161.0,0.0,70.6,127.0,0.0,68.0,99.0,0.0,61.2
