22.2,1000.0,0.0,64.3,0.0,0.0,65.7,63.0,0.0,76.0,346.0,0.1,72.2,322.0,0.1,58.6,121.0,0.0,57.8,148.0,0.0,58.6
22.3,953.0,0.0,61.9,0.0,0.0,65.7,60.0,0.0,75.3,315.0,0.1,69.1,294.0,0.1,56.2,140.0,0.0,57.0,144.0,0.0,56.8
22.5,913.0,0.0,63.0,0.0,0.0,65.7,42.0,0.0,75.4,326.0,0.1,70.9,301.0,0.1,57.0,105.0,0.0,58.2,139.0,0.0,57.0
23.0,677.0,0.0,64.7,3.0,0.0,70.1,10.0,0.0,74.6,232.0,0.1,72.0,239.0,0.1,61.1,74.0,0.0,62.2,119.0,0.0,58.6
23.2,738.0,0.0,65.8,0.0,0.0,70.1,15.0,0.0,74.7,274.0,0.1,73.1,264.0,0.1,61.4,59.0,0.0,63.5,126.0,0.0,59.1
23.3,706.0,0.0,67.2,0.0,0.0,70.1,13.0,0.0,74.5,258.0,0.1,74.7,251.0,0.1,63.5,63.0,0.0,63.9,121.0,0.0,59.7
23.5,576.0,0.0,68.3,0.0,0.0,70.1,7.0,0.0,74.7,181.0,0.0,76.4,229.0,0.1,66.3,50.0,0.0,64.3,109.0,0.0,60.6
0.0,419.0,0.0,66.6,0.0,0.0,76.5,3.0,0.0,74.4,94.0,0.0,73.1,194.0,0.0,66.7,38.0,0.0,64.2,90.0,0.0,60.5
0.2,366.0,0.0,67.4,0.0,0.0,76.5,1.0,0.0,74.7,91.0,0.0,73.2,155.0,0.0,68.4,28.0,0.0,64.1,91.0,0.0,60.8
0.3,407.0,0.0,67.0,0.0,0.0,76.5,3.0,0.0,74.8,102.0,0.0,73.5,169.0,0.0,67.0,39.0,0.0,64.3,94.0,0.0,60.7
0.5,369.0,0.0,64.4,1.0,0.0,75.5,0.0,0.0,74.8,38.0,0.0,72.9,196.0,0.1,64.6,55.0,0.0,64.0,79.0,0.0,60.2
1.0,316.0,0.0,64.8,0.0,0.0,75.5,0.0,0.0,74.8,29.0,0.0,72.8,147.0,0.0,65.7,62.0,0.0,64.3,78.0,0.0,60.4
1.2,276.0,0.0,64.2,0.0,0.0,75.5,0.0,0.0,74.8,21.0,0.0,72.7,134.0,0.0,65.1,43.0,0.0,64.5,78.0,0.0,60.2
1.3,258.0,0.0,65.0,0.0,0.0,75.5,0.0,0.0,74.8,22.0,0.0,72.3,124.0,0.0,66.5,34.0,0.0,64.5,78.0,0.0,60.6
1.5,214.0,0.0,63.9,0.0,0.0,75.5,0.0,0.0,74.8,19.0,0.0,72.2,97.0,0.0,65.0,24.0,0.0,64.0,74.0,0.0,60.2
2.0,233.0,0.0,64.1,0.0,0.0,75.5,0.0,0.0,74.8,10.0,0.0,72.2,113.0,0.0,65.9,33.0,0.0,64.1,77.0,0.0,60.3
2.2,226.0,0.0,65.7,2.0,0.0,75.8,1.0,0.0,74.8,18.0,0.0,72.3,98.0,0.0,68.5,33.0,0.0,63.8,74.0,0.0,60.6
2.3,224.0,0.0,66.9,0.0,0.0,75.8,0.0,0.0,74.8,18.0,0.0,72.3,107.0,0.0,70.7,23.0,0.0,64.5,76.0,0.0,61.0
2.5,249.0,0.0,65.1,0.0,0.0,75.8,0.0,0.0,74.8,20.0,0.0,72.7,122.0,0.0,67.6,32.0,0.0,61.7,75.0,0.0,60.3
3.0,241.0,0.0,67.1,0.0,0.0,75.8,1.0,0.0,74.8,28.0,0.0,72.5,106.0,0.0,71.2,29.0,0.0,63.1,77.0,0.0,60.6
3.2,263.0,0.0,67.9,0.0,0.0,75.8,0.0,0.0,74.8,36.0,0.0,72.9,117.0,0.0,72.3,32.0,0.0,63.9,78.0,0.0,60.9
3.3,266.0,0.0,64.2,0.0,0.0,75.8,0.0,0.0,74.8,25.0,0.0,72.8,128.0,0.0,66.0,37.0,0.0,61.5,76.0,0.0,59.8
3.5,266.0,0.0,66.8,4.0,0.0,74.5,12.0,0.0,74.3,62.0,0.0,72.8,84.0,0.0,68.1,24.0,0.0,62.7,80.0,0.0,60.5
4.0,308.0,0.0,67.5,8.0,0.0,76.1,55.0,0.0,74.3,91.0,0.0,71.2,54.0,0.0,65.8,12.0,0.0,64.1,88.0,0.0,60.2
4.2,332.0,0.0,67.7,11.0,0.0,76.4,61.0,0.0,73.8,91.0,0.0,71.0,72.0,0.0,66.3,10.0,0.0,64.2,87.0,0.0,60.4
4.3,319.0,0.0,64.9,10.0,0.0,76.5,59.0,0.0,73.8,79.0,0.0,71.8,66.0,0.1,53.5,20.0,0.0,63.9,85.0,0.0,59.9
4.5,350.0,0.0,63.1,17.0,0.0,76.4,62.0,0.0,73.3,95.0,0.0,72.1,70.0,0.1,42.6,18.0,0.0,64.3,88.0,0.0,59.8
5.0,372.0,0.0,67.5,13.0,0.0,76.5,73.0,0.0,73.4,98.0,0.0,72.7,83.0,0.0,63.4,16.0,0.0,64.2,89.0,0.0,59.8
5.2,401.0,0.0,68.7,6.0,0.0,76.6,80.0,0.0,74.1,117.0,0.0,74.0,83.0,0.0,66.1,22.0,0.0,63.9,93.0,0.0,60.4
5.3,453.0,0.0,68.7,14.0,0.0,76.5,96.0,0.0,73.8,104.0,0.0,73.8,115.0,0.0,66.8,27.0,0.0,64.9,97.0,0.0,60.5
5.5,497.0,0.0,70.1,15.0,0.0,76.9,98.0,0.0,75.2,139.0,0.0,74.8,108.0,0.0,68.5,36.0,0.0,65.1,101.0,0.0,61.0
6.0,463.0,0.0,68.8,15.0,0.0,76.7,73.0,0.0,74.2,130.0,0.0,74.8,109.0,0.0,66.2,37.0,0.0,63.8,99.0,0.0,60.6
6.2,508.0,0.0,69.7,9.0,0.0,76.5,96.0,0.0,74.0,150.0,0.0,74.9,116.0,0.0,68.5,33.0,0.0,64.0,104.0,0.0,60.7
6.3,588.0,0.0,68.1,24.0,0.0,76.5,115.0,0.0,74.0,166.0,0.0,72.0,127.0,0.0,64.5,46.0,0.0,63.9,110.0,0.0,60.2
6.5,592.0,0.0,68.6,31.0,0.0,76.4,114.0,0.0,74.5,157.0,0.0,72.5,124.0,0.0,66.0,58.0,0.0,62.9,108.0,0.0,60.5
7.0,592.0,0.0,68.3,27.0,0.0,76.7,124.0,0.0,73.6,159.0,0.0,72.5,126.0,0.0,64.8,47.0,0.0,63.5,109.0,0.0,60.2
7.2,594.0,0.0,68.4,31.0,0.0,76.7,120.0,0.0,73.5,138.0,0.0,72.0,140.0,0.0,66.8,56.0,0.0,63.9,109.0,0.0,60.2
7.3,709.0,0.0,68.7,45.0,0.0,76.5,149.0,0.0,72.6,177.0,0.0,72.0,146.0,0.0,68.3,74.0,0.0,62.5,118.0,0.0,60.0
7.5,661.0,0.0,66.8,19.0,0.0,63.9,109.0,0.0,72.8,173.0,0.0,72.0,159.0,0.0,64.1,87.0,0.0,63.0,114.0,0.0,59.9
8.0,655.0,0.0,68.1,18.0,0.0,70.3,137.0,0.0,73.2,176.0,0.0,73.2,139.0,0.0,65.4,69.0,0.0,63.5,116.0,0.0,60.0
8.2,871.0,0.0,68.6,65.0,0.0,75.5,205.0,0.0,72.6,206.0,0.0,72.3,173.0,0.0,66.7,92.0,0.0,62.6,130.0,0.0,59.9
8.3,900.0,0.0,68.8,83.0,0.0,76.6,208.0,0.0,71.6,220.0,0.0,72.7,172.0,0.0,67.3,84.0,0.0,61.8,133.0,0.0,59.6
8.5,1145.0,0.0,68.0,165.0,0.0,75.5,282.0,0.1,70.0,265.0,0.1,69.5,196.0,0.1,66.0,90.0,0.0,62.6,147.0,0.0,59.5
9.0,1345.0,0.1,67.2,273.0,0.1,70.4,336.0,0.1,68.8,291.0,0.1,68.7,200.0,0.1,65.9,93.0,0.0,63.3,152.0,0.0,58.9
9.2,1320.0,0.1,66.1,234.0,0.0,69.3,320.0,0.1,67.2,302.0,0.1,68.1,215.0,0.1,65.4,91.0,0.0,63.9,158.0,0.0,58.1
9.3,1463.0,0.1,65.6,293.0,0.1,68.7,345.0,0.1,67.6,306.0,0.1,66.6,241.0,0.1,65.2,113.0,0.0,60.7,165.0,0.1,57.9
9.5,1601.0,0.1,65.3,336.0,0.1,67.4,378.0,0.1,67.1,354.0,0.1,66.6,244.0,0.1,65.7,113.0,0.0,60.3,176.0,0.1,57.6
10.0,1607.0,0.1,66.5,341.0,0.1,67.2,383.0,0.1,67.7,341.0,0.1,68.4,266.0,0.1,68.1,98.0,0.0,62.7,178.0,0.1,58.3
10.2,1667.0,0.1,66.2,367.0,0.1,66.7,402.0,0.1,67.1,348.0,0.1,69.1,263.0,0.1,66.7,108.0,0.0,62.3,179.0,0.1,58.6
10.3,1643.0,0.1,66.4,363.0,0.1,66.8,404.0,0.1,67.4,343.0,0.1,70.4,255.0,0.1,66.8,103.0,0.0,60.7,175.0,0.1,58.3
10.5,1656.0,0.1,65.2,358.0,0.1,65.2,391.0,0.1,66.3,354.0,0.1,68.5,261.0,0.1,66.7,113.0,0.0,59.8,179.0,0.1,57.6
11.0,1047.0,0.0,66.8,143.0,0.0,69.6,218.0,0.0,68.7,235.0,0.1,70.3,214.0,0.1,67.5,91.0,0.0,60.8,146.0,0.0,58.6
11.2,992.0,0.0,69.7,113.0,0.0,74.5,226.0,0.0,71.5,227.0,0.1,72.6,199.0,0.0,71.7,87.0,0.0,62.4,140.0,0.0,59.7
11.3,1427.0,0.1,68.5,283.0,0.1,70.7,336.0,0.1,69.8,303.0,0.1,69.7,241.0,0.1,70.6,99.0,0.0,63.6,165.0,0.1,59.1
11.5,1447.0,0.1,66.7,278.0,0.1,68.4,340.0,0.1,68.1,302.0,0.1,68.8,261.0,0.1,68.0,97.0,0.0,61.4,169.0,0.1,58.4
12.0,1399.0,0.1,65.7,277.0,0.1,67.3,317.0,0.1,66.8,300.0,0.1,68.0,234.0,0.1,67.5,108.0,0.0,60.4,163.0,0.1,57.9
12.2,1725.0,0.1,64.1,403.0,0.1,64.4,394.0,0.1,64.6,338.0,0.1,67.4,282.0,0.1,66.6,126.0,0.0,57.8,182.0,0.1,56.9
12.3,1532.0,0.1,64.7,296.0,0.1,65.3,365.0,0.1,65.7,322.0,0.1,68.0,268.0,0.1,66.6,106.0,0.0,57.8,175.0,0.1,57.2
12.5,1613.0,0.1,65.2,353.0,0.1,66.5,362.0,0.1,66.0,337.0,0.1,68.4,275.0,0.1,66.6,107.0,0.0,57.7,179.0,0.1,57.4
13.0,1666.0,0.1,65.6,364.0,0.1,66.0,394.0,0.1,67.2,334.0,0.1,68.4,276.0,0.1,67.9,118.0,0.0,58.4,180.0,0.1,57.7
13.2,1736.0,0.1,65.6,390.0,0.1,65.9,414.0,0.1,66.6,359.0,0.1,67.7,281.0,0.1,68.1,107.0,0.0,60.4,185.0,0.1,57.9
13.3,1735.0,0.1,65.5,391.0,0.1,65.9,398.0,0.1,66.1,361.0,0.1,67.8,291.0,0.1,67.8,106.0,0.0,61.9,188.0,0.1,58.1
13.5,1681.0,0.1,65.7,387.0,0.1,66.3,383.0,0.1,66.3,342.0,0.1,67.7,275.0,0.1,68.2,114.0,0.0,61.6,180.0,0.1,58.0
14.0,1725.0,0.1,65.4,387.0,0.1,65.6,385.0,0.1,65.9,351.0,0.1,68.0,300.0,0.1,66.9,113.0,0.0,62.8,189.0,0.1,58.2
14.2,1784.0,0.1,64.7,395.0,0.1,64.6,396.0,0.1,65.0,364.0,0.1,67.0,302.0,0.1,67.5,137.0,0.0,62.5,190.0,0.1,57.6
14.3,1689.0,0.1,64.5,393.0,0.1,64.7,383.0,0.1,64.9,341.0,0.1,66.1,282.0,0.1,67.1,109.0,0.0,61.7,181.0,0.1,57.1
14.5,1714.0,0.1,64.1,395.0,0.1,64.9,385.0,0.1,64.6,343.0,0.1,65.9,297.0,0.1,65.8,107.0,0.0,61.1,187.0,0.1,57.1
15.0,1706.0,0.1,63.4,414.0,0.1,64.1,382.0,0.1,63.4,372.0,0.1,64.8,270.0,0.1,65.4,81.0,0.0,61.6,187.0,0.1,56.7
15.2,1638.0,0.1,64.4,376.0,0.1,65.7,374.0,0.1,65.6,343.0,0.1,66.2,273.0,0.1,65.1,91.0,0.0,62.3,181.0,0.1,56.5
15.3,1808.0,0.1,63.5,429.0,0.1,64.6,390.0,0.1,63.8,367.0,0.1,63.6,327.0,0.1,66.0,96.0,0.0,63.0,199.0,0.1,56.2
15.5,1776.0,0.1,63.3,400.0,0.1,64.1,402.0,0.1,64.1,362.0,0.1,63.4,296.0,0.1,66.7,127.0,0.0,60.9,189.0,0.1,56.2
16.0,1618.0,0.1,64.6,374.0,0.1,65.3,377.0,0.1,65.5,332.0,0.1,64.7,265.0,0.1,67.8,94.0,0.0,62.7,176.0,0.1,56.9
16.2,1604.0,0.1,65.2,361.0,0.1,66.3,358.0,0.1,66.7,333.0,0.1,65.2,267.0,0.1,68.1,107.0,0.0,62.0,178.0,0.1,57.4
16.3,1524.0,0.1,64.5,319.0,0.1,65.5,338.0,0.1,65.3,321.0,0.1,65.2,262.0,0.1,67.1,110.0,0.0,62.5,174.0,0.1,57.0
16.5,1659.0,0.1,64.3,367.0,0.1,65.8,390.0,0.1,65.4,328.0,0.1,64.1,269.0,0.1,67.2,128.0,0.0,61.5,177.0,0.1,56.7
17.0,1651.0,0.1,65.0,350.0,0.1,65.6,383.0,0.1,66.5,341.0,0.1,65.3,283.0,0.1,67.8,112.0,0.0,63.1,182.0,0.1,57.3
17.2,1700.0,0.1,64.9,378.0,0.1,65.0,408.0,0.1,65.6,349.0,0.1,65.6,288.0,0.1,68.3,92.0,0.0,62.4,185.0,0.1,57.1
17.3,1741.0,0.1,63.8,421.0,0.1,64.8,401.0,0.1,64.2,362.0,0.1,64.1,273.0,0.1,66.6,99.0,0.0,62.0,185.0,0.1,56.5
17.5,1758.0,0.1,64.1,405.0,0.1,65.0,400.0,0.1,64.4,370.0,0.1,64.5,287.0,0.1,67.3,107.0,0.0,62.0,189.0,0.1,56.8
18.0,1716.0,0.1,65.1,410.0,0.1,65.7,388.0,0.1,65.0,354.0,0.1,66.9,289.0,0.1,68.1,89.0,0.0,62.4,186.0,0.1,57.7
18.2,1711.0,0.1,65.3,393.0,0.1,65.5,390.0,0.1,65.7,358.0,0.1,66.7,305.0,0.1,68.5,74.0,0.0,61.8,191.0,0.1,57.5
18.3,1706.0,0.1,64.6,399.0,0.1,65.2,391.0,0.1,65.0,361.0,0.1,65.1,276.0,0.1,68.3,94.0,0.0,62.0,185.0,0.1,56.9
18.5,1637.0,0.1,62.0,376.0,0.1,60.4,378.0,0.1,61.6,337.0,0.1,63.5,265.0,0.1,67.0,105.0,0.0,62.2,176.0,0.1,55.7
19.0,1471.0,0.1,64.7,325.0,0.1,65.0,346.0,0.1,65.2,325.0,0.1,66.1,231.0,0.1,67.2,76.0,0.0,63.3,168.0,0.1,57.3
19.2,1572.0,0.1,64.5,354.0,0.1,65.7,384.0,0.1,65.2,326.0,0.1,66.1,253.0,0.1,66.4,84.0,0.0,59.8,171.0,0.1,57.1
19.3,1400.0,0.1,65.6,302.0,0.1,66.5,349.0,0.1,66.3,292.0,0.1,66.7,236.0,0.1,68.3,59.0,0.0,62.8,162.0,0.0,57.7
19.5,1374.0,0.1,65.7,280.0,0.1,66.3,309.0,0.1,66.6,312.0,0.1,66.7,241.0,0.1,68.9,66.0,0.0,62.8,166.0,0.1,57.9
20.0,1213.0,0.1,65.4,259.0,0.1,65.8,265.0,0.1,66.2,271.0,0.1,65.8,198.0,0.1,70.0,71.0,0.0,63.4,149.0,0.0,57.5
20.2,1381.0,0.1,64.0,333.0,0.1,64.0,323.0,0.1,63.7,285.0,0.1,65.1,210.0,0.1,68.1,74.0,0.0,63.4,156.0,0.0,57.6
20.3,1269.0,0.1,64.3,282.0,0.1,64.8,278.0,0.1,63.9,273.0,0.1,65.4,203.0,0.1,68.2,82.0,0.0,62.4,151.0,0.0,58.1
20.5,1343.0,0.1,63.3,299.0,0.1,64.3,315.0,0.1,63.3,296.0,0.1,63.3,213.0,0.1,66.9,63.0,0.0,62.9,157.0,0.0,56.8
21.0,1303.0,0.1,69.3,288.0,0.1,73.1,331.0,0.1,69.6,280.0,0.1,70.4,202.0,0.1,70.8,52.0,0.0,63.0,150.0,0.0,59.6
21.2,1379.0,0.1,69.9,320.0,0.1,74.1,334.0,0.1,70.5,289.0,0.1,72.1,220.0,0.1,69.0,59.0,0.0,62.6,157.0,0.0,60.1
21.3,1307.0,0.1,70.0,311.0,0.1,74.2,329.0,0.1,71.3,258.0,0.1,71.1,210.0,0.1,68.5,50.0,0.0,63.1,149.0,0.0,60.6
21.5,1226.0,0.1,69.7,270.0,0.1,74.1,314.0,0.1,70.9,253.0,0.1,70.7,191.0,0.1,68.5,54.0,0.0,64.1,144.0,0.0,60.7
22.0,1223.0,0.1,68.8,252.0,0.1,74.4,322.0,0.1,70.4,254.0,0.1,69.4,190.0,0.1,67.1,62.0,0.0,63.5,143.0,0.0,59.4
22.2,1134.0,0.0,69.6,235.0,0.1,75.2,276.0,0.1,71.5,257.0,0.1,71.3,169.0,0.0,66.4,58.0,0.0,63.8,139.0,0.0,59.8
22.3,1001.0,0.0,70.7,196.0,0.0,76.4,252.0,0.1,72.2,227.0,0.1,72.0,166.0,0.0,69.3,28.0,0.0,63.8,132.0,0.0,60.1
22.5,897.0,0.0,71.2,179.0,0.0,77.0,238.0,0.1,72.3,201.0,0.0,73.1,130.0,0.0,69.7,30.0,0.0,63.9,119.0,0.0,60.3
23.0,807.0,0.0,69.0,141.0,0.0,74.8,226.0,0.1,71.1,167.0,0.0,72.1,126.0,0.0,64.8,35.0,0.0,63.7,112.0,0.0,59.2
23.2,793.0,0.0,69.4,138.0,0.0,75.4,216.0,0.0,71.7,175.0,0.0,71.2,120.0,0.0,65.9,33.0,0.0,64.3,111.0,0.0,59.7
23.3,645.0,0.0,69.7,95.0,0.0,76.1,167.0,0.0,71.8,151.0,0.0,72.2,99.0,0.0,67.7,31.0,0.0,64.5,102.0,0.0,60.0
23.5,609.0,0.0,69.6,72.0,0.0,76.4,160.0,0.0,72.5,148.0,0.0,72.7,95.0,0.0,66.6,33.0,0.0,64.4,101.0,0.0,60.2
0.0,542.0,0.0,69.1,65.0,0.0,76.4,139.0,0.0,72.0,126.0,0.0,71.8,83.0,0.0,68.0,19.0,0.0,64.5,110.0,0.0,59.6
0.2,419.0,0.0,69.1,32.0,0.0,76.3,106.0,0.0,73.3,103.0,0.0,72.5,61.0,0.0,67.8,17.0,0.0,64.6,100.0,0.0,60.2
0.3,382.0,0.0,68.8,31.0,0.0,76.3,97.0,0.0,73.5,85.0,0.0,71.2,59.0,0.0,68.7,17.0,0.0,64.5,93.0,0.0,60.4
0.5,378.0,0.0,69.2,32.0,0.0,76.4,94.0,0.0,73.3,101.0,0.0,72.3,46.0,0.0,68.5,6.0,0.0,64.6,99.0,0.0,60.3
1.0,295.0,0.0,68.5,28.0,0.0,76.4,68.0,0.0,73.3,69.0,0.0,71.0,33.0,0.0,69.2,9.0,0.0,64.5,88.0,0.0,60.3
1.2,267.0,0.0,68.3,19.0,0.0,76.6,68.0,0.0,73.3,53.0,0.0,71.5,39.0,0.0,69.0,6.0,0.0,64.5,82.0,0.0,60.3
1.3,248.0,0.0,68.2,18.0,0.0,76.6,50.0,0.0,73.9,56.0,0.0,71.7,33.0,0.0,69.2,9.0,0.0,64.6,82.0,0.0,60.5
1.5,291.0,0.0,68.5,20.0,0.0,76.5,61.0,0.0,74.0,78.0,0.0,71.5,38.0,0.0,68.9,4.0,0.0,64.7,90.0,0.0,60.6
2.0,202.0,0.0,67.4,7.0,0.0,76.6,38.0,0.0,73.8,46.0,0.0,72.2,25.0,0.0,69.1,7.0,0.0,64.4,79.0,0.0,60.5
2.2,214.0,0.0,67.7,11.0,0.0,76.6,42.0,0.0,73.7,44.0,0.0,72.2,30.0,0.0,69.2,9.0,0.0,64.5,78.0,0.0,60.5
2.3,218.0,0.0,67.8,14.0,0.0,76.4,50.0,0.0,73.4,44.0,0.0,71.8,25.0,0.0,68.7,8.0,0.0,64.4,77.0,0.0,60.3
2.5,192.0,0.0,67.1,9.0,0.0,76.4,31.0,0.0,73.7,41.0,0.0,72.3,29.0,0.0,68.2,4.0,0.0,64.5,78.0,0.0,60.5
3.0,202.0,0.0,67.2,7.0,0.0,76.4,39.0,0.0,73.8,42.0,0.0,71.4,31.0,0.0,68.8,5.0,0.0,64.7,78.0,0.0,60.5
3.2,251.0,0.0,68.2,20.0,0.0,76.5,49.0,0.0,73.7,60.0,0.0,71.9,31.0,0.0,68.5,6.0,0.0,64.5,85.0,0.0,60.5
3.3,275.0,0.0,68.6,24.0,0.0,76.4,56.0,0.0,73.8,64.0,0.0,71.7,41.0,0.0,69.5,4.0,0.0,64.7,86.0,0.0,60.5
3.5,225.0,0.0,67.7,12.0,0.0,76.5,49.0,0.0,73.7,55.0,0.0,71.0,22.0,0.0,69.2,5.0,0.0,64.7,82.0,0.0,60.5
4.0,234.0,0.0,67.7,6.0,0.0,76.6,56.0,0.0,73.6,54.0,0.0,71.6,24.0,0.0,69.1,12.0,0.0,64.4,82.0,0.0,60.4
4.2,305.0,0.0,68.7,22.0,0.0,76.6,72.0,0.0,73.4,73.0,0.0,72.4,35.0,0.0,69.6,13.0,0.0,64.7,90.0,0.0,60.3
4.3,320.0,0.0,68.7,17.0,0.0,76.4,81.0,0.0,73.7,78.0,0.0,72.1,42.0,0.0,68.8,11.0,0.0,64.3,91.0,0.0,60.5
4.5,313.0,0.0,68.8,18.0,0.0,76.3,82.0,0.0,73.6,73.0,0.0,72.4,39.0,0.0,69.1,11.0,0.0,64.2,90.0,0.0,60.4
5.0,304.0,0.0,68.8,25.0,0.0,76.4,72.0,0.0,73.9,72.0,0.0,71.9,38.0,0.0,68.3,9.0,0.0,64.0,88.0,0.0,60.6
5.2,329.0,0.0,68.6,29.0,0.0,76.4,80.0,0.0,73.0,79.0,0.0,71.9,38.0,0.0,68.1,11.0,0.0,64.6,92.0,0.0,60.2
5.3,331.0,0.0,68.4,23.0,0.0,76.4,85.0,0.0,73.1,71.0,0.0,71.3,48.0,0.0,68.7,16.0,0.0,64.4,88.0,0.0,60.2
5.5,408.0,0.0,69.1,35.0,0.0,76.3,84.0,0.0,73.5,93.0,0.0,72.3,74.0,0.0,69.7,25.0,0.0,64.6,97.0,0.0,60.4
6.0,381.0,0.0,68.7,34.0,0.0,76.5,81.0,0.0,73.7,88.0,0.0,71.2,61.0,0.0,69.1,23.0,0.0,64.2,94.0,0.0,60.5
6.2,426.0,0.0,69.1,43.0,0.0,76.4,89.0,0.0,73.3,100.0,0.0,72.3,77.0,0.0,68.8,17.0,0.0,64.4,100.0,0.0,60.3
6.3,529.0,0.0,69.3,68.0,0.0,76.2,128.0,0.0,72.6,107.0,0.0,71.5,97.0,0.0,68.8,26.0,0.0,64.4,103.0,0.0,59.9
6.5,542.0,0.0,69.4,71.0,0.0,76.3,126.0,0.0,73.4,123.0,0.0,72.0,81.0,0.0,67.7,33.0,0.0,64.1,108.0,0.0,60.3
7.0,548.0,0.0,69.3,60.0,0.0,76.2,141.0,0.0,73.9,118.0,0.0,72.8,88.0,0.0,66.2,33.0,0.0,64.0,108.0,0.0,60.1
7.2,540.0,0.0,69.5,58.0,0.0,76.2,126.0,0.0,73.4,119.0,0.0,72.5,93.0,0.0,68.7,37.0,0.0,64.1,107.0,0.0,60.3
7.3,657.0,0.0,69.5,90.0,0.0,75.7,158.0,0.0,72.9,149.0,0.0,71.0,105.0,0.0,69.3,37.0,0.0,64.5,118.0,0.0,60.1
7.5,680.0,0.0,68.6,84.0,0.0,75.9,163.0,0.0,72.1,158.0,0.0,68.7,120.0,0.0,69.3,34.0,0.0,64.3,121.0,0.0,59.5
8.0,674.0,0.0,70.4,90.0,0.0,75.5,173.0,0.0,74.5,147.0,0.0,72.6,112.0,0.0,69.3,35.0,0.0,64.1,117.0,0.0,60.8
8.2,769.0,0.0,70.4,103.0,0.0,75.3,174.0,0.0,73.0,182.0,0.0,73.5,129.0,0.0,71.0,50.0,0.0,64.4,131.0,0.0,60.2
8.3,844.0,0.0,70.3,118.0,0.0,76.0,203.0,0.0,72.3,197.0,0.0,73.0,142.0,0.0,70.5,48.0,0.0,64.0,136.0,0.0,60.4
8.5,885.0,0.0,69.7,142.0,0.0,75.4,227.0,0.0,71.6,187.0,0.0,70.7,141.0,0.0,70.6,56.0,0.0,63.5,132.0,0.0,60.4
9.0,953.0,0.0,69.6,166.0,0.0,76.4,235.0,0.1,71.3,214.0,0.0,71.4,140.0,0.0,68.2,55.0,0.0,63.4,143.0,0.0,59.9
9.2,1095.0,0.0,70.0,214.0,0.0,76.1,272.0,0.1,69.9,225.0,0.1,71.7,173.0,0.0,71.5,65.0,0.0,63.6,146.0,0.0,59.8
9.3,1241.0,0.0,69.5,248.0,0.1,75.3,304.0,0.1,69.2,263.0,0.1,71.4,200.0,0.0,71.0,65.0,0.0,62.8,161.0,0.0,59.1
9.5,1316.0,0.1,68.7,272.0,0.1,72.8,327.0,0.1,68.6,285.0,0.1,70.1,191.0,0.0,72.6,71.0,0.0,62.2,170.0,0.1,58.7
10.0,1291.0,0.1,68.5,257.0,0.1,70.8,311.0,0.1,68.6,266.0,0.1,70.4,219.0,0.1,72.7,75.0,0.0,63.5,163.0,0.0,58.1
10.2,1376.0,0.1,67.9,299.0,0.1,69.0,331.0,0.1,68.5,270.0,0.1,69.3,224.0,0.1,72.4,88.0,0.0,63.5,164.0,0.1,58.6
10.3,1480.0,0.1,67.4,351.0,0.1,69.2,369.0,0.1,67.9,291.0,0.1,68.4,215.0,0.1,70.8,82.0,0.0,62.8,172.0,0.1,59.2
10.5,1561.0,0.1,67.0,355.0,0.1,69.2,371.0,0.1,67.2,329.0,0.1,68.2,239.0,0.1,70.8,81.0,0.0,62.3,186.0,0.1,57.5
11.0,1625.0,0.1,66.9,384.0,0.1,68.4,390.0,0.1,67.2,335.0,0.1,68.6,248.0,0.1,69.5,80.0,0.0,62.1,188.0,0.1,58.5
11.2,1632.0,0.1,66.1,380.0,0.1,67.2,361.0,0.1,65.1,336.0,0.1,67.8,276.0,0.1,70.3,90.0,0.0,62.3,189.0,0.1,58.7
11.3,1642.0,0.1,65.8,378.0,0.1,67.4,383.0,0.1,65.7,325.0,0.1,66.3,287.0,0.1,69.9,83.0,0.0,61.0,186.0,0.1,58.2
11.5,1622.0,0.1,65.7,357.0,0.1,66.9,378.0,0.1,65.8,340.0,0.1,66.5,263.0,0.1,69.7,93.0,0.0,63.0,191.0,0.1,57.5
12.0,1619.0,0.1,65.5,360.0,0.1,67.8,381.0,0.1,66.3,337.0,0.1,67.5,260.0,0.1,66.0,91.0,0.0,61.5,190.0,0.1,57.4
12.2,1641.0,0.1,65.4,362.0,0.1,67.5,377.0,0.1,67.1,344.0,0.1,68.4,256.0,0.1,63.6,110.0,0.0,61.1,192.0,0.1,57.5
12.3,1690.0,0.1,65.1,386.0,0.1,67.2,394.0,0.1,66.8,333.0,0.1,68.0,295.0,0.1,63.3,91.0,0.0,61.6,191.0,0.1,56.9
12.5,1545.0,0.1,65.2,345.0,0.1,67.7,339.0,0.1,66.6,331.0,0.1,67.5,238.0,0.1,64.4,105.0,0.0,61.1,187.0,0.1,57.2
13.0,1577.0,0.1,64.5,342.0,0.1,67.6,356.0,0.1,65.7,334.0,0.1,66.1,266.0,0.1,63.3,91.0,0.0,61.7,188.0,0.1,56.7
13.2,1691.0,0.1,63.6,349.0,0.1,66.1,382.0,0.1,65.3,343.0,0.1,65.5,323.0,0.1,61.6,98.0,0.0,62.4,196.0,0.1,56.1
13.3,1553.0,0.1,64.6,345.0,0.1,67.2,358.0,0.1,65.6,311.0,0.1,66.8,258.0,0.1,63.3,101.0,0.0,62.7,180.0,0.1,56.6
