921.0,764.0,917.0,639.0,791.0,755.0,746.0,721.0,781.0,671.0,705.0,829.0,725.0,723.0,793.0,777.0,765.0,775.0,875.0,777.0,807.0,880.0,785.0,793.0,794.0,806.0,656.0,698.0,723.0,756.0,708.0,782.0,771.0,711.0,731.0,818.0,832.0,838.0,912.0,832.0,839.0,883.0,698.0,678.0,832.0,825.0,683.0,772.0,729.0,774.0,837.0,903.0,879.0,836.0,778.0,821.0,749.0,781.0,749.0,861.0,803.0,829.0,845.0,765.0,818.0,752.0,742.0,835.0,858.0,878.0,898.0,916.0,848.0,910.0,880.0,777.0,762.0,879.0,833.0,826.0,948.0,688.0,812.0,902.0,860.0,902.0,1022.0,830.0,839.0,942.0,823.0,857.0,903.0,898.0,931.0,946.0,875.0,776.0,761.0,794.0,751.0,897.0,762.0,783.0,772.0,817.0,743.0,842.0,793.0,788.0,841.0,807.0,813.0,803.0,771.0,814.0,815.0,701.0,747.0,552.0,693.0,821.0,717.0,743.0,830.0,859.0,758.0,837.0,780.0,731.0,625.0,982.0,628.0,783.0,773.0,878.0,785.0,805.0,970.0,1078.0,1016.0,805.0,800.0,644.0,808.0,776.0,710.0,744.0,808.0,790.0,808.0,891.0,918.0,948.0,1111.0,1022.0
1002.0,760.0,762.0,680.0,781.0,785.0,681.0,791.0,751.0,767.0,704.0,780.0,781.0,728.0,753.0,739.0,748.0,821.0,829.0,757.0,818.0,825.0,769.0,783.0,853.0,783.0,571.0,753.0,876.0,805.0,685.0,688.0,741.0,728.0,773.0,719.0,826.0,809.0,832.0,868.0,1042.0,788.0,738.0,768.0,793.0,778.0,802.0,797.0,742.0,743.0,821.0,755.0,910.0,698.0,624.0,855.0,877.0,762.0,772.0,804.0,682.0,850.0,842.0,818.0,764.0,631.0,770.0,828.0,874.0,747.0,883.0,769.0,766.0,812.0,805.0,810.0,734.0,795.0,873.0,846.0,951.0,724.0,804.0,845.0,789.0,820.0,984.0,782.0,905.0,843.0,885.0,793.0,790.0,851.0,786.0,1012.0,784.0,792.0,802.0,888.0,791.0,816.0,715.0,747.0,810.0,829.0,745.0,841.0,815.0,800.0,754.0,813.0,778.0,792.0,823.0,753.0,782.0,774.0,783.0,494.0,639.0,769.0,676.0,790.0,758.0,807.0,785.0,811.0,884.0,748.0,653.0,770.0,683.0,722.0,719.0,683.0,731.0,774.0,905.0,1014.0,839.0,683.0,663.0,723.0,806.0,740.0,735.0,752.0,799.0,856.0,785.0,695.0,881.0,1052.0,1027.0,971.0
1065.0,925.0,814.0,730.0,653.0,702.0,787.0,785.0,798.0,798.0,749.0,670.0,769.0,784.0,738.0,865.0,844.0,806.0,848.0,772.0,837.0,771.0,843.0,857.0,766.0,708.0,608.0,738.0,715.0,760.0,691.0,722.0,774.0,665.0,727.0,850.0,869.0,919.0,920.0,887.0,1026.0,826.0,846.0,688.0,867.0,844.0,810.0,856.0,847.0,787.0,864.0,862.0,1001.0,917.0,623.0,755.0,831.0,753.0,794.0,815.0,760.0,853.0,917.0,848.0,861.0,797.0,826.0,813.0,800.0,869.0,828.0,852.0,868.0,738.0,947.0,887.0,917.0,858.0,902.0,883.0,1055.0,755.0,897.0,745.0,846.0,871.0,974.0,784.0,919.0,897.0,874.0,858.0,850.0,884.0,877.0,942.0,890.0,788.0,783.0,752.0,841.0,844.0,772.0,846.0,904.0,823.0,814.0,881.0,797.0,786.0,791.0,845.0,829.0,845.0,763.0,802.0,838.0,704.0,810.0,584.0,912.0,748.0,810.0,801.0,785.0,838.0,809.0,759.0,827.0,715.0,719.0,989.0,727.0,757.0,755.0,741.0,801.0,828.0,1044.0,1028.0,881.0,746.0,740.0,698.0,779.0,706.0,689.0,727.0,843.0,770.0,789.0,802.0,906.0,1077.0,1086.0,1058.0
920.0,876.0,810.0,699.0,818.0,793.0,819.0,762.0,777.0,637.0,709.0,642.0,673.0,709.0,766.0,745.0,828.0,897.0,784.0,781.0,798.0,903.0,934.0,910.0,786.0,729.0,665.0,726.0,742.0,809.0,729.0,786.0,742.0,690.0,794.0,759.0,898.0,861.0,878.0,911.0,947.0,930.0,789.0,779.0,836.0,708.0,762.0,823.0,837.0,776.0,755.0,664.0,829.0,826.0,892.0,772.0,817.0,723.0,794.0,915.0,769.0,822.0,934.0,782.0,766.0,878.0,848.0,811.0,909.0,784.0,857.0,790.0,822.0,829.0,898.0,801.0,939.0,838.0,857.0,924.0,998.0,695.0,855.0,846.0,809.0,899.0,913.0,999.0,765.0,880.0,838.0,803.0,910.0,805.0,931.0,941.0,871.0,931.0,731.0,712.0,831.0,792.0,672.0,826.0,917.0,776.0,877.0,854.0,717.0,740.0,807.0,692.0,761.0,860.0,824.0,786.0,849.0,725.0,821.0,507.0,811.0,852.0,668.0,763.0,711.0,762.0,720.0,765.0,875.0,772.0,711.0,920.0,772.0,642.0,786.0,834.0,799.0,656.0,954.0,1006.0,834.0,725.0,770.0,664.0,719.0,768.0,735.0,762.0,739.0,758.0,760.0,803.0,803.0,1011.0,1100.0,884.0
857.0,880.0,818.0,638.0,679.0,844.0,804.0,710.0,818.0,726.0,693.0,827.0,804.0,742.0,687.0,773.0,735.0,823.0,851.0,814.0,860.0,826.0,752.0,867.0,755.0,828.0,607.0,773.0,742.0,802.0,794.0,731.0,766.0,758.0,704.0,741.0,903.0,931.0,958.0,726.0,826.0,871.0,763.0,861.0,844.0,730.0,789.0,699.0,753.0,703.0,866.0,818.0,857.0,831.0,978.0,710.0,860.0,782.0,806.0,783.0,751.0,905.0,837.0,755.0,810.0,798.0,754.0,753.0,901.0,754.0,842.0,780.0,746.0,820.0,924.0,842.0,693.0,804.0,792.0,918.0,949.0,669.0,845.0,872.0,799.0,836.0,830.0,870.0,889.0,907.0,915.0,856.0,939.0,802.0,756.0,935.0,876.0,867.0,719.0,829.0,794.0,932.0,797.0,827.0,889.0,813.0,853.0,885.0,832.0,759.0,808.0,798.0,838.0,838.0,786.0,708.0,842.0,692.0,783.0,519.0,790.0,714.0,844.0,765.0,723.0,689.0,782.0,786.0,898.0,727.0,729.0,899.0,691.0,754.0,810.0,848.0,760.0,830.0,1016.0,879.0,850.0,748.0,723.0,724.0,685.0,753.0,798.0,686.0,785.0,811.0,753.0,860.0,929.0,918.0,1018.0,1067.0
874.0,882.0,837.0,663.0,666.0,839.0,696.0,757.0,837.0,729.0,775.0,771.0,758.0,742.0,751.0,736.0,779.0,804.0,741.0,865.0,835.0,785.0,783.0,890.0,755.0,813.0,542.0,741.0,822.0,778.0,665.0,715.0,830.0,757.0,756.0,801.0,843.0,875.0,867.0,898.0,737.0,908.0,817.0,828.0,748.0,804.0,833.0,798.0,824.0,740.0,814.0,844.0,821.0,787.0,753.0,738.0,785.0,786.0,776.0,833.0,752.0,900.0,886.0,757.0,719.0,730.0,757.0,854.0,923.0,815.0,793.0,874.0,743.0,861.0,818.0,786.0,836.0,804.0,820.0,883.0,865.0,638.0,800.0,849.0,901.0,778.0,792.0,860.0,892.0,892.0,806.0,883.0,888.0,885.0,862.0,972.0,842.0,802.0,690.0,841.0,874.0,830.0,808.0,794.0,887.0,853.0,780.0,845.0,839.0,763.0,769.0,761.0,862.0,842.0,749.0,816.0,829.0,741.0,857.0,535.0,673.0,836.0,776.0,741.0,783.0,761.0,797.0,840.0,864.0,751.0,727.0,863.0,807.0,766.0,843.0,716.0,778.0,769.0,1018.0,992.0,844.0,680.0,618.0,750.0,756.0,692.0,730.0,783.0,816.0,796.0,797.0,847.0,739.0,1052.0,1067.0,1052.0
992.0,703.0,865.0,692.0,785.0,725.0,726.0,825.0,739.0,667.0,790.0,779.0,683.0,791.0,714.0,749.0,836.0,747.0,799.0,789.0,787.0,819.0,870.0,881.0,765.0,845.0,553.0,670.0,755.0,847.0,744.0,623.0,729.0,759.0,753.0,719.0,807.0,822.0,908.0,837.0,875.0,951.0,780.0,800.0,863.0,838.0,813.0,844.0,807.0,863.0,842.0,809.0,851.0,748.0,807.0,749.0,824.0,717.0,849.0,753.0,774.0,914.0,933.0,917.0,849.0,897.0,821.0,811.0,761.0,841.0,822.0,901.0,833.0,900.0,861.0,868.0,953.0,850.0,872.0,799.0,821.0,759.0,774.0,851.0,807.0,833.0,953.0,853.0,898.0,909.0,818.0,806.0,873.0,883.0,903.0,1044.0,874.0,824.0,762.0,813.0,832.0,915.0,767.0,748.0,860.0,843.0,782.0,896.0,817.0,865.0,791.0,784.0,730.0,827.0,749.0,717.0,858.0,830.0,778.0,536.0,768.0,708.0,711.0,773.0,807.0,750.0,852.0,832.0,893.0,784.0,788.0,881.0,797.0,802.0,817.0,771.0,746.0,798.0,1034.0,965.0,862.0,691.0,659.0,683.0,731.0,792.0,773.0,815.0,882.0,748.0,787.0,873.0,869.0,1009.0,989.0,1077.0
943.0,758.0,958.0,624.0,760.0,743.0,805.0,802.0,743.0,797.0,757.0,798.0,756.0,774.0,837.0,819.0,634.0,807.0,845.0,784.0,846.0,821.0,840.0,873.0,812.0,778.0,622.0,805.0,838.0,762.0,676.0,766.0,781.0,726.0,744.0,783.0,774.0,812.0,794.0,850.0,895.0,821.0,797.0,942.0,864.0,751.0,870.0,919.0,814.0,817.0,841.0,848.0,843.0,884.0,820.0,726.0,857.0,853.0,784.0,833.0,806.0,933.0,834.0,736.0,789.0,760.0,833.0,782.0,828.0,839.0,900.0,864.0,891.0,865.0,842.0,733.0,798.0,925.0,933.0,900.0,928.0,680.0,817.0,868.0,887.0,853.0,796.0,840.0,851.0,899.0,874.0,882.0,947.0,934.0,960.0,1031.0,889.0,823.0,754.0,886.0,808.0,863.0,800.0,834.0,937.0,883.0,846.0,903.0,877.0,690.0,785.0,882.0,860.0,909.0,789.0,827.0,902.0,787.0,747.0,562.0,832.0,813.0,829.0,825.0,815.0,857.0,779.0,737.0,852.0,794.0,758.0,911.0,779.0,810.0,832.0,788.0,784.0,824.0,897.0,968.0,742.0,796.0,778.0,759.0,745.0,732.0,752.0,769.0,854.0,823.0,798.0,867.0,924.0,901.0,1056.0,1173.0
970.0,832.0,880.0,687.0,758.0,774.0,877.0,793.0,869.0,714.0,819.0,739.0,788.0,779.0,834.0,837.0,633.0,885.0,803.0,804.0,881.0,821.0,884.0,963.0,861.0,783.0,750.0,841.0,866.0,860.0,745.0,769.0,819.0,735.0,809.0,853.0,912.0,817.0,849.0,790.0,877.0,898.0,799.0,766.0,857.0,786.0,886.0,837.0,790.0,888.0,861.0,774.0,854.0,802.0,852.0,857.0,878.0,863.0,815.0,848.0,700.0,904.0,963.0,859.0,867.0,787.0,810.0,708.0,789.0,848.0,914.0,816.0,855.0,898.0,860.0,805.0,913.0,871.0,929.0,916.0,867.0,677.0,790.0,869.0,835.0,881.0,913.0,923.0,563.0,911.0,851.0,860.0,902.0,957.0,865.0,1091.0,943.0,918.0,833.0,860.0,870.0,909.0,858.0,877.0,903.0,909.0,854.0,922.0,879.0,868.0,846.0,811.0,814.0,916.0,841.0,770.0,894.0,840.0,898.0,596.0,779.0,862.0,907.0,837.0,735.0,770.0,862.0,801.0,904.0,872.0,830.0,998.0,821.0,840.0,872.0,814.0,797.0,808.0,940.0,864.0,800.0,582.0,692.0,724.0,752.0,659.0,788.0,836.0,835.0,922.0,799.0,890.0,907.0,1097.0,1042.0,1173.0
989.0,854.0,784.0,620.0,804.0,748.0,772.0,743.0,755.0,766.0,734.0,767.0,709.0,705.0,723.0,715.0,625.0,812.0,821.0,839.0,850.0,861.0,912.0,851.0,816.0,753.0,619.0,801.0,726.0,745.0,735.0,804.0,753.0,788.0,729.0,766.0,787.0,849.0,824.0,864.0,854.0,902.0,782.0,807.0,804.0,816.0,841.0,800.0,828.0,840.0,827.0,728.0,783.0,812.0,815.0,823.0,863.0,842.0,788.0,785.0,702.0,802.0,834.0,777.0,828.0,741.0,810.0,818.0,813.0,863.0,833.0,887.0,775.0,918.0,870.0,799.0,783.0,905.0,846.0,852.0,850.0,660.0,838.0,916.0,890.0,882.0,858.0,804.0,980.0,929.0,821.0,877.0,913.0,904.0,945.0,976.0,843.0,884.0,799.0,835.0,821.0,820.0,748.0,831.0,805.0,850.0,836.0,846.0,823.0,803.0,791.0,721.0,821.0,895.0,735.0,805.0,823.0,816.0,825.0,597.0,805.0,819.0,551.0,622.0,733.0,818.0,779.0,841.0,842.0,813.0,761.0,868.0,756.0,819.0,778.0,800.0,754.0,876.0,796.0,794.0,734.0,655.0,746.0,697.0,707.0,812.0,750.0,697.0,815.0,921.0,696.0,694.0,735.0,922.0,1040.0,1113.0
981.0,729.0,837.0,674.0,775.0,771.0,773.0,786.0,828.0,735.0,740.0,769.0,744.0,759.0,772.0,744.0,778.0,850.0,727.0,822.0,852.0,870.0,842.0,914.0,804.0,785.0,622.0,702.0,816.0,718.0,729.0,767.0,812.0,709.0,796.0,808.0,741.0,872.0,858.0,789.0,895.0,881.0,727.0,889.0,867.0,750.0,907.0,822.0,777.0,762.0,929.0,765.0,764.0,816.0,805.0,879.0,895.0,827.0,847.0,885.0,852.0,887.0,924.0,777.0,781.0,796.0,799.0,819.0,918.0,886.0,873.0,922.0,813.0,782.0,936.0,905.0,893.0,858.0,893.0,856.0,957.0,692.0,917.0,939.0,869.0,856.0,805.0,872.0,1037.0,921.0,835.0,868.0,909.0,864.0,875.0,999.0,940.0,827.0,829.0,840.0,812.0,845.0,796.0,836.0,987.0,872.0,811.0,916.0,870.0,868.0,830.0,858.0,869.0,886.0,905.0,757.0,864.0,807.0,750.0,590.0,760.0,772.0,505.0,804.0,815.0,866.0,807.0,876.0,859.0,815.0,799.0,948.0,737.0,739.0,822.0,837.0,846.0,925.0,809.0,842.0,817.0,715.0,699.0,767.0,715.0,834.0,766.0,717.0,855.0,945.0,705.0,917.0,1000.0,1021.0,1145.0,1103.0
1046.0,680.0,789.0,713.0,819.0,779.0,679.0,761.0,726.0,773.0,706.0,783.0,793.0,739.0,805.0,806.0,794.0,844.0,887.0,809.0,852.0,799.0,905.0,843.0,670.0,949.0,587.0,824.0,781.0,820.0,629.0,718.0,757.0,729.0,804.0,806.0,874.0,691.0,777.0,830.0,866.0,914.0,849.0,780.0,830.0,777.0,819.0,846.0,944.0,849.0,836.0,842.0,909.0,761.0,783.0,827.0,901.0,776.0,751.0,836.0,771.0,793.0,858.0,747.0,776.0,874.0,824.0,849.0,805.0,891.0,834.0,833.0,823.0,884.0,889.0,888.0,799.0,860.0,846.0,909.0,972.0,718.0,858.0,903.0,791.0,729.0,908.0,880.0,871.0,946.0,802.0,880.0,859.0,881.0,941.0,1091.0,988.0,947.0,858.0,936.0,555.0,962.0,826.0,870.0,826.0,912.0,827.0,936.0,937.0,774.0,830.0,888.0,850.0,821.0,708.0,781.0,831.0,754.0,843.0,561.0,851.0,805.0,505.0,780.0,799.0,773.0,780.0,750.0,809.0,779.0,831.0,781.0,813.0,705.0,742.0,745.0,776.0,773.0,929.0,732.0,773.0,855.0,644.0,730.0,640.0,770.0,727.0,727.0,778.0,798.0,750.0,874.0,915.0,1105.0,1048.0,1141.0
1055.0,777.0,904.0,701.0,805.0,786.0,877.0,822.0,741.0,794.0,752.0,803.0,750.0,748.0,772.0,753.0,796.0,808.0,796.0,875.0,839.0,990.0,797.0,893.0,789.0,799.0,674.0,780.0,855.0,881.0,767.0,850.0,854.0,771.0,798.0,768.0,863.0,646.0,883.0,855.0,911.0,921.0,807.0,877.0,886.0,864.0,777.0,826.0,827.0,948.0,795.0,826.0,877.0,958.0,831.0,757.0,867.0,844.0,767.0,959.0,856.0,900.0,858.0,896.0,734.0,892.0,845.0,856.0,818.0,623.0,847.0,908.0,875.0,913.0,950.0,833.0,918.0,823.0,927.0,874.0,938.0,727.0,901.0,958.0,857.0,735.0,848.0,912.0,868.0,871.0,914.0,876.0,950.0,947.0,932.0,1110.0,867.0,892.0,808.0,936.0,509.0,899.0,891.0,857.0,885.0,894.0,902.0,905.0,884.0,937.0,855.0,856.0,824.0,969.0,852.0,866.0,874.0,827.0,912.0,607.0,853.0,819.0,515.0,807.0,829.0,893.0,787.0,846.0,915.0,753.0,677.0,827.0,852.0,749.0,860.0,853.0,825.0,912.0,1052.0,940.0,749.0,859.0,841.0,787.0,731.0,803.0,824.0,848.0,708.0,892.0,857.0,868.0,975.0,1146.0,1163.0,1128.0
1057.0,860.0,864.0,725.0,880.0,826.0,802.0,755.0,760.0,855.0,745.0,835.0,828.0,696.0,810.0,829.0,821.0,825.0,820.0,894.0,861.0,819.0,755.0,941.0,807.0,848.0,668.0,820.0,821.0,815.0,779.0,772.0,721.0,783.0,839.0,886.0,898.0,850.0,870.0,889.0,919.0,940.0,845.0,757.0,877.0,831.0,933.0,976.0,924.0,891.0,857.0,788.0,858.0,799.0,812.0,717.0,894.0,683.0,785.0,846.0,803.0,825.0,975.0,873.0,736.0,842.0,859.0,813.0,891.0,827.0,904.0,907.0,922.0,934.0,924.0,832.0,909.0,873.0,956.0,899.0,994.0,871.0,883.0,870.0,856.0,923.0,1016.0,859.0,848.0,990.0,910.0,918.0,897.0,1024.0,951.0,1044.0,873.0,826.0,897.0,858.0,554.0,883.0,835.0,898.0,927.0,898.0,863.0,961.0,866.0,860.0,936.0,829.0,922.0,861.0,830.0,814.0,910.0,887.0,820.0,596.0,823.0,910.0,564.0,812.0,808.0,899.0,828.0,777.0,812.0,881.0,775.0,871.0,827.0,850.0,875.0,812.0,773.0,880.0,1018.0,872.0,745.0,924.0,699.0,788.0,746.0,782.0,868.0,810.0,710.0,916.0,850.0,759.0,889.0,1067.0,1044.0,1130.0
1011.0,925.0,920.0,786.0,796.0,870.0,853.0,838.0,823.0,929.0,822.0,876.0,835.0,693.0,896.0,842.0,865.0,975.0,922.0,878.0,920.0,927.0,878.0,968.0,873.0,876.0,755.0,795.0,886.0,885.0,775.0,835.0,933.0,852.0,821.0,824.0,876.0,930.0,968.0,920.0,940.0,833.0,859.0,861.0,914.0,835.0,896.0,1012.0,871.0,902.0,861.0,889.0,840.0,891.0,911.0,883.0,877.0,903.0,935.0,858.0,876.0,960.0,979.0,939.0,820.0,895.0,922.0,822.0,876.0,857.0,893.0,985.0,950.0,1019.0,883.0,837.0,885.0,980.0,956.0,895.0,979.0,1075.0,905.0,923.0,908.0,954.0,1090.0,852.0,889.0,904.0,922.0,867.0,1033.0,914.0,1021.0,1170.0,968.0,927.0,920.0,903.0,560.0,948.0,934.0,889.0,999.0,930.0,887.0,996.0,929.0,897.0,950.0,877.0,885.0,925.0,842.0,773.0,941.0,885.0,878.0,627.0,841.0,730.0,561.0,837.0,849.0,956.0,824.0,860.0,750.0,786.0,699.0,816.0,850.0,851.0,890.0,836.0,782.0,858.0,1086.0,910.0,842.0,830.0,724.0,748.0,626.0,753.0,917.0,752.0,702.0,946.0,805.0,928.0,880.0,1129.0,1161.0,1145.0
950.0,883.0,824.0,632.0,674.0,725.0,757.0,775.0,736.0,724.0,746.0,742.0,776.0,678.0,730.0,786.0,872.0,880.0,815.0,770.0,842.0,891.0,801.0,853.0,776.0,887.0,702.0,845.0,774.0,775.0,785.0,760.0,849.0,698.0,784.0,863.0,825.0,822.0,906.0,908.0,896.0,986.0,784.0,754.0,839.0,744.0,852.0,804.0,790.0,806.0,833.0,809.0,818.0,816.0,853.0,773.0,855.0,787.0,819.0,858.0,678.0,883.0,804.0,842.0,761.0,834.0,778.0,680.0,853.0,843.0,770.0,826.0,887.0,824.0,860.0,804.0,872.0,875.0,935.0,894.0,1037.0,965.0,893.0,916.0,872.0,822.0,932.0,800.0,839.0,905.0,850.0,884.0,957.0,878.0,870.0,1034.0,946.0,890.0,895.0,788.0,561.0,901.0,744.0,821.0,973.0,834.0,822.0,962.0,795.0,838.0,798.0,835.0,805.0,868.0,774.0,834.0,907.0,798.0,840.0,544.0,770.0,744.0,586.0,774.0,741.0,885.0,784.0,747.0,895.0,806.0,747.0,810.0,805.0,779.0,846.0,799.0,813.0,828.0,923.0,892.0,834.0,716.0,748.0,621.0,699.0,744.0,779.0,812.0,632.0,926.0,791.0,886.0,881.0,1103.0,1109.0,1099.0
859.0,790.0,785.0,620.0,739.0,796.0,739.0,680.0,692.0,768.0,667.0,812.0,755.0,826.0,821.0,727.0,754.0,771.0,781.0,790.0,889.0,840.0,810.0,821.0,781.0,751.0,696.0,633.0,722.0,716.0,719.0,695.0,848.0,716.0,748.0,700.0,827.0,818.0,841.0,738.0,855.0,852.0,794.0,766.0,824.0,767.0,745.0,748.0,663.0,763.0,779.0,740.0,746.0,777.0,801.0,665.0,848.0,778.0,749.0,748.0,616.0,798.0,849.0,742.0,739.0,638.0,773.0,763.0,804.0,793.0,764.0,801.0,816.0,839.0,924.0,875.0,791.0,820.0,882.0,768.0,986.0,989.0,801.0,824.0,782.0,820.0,979.0,782.0,736.0,870.0,804.0,840.0,822.0,712.0,857.0,1006.0,855.0,779.0,863.0,731.0,527.0,856.0,730.0,821.0,899.0,764.0,779.0,912.0,761.0,813.0,866.0,805.0,789.0,841.0,766.0,735.0,876.0,681.0,749.0,544.0,772.0,818.0,468.0,756.0,677.0,807.0,694.0,730.0,777.0,765.0,657.0,764.0,724.0,775.0,762.0,728.0,710.0,762.0,634.0,824.0,820.0,721.0,552.0,620.0,610.0,707.0,673.0,676.0,549.0,822.0,690.0,741.0,802.0,1087.0,1020.0,1119.0
831.0,739.0,757.0,484.0,588.0,751.0,613.0,684.0,630.0,662.0,624.0,676.0,607.0,756.0,710.0,646.0,703.0,796.0,726.0,748.0,797.0,747.0,758.0,757.0,690.0,758.0,528.0,719.0,674.0,761.0,655.0,613.0,652.0,662.0,716.0,732.0,767.0,767.0,802.0,789.0,814.0,979.0,693.0,711.0,747.0,721.0,654.0,783.0,713.0,714.0,725.0,660.0,728.0,701.0,700.0,692.0,794.0,691.0,760.0,851.0,597.0,721.0,759.0,743.0,691.0,744.0,726.0,684.0,884.0,759.0,702.0,906.0,818.0,810.0,737.0,837.0,808.0,805.0,849.0,833.0,832.0,923.0,810.0,853.0,779.0,697.0,828.0,743.0,769.0,773.0,817.0,818.0,790.0,785.0,846.0,845.0,687.0,850.0,846.0,817.0,477.0,853.0,669.0,769.0,797.0,745.0,775.0,841.0,716.0,732.0,710.0,696.0,731.0,795.0,680.0,660.0,770.0,644.0,727.0,499.0,657.0,680.0,526.0,680.0,679.0,741.0,627.0,748.0,691.0,731.0,603.0,692.0,739.0,689.0,740.0,686.0,679.0,711.0,837.0,812.0,882.0,657.0,631.0,555.0,615.0,670.0,659.0,698.0,617.0,696.0,698.0,777.0,766.0,1103.0,1023.0,1093.0
845.0,736.0,856.0,564.0,594.0,675.0,612.0,621.0,657.0,645.0,614.0,768.0,606.0,608.0,684.0,658.0,645.0,743.0,673.0,640.0,793.0,650.0,591.0,781.0,595.0,772.0,590.0,672.0,720.0,704.0,591.0,659.0,672.0,587.0,594.0,654.0,732.0,749.0,802.0,708.0,770.0,865.0,668.0,664.0,703.0,674.0,693.0,816.0,677.0,733.0,800.0,620.0,673.0,690.0,658.0,611.0,756.0,710.0,671.0,741.0,668.0,698.0,772.0,686.0,726.0,643.0,679.0,699.0,705.0,701.0,771.0,850.0,713.0,766.0,839.0,714.0,740.0,878.0,755.0,952.0,816.0,852.0,817.0,651.0,762.0,835.0,855.0,725.0,753.0,805.0,772.0,868.0,763.0,729.0,736.0,898.0,740.0,810.0,750.0,686.0,414.0,744.0,728.0,784.0,838.0,721.0,755.0,825.0,724.0,683.0,706.0,700.0,723.0,779.0,679.0,709.0,763.0,579.0,678.0,558.0,715.0,718.0,416.0,611.0,671.0,758.0,683.0,757.0,795.0,645.0,574.0,699.0,695.0,667.0,745.0,655.0,579.0,753.0,873.0,832.0,947.0,626.0,561.0,629.0,557.0,565.0,690.0,666.0,689.0,788.0,662.0,738.0,741.0,1140.0,1081.0,1029.0
909.0,661.0,703.0,475.0,576.0,674.0,537.0,538.0,538.0,602.0,513.0,654.0,569.0,619.0,616.0,550.0,632.0,670.0,635.0,613.0,681.0,693.0,642.0,649.0,649.0,617.0,509.0,650.0,686.0,619.0,590.0,560.0,619.0,545.0,565.0,602.0,626.0,693.0,701.0,724.0,677.0,813.0,553.0,617.0,700.0,658.0,678.0,663.0,596.0,666.0,675.0,636.0,620.0,686.0,562.0,566.0,723.0,705.0,622.0,682.0,512.0,660.0,696.0,593.0,662.0,706.0,597.0,578.0,704.0,677.0,556.0,724.0,684.0,737.0,761.0,712.0,695.0,781.0,755.0,881.0,708.0,692.0,694.0,697.0,710.0,728.0,847.0,729.0,795.0,761.0,745.0,664.0,813.0,820.0,706.0,794.0,734.0,770.0,762.0,656.0,420.0,750.0,643.0,644.0,770.0,719.0,707.0,785.0,662.0,595.0,657.0,631.0,656.0,722.0,627.0,549.0,710.0,401.0,520.0,509.0,698.0,624.0,462.0,669.0,670.0,706.0,644.0,707.0,739.0,684.0,521.0,565.0,615.0,596.0,638.0,585.0,563.0,670.0,863.0,717.0,778.0,507.0,548.0,480.0,525.0,495.0,663.0,564.0,599.0,640.0,566.0,643.0,730.0,1173.0,941.0,522.0
794.0,514.0,646.0,403.0,522.0,612.0,518.0,507.0,508.0,516.0,444.0,557.0,488.0,544.0,574.0,492.0,553.0,599.0,553.0,621.0,685.0,579.0,548.0,651.0,567.0,581.0,544.0,556.0,556.0,668.0,558.0,537.0,586.0,513.0,567.0,558.0,659.0,639.0,691.0,708.0,623.0,716.0,583.0,544.0,625.0,533.0,604.0,612.0,590.0,606.0,603.0,547.0,574.0,600.0,590.0,531.0,693.0,564.0,579.0,666.0,525.0,595.0,746.0,555.0,657.0,562.0,516.0,608.0,578.0,581.0,681.0,817.0,686.0,602.0,633.0,639.0,652.0,637.0,676.0,926.0,792.0,622.0,726.0,740.0,701.0,655.0,778.0,685.0,709.0,768.0,705.0,660.0,697.0,700.0,695.0,806.0,654.0,735.0,696.0,692.0,440.0,744.0,553.0,605.0,659.0,651.0,652.0,714.0,635.0,586.0,686.0,592.0,658.0,569.0,600.0,629.0,644.0,325.0,591.0,423.0,635.0,539.0,408.0,578.0,637.0,614.0,585.0,611.0,659.0,656.0,501.0,640.0,513.0,541.0,598.0,595.0,581.0,624.0,762.0,717.0,804.0,528.0,483.0,445.0,521.0,493.0,538.0,540.0,547.0,543.0,556.0,575.0,630.0,936.0,1070.0,436.0
678.0,582.0,634.0,461.0,459.0,452.0,492.0,460.0,476.0,467.0,428.0,547.0,439.0,441.0,511.0,495.0,536.0,540.0,517.0,519.0,594.0,584.0,447.0,599.0,532.0,572.0,439.0,505.0,508.0,588.0,430.0,443.0,512.0,413.0,541.0,568.0,556.0,629.0,721.0,644.0,699.0,718.0,538.0,561.0,655.0,496.0,507.0,625.0,544.0,564.0,552.0,484.0,497.0,547.0,458.0,515.0,660.0,517.0,508.0,554.0,458.0,572.0,601.0,583.0,512.0,530.0,561.0,482.0,562.0,510.0,604.0,719.0,604.0,599.0,618.0,637.0,658.0,702.0,720.0,840.0,660.0,572.0,608.0,605.0,621.0,645.0,689.0,600.0,652.0,715.0,633.0,684.0,677.0,648.0,596.0,736.0,644.0,705.0,640.0,604.0,332.0,716.0,514.0,547.0,619.0,618.0,572.0,682.0,596.0,514.0,501.0,476.0,594.0,537.0,569.0,530.0,550.0,347.0,552.0,428.0,507.0,507.0,379.0,511.0,581.0,596.0,491.0,491.0,597.0,541.0,379.0,537.0,452.0,501.0,528.0,472.0,429.0,478.0,758.0,698.0,833.0,454.0,441.0,444.0,466.0,432.0,513.0,443.0,508.0,457.0,482.0,600.0,621.0,896.0,984.0,834.0
