864.0,780.0,972.0,723.0,703.0,876.0,754.0,726.0,839.0,820.0,712.0,843.0,786.0,795.0,949.0,742.0,820.0,971.0,812.0,715.0,1135.0,809.0,865.0,996.0,684.0,708.0,949.0,687.0,711.0,869.0,705.0,757.0,914.0,670.0,458.0,963.0,831.0,1032.0,1293.0,934.0,839.0,991.0,831.0,916.0,1067.0,809.0,878.0,972.0,793.0,885.0,1071.0,767.0,834.0,999.0,817.0,807.0,923.0,756.0,871.0,1062.0,836.0,923.0,1257.0,784.0,889.0,1030.0,726.0,864.0,1068.0,884.0,1020.0,1145.0,901.0,952.0,1142.0,719.0,641.0,862.0,988.0,823.0,915.0,700.0,699.0,804.0,699.0,782.0,894.0,752.0,778.0,850.0,752.0,758.0,881.0,765.0,808.0,793.0,665.0,709.0,832.0,672.0,670.0,836.0,630.0,696.0,827.0,699.0,702.0,776.0,679.0,643.0,772.0,676.0,693.0,799.0,700.0,702.0,764.0,648.0,659.0,753.0,705.0,685.0,929.0,742.0,897.0,929.0,574.0,919.0,904.0,705.0,733.0,958.0,757.0,884.0,1062.0,784.0,792.0,1183.0,1030.0,1164.0,1001.0,621.0,701.0,893.0,665.0,587.0,847.0,698.0,773.0,933.0,900.0,873.0,1083.0,1112.0,1144.0,1264.0
844.0,872.0,996.0,699.0,742.0,974.0,560.0,637.0,922.0,802.0,731.0,938.0,695.0,759.0,1009.0,704.0,797.0,982.0,737.0,782.0,1188.0,829.0,839.0,1000.0,712.0,740.0,863.0,779.0,746.0,1025.0,769.0,822.0,955.0,656.0,780.0,893.0,894.0,895.0,1112.0,972.0,1107.0,1046.0,796.0,837.0,1090.0,797.0,981.0,975.0,777.0,830.0,940.0,769.0,823.0,1098.0,856.0,850.0,924.0,788.0,773.0,1125.0,907.0,903.0,1236.0,819.0,865.0,982.0,917.0,934.0,1073.0,844.0,947.0,1202.0,920.0,989.0,1135.0,701.0,757.0,789.0,979.0,773.0,883.0,681.0,686.0,861.0,739.0,769.0,892.0,733.0,773.0,708.0,744.0,730.0,890.0,773.0,787.0,917.0,754.0,771.0,828.0,716.0,714.0,817.0,673.0,711.0,895.0,742.0,732.0,823.0,669.0,672.0,850.0,637.0,680.0,831.0,658.0,732.0,750.0,639.0,690.0,827.0,682.0,867.0,977.0,798.0,895.0,977.0,653.0,909.0,1095.0,774.0,853.0,967.0,773.0,815.0,1057.0,869.0,917.0,1195.0,1214.0,1169.0,1016.0,717.0,725.0,902.0,710.0,896.0,920.0,706.0,807.0,879.0,890.0,892.0,1222.0,1026.0,1138.0,1126.0
966.0,1020.0,962.0,761.0,803.0,969.0,762.0,730.0,900.0,715.0,719.0,981.0,693.0,781.0,903.0,737.0,877.0,1030.0,746.0,879.0,1171.0,854.0,850.0,1020.0,779.0,722.0,943.0,679.0,821.0,1040.0,657.0,716.0,850.0,770.0,765.0,1038.0,775.0,997.0,1194.0,909.0,1064.0,1071.0,849.0,848.0,1013.0,736.0,921.0,1105.0,732.0,843.0,1092.0,766.0,857.0,1105.0,788.0,874.0,1111.0,783.0,858.0,1053.0,783.0,983.0,1300.0,872.0,942.0,1075.0,748.0,895.0,1213.0,882.0,929.0,948.0,998.0,546.0,1244.0,685.0,696.0,872.0,932.0,856.0,887.0,681.0,768.0,866.0,766.0,775.0,880.0,756.0,749.0,743.0,748.0,736.0,928.0,757.0,816.0,791.0,698.0,759.0,869.0,699.0,769.0,860.0,625.0,684.0,913.0,771.0,753.0,846.0,635.0,705.0,821.0,666.0,710.0,858.0,694.0,753.0,805.0,667.0,705.0,819.0,757.0,842.0,1081.0,742.0,822.0,1081.0,614.0,880.0,1132.0,706.0,784.0,1112.0,747.0,943.0,1186.0,678.0,828.0,1233.0,1284.0,1092.0,1032.0,640.0,625.0,961.0,688.0,757.0,968.0,705.0,850.0,980.0,827.0,941.0,1256.0,1212.0,1115.0,1075.0
827.0,948.0,991.0,763.0,628.0,917.0,787.0,878.0,919.0,658.0,719.0,930.0,703.0,752.0,811.0,695.0,869.0,1015.0,750.0,792.0,1315.0,883.0,926.0,1075.0,765.0,628.0,1025.0,788.0,811.0,1072.0,732.0,799.0,1014.0,714.0,826.0,1039.0,896.0,941.0,1309.0,890.0,1034.0,1148.0,774.0,915.0,1150.0,864.0,1000.0,1196.0,817.0,897.0,1154.0,782.0,884.0,1120.0,801.0,810.0,1000.0,851.0,928.0,1111.0,905.0,1016.0,1184.0,843.0,965.0,1107.0,940.0,890.0,1106.0,888.0,1097.0,1053.0,957.0,667.0,1301.0,701.0,722.0,908.0,990.0,804.0,880.0,753.0,824.0,846.0,823.0,771.0,751.0,735.0,849.0,789.0,727.0,759.0,981.0,749.0,792.0,927.0,748.0,793.0,887.0,705.0,819.0,826.0,664.0,735.0,947.0,801.0,776.0,881.0,673.0,736.0,866.0,680.0,705.0,827.0,672.0,776.0,799.0,644.0,695.0,818.0,800.0,821.0,1169.0,742.0,760.0,1169.0,620.0,946.0,1103.0,755.0,931.0,1037.0,733.0,858.0,1163.0,685.0,921.0,1201.0,1337.0,1028.0,955.0,697.0,656.0,975.0,711.0,800.0,961.0,802.0,896.0,933.0,911.0,965.0,1247.0,1105.0,1194.0,1193.0
841.0,936.0,1013.0,805.0,773.0,994.0,743.0,768.0,909.0,755.0,768.0,1035.0,755.0,849.0,983.0,845.0,896.0,1117.0,821.0,870.0,1195.0,835.0,963.0,1073.0,769.0,715.0,1013.0,825.0,923.0,1113.0,749.0,833.0,980.0,800.0,848.0,1120.0,1001.0,988.0,1264.0,893.0,1006.0,1065.0,834.0,893.0,1130.0,862.0,1013.0,1251.0,729.0,917.0,1102.0,820.0,846.0,1192.0,787.0,957.0,1111.0,896.0,970.0,1281.0,900.0,1019.0,1091.0,878.0,981.0,1100.0,871.0,871.0,1197.0,729.0,1097.0,1171.0,867.0,727.0,1240.0,795.0,619.0,914.0,951.0,840.0,812.0,711.0,764.0,863.0,743.0,769.0,647.0,768.0,759.0,805.0,754.0,749.0,907.0,773.0,799.0,931.0,791.0,760.0,914.0,748.0,799.0,929.0,636.0,748.0,853.0,824.0,799.0,899.0,663.0,740.0,876.0,702.0,728.0,872.0,661.0,799.0,786.0,633.0,701.0,826.0,702.0,862.0,1046.0,724.0,812.0,1046.0,616.0,917.0,1195.0,778.0,857.0,1131.0,886.0,804.0,1094.0,808.0,846.0,1103.0,1021.0,1081.0,1064.0,694.0,771.0,904.0,797.0,795.0,1024.0,821.0,839.0,1109.0,899.0,982.0,1252.0,1223.0,1185.0,1088.0
932.0,939.0,1102.0,819.0,743.0,1007.0,817.0,867.0,967.0,813.0,710.0,1074.0,810.0,832.0,1074.0,841.0,911.0,1108.0,841.0,927.0,1329.0,859.0,948.0,1125.0,812.0,878.0,1044.0,723.0,854.0,1138.0,768.0,855.0,1052.0,805.0,762.0,1223.0,933.0,935.0,1302.0,1003.0,1013.0,1161.0,820.0,935.0,1182.0,916.0,929.0,1037.0,909.0,1016.0,1151.0,764.0,884.0,1194.0,835.0,948.0,1234.0,808.0,1051.0,1135.0,880.0,1087.0,1104.0,871.0,910.0,1180.0,913.0,999.0,1237.0,928.0,1042.0,1186.0,883.0,728.0,1252.0,756.0,641.0,852.0,971.0,850.0,822.0,716.0,808.0,916.0,769.0,771.0,765.0,793.0,816.0,926.0,741.0,804.0,977.0,758.0,797.0,922.0,770.0,816.0,928.0,718.0,789.0,817.0,637.0,781.0,941.0,790.0,832.0,933.0,681.0,734.0,860.0,681.0,778.0,895.0,671.0,832.0,800.0,720.0,707.0,865.0,820.0,891.0,1176.0,868.0,937.0,1176.0,639.0,925.0,1142.0,899.0,861.0,1200.0,819.0,958.0,1302.0,859.0,850.0,1233.0,1078.0,1351.0,920.0,753.0,751.0,1090.0,841.0,903.0,1123.0,799.0,824.0,1058.0,900.0,0.0,1360.0,1220.0,1278.0,1126.0
1009.0,951.0,1120.0,847.0,912.0,1090.0,823.0,837.0,952.0,864.0,817.0,1024.0,765.0,915.0,1080.0,895.0,881.0,1066.0,885.0,874.0,1262.0,906.0,965.0,1190.0,854.0,708.0,1105.0,862.0,815.0,1232.0,900.0,906.0,1032.0,726.0,911.0,1191.0,998.0,1139.0,1260.0,963.0,1100.0,1223.0,813.0,964.0,1144.0,895.0,878.0,1207.0,825.0,903.0,1268.0,843.0,845.0,1201.0,824.0,911.0,1178.0,987.0,1064.0,1217.0,937.0,1126.0,1259.0,869.0,911.0,1133.0,984.0,1054.0,1127.0,869.0,1078.0,1154.0,911.0,741.0,1195.0,727.0,708.0,960.0,876.0,860.0,624.0,728.0,836.0,914.0,750.0,818.0,800.0,747.0,749.0,959.0,742.0,767.0,955.0,802.0,825.0,939.0,774.0,770.0,871.0,841.0,758.0,863.0,725.0,776.0,942.0,703.0,829.0,947.0,713.0,743.0,916.0,712.0,750.0,875.0,696.0,829.0,896.0,681.0,715.0,900.0,803.0,955.0,1305.0,909.0,803.0,1305.0,753.0,894.0,1318.0,975.0,1018.0,1216.0,761.0,983.0,1284.0,918.0,1024.0,1285.0,1054.0,1196.0,986.0,798.0,884.0,1020.0,818.0,937.0,1133.0,902.0,1002.0,1216.0,937.0,0.0,1307.0,955.0,1212.0,1170.0
979.0,1001.0,1224.0,844.0,918.0,1192.0,847.0,852.0,1091.0,838.0,865.0,1107.0,843.0,884.0,1108.0,884.0,951.0,1210.0,956.0,997.0,1314.0,992.0,956.0,1138.0,823.0,736.0,1119.0,915.0,863.0,1111.0,730.0,929.0,1127.0,954.0,912.0,1303.0,1031.0,1127.0,1240.0,934.0,1012.0,1208.0,924.0,1072.0,1003.0,881.0,1095.0,1245.0,929.0,774.0,1241.0,960.0,875.0,1225.0,936.0,878.0,1275.0,892.0,1096.0,1290.0,1000.0,1112.0,1259.0,976.0,1032.0,1140.0,1086.0,954.0,1223.0,975.0,1095.0,1231.0,917.0,637.0,1157.0,792.0,774.0,952.0,939.0,895.0,588.0,780.0,760.0,925.0,767.0,800.0,928.0,795.0,779.0,932.0,807.0,841.0,967.0,783.0,792.0,949.0,827.0,773.0,953.0,811.0,768.0,909.0,698.0,816.0,965.0,739.0,855.0,959.0,719.0,756.0,801.0,695.0,779.0,916.0,747.0,855.0,936.0,750.0,745.0,971.0,819.0,987.0,1162.0,908.0,962.0,1162.0,756.0,977.0,1283.0,947.0,988.0,1178.0,949.0,913.0,1255.0,902.0,1052.0,1315.0,1042.0,1244.0,991.0,804.0,872.0,1111.0,846.0,987.0,1225.0,909.0,984.0,1314.0,1009.0,318.0,1303.0,1124.0,1180.0,1294.0
1035.0,970.0,1142.0,985.0,934.0,1202.0,799.0,924.0,1068.0,809.0,810.0,1249.0,903.0,854.0,1105.0,962.0,929.0,1316.0,939.0,1017.0,1333.0,927.0,1028.0,1248.0,922.0,709.0,1090.0,888.0,997.0,1161.0,977.0,752.0,1052.0,881.0,854.0,1212.0,1016.0,1096.0,1255.0,1026.0,956.0,1270.0,916.0,953.0,1034.0,1007.0,1047.0,1250.0,917.0,1143.0,1205.0,900.0,879.0,1237.0,963.0,923.0,1284.0,950.0,959.0,1068.0,1034.0,919.0,1272.0,1025.0,904.0,1124.0,1007.0,1021.0,1006.0,1017.0,1161.0,1092.0,932.0,924.0,1232.0,762.0,837.0,963.0,889.0,896.0,761.0,704.0,764.0,896.0,741.0,803.0,958.0,792.0,760.0,938.0,780.0,844.0,1014.0,799.0,834.0,951.0,744.0,672.0,900.0,757.0,754.0,917.0,741.0,756.0,939.0,722.0,853.0,953.0,786.0,745.0,719.0,753.0,731.0,884.0,735.0,853.0,953.0,760.0,728.0,945.0,883.0,1042.0,1192.0,943.0,902.0,1192.0,686.0,974.0,1155.0,900.0,1108.0,1210.0,1004.0,983.0,1225.0,888.0,1128.0,1274.0,1117.0,1141.0,953.0,901.0,895.0,1173.0,911.0,1006.0,1274.0,956.0,944.0,1266.0,1076.0,1131.0,1309.0,1022.0,1263.0,1260.0
948.0,990.0,1214.0,914.0,1012.0,1235.0,965.0,975.0,1145.0,863.0,836.0,1137.0,916.0,985.0,1219.0,1000.0,1002.0,1280.0,926.0,870.0,1090.0,1046.0,993.0,1332.0,833.0,868.0,1120.0,936.0,1043.0,1154.0,1038.0,939.0,1107.0,896.0,1045.0,1254.0,1022.0,1104.0,1254.0,1064.0,1043.0,1227.0,964.0,1030.0,875.0,982.0,1122.0,1197.0,941.0,1067.0,1328.0,1000.0,1055.0,1259.0,922.0,1067.0,1249.0,993.0,1120.0,1280.0,1175.0,862.0,1241.0,1035.0,982.0,1268.0,956.0,1119.0,993.0,1101.0,1022.0,1132.0,1138.0,1086.0,1303.0,788.0,788.0,946.0,825.0,813.0,945.0,828.0,792.0,973.0,823.0,782.0,929.0,904.0,704.0,950.0,758.0,812.0,964.0,843.0,870.0,918.0,784.0,709.0,873.0,788.0,812.0,976.0,696.0,775.0,1005.0,657.0,880.0,979.0,904.0,780.0,744.0,771.0,774.0,892.0,774.0,880.0,957.0,750.0,799.0,957.0,863.0,994.0,1189.0,865.0,903.0,1163.0,1037.0,658.0,1091.0,921.0,1086.0,1300.0,1006.0,1031.0,1111.0,995.0,1014.0,1209.0,1212.0,1130.0,921.0,825.0,896.0,1216.0,910.0,975.0,1212.0,906.0,968.0,1179.0,1067.0,1254.0,1203.0,1094.0,1259.0,1217.0
1086.0,1083.0,1303.0,1006.0,984.0,1200.0,947.0,1046.0,1291.0,865.0,903.0,1247.0,868.0,915.0,1318.0,982.0,1056.0,1218.0,1001.0,1044.0,1214.0,1043.0,965.0,1272.0,867.0,918.0,1259.0,1015.0,1062.0,1229.0,915.0,1088.0,1199.0,888.0,993.0,1256.0,1009.0,1108.0,1136.0,1060.0,1060.0,1252.0,926.0,928.0,1181.0,1037.0,1135.0,1296.0,1067.0,994.0,1226.0,1000.0,1015.0,1232.0,1063.0,1116.0,1223.0,1051.0,1119.0,1292.0,1076.0,1080.0,1066.0,1071.0,1174.0,1206.0,1069.0,1187.0,1108.0,1103.0,1171.0,1171.0,1034.0,1207.0,1162.0,841.0,819.0,901.0,912.0,894.0,932.0,747.0,871.0,914.0,818.0,879.0,918.0,922.0,646.0,891.0,820.0,847.0,971.0,816.0,819.0,969.0,809.0,724.0,949.0,794.0,816.0,988.0,725.0,869.0,1009.0,802.0,891.0,972.0,802.0,840.0,893.0,798.0,774.0,956.0,786.0,891.0,964.0,830.0,828.0,949.0,833.0,1073.0,1266.0,991.0,938.0,1276.0,1079.0,1042.0,1282.0,1029.0,1135.0,1092.0,1005.0,1120.0,1202.0,1079.0,1162.0,1192.0,1056.0,1095.0,904.0,1027.0,952.0,1307.0,1035.0,965.0,1299.0,1046.0,1105.0,1281.0,1031.0,1170.0,1196.0,1034.0,1155.0,1028.0
1046.0,1102.0,1319.0,1037.0,957.0,1157.0,973.0,1043.0,1347.0,898.0,792.0,1363.0,1053.0,1104.0,1211.0,1023.0,1096.0,1154.0,1031.0,1151.0,1365.0,1057.0,1090.0,1174.0,1079.0,950.0,1134.0,901.0,972.0,1235.0,1115.0,1126.0,1235.0,1042.0,1092.0,1250.0,1099.0,1182.0,1176.0,1139.0,1228.0,1224.0,997.0,1040.0,1014.0,955.0,1063.0,1267.0,1088.0,1172.0,1250.0,1094.0,1225.0,1270.0,1059.0,1132.0,1235.0,1096.0,1229.0,1196.0,1108.0,960.0,1137.0,1135.0,1085.0,1265.0,1205.0,1207.0,1141.0,1187.0,1277.0,1026.0,1083.0,1290.0,1290.0,892.0,921.0,1003.0,858.0,946.0,921.0,824.0,939.0,977.0,834.0,948.0,891.0,914.0,603.0,894.0,843.0,896.0,937.0,860.0,844.0,943.0,841.0,761.0,953.0,875.0,826.0,966.0,729.0,871.0,973.0,815.0,905.0,982.0,800.0,865.0,959.0,852.0,811.0,981.0,802.0,905.0,968.0,776.0,896.0,983.0,815.0,1091.0,1194.0,1116.0,1224.0,1252.0,1122.0,1212.0,1210.0,1023.0,1243.0,1169.0,1147.0,1212.0,1264.0,1103.0,1219.0,1252.0,1111.0,1264.0,983.0,1035.0,932.0,1286.0,980.0,1029.0,1232.0,1065.0,1171.0,1309.0,1191.0,1206.0,1193.0,1159.0,1247.0,1298.0
1030.0,1123.0,1219.0,1064.0,1104.0,1112.0,989.0,1131.0,1294.0,1043.0,864.0,1210.0,1078.0,1155.0,1353.0,1095.0,1144.0,1176.0,1191.0,1196.0,1321.0,1170.0,1258.0,1311.0,1118.0,985.0,1370.0,1126.0,1260.0,1358.0,1029.0,1095.0,1007.0,1076.0,1118.0,1340.0,1104.0,1173.0,1222.0,1249.0,1210.0,1185.0,1069.0,1228.0,1061.0,1163.0,1236.0,1316.0,1174.0,1202.0,1232.0,1140.0,1086.0,1199.0,1203.0,1198.0,1199.0,1146.0,1274.0,1266.0,1104.0,1039.0,1202.0,1151.0,1134.0,1265.0,1182.0,1190.0,1222.0,1125.0,1030.0,1129.0,1006.0,1108.0,1290.0,882.0,866.0,892.0,849.0,860.0,959.0,859.0,886.0,989.0,877.0,904.0,952.0,881.0,866.0,928.0,847.0,856.0,927.0,886.0,885.0,983.0,856.0,816.0,964.0,864.0,881.0,994.0,840.0,909.0,940.0,851.0,901.0,930.0,824.0,854.0,958.0,842.0,886.0,970.0,828.0,901.0,967.0,861.0,912.0,970.0,880.0,1059.0,1294.0,1192.0,1247.0,1274.0,1220.0,1244.0,1195.0,1076.0,1030.0,1194.0,1088.0,1174.0,1175.0,1146.0,1239.0,1187.0,1136.0,1179.0,955.0,1148.0,1115.0,1337.0,1068.0,916.0,1283.0,1100.0,1234.0,1255.0,1181.0,1284.0,1133.0,1268.0,1149.0,1225.0
1141.0,1098.0,1413.0,1065.0,1177.0,1174.0,1211.0,1208.0,1378.0,1075.0,1040.0,1285.0,1112.0,1157.0,1325.0,1179.0,1328.0,1137.0,1192.0,1303.0,1341.0,1240.0,1262.0,1289.0,1102.0,916.0,1221.0,999.0,1160.0,1320.0,1079.0,1189.0,1183.0,1152.0,1164.0,1256.0,1310.0,1275.0,1177.0,1242.0,1180.0,1250.0,1045.0,1262.0,975.0,1214.0,1239.0,1088.0,1211.0,1374.0,1260.0,1208.0,1300.0,1229.0,1155.0,1135.0,1210.0,1223.0,1182.0,1081.0,1262.0,1070.0,1199.0,1266.0,1163.0,1206.0,1226.0,1121.0,1180.0,1181.0,1244.0,1166.0,1159.0,1253.0,1195.0,895.0,866.0,916.0,788.0,813.0,918.0,843.0,885.0,975.0,942.0,848.0,897.0,873.0,887.0,958.0,888.0,888.0,946.0,897.0,894.0,958.0,857.0,852.0,937.0,850.0,880.0,1038.0,897.0,920.0,958.0,837.0,937.0,847.0,888.0,863.0,1002.0,857.0,943.0,971.0,902.0,937.0,994.0,885.0,933.0,1048.0,1015.0,1199.0,1272.0,1132.0,1029.0,1321.0,1041.0,1248.0,1206.0,1202.0,1263.0,1241.0,1154.0,1128.0,1274.0,1194.0,749.0,1225.0,1002.0,1200.0,1018.0,1063.0,1245.0,1346.0,1095.0,1009.0,1259.0,1309.0,1210.0,1254.0,1123.0,1349.0,1145.0,1181.0,1134.0,1114.0
1143.0,1185.0,1392.0,1193.0,1310.0,1273.0,1209.0,1397.0,1474.0,1174.0,1154.0,1300.0,1110.0,1345.0,1343.0,1277.0,1308.0,1239.0,1313.0,1120.0,1282.0,1318.0,1403.0,1315.0,1206.0,981.0,1084.0,1249.0,1202.0,1147.0,1208.0,1144.0,1300.0,1223.0,1169.0,1290.0,1189.0,1204.0,1253.0,1365.0,1365.0,1146.0,1326.0,1322.0,1106.0,1224.0,1261.0,1164.0,1217.0,1167.0,1275.0,1126.0,1309.0,1179.0,1224.0,1296.0,1101.0,1306.0,1199.0,1170.0,1323.0,1072.0,1078.0,1175.0,1294.0,1252.0,1180.0,1326.0,1238.0,1271.0,1005.0,1093.0,1222.0,1200.0,1233.0,925.0,965.0,937.0,852.0,943.0,983.0,894.0,965.0,1036.0,940.0,940.0,956.0,964.0,982.0,912.0,901.0,879.0,956.0,924.0,914.0,941.0,886.0,842.0,969.0,894.0,907.0,1046.0,950.0,934.0,1032.0,784.0,958.0,778.0,868.0,959.0,968.0,889.0,971.0,969.0,962.0,958.0,981.0,910.0,987.0,982.0,1028.0,1150.0,1159.0,1240.0,1178.0,1182.0,1249.0,1239.0,1263.0,1320.0,1245.0,1352.0,1074.0,1167.0,1241.0,1242.0,709.0,1265.0,1019.0,939.0,1010.0,1265.0,1175.0,1288.0,1296.0,1303.0,1318.0,1184.0,1209.0,1381.0,1232.0,1293.0,1237.0,1229.0,1050.0,780.0
1213.0,1208.0,1396.0,1209.0,1261.0,1222.0,1357.0,1375.0,1327.0,1294.0,1220.0,1255.0,1288.0,1003.0,1227.0,1076.0,1290.0,1309.0,1266.0,1103.0,1256.0,1210.0,1351.0,1184.0,1373.0,962.0,1307.0,1240.0,1349.0,1424.0,1202.0,1194.0,1340.0,1242.0,1126.0,1264.0,1178.0,1237.0,1212.0,1231.0,1330.0,1174.0,1298.0,1365.0,1103.0,1295.0,922.0,1108.0,1250.0,1293.0,1215.0,1157.0,1263.0,1210.0,1101.0,1150.0,1320.0,1256.0,1196.0,1121.0,1158.0,878.0,1036.0,1239.0,1282.0,1257.0,1258.0,1333.0,1267.0,1260.0,1123.0,1220.0,1232.0,1256.0,1118.0,926.0,928.0,910.0,806.0,1021.0,965.0,842.0,966.0,981.0,931.0,948.0,922.0,955.0,950.0,885.0,938.0,974.0,959.0,956.0,949.0,975.0,990.0,835.0,1009.0,973.0,888.0,942.0,1007.0,896.0,967.0,832.0,954.0,771.0,945.0,952.0,941.0,989.0,975.0,932.0,942.0,954.0,1037.0,947.0,922.0,968.0,1049.0,1092.0,1332.0,1225.0,1012.0,1285.0,1265.0,1226.0,1213.0,1303.0,1245.0,1355.0,1256.0,1165.0,1147.0,1209.0,1203.0,1251.0,947.0,967.0,1011.0,1301.0,1298.0,1206.0,1222.0,1378.0,1201.0,1325.0,1313.0,1332.0,1326.0,1401.0,1339.0,1228.0,1262.0,802.0
1302.0,1367.0,1165.0,1054.0,1328.0,1343.0,1273.0,1350.0,1256.0,1318.0,1190.0,1300.0,1297.0,1037.0,1332.0,1209.0,1379.0,1255.0,1369.0,1131.0,1315.0,1227.0,1457.0,1212.0,1376.0,927.0,1040.0,1248.0,1222.0,1323.0,1182.0,1181.0,1106.0,1294.0,1161.0,1198.0,1355.0,1231.0,1085.0,1200.0,1335.0,1154.0,1315.0,1173.0,1130.0,1264.0,1340.0,1199.0,1224.0,1342.0,1202.0,1242.0,1226.0,1159.0,1206.0,1201.0,1240.0,1254.0,1316.0,1139.0,1179.0,1010.0,1018.0,1129.0,1164.0,1178.0,1266.0,1388.0,1090.0,1216.0,1289.0,1141.0,1295.0,1197.0,1157.0,948.0,984.0,968.0,804.0,973.0,951.0,961.0,967.0,950.0,917.0,990.0,922.0,967.0,933.0,984.0,963.0,970.0,970.0,969.0,960.0,995.0,958.0,837.0,746.0,937.0,932.0,1002.0,927.0,904.0,955.0,965.0,944.0,772.0,943.0,992.0,983.0,1000.0,992.0,882.0,901.0,944.0,1006.0,889.0,942.0,1003.0,1024.0,1300.0,1173.0,1334.0,1073.0,1144.0,1235.0,1271.0,1279.0,1297.0,1131.0,1238.0,1216.0,1215.0,1269.0,1246.0,1254.0,1271.0,1031.0,906.0,872.0,1218.0,1230.0,1200.0,1160.0,1234.0,1227.0,1305.0,1232.0,1228.0,1355.0,1146.0,1151.0,1253.0,1283.0,777.0
1247.0,1314.0,1271.0,1202.0,1168.0,1215.0,1314.0,1288.0,1298.0,1334.0,1242.0,1408.0,1278.0,803.0,1303.0,1227.0,1299.0,1324.0,1285.0,1251.0,1217.0,1287.0,1271.0,1322.0,1325.0,926.0,1037.0,1200.0,1390.0,1235.0,1157.0,1229.0,1229.0,1279.0,1198.0,1209.0,1239.0,1256.0,1133.0,1333.0,1317.0,1195.0,1288.0,1337.0,1196.0,1280.0,1254.0,1041.0,1385.0,1251.0,1226.0,1282.0,1324.0,1203.0,1156.0,1193.0,1237.0,1356.0,1151.0,1003.0,1187.0,1031.0,1120.0,1256.0,1235.0,1171.0,1243.0,1167.0,882.0,1261.0,1296.0,1132.0,1312.0,1086.0,1229.0,966.0,959.0,986.0,757.0,931.0,958.0,932.0,963.0,960.0,951.0,975.0,932.0,967.0,948.0,903.0,959.0,996.0,1016.0,980.0,944.0,954.0,973.0,847.0,721.0,956.0,935.0,996.0,895.0,929.0,949.0,987.0,940.0,735.0,951.0,993.0,995.0,978.0,1018.0,937.0,957.0,940.0,1004.0,895.0,1033.0,992.0,1052.0,1261.0,1085.0,1274.0,1246.0,1202.0,1274.0,1278.0,1204.0,1339.0,1186.0,1182.0,1245.0,1299.0,1259.0,1321.0,1185.0,1230.0,991.0,941.0,923.0,1277.0,1270.0,1271.0,1186.0,1341.0,1287.0,1322.0,1138.0,1297.0,1332.0,1231.0,1306.0,1244.0,1161.0,1168.0
1241.0,1373.0,1155.0,1292.0,1230.0,1356.0,1334.0,1224.0,1383.0,1380.0,1139.0,1349.0,1346.0,1245.0,1321.0,1051.0,1377.0,1265.0,1352.0,1306.0,1364.0,1402.0,1244.0,1304.0,1279.0,943.0,1209.0,1221.0,1343.0,1283.0,1337.0,1169.0,1212.0,1297.0,1253.0,1200.0,1238.0,1083.0,1229.0,1311.0,1263.0,1226.0,1397.0,1310.0,1185.0,1181.0,1276.0,1243.0,1277.0,1206.0,1122.0,1346.0,1226.0,1171.0,1032.0,1241.0,1188.0,1265.0,1154.0,1042.0,1336.0,917.0,1151.0,1223.0,1091.0,1141.0,1159.0,1168.0,929.0,1261.0,1217.0,1145.0,1416.0,1137.0,1221.0,905.0,906.0,970.0,686.0,1002.0,993.0,942.0,960.0,893.0,925.0,909.0,899.0,951.0,965.0,959.0,949.0,926.0,982.0,966.0,929.0,937.0,966.0,911.0,716.0,985.0,984.0,1040.0,927.0,982.0,976.0,952.0,934.0,739.0,893.0,1012.0,1011.0,965.0,997.0,971.0,967.0,934.0,969.0,987.0,1015.0,986.0,1024.0,1175.0,1274.0,1269.0,1246.0,1192.0,1226.0,1291.0,1039.0,1375.0,1221.0,1209.0,1347.0,1289.0,1283.0,1230.0,1147.0,1197.0,952.0,806.0,1050.0,1150.0,1326.0,1338.0,1295.0,1317.0,1132.0,1309.0,1260.0,1284.0,1414.0,1318.0,354.0,1285.0,1292.0,810.0
1254.0,1361.0,1257.0,1399.0,1330.0,1320.0,1357.0,1402.0,1388.0,1387.0,1157.0,1288.0,1325.0,1342.0,1242.0,1039.0,1441.0,1226.0,1370.0,1345.0,1258.0,1254.0,1363.0,1216.0,1299.0,1055.0,1350.0,1218.0,1263.0,1201.0,1053.0,1314.0,1187.0,1270.0,1265.0,1261.0,1320.0,1205.0,1331.0,1213.0,1353.0,1158.0,1277.0,1301.0,1161.0,1289.0,1157.0,1138.0,1355.0,1236.0,1266.0,1256.0,1301.0,1019.0,1254.0,1281.0,1194.0,1254.0,1218.0,1083.0,1335.0,1027.0,1183.0,1233.0,1203.0,1202.0,1083.0,1249.0,1025.0,1205.0,1118.0,1172.0,1253.0,1191.0,1238.0,965.0,1002.0,981.0,660.0,994.0,962.0,996.0,1031.0,981.0,914.0,945.0,965.0,854.0,977.0,933.0,1007.0,977.0,1015.0,974.0,987.0,1010.0,951.0,887.0,735.0,1007.0,996.0,974.0,984.0,965.0,1036.0,965.0,857.0,745.0,964.0,956.0,960.0,988.0,1016.0,1011.0,982.0,857.0,979.0,957.0,1025.0,889.0,1089.0,1196.0,1125.0,1178.0,1142.0,1303.0,1175.0,1322.0,1304.0,1326.0,1405.0,1247.0,1270.0,1328.0,1303.0,1249.0,932.0,1251.0,942.0,867.0,903.0,970.0,1263.0,1297.0,1054.0,1281.0,1112.0,1295.0,1315.0,1307.0,1273.0,1172.0,989.0,1318.0,1299.0,1008.0
