Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 15:40:00,769983,210,W,ML,356,53.1,96,46.7,113,55.0,76,56.9,71,54.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 15:40:00,770000,210,W,ML,428,65.1,118,70.4,116,66.9,100,62.3,94,59.5,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 15:40:00,770129,210,W,ML,530,55.5,190,60.5,143,59.9,116,50.8,81,42.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 15:40:00,770141,210,W,ML,340,61.3,112,66.8,114,63.8,33,65.8,81,48.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 15:40:00,770386,210,W,ML,350,60.1,94,64.9,95,61.7,83,57.4,78,55.1,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 15:40:00,770401,210,W,ML,436,62.4,120,67.4,118,64.1,102,59.7,96,57.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 15:40:00,770568,210,W,ML,381,41.8,127,44.9,98,52.8,81,31.9,75,32.9,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 15:40:00,770579,210,W,ML,285,69.2,56,74.6,108,71.0,61,66.7,60,63.6,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 15:45:00,717615,210,W,ML,347,50.7,93,54.8,95,51.9,83,48.3,76,46.9,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 15:45:00,717622,210,W,ML,386,51.9,77,45.9,133,66.8,92,49.2,84,36.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 15:45:00,717624,210,W,ML,346,54.3,75,59.0,79,56.3,69,52.6,64,50.7,59,51.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 15:45:00,717627,210,W,ML,165,68.0,81,69.7,84,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 15:45:00,717630,210,W,ML,123,61.0,26,66.1,37,62.8,33,59.6,27,55.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 15:45:00,717632,210,W,HV,123,61.0,123,61.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 15:45:00,717634,210,W,ML,408,26.6,91,29.5,93,27.1,81,24.0,74,25.0,69,26.9,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 15:45:00,717637,210,W,ML,497,21.9,141,28.6,127,27.5,103,20.3,72,11.9,54,7.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 15:45:00,717642,210,W,ML,456,18.3,100,18.5,101,18.6,76,18.5,72,16.7,107,18.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 15:45:00,717643,210,W,HV,105,27.5,105,27.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 15:45:00,717644,210,W,ML,426,16.8,94,18.1,90,17.3,89,16.1,79,18.4,74,13.5,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 15:45:00,717645,210,W,HV,105,23.8,105,23.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 15:45:00,717649,210,W,ML,474,31.2,106,21.4,95,23.3,85,32.1,74,38.3,114,41.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 15:45:00,717653,210,W,ML,382,39.8,102,35.5,98,36.4,77,41.0,65,45.8,40,47.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 15:45:00,761318,210,W,HV,123,61.0,123,61.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 15:45:00,761322,210,W,HV,128,35.9,128,35.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 15:45:00,761325,210,W,HV,94,44.9,94,44.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 15:45:00,761431,210,W,HV,123,61.0,123,61.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 15:45:00,764135,210,W,HV,123,61.0,123,61.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 15:45:00,764137,210,W,ML,631,42.0,107,45.6,124,44.1,109,42.9,111,41.3,101,38.5,79,38.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 15:45:00,769807,210,W,ML,481,67.0,131,71.7,138,71.4,110,62.6,102,59.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 15:45:00,769867,210,W,ML,576,55.5,169,59.1,163,56.3,110,45.5,134,58.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 15:45:00,769911,210,W,ML,549,55.1,144,52.3,108,62.7,102,43.7,113,63.3,82,52.7,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 15:45:00,769926,210,W,ML,717,62.5,140,70.0,110,66.2,111,53.7,113,72.2,128,57.9,115,53.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 15:45:00,769941,210,W,ML,487,61.3,152,68.0,134,62.0,96,51.0,105,59.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 15:45:00,769953,210,W,ML,484,62.3,169,67.6,140,62.0,93,46.2,82,69.9,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 15:45:00,769965,210,W,ML,372,54.2,154,56.2,14,70.9,111,44.4,93,60.0,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 15:45:00,769983,210,W,ML,465,53.6,127,46.3,154,54.6,95,59.0,89,56.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 15:45:00,770000,210,W,ML,473,65.0,132,70.2,128,66.8,110,62.1,103,59.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 15:45:00,770129,210,W,ML,502,55.2,184,58.3,151,58.4,107,52.3,60,42.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 15:45:00,770141,210,W,ML,314,60.2,103,65.1,106,63.0,30,65.7,75,47.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 15:45:00,770386,210,W,ML,422,58.2,114,62.8,114,59.7,100,55.6,94,53.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 15:45:00,770401,210,W,ML,453,61.3,123,66.1,122,62.9,108,58.6,100,56.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 15:45:00,770568,210,W,ML,336,33.4,128,37.0,75,44.5,73,25.4,60,21.7,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 15:45:00,770579,210,W,ML,275,68.2,38,74.6,91,70.8,75,66.6,71,63.2,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 15:50:00,717615,210,W,ML,277,52.2,73,56.4,76,53.5,66,49.8,62,48.2,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 15:50:00,717622,210,W,ML,327,52.0,88,45.2,106,66.6,74,51.2,59,36.8,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 15:50:00,717624,210,W,ML,367,51.1,81,55.5,83,52.9,72,49.5,67,47.8,64,48.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 15:50:00,717627,210,W,ML,144,66.4,70,68.1,74,64.8,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 15:50:00,717630,210,W,ML,123,60.9,26,66.0,37,62.7,33,59.5,27,55.4,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 15:50:00,717632,210,W,HV,123,60.9,123,60.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 15:50:00,717634,210,W,ML,414,27.6,92,30.5,94,28.1,82,25.0,76,25.9,70,27.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 15:50:00,717637,210,W,ML,476,20.6,125,25.7,117,25.1,101,22.1,77,12.7,56,7.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 15:50:00,717642,210,W,ML,502,21.6,118,23.9,103,23.5,86,21.4,81,18.6,114,19.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 15:50:00,717643,210,W,HV,120,31.4,120,31.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 15:50:00,717644,210,W,ML,490,19.1,111,20.2,102,18.6,100,19.7,84,20.6,93,16.2,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 15:50:00,717645,210,W,HV,120,27.7,120,27.7,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 15:50:00,717649,210,W,ML,485,31.4,95,19.4,110,23.7,86,32.5,85,39.2,109,42.9,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 15:50:00,717653,210,W,ML,439,40.1,118,35.8,112,36.7,88,41.3,74,46.0,47,47.7,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 15:50:00,761318,210,W,HV,123,60.9,123,60.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 15:50:00,761322,210,W,HV,116,36.4,116,36.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 15:50:00,761325,210,W,HV,100,44.7,100,44.7,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 15:50:00,761431,210,W,HV,123,60.9,123,60.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 15:50:00,764135,210,W,HV,123,60.9,123,60.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 15:50:00,764137,210,W,ML,632,41.5,107,45.1,125,43.6,109,42.4,111,40.8,101,38.0,79,38.0,34.152092,-118.143249,MARENGO,25.68
2024-12-03 15:50:00,769807,210,W,ML,515,67.5,138,72.1,150,72.0,118,63.1,109,60.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 15:50:00,769867,210,W,ML,488,44.1,128,43.8,130,44.0,115,39.7,115,49.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 15:50:00,769911,210,W,ML,524,47.1,128,40.5,111,55.2,102,38.3,99,56.4,84,46.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 15:50:00,769926,210,W,ML,722,52.2,133,55.0,134,51.5,101,45.7,109,60.5,129,50.0,116,50.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 15:50:00,769941,210,W,ML,520,60.5,155,66.2,140,61.0,104,49.5,121,62.2,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 15:50:00,769953,210,W,ML,506,61.0,168,65.8,140,60.7,106,48.1,92,67.6,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 15:50:00,769965,210,W,ML,392,49.7,156,52.4,18,67.4,118,40.6,100,53.1,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 15:50:00,769983,210,W,ML,491,53.6,134,46.4,162,54.9,101,58.7,94,56.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 15:50:00,770000,210,W,ML,508,65.5,142,70.7,137,67.2,118,62.5,111,59.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 15:50:00,770129,210,W,ML,484,54.3,165,58.5,152,58.4,95,49.3,72,42.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 15:50:00,770141,210,W,ML,332,60.0,110,64.7,111,62.8,32,65.7,79,47.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 15:50:00,770386,210,W,ML,472,57.5,130,62.0,128,58.9,110,54.9,104,52.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 15:50:00,770401,210,W,ML,458,56.0,124,60.3,125,57.5,108,53.7,101,51.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 15:50:00,770568,210,W,ML,413,31.0,125,35.6,106,40.1,90,24.0,92,21.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 15:50:00,770579,210,W,ML,243,66.6,50,74.7,67,69.6,63,65.4,63,58.0,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 15:55:00,717615,210,W,ML,314,54.9,83,59.3,86,56.3,75,52.4,70,50.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 15:55:00,717622,210,W,ML,333,56.0,65,50.2,128,66.1,85,54.7,55,41.3,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 15:55:00,717624,210,W,ML,330,55.6,72,60.6,75,57.8,66,54.1,61,51.9,56,52.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 15:55:00,717627,210,W,ML,165,67.1,81,68.9,84,65.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 15:55:00,717630,210,W,ML,123,61.0,26,66.1,37,62.8,33,59.6,27,55.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 15:55:00,717632,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 15:55:00,717634,210,W,ML,340,25.2,75,27.9,78,25.6,68,22.6,62,23.8,57,25.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 15:55:00,717637,210,W,ML,439,19.2,131,25.7,118,22.9,76,16.8,65,11.7,49,6.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 15:55:00,717642,210,W,ML,500,20.8,103,21.6,107,21.7,89,21.9,84,19.5,117,19.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 15:55:00,717643,210,W,HV,116,29.6,116,29.6,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 15:55:00,717644,210,W,ML,501,20.3,110,20.1,112,19.8,100,20.6,85,23.2,94,18.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 15:55:00,717645,210,W,HV,117,31.1,117,31.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 15:55:00,717649,210,W,ML,438,37.5,105,27.4,101,33.2,60,35.7,85,41.1,87,52.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 15:55:00,717653,210,W,ML,406,42.5,108,38.7,104,39.4,82,43.6,69,47.5,43,48.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 15:55:00,761318,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 15:55:00,761322,210,W,HV,112,36.0,112,36.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 15:55:00,761325,210,W,HV,82,48.6,82,48.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 15:55:00,761431,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 15:55:00,764135,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 15:55:00,764137,210,W,ML,624,40.5,106,44.0,123,42.5,107,41.4,110,39.8,100,37.1,78,37.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 15:55:00,769807,210,W,ML,459,68.7,138,72.0,125,73.9,102,64.6,94,61.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 15:55:00,769867,210,W,ML,520,38.6,142,37.5,130,37.2,112,33.7,136,45.0,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 15:55:00,769911,210,W,ML,538,44.5,137,37.5,109,51.9,111,35.4,98,55.9,83,45.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 15:55:00,769926,210,W,ML,670,37.9,113,38.3,115,35.4,90,33.0,113,45.4,122,37.8,117,36.6,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 15:55:00,769941,210,W,ML,500,59.9,153,66.6,143,60.7,93,44.9,111,62.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 15:55:00,769953,210,W,ML,442,59.6,147,65.5,147,58.7,84,44.4,64,67.9,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 15:55:00,769965,210,W,ML,378,50.2,155,53.4,15,69.6,119,42.1,89,52.0,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 15:55:00,769983,210,W,ML,448,52.1,126,43.5,152,53.1,88,58.7,82,56.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 15:55:00,770000,210,W,ML,436,66.8,120,72.2,118,68.6,102,63.8,96,60.9,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 15:55:00,770129,210,W,ML,518,53.8,169,58.1,165,58.4,109,49.2,75,40.4,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 15:55:00,770141,210,W,ML,316,60.0,104,64.9,106,62.8,30,65.6,76,47.1,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 15:55:00,770386,210,W,ML,443,57.2,120,61.7,120,58.7,105,54.7,98,52.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 15:55:00,770401,210,W,ML,453,45.4,123,48.7,122,46.8,108,43.5,100,41.8,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 15:55:00,770568,210,W,ML,314,42.9,119,42.1,86,50.0,64,42.3,45,32.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 15:55:00,770579,210,W,ML,292,68.2,47,75.0,113,70.9,61,66.3,71,61.0,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:00:00,717615,210,W,ML,288,53.4,76,57.7,79,54.7,69,50.9,64,49.2,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:00:00,717622,210,W,ML,353,55.2,76,52.8,142,65.6,77,52.7,58,36.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:00:00,717624,210,W,ML,306,56.4,66,61.5,70,58.6,61,54.7,56,52.6,53,53.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:00:00,717627,210,W,ML,128,68.1,61,69.8,67,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:00:00,717630,210,W,ML,121,61.0,25,66.1,37,62.8,32,59.6,27,55.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:00:00,717632,210,W,HV,121,61.0,121,61.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:00:00,717634,210,W,ML,404,27.2,90,30.2,92,27.8,80,24.7,74,25.6,68,27.5,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:00:00,717637,210,W,ML,488,21.0,138,28.5,125,24.1,96,20.8,77,13.1,52,6.1,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:00:00,717642,210,W,ML,433,19.1,91,18.6,92,18.8,74,21.0,73,18.4,103,18.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:00:00,717643,210,W,HV,109,26.6,109,26.6,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:00:00,717644,210,W,ML,414,20.8,89,18.5,88,18.2,87,20.0,73,30.5,77,17.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:00:00,717645,210,W,HV,106,28.6,106,28.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:00:00,717649,210,W,ML,425,51.8,107,51.2,108,49.8,73,54.5,75,45.6,62,60.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:00:00,717653,210,W,ML,322,55.6,87,55.7,84,54.8,66,55.8,54,56.2,31,55.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:00:00,761318,210,W,HV,121,61.0,121,61.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:00:00,761322,210,W,HV,123,36.5,123,36.5,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:00:00,761325,210,W,HV,76,55.4,76,55.4,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:00:00,761431,210,W,HV,121,61.0,121,61.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:00:00,764135,210,W,HV,121,61.0,121,61.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:00:00,764137,210,W,ML,618,40.9,105,44.4,122,43.0,106,41.8,109,40.2,99,37.4,77,37.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:00:00,769807,210,W,ML,417,68.0,124,71.1,112,73.3,94,64.1,87,60.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 16:00:00,769867,210,W,ML,481,33.1,132,31.0,132,31.8,113,30.7,104,39.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 16:00:00,769911,210,W,ML,528,41.5,144,35.0,110,47.8,93,32.4,98,51.0,83,43.5,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 16:00:00,769926,210,W,ML,642,29.2,120,30.9,108,28.3,93,26.4,102,34.2,115,27.1,104,28.4,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 16:00:00,769941,210,W,ML,416,60.0,133,67.8,116,61.2,80,48.3,87,57.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 16:00:00,769953,210,W,ML,435,59.2,155,65.3,128,57.5,85,49.7,67,60.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 16:00:00,769965,210,W,ML,382,52.2,149,54.4,21,70.6,119,42.6,93,57.0,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 16:00:00,769983,210,W,ML,420,52.2,117,45.1,140,54.6,84,56.5,79,54.1,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 16:00:00,770000,210,W,ML,399,66.3,109,71.7,108,68.2,94,63.4,88,60.5,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 16:00:00,770129,210,W,ML,515,53.7,173,57.5,157,57.7,111,47.9,74,45.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 16:00:00,770141,210,W,ML,317,59.6,104,64.4,106,62.5,31,65.7,76,46.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 16:00:00,770386,210,W,ML,359,57.6,96,62.1,98,59.1,86,55.1,79,52.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 16:00:00,770401,210,W,ML,413,36.8,112,40.2,112,38.0,98,34.6,91,33.4,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 16:00:00,770568,210,W,ML,311,46.5,110,46.3,77,51.2,79,44.4,45,42.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 16:00:00,770579,210,W,ML,217,68.9,46,75.8,57,72.1,53,66.1,61,63.3,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:05:00,717615,210,W,ML,339,51.0,91,55.1,93,52.2,80,48.6,75,47.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:05:00,717622,210,W,ML,360,51.1,81,50.9,115,62.2,93,49.6,71,35.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:05:00,717624,210,W,ML,339,55.8,73,60.8,77,58.0,67,54.2,63,52.1,59,52.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:05:00,717627,210,W,ML,153,68.0,75,69.7,78,66.4,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:05:00,717630,210,W,ML,123,61.0,26,66.1,37,62.8,33,59.6,27,55.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:05:00,717632,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:05:00,717634,210,W,ML,335,25.7,74,28.5,77,26.1,67,23.1,62,24.2,55,26.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:05:00,717637,210,W,ML,436,19.9,128,27.8,118,22.6,77,18.9,59,10.9,54,6.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:05:00,717642,210,W,ML,476,21.2,106,22.5,105,21.0,78,22.3,73,18.5,114,21.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:05:00,717643,210,W,HV,95,24.4,95,24.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:05:00,717644,210,W,ML,432,23.7,99,20.4,96,23.8,88,23.0,80,35.7,69,15.5,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:05:00,717645,210,W,HV,86,30.9,86,30.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:05:00,717649,210,W,ML,445,59.4,121,63.2,109,58.0,74,61.9,74,49.3,67,63.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:05:00,717653,210,W,ML,347,60.8,94,62.4,90,60.9,70,60.7,58,59.7,35,58.3,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:05:00,761318,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:05:00,761322,210,W,HV,118,33.2,118,33.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:05:00,761325,210,W,HV,65,58.4,65,58.4,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:05:00,761431,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:05:00,764135,210,W,HV,122,61.0,122,61.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:05:00,764137,210,W,ML,623,40.3,105,43.7,123,42.3,107,41.2,110,39.6,100,36.9,78,36.9,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:05:00,769807,210,W,ML,476,68.7,141,73.5,131,73.1,106,64.0,98,60.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 16:05:00,769867,210,W,ML,500,31.7,140,26.7,140,28.6,120,32.1,100,42.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 16:05:00,769911,210,W,ML,529,41.8,127,30.5,116,49.9,99,33.0,101,53.0,86,44.7,,,34.224897,-118.251344,PENNSYLVANIA,16.58
