SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
2782,20070905,5.8,74.72,75.74,2.095,2.125,2.086,2.175,1.247
2783,20070906,6.02,76.21,76.34,2.038,2.062,2.117,2.206,1.264
2784,20070907,5.53,75.08,76.7,2.052,2.077,2.127,2.202,1.266
2785,20070910,5.56,74.97,77.53,2.054,2.074,2.168,2.236,1.265
2786,20070911,5.98,76.23,78.16,2.041,2.03,2.164,2.239,1.274
2787,20070912,6.13,77.15,79.85,2.071,2.053,2.197,2.261,1.284
2788,20070913,6.27,77.84,80.05,2.108,2.15,2.202,2.293,1.283
2789,20070914,6.23,78.27,79.14,2.11,2.116,2.191,2.268,1.277
2790,20070917,6.38,77.99,80.55,2.099,2.114,2.207,2.299,1.288
2791,20070918,6.42,77,81.51,2.134,2.154,2.235,2.326,1.298
2792,20070919,6.25,78.47,81.99,2.166,2.144,2.219,2.311,1.32
2793,20070920,6.02,78.48,83.85,2.183,2.188,2.229,2.325,1.334
2794,20070921,5.96,78.91,83.38,2.158,2.157,2.224,2.318,1.334
2795,20070924,6.12,77.87,82.51,2.127,2.112,2.2,2.306,1.332
2796,20070925,6.54,76.82,81.2,2.101,2.08,2.161,2.264,1.309
2797,20070926,6.47,76.21,80.31,2.077,2.048,2.166,2.258,1.318
2798,20070927,6.38,78.88,82.86,2.146,2.132,2.233,2.324,1.337
2799,20071028,6.15,80.97,81.64,2.083,2.09,2.199,2.288,1.333
2800,20071001,6.07,78.33,80.31,2.029,2,2.16,2.282,1.313
2801,20071002,6.55,76.87,80,2.043,1.987,2.136,2.262,1.309
2802,20071003,6.96,77.8,79.97,2.041,1.988,2.149,2.27,1.325
2803,20071004,6.91,77.84,81.48,2.114,2.051,2.216,2.331,1.365
2804,20071005,6.77,79.05,81.2,2.112,2.072,2.193,2.291,1.377
2805,20071008,6.69,76.94,78.97,2.065,2.025,2.141,2.234,1.356
2806,20071009,6.63,77.82,80.23,2.084,2.024,2.164,2.247,1.371
2807,20071010,6.79,77.85,81.3,2.083,2.035,2.197,2.278,1.388
2808,20071011,6.85,80.83,83.05,2.11,2.068,2.228,2.305,1.414
2809,20071012,6.46,80.82,83.73,2.131,2.079,2.231,2.317,1.419
2810,20071015,7.09,82.5,86.19,2.214,2.172,2.293,2.37,1.453
2811,20071016,7.29,84.43,87.58,2.221,2.166,2.315,2.403,1.464
2812,20071017,7.12,85.24,87.19,2.198,2.132,2.294,2.38,1.456
2813,20071018,7.11,85.03,89.48,2.234,2.17,2.341,2.425,1.475
2814,20071019,6.91,84.25,88.58,2.213,2.149,2.314,2.398,1.461
2815,20071022,6.63,82.72,87.6,2.164,2.114,2.297,2.381,1.444
2816,20071023,6.3,82.31,86.45,2.122,2.098,2.288,2.369,1.439
2817,20071024,6.11,83.47,88.3,2.173,2.128,2.338,2.414,1.448
2818,20071025,6.49,85.4,92.09,2.253,2.209,2.397,2.473,1.505
2819,20071026,6.43,84.71,91.73,2.296,2.245,2.424,2.498,1.521
2820,20071029,6.66,89.87,93.45,2.35,2.3,2.46,2.552,1.546
2821,20071030,6.99,89.87,90.33,2.267,2.234,2.413,2.496,1.521
2822,20071131,7.28,89.87,94.16,2.364,2.34,2.506,2.592,1.558
2823,20071101,7.09,90.36,93.53,2.371,2.331,2.497,2.573,1.555
2824,20071102,6.63,92.11,95.81,2.474,2.426,2.557,2.661,1.595
2825,20071105,6.71,92.16,94.06,2.433,2.383,2.539,2.641,1.573
2826,20071106,7.2,93.99,96.65,2.48,2.438,2.602,2.704,1.596
2827,20071107,7.42,94.85,96.46,2.472,2.428,2.592,2.705,1.59
2828,20071108,6.81,94.4,95.51,2.477,2.44,2.586,2.698,1.589
2829,20071109,6.59,92.32,96.36,2.508,2.456,2.595,2.712,1.592
2830,20071112,6.83,91.56,94.4,2.458,2.411,2.546,2.658,1.562
2831,20071113,7.22,89.09,91.18,2.376,2.319,2.485,2.587,1.52
2832,20071114,7.28,90.73,94.02,2.404,2.346,2.55,2.639,1.544
2833,20071115,7.35,90.32,93.37,2.386,2.326,2.546,2.628,1.527
2834,20071116,7.29,91.99,94.81,2.433,2.363,2.576,2.658,1.54
2835,20071119,7.38,91.59,95.75,2.44,2.352,2.591,2.672,1.544
2836,20071120,6.81,94.13,99.16,2.508,2.42,2.682,2.762,1.566
2837,20071121,6.67,94.97,98.57,2.479,2.395,2.675,2.754,1.56
2838,20071122,6.67,94.97,98.57,2.479,2.395,2.675,2.754,1.56
2839,20071123,6.67,95.33,98.24,2.51,2.425,2.694,2.773,1.57
2840,20071126,7.53,94.88,97.66,2.46,2.388,2.681,2.751,1.584
2841,20071127,7.42,93.23,94.39,2.403,2.323,2.652,2.718,1.553
2842,20071128,7.51,91.64,90.71,2.313,2.211,2.596,2.651,1.509
2843,20071129,7.45,92.34,90.98,2.281,2.188,2.577,2.632,1.523
2844,20071230,7.29,88.71,88.6,2.242,2.164,2.499,2.568,1.493
2845,20071203,6.97,87.85,89.29,2.27,2.197,2.523,2.574,1.505
2846,20071204,7.27,89.97,88.31,2.244,2.174,2.508,2.552,1.493
2847,20071205,7.04,90.7,87.45,2.202,2.13,2.477,2.544,1.488
2848,20071206,7.29,88.46,90.25,2.287,2.23,2.54,2.57,1.515
2849,20071207,7.04,88.46,88.23,2.257,2.197,2.495,2.563,1.493
2850,20071210,6.98,87.33,87.72,2.23,2.175,2.47,2.53,1.49
2851,20071211,7.12,87.77,90.12,2.256,2.194,2.5,2.542,1.498
2852,20071212,7.22,91.69,94.41,2.375,2.313,2.622,2.667,1.543
2853,20071213,7.46,92.57,92.35,2.356,2.291,2.615,2.657,1.525
2854,20071214,7.09,91.86,91.31,2.32,2.263,2.607,2.608,1.521
2855,20071217,7.06,90.32,90.69,2.299,2.254,2.595,2.596,1.521
2856,20071218,7.16,90.71,89.93,2.271,2.226,2.554,2.555,1.51
2857,20071219,7.18,90.98,91.11,2.3,2.249,2.596,2.597,1.523
2858,20071220,7.19,91.06,90.88,2.309,2.272,2.586,2.59,1.524
2859,20071221,7.03,91.03,93.19,2.363,2.33,2.605,2.607,1.535
2860,20071224,7.03,91.59,94,2.365,2.333,2.588,2.591,1.546
2861,20071225,7.03,91.59,94,2.365,2.333,2.588,2.591,1.546
2862,20071226,6.94,91.59,95.89,2.431,2.4,2.635,2.635,1.58
2863,20071227,6.8,95.66,96.63,2.501,2.448,2.675,2.703,1.585
2864,20071228,7.11,95.92,96.03,2.473,2.405,2.644,2.669,1.598
2865,20070131,7.11,93.68,95.95,2.485,2.418,2.648,2.673,1.598
2866,20080101,7.11,93.68,95.95,2.485,2.418,2.648,2.673,1.598
2867,20080102,7.83,97.01,99.64,2.544,2.531,2.739,2.745,1.636
2868,20080103,7.84,98.45,99.17,2.509,2.472,2.718,2.751,1.612
2869,20080104,7.51,96.87,97.9,2.471,2.444,2.683,2.716,1.571
2870,20080107,7.61,94.19,95.08,2.399,2.371,2.595,2.635,1.538
2871,20080108,7.59,96.37,96.43,2.436,2.405,2.622,2.66,1.544
2872,20080109,7.89,96.76,95.64,2.401,2.373,2.603,2.634,1.528
2873,20080110,7.96,92.8,93.92,2.343,2.305,2.561,2.59,1.501
2874,20080111,8.13,91.86,92.74,2.296,2.253,2.526,2.568,1.476
2875,20080114,8.45,92.58,94.23,2.345,2.305,2.586,2.623,1.502
2876,20080115,8.43,90.87,91.87,2.287,2.242,2.546,2.583,1.483
2877,20080116,8.23,88.1,90.8,2.251,2.193,2.518,2.6,1.468
2878,20080117,8.1,88.96,90.11,2.231,2.194,2.493,2.575,1.471
2879,20080118,8.42,89.66,90.55,2.278,2.253,2.503,2.586,1.474
2880,20080121,8.42,89.66,90.55,2.278,2.253,2.503,2.586,1.474
2881,20080122,7.97,88.11,89.64,2.25,2.227,2.462,2.545,1.457
2882,20080123,7.84,87.06,87.65,2.242,2.235,2.442,2.501,1.443
2883,20080124,7.85,87.69,89.98,2.257,2.261,2.471,2.516,1.469
2884,20080125,7.8,90.96,90.37,2.292,2.301,2.519,2.565,1.49
2885,20080128,7.87,90.91,90.99,2.297,2.31,2.521,2.568,1.495
2886,20080129,8.1,92.49,91.66,2.299,2.328,2.542,2.58,1.499
2887,20080130,8.17,92.46,92.34,2.295,2.32,2.542,2.591,1.494
2888,20080231,8.1,91.58,91.67,2.293,2.3,2.523,2.572,1.474
2889,20080201,7.88,91.41,89.03,2.223,2.246,2.452,2.498,1.445
2890,20080204,7.56,91.09,90.07,2.244,2.274,2.486,2.534,1.428
2891,20080205,7.8,89.6,88.32,2.19,2.225,2.441,2.497,1.371
2892,20080206,7.94,88.73,87.16,2.167,2.192,2.414,2.481,1.345
2893,20080207,7.99,88.55,88.07,2.203,2.225,2.461,2.527,1.341
2894,20080208,8.06,91.45,91.77,2.289,2.307,2.551,2.617,1.354
2895,20080211,8.38,93.93,93.56,2.323,2.35,2.603,2.705,1.364
2896,20080212,8.37,94.28,92.82,2.287,2.315,2.584,2.685,1.363
2897,20080213,8.35,93.82,93.28,2.318,2.343,2.609,2.711,1.366
2898,20080214,8.5,95.92,95.42,2.42,2.43,2.654,2.754,1.378
2899,20080215,8.73,96.96,95.57,2.46,2.463,2.643,2.745,1.391
2900,20080218,8.73,96.96,95.57,2.46,2.463,2.643,2.745,1.391
2901,20080219,8.91,97.03,99.99,2.572,2.56,2.739,2.851,1.446
2902,20080220,9.08,97.88,100.86,2.552,2.565,2.746,2.857,1.444
2903,20080221,8.9,97.52,98.57,2.478,2.494,2.714,2.823,1.448
2904,20080222,8.65,96.07,99.03,2.505,2.52,2.768,2.843,1.485
2905,20080225,9.15,97.43,99.4,2.512,2.533,2.78,2.853,1.53
2906,20080226,9.21,99.05,100.83,2.517,2.564,2.817,2.89,1.526
2907,20080227,9.21,98.28,99.59,2.433,2.46,2.765,2.846,1.49
2908,20080228,9.11,99.83,102.6,2.449,2.554,2.845,2.935,1.5
2909,20080329,9.1,100.9,101.78,2.479,2.549,2.806,2.915,1.488
2910,20080303,9.07,101.83,102.42,2.52,2.569,2.862,2.963,1.485
2911,20080304,9.21,98.6,99.72,2.39,2.443,2.823,2.922,1.438
2912,20080305,9.37,100.95,104.45,2.486,2.536,2.977,3.069,1.48
2913,20080306,9.7,103.47,105.51,2.505,2.547,3.015,3.093,1.468
2914,20080307,9.82,104.66,105.12,2.56,2.598,3.001,3.083,1.454
2915,20080310,9.59,105.33,107.9,2.577,2.624,3.024,3.101,1.459
2916,20080311,9.85,106.78,108.73,2.593,2.612,3.023,3.168,1.469
2917,20080312,9.69,107.99,109.86,2.608,2.623,3.055,3.202,1.485
2918,20080313,9.74,109.18,110.21,2.515,2.577,3.181,3.296,1.489
2919,20080314,9.84,109.16,110.03,2.513,2.577,3.221,3.32,1.494
2920,20080317,9.59,104.41,105.74,2.325,2.425,3.141,3.255,1.461
2921,20080318,9.1,105.35,109.57,2.446,2.551,3.164,3.289,1.494
2922,20080319,9.11,102.65,103.25,2.387,2.477,3.071,3.196,1.461
2923,20080320,8.54,99.78,102.57,2.412,2.522,3.024,3.15,1.455
2924,20080321,8.54,99.78,102.57,2.412,2.522,3.024,3.15,1.455
2925,20080324,8.99,100.93,101.7,2.47,2.553,3.058,2.952,1.456
2926,20080325,9.28,99.91,101.78,2.519,2.588,3.031,2.975,1.468
2927,20080326,9.25,102.83,105.83,2.593,2.638,3.16,3.09,1.512
2928,20080327,9.3,103.89,107.56,2.553,2.628,3.236,3.17,1.509
2929,20080328,9.36,102.68,105.59,2.704,2.613,3.175,3.137,1.486
2930,20080431,9.86,102.33,101.54,2.4,2.545,3.078,3.061,1.47
2931,20080401,9.92,98.69,100.92,2.455,2.56,2.899,3.062,1.448
2932,20080402,9.6,98.85,104.83,2.589,2.696,3.04,3.087,1.488
2933,20080403,9.68,102.31,103.92,2.555,2.663,3.01,3.071,1.489
2934,20080404,9.36,102.21,106.09,2.577,2.689,3.053,3.124,1.503
2935,20080407,9.48,105.98,108.91,2.677,2.7,3.14,3.25,1.531
2936,20080408,9.78,105.05,108.54,2.64,2.665,3.17,3.29,1.526
2937,20080409,9.88,107.46,110.89,2.661,2.686,3.29,3.437,1.546
2938,20080410,10.18,107.37,110.07,2.694,2.697,3.259,3.38,1.541
2939,20080411,10.07,107.15,110.14,2.705,2.72,3.257,3.402,1.546
2940,20080414,10.03,108.32,111.71,2.723,2.741,3.265,3.412,1.551
2941,20080415,10.16,110.84,113.77,2.793,2.805,3.333,3.485,1.585
2942,20080416,10.11,110.95,114.8,2.836,2.846,3.314,3.476,1.6
2943,20080417,10.27,111.34,114.8,2.856,2.866,3.304,3.464,1.64
2944,20080418,10.08,110.67,116.56,2.886,2.909,3.317,3.49,1.667
2945,20080421,10.5,111.35,117.48,2.87,2.896,3.336,3.512,1.685
2946,20080422,10.56,113.54,119.17,2.904,2.93,3.334,3.512,1.703
2947,20080423,10.33,115.34,119.28,2.929,2.965,3.337,3.502,1.694
2948,20080424,10.58,114.85,117.1,2.91,2.928,3.268,3.441,1.668
2949,20080425,10.72,116.62,119.64,2.948,2.951,3.313,3.492,1.678
2950,20080428,10.95,115.7,118.78,2.918,2.925,3.301,3.428,1.672
2951,20080429,10.94,113.86,115.67,2.831,2.828,3.242,3.375,1.628
2952,20080530,10.81,111.12,113.7,2.811,2.838,3.195,3.329,1.6
2953,20080501,10.66,107.3,112.6,2.772,2.757,3.118,3.253,1.574
2954,20080502,10.37,111.92,116.36,2.854,2.851,3.211,3.35,1.611
2955,20080505,10.77,115.68,119.94,2.945,2.937,3.304,3.443,1.652
2956,20080506,11.09,119.88,121.82,2.994,2.999,3.354,3.477,1.69
2957,20080507,11.08,120.27,123.56,3.02,3.035,3.45,3.575,1.704
2958,20080508,11.33,119.85,123.77,3.036,3.061,3.52,3.655,1.705
2959,20080509,11.29,123.54,125.94,3.093,3.115,3.643,3.758,1.745
2960,20080512,11.38,122.89,124.02,3.038,3.073,3.544,3.658,1.71
2961,20080513,11.18,123.11,125.83,3.078,3.107,3.691,3.804,1.72
2962,20080514,11.52,121.18,124.21,3.059,3.083,3.62,3.731,1.704
2963,20080515,11.41,122.76,124.25,3.051,3.071,3.623,3.733,1.696
2964,20080516,11.31,122.98,126.5,3.109,3.122,3.702,3.83,1.727
2965,20080519,11.1,122.19,127.15,3.115,3.133,3.678,3.81,1.723
2966,20080520,10.94,124.12,128.93,3.176,3.201,3.763,3.898,1.726
2967,20080521,11.4,127.28,132.99,3.282,3.307,3.929,4.062,1.744
2968,20080522,11.57,129.04,130.04,3.198,3.223,3.944,4.073,1.725
2969,20080523,11.56,129.72,131.58,3.274,3.254,3.873,4.002,1.735
2970,20080526,11.56,129.72,131.58,3.274,3.254,3.873,4.002,1.735
2971,20080527,11.85,128.92,128.81,3.243,3.216,3.79,3.919,1.721
2972,20080528,11.6,128.93,131,3.254,3.269,3.82,3.949,1.713
2973,20080529,11.81,129.33,126.7,3.216,3.201,3.688,3.777,1.688
2974,20080630,11.43,127.85,127.35,3.25,3.23,3.647,3.736,1.69
2975,20080602,11.8,128.5,127.75,3.246,3.261,3.727,3.806,1.694
2976,20080603,12.27,126.28,124.33,3.208,3.231,3.628,3.731,1.686
2977,20080604,12.17,121.72,122.3,3.039,3.047,3.535,3.619,1.684
2978,20080605,12.49,122.36,127.93,3.194,3.194,3.67,3.753,1.705
2979,20080606,12.71,132.81,138.51,3.401,3.391,3.944,4,1.783
2980,20080609,12.71,134.43,134.44,3.276,3.261,3.872,3.928,1.786
2981,20080610,12.72,135.24,131.38,3.216,3.175,3.805,3.861,1.775
2982,20080611,12.49,134.52,136.43,3.381,3.323,3.968,4.045,1.821
2983,20080612,12.51,132.11,136.91,3.416,3.352,3.919,3.996,1.825
2984,20080613,12.51,134.29,134.84,3.365,3.295,3.82,3.898,1.821
2985,20080616,12.73,133.9,134.52,3.33,3.285,3.796,3.873,1.834
2986,20080617,12.87,131.27,133.99,3.296,3.263,3.802,3.879,1.821
2987,20080618,12.93,129.12,136.54,3.348,3.326,3.832,3.908,1.856
2988,20080619,13.09,131.84,131.88,3.218,3.2,3.7,3.765,1.845
2989,20080620,12.76,134.28,134.78,3.289,3.303,3.754,3.821,1.863
2990,20080623,12.92,134.54,135.98,3.321,3.349,3.799,3.863,1.868
2991,20080624,12.96,135.37,136.49,3.309,3.328,3.809,3.864,1.866
2992,20080625,12.76,131.59,133.92,3.252,3.27,3.749,3.827,1.864
2993,20080626,12.7,136.82,138.91,3.361,3.382,3.883,3.956,1.882
2994,20080627,13.1,139.38,139.69,3.35,3.384,3.914,4.031,1.889
2995,20080730,13.19,138.4,139.96,3.321,3.345,3.89,4.02,1.903
2996,20080701,13.28,140.67,141.06,3.352,3.352,3.928,4.035,1.903
2997,20080702,13.31,141.24,143.74,3.378,3.39,4.065,4.173,1.931
2998,20080703,13,143.95,145.31,3.391,3.396,4.083,4.207,1.938
2999,20080704,13,143.95,145.31,3.391,3.396,4.083,4.207,1.938
3000,20080707,12.96,139.62,141.38,3.309,3.312,3.959,4.084,1.929
3001,20080708,12.47,134.15,136.06,3.196,3.226,3.787,3.922,1.91
3002,20080709,12.1,133.91,135.88,3.203,3.228,3.804,3.942,1.923
3003,20080710,11.83,135.81,141.47,3.358,3.368,4,4.132,1.944
3004,20080711,12.15,143.68,144.96,3.409,3.417,4.04,4.173,1.98
3005,20080714,11.58,142.43,145.16,3.41,3.41,4.033,4.158,1.979
3006,20080715,11.79,136.02,138.68,3.237,3.237,3.887,4.012,1.945
3007,20080716,11.15,133.31,134.63,3.131,3.146,3.813,3.94,1.91
3008,20080717,11.43,134.16,129.43,3.02,3.05,3.712,3.84,1.875
3009,20080718,10.54,129.34,128.94,3.022,3.034,3.674,3.809,1.875
3010,20080721,10.58,129.34,131.43,3.086,3.141,3.74,3.87,1.873
3011,20080722,10.16,127.18,127.25,3.001,3.041,3.651,3.783,1.818
3012,20080723,9.88,126.86,123.73,2.913,2.915,3.518,3.648,1.773
3013,20080724,9.7,125.43,124.62,2.959,2.951,3.546,3.676,1.767
3014,20080725,9.34,124.7,122.59,2.935,2.913,3.502,3.632,1.743
3015,20080728,9.26,125.67,124.72,2.969,2.965,3.551,3.674,1.73
3016,20080729,9.17,125.77,122.21,2.922,2.912,3.453,3.59,1.713
3017,20080730,9.01,122.46,126.74,3.056,3.063,3.515,3.646,1.746
3018,20080831,9.26,124.1,124.17,2.991,3.006,3.435,3.554,1.75
3019,20080801,9.05,124.16,125.03,3.011,3.044,3.409,3.53,1.769
3020,20080804,9.2,121.87,121.45,2.915,2.955,3.331,3.451,1.743
3021,20080805,8.66,116.5,118.71,2.869,2.93,3.255,3.377,1.716
3022,20080806,8.7,114.47,118.57,2.882,2.93,3.201,3.326,1.692
3023,20080807,8.77,116.94,119.84,2.961,2.982,3.204,3.329,1.701
3024,20080808,8.22,113.03,115.42,2.844,2.929,3.087,3.171,1.64
3025,20080811,8.18,110.54,114.44,2.831,2.942,3.084,3.148,1.595
3026,20080812,8.23,108.98,113.1,2.814,2.92,3.043,3.108,1.576
3027,20080813,8.11,110.68,115.96,2.908,3.013,3.1,3.165,1.595
3028,20080814,8.15,111.82,115.05,2.879,2.901,3.073,3.147,1.585
3029,20080815,7.82,108.8,113.46,2.874,2.832,3.094,3.171,1.57
3030,20080818,7.74,109.33,112.92,2.831,2.774,3.061,3.141,1.566
3031,20080819,7.73,109.02,114.39,2.895,2.838,3.109,3.189,1.582
3032,20080820,8.02,108.72,115.48,2.876,2.88,3.16,3.241,1.605
3033,20080821,8.04,117.24,121.23,2.999,2.999,3.289,3.369,1.686
3034,20080822,7.98,113.99,114.48,2.818,2.825,3.117,3.225,1.643
3035,20080825,7.63,109.74,114.85,2.846,2.842,3.153,3.254,1.659
3036,20080826,8.02,112.2,116.31,2.932,2.975,3.206,3.359,1.683
3037,20080827,8.54,113.05,118.17,3.01,3.073,3.253,3.383,1.711
3038,20080828,8.36,113.54,115.58,2.941,3.053,3.172,3.304,1.677
3039,20080929,8.24,113.49,115.55,2.9,3.05,3.15,3.296,1.678
3040,20080901,8.24,113.49,115.55,2.9,3.05,3.15,3.296,1.678
3041,20080902,8.24,104.94,109.63,2.867,3.087,3.074,3.252,1.61
3042,20080903,7.26,103.88,109.38,2.91,2.992,3.058,3.257,1.605
3043,20080904,7.24,103.41,107.99,2.871,2.956,2.993,3.192,1.605
3044,20080905,7.4,102.51,106.47,2.85,2.945,2.954,3.193,1.605
3045,20080908,7.68,101.08,106.35,2.908,3.249,2.992,3.231,1.617
3046,20080909,7.28,98.94,103.23,2.768,2.883,2.868,3.094,1.585
3047,20080910,7.65,96,102.66,2.839,3.079,2.885,3.114,1.564
3048,20080911,7.83,96.01,100.95,2.914,4.254,2.892,4.316,1.54
3049,20080912,8.02,94.37,101.19,3.263,4.873,2.918,4.814,1.565
3050,20080915,8.02,90.45,95.52,2.983,4.633,2.736,4.041,1.5
3051,20080916,7.76,85.85,91.49,2.862,3.147,2.746,3.97,1.406
3052,20080917,7.72,86.09,97.39,2.777,3.137,2.789,3.008,1.448
3053,20080918,8.26,90.89,97.5,3.147,2.702,2.779,3.177,1.45
3054,20080919,7.79,93.46,104.05,2.69,2.79,2.866,3.149,1.48
3055,20080922,7.66,100.43,122.61,2.747,2.819,2.998,3.33,1.565
3056,20080923,7.84,100.72,107.85,2.665,2.71,3.003,3.307,1.544
3057,20080924,8.15,102.09,106.84,2.624,2.684,2.989,3.295,1.535
3058,20080925,7.63,100.45,111.54,2.679,2.894,3.004,3.134,1.545
3059,20080926,7.42,100.88,106.77,2.658,2.838,2.996,3.12,1.515
3060,20080929,7.13,95.96,96.29,2.387,2.552,2.742,2.859,1.406
3061,20081030,7.17,93.52,100.7,2.501,2.682,2.851,3.022,1.44
3062,20081001,7.41,92.19,98.23,2.431,2.576,2.819,2.924,1.425
3063,20081002,7.64,88.88,93.84,2.351,2.374,2.684,2.796,1.375
3064,20081003,7.16,88.95,93.91,2.3,2.275,2.613,2.727,1.371
3065,20081006,6.87,84.71,88.15,2.155,2.115,2.48,2.59,1.26
3066,20081007,6.74,83.17,90.18,2.1,2.013,2.465,2.575,1.245
3067,20081008,6.58,80.77,88.94,2.07,2,2.468,2.581,1.176
3068,20081009,6.69,81.65,86.5,2.075,1.962,2.351,2.456,1.11
3069,20081010,6.52,74.58,77.44,1.973,1.869,2.256,2.375,0.953
3070,20081013,6.62,74.37,81.17,2.031,1.953,2.337,2.452,0.975
3071,20081014,6.74,74.98,78.69,2.008,1.903,2.255,2.373,0.989
3072,20081015,6.64,66.86,74.38,1.918,1.788,2.155,2.232,0.895
3073,20081016,6.65,64.14,69.81,1.904,1.707,2.135,2.207,0.823
3074,20081017,6.76,66.05,71.9,1.885,1.643,2.12,2.193,0.903
3075,20081020,6.98,67.45,74.08,1.935,1.71,2.231,2.286,0.973
3076,20081021,6.76,65.99,71.29,1.88,1.64,2.148,2.191,0.98
3077,20081022,6.94,62.95,66.92,1.758,1.538,2.04,2.085,0.95
3078,20081023,6.77,65.06,67.17,1.75,1.552,2.056,2.101,0.969
3079,20081024,6.29,60.57,63.34,1.697,1.43,1.958,2.023,0.94
3080,20081027,6.27,59.34,61.92,1.581,1.363,1.889,1.958,0.94
3081,20081028,6.4,58.87,62.8,1.645,1.406,1.947,1.98,0.945
3082,20081029,6.58,64,67.45,1.62,1.46,2.018,2.054,0.964
3083,20081030,6.75,60.86,65.79,1.54,1.378,1.994,1.999,0.938
3084,20081131,6.18,60,68.1,1.567,1.434,2.085,2.094,0.933
3085,20081103,6.45,60.32,63.93,1.41,1.293,1.968,1.993,0.808
3086,20081104,6.79,62.78,70.41,1.573,1.46,2.123,2.14,0.873
3087,20081105,6.94,61.09,65.41,1.487,1.379,2.043,2.103,0.831
3088,20081106,7.04,56.14,60.72,1.385,1.3,1.925,1.985,0.773
3089,20081107,6.6,56.84,61.06,1.404,1.319,1.964,2.021,0.765
3090,20081110,7.07,57.08,62.19,1.406,1.329,1.986,2.059,0.764
3091,20081111,7.02,54.76,59.38,1.316,1.266,1.905,1.946,0.72
3092,20081112,6.65,52.47,55.95,1.257,1.209,1.806,1.851,0.679
3093,20081113,6.31,51.32,58.31,1.334,1.286,1.892,1.935,0.705
3094,20081114,6.33,50.7,57.18,1.255,1.195,1.809,1.857,0.72
3095,20081117,6.55,50.82,55.14,1.235,1.142,1.785,1.823,0.721
3096,20081118,6.74,49.1,54.42,1.205,1.11,1.766,1.796,0.733
3097,20081119,6.76,48.35,53.64,1.148,1.053,1.76,1.772,0.718
3098,20081120,6.76,45.79,48.86,1.063,0.968,1.671,1.684,0.674
3099,20081121,6.56,44.91,49.22,1.136,1.043,1.707,1.711,0.674
3100,20081124,6.85,49.51,53.63,1.188,1.139,1.78,1.8,0.72
3101,20081125,6.71,47.51,50.02,1.133,1.069,1.692,1.709,0.72
3102,20081126,6.43,49.39,54.2,1.222,1.148,1.736,1.771,0.712
3103,20081127,6.43,49.39,54.2,1.222,1.148,1.736,1.771,0.712
3104,20081228,6.43,47.72,55.21,1.218,1.173,1.696,1.76,0.712
3105,20081201,6.48,47.58,49.34,1.134,1.057,1.604,1.633,0.712
3106,20081202,6.68,45.64,47.05,1.091,0.998,1.576,1.604,0.653
3107,20081203,6.48,44.39,46.79,1.043,0.973,1.56,1.593,0.608
3108,20081204,6.55,43.83,43.8,0.958,0.888,1.479,1.491,0.57
3109,20081205,5.99,37.04,41.01,0.908,0.833,1.405,1.362,0.533
3110,20081208,5.73,40.02,43.69,0.95,0.875,1.453,1.4,0.569
3111,20081209,5.57,39.77,42,0.902,0.875,1.401,1.349,0.565
3112,20081210,5.67,39.34,43.1,0.945,0.905,1.368,1.205,0.581
3113,20081211,5.86,43.54,47.77,1.034,1.012,1.461,1.346,0.604
3114,20081212,5.56,42.38,46.27,1.065,1.05,1.469,1.349,0.603
3115,20081215,5.75,45.02,44.61,1.022,1.007,1.44,1.315,0.615
3116,20081216,5.75,42,43.84,1.034,1.039,1.45,1.35,0.615
3117,20081217,5.79,41.84,40.17,1.003,0.993,1.425,1.35,0.64
3118,20081218,5.63,40.19,36.73,0.977,0.972,1.373,1.355,0.665
3119,20081219,5.66,39.52,33.17,0.968,0.943,1.391,1.371,0.643
3120,20081222,5.39,38.08,31.1,0.882,0.871,1.329,1.327,0.615
3121,20081223,5.37,35.27,30.28,0.857,0.85,1.332,1.365,0.615
3122,20081224,5.44,34.45,32.94,0.788,0.798,1.213,1.262,0.583
3123,20081225,5.44,34.45,32.94,0.788,0.798,1.213,1.262,0.583
3124,20081226,5.44,33.73,37.58,0.841,0.848,1.246,1.297,0.583
3125,20081229,5.81,34.16,39.89,0.867,0.872,1.279,1.326,0.608
3126,20081230,5.71,35.22,38.95,0.876,0.898,1.283,1.287,0.608
3127,20080131,5.63,35.82,44.6,0.891,0.904,1.314,1.32,0.643
3128,20090101,5.63,35.82,44.6,0.891,0.904,1.314,1.32,0.643
3129,20090102,5.41,42.94,46.17,1.06,1.102,1.46,1.51,0.664
3130,20090105,5.83,45.84,48.61,1.137,1.165,1.551,1.586,0.732
3131,20090106,6.1,48.89,48.56,1.148,1.168,1.61,1.648,0.791
3132,20090107,5.89,46.23,42.75,1.041,1.051,1.538,1.588,0.705
3133,20090108,5.96,42.94,41.68,1.06,1.08,1.525,1.557,0.713
3134,20090109,5.6,42.34,40.69,1.067,1.08,1.487,1.52,0.73
3135,20090112,5.59,40.86,37.65,1.06,1.075,1.486,1.511,0.735
3136,20090113,5.7,43.05,37.77,1.118,1.15,1.52,1.548,0.77
3137,20090114,5.47,42.27,37.43,1.173,1.188,1.461,1.491,0.768
3138,20090115,5.27,42.32,35.41,1.167,1.192,1.482,1.485,0.745
3139,20090116,5.09,43.42,35.38,1.166,1.186,1.461,1.462,0.733
