733.0,712.0,833.0,587.0,575.0,717.0,734.0,672.0,609.0,620.0,661.0,820.0,644.0,707.0,749.0,625.0,721.0,742.0,785.0,888.0,765.0,681.0,331.0,571.0,684.0,738.0,815.0,757.0,718.0,863.0,824.0,713.0,809.0,669.0,786.0,842.0,819.0,786.0,912.0,841.0,872.0,892.0,684.0,839.0,1045.0,468.0,825.0,960.0,792.0,739.0,871.0,709.0,871.0,822.0,835.0,846.0,897.0,777.0,830.0,890.0,764.0,765.0,954.0,849.0,788.0,905.0,771.0,759.0,944.0,894.0,833.0,1176.0,892.0,833.0,982.0,911.0,835.0,851.0,801.0,1011.0,970.0,843.0,898.0,915.0,921.0,842.0,955.0,139.0,883.0,1009.0,884.0,874.0,1040.0,941.0,868.0,915.0,935.0,843.0,960.0,793.0,833.0,781.0,744.0,838.0,820.0,855.0,838.0,178.0,901.0,797.0,850.0,876.0,827.0,846.0,820.0,368.0,822.0,756.0,712.0,854.0,717.0,744.0,890.0,737.0,696.0,792.0,747.0,834.0,869.0,671.0,749.0,862.0,716.0,781.0,808.0,761.0,742.0,697.0,989.0,1202.0,1179.0,687.0,748.0,772.0,805.0,673.0,768.0,699.0,728.0,789.0,846.0,829.0,970.0,1176.0,1127.0,1193.0
795.0,775.0,791.0,622.0,651.0,731.0,669.0,677.0,735.0,586.0,640.0,777.0,833.0,764.0,729.0,657.0,759.0,781.0,835.0,720.0,817.0,733.0,289.0,381.0,714.0,746.0,857.0,755.0,740.0,824.0,762.0,703.0,780.0,617.0,770.0,858.0,857.0,824.0,879.0,788.0,778.0,965.0,688.0,798.0,984.0,544.0,894.0,976.0,738.0,810.0,874.0,823.0,846.0,863.0,822.0,746.0,831.0,768.0,848.0,896.0,817.0,881.0,935.0,917.0,768.0,819.0,831.0,794.0,848.0,891.0,800.0,1034.0,887.0,774.0,1005.0,912.0,935.0,945.0,925.0,1004.0,974.0,835.0,880.0,925.0,923.0,892.0,1032.0,821.0,882.0,1020.0,904.0,924.0,1022.0,850.0,922.0,976.0,843.0,947.0,899.0,778.0,777.0,931.0,741.0,798.0,917.0,854.0,817.0,177.0,679.0,796.0,795.0,795.0,850.0,982.0,791.0,613.0,790.0,772.0,816.0,825.0,718.0,776.0,953.0,779.0,712.0,817.0,851.0,699.0,783.0,766.0,808.0,791.0,784.0,705.0,853.0,790.0,851.0,775.0,1064.0,1316.0,1208.0,743.0,733.0,705.0,635.0,764.0,834.0,722.0,798.0,788.0,853.0,832.0,875.0,1134.0,1221.0,1040.0
786.0,720.0,900.0,677.0,681.0,742.0,717.0,740.0,771.0,647.0,635.0,788.0,712.0,695.0,746.0,760.0,883.0,702.0,831.0,630.0,735.0,727.0,326.0,632.0,659.0,679.0,756.0,775.0,818.0,750.0,769.0,852.0,902.0,758.0,751.0,785.0,826.0,853.0,896.0,892.0,861.0,905.0,893.0,971.0,938.0,544.0,880.0,889.0,737.0,820.0,820.0,812.0,841.0,896.0,716.0,761.0,800.0,807.0,772.0,980.0,869.0,931.0,1084.0,949.0,845.0,951.0,841.0,859.0,854.0,882.0,953.0,1140.0,812.0,827.0,971.0,873.0,935.0,1013.0,1032.0,1030.0,1018.0,786.0,812.0,937.0,946.0,788.0,978.0,895.0,825.0,1072.0,1031.0,874.0,1045.0,959.0,930.0,1036.0,810.0,833.0,973.0,877.0,818.0,900.0,791.0,756.0,909.0,879.0,766.0,797.0,891.0,807.0,920.0,750.0,760.0,947.0,865.0,706.0,808.0,811.0,848.0,844.0,703.0,829.0,913.0,771.0,767.0,842.0,785.0,799.0,837.0,700.0,795.0,820.0,754.0,736.0,846.0,711.0,795.0,817.0,1115.0,1275.0,1348.0,673.0,796.0,740.0,690.0,737.0,801.0,734.0,796.0,757.0,861.0,831.0,1000.0,1031.0,1172.0,1177.0
835.0,805.0,903.0,547.0,820.0,756.0,750.0,815.0,749.0,755.0,709.0,810.0,733.0,691.0,721.0,730.0,794.0,848.0,806.0,786.0,759.0,757.0,344.0,341.0,730.0,757.0,889.0,782.0,730.0,860.0,791.0,750.0,917.0,751.0,837.0,916.0,853.0,830.0,826.0,903.0,848.0,957.0,845.0,890.0,1012.0,551.0,920.0,932.0,810.0,751.0,787.0,712.0,786.0,941.0,809.0,786.0,853.0,776.0,823.0,959.0,839.0,781.0,967.0,948.0,916.0,791.0,826.0,831.0,933.0,937.0,940.0,1121.0,726.0,893.0,976.0,1005.0,916.0,1026.0,1062.0,999.0,1054.0,811.0,907.0,927.0,886.0,892.0,1019.0,885.0,829.0,1071.0,924.0,859.0,1116.0,914.0,895.0,1057.0,902.0,975.0,1037.0,906.0,823.0,920.0,768.0,698.0,869.0,925.0,848.0,903.0,817.0,873.0,848.0,822.0,861.0,950.0,881.0,722.0,880.0,830.0,800.0,960.0,780.0,809.0,916.0,789.0,892.0,861.0,863.0,800.0,924.0,742.0,803.0,844.0,811.0,798.0,766.0,754.0,774.0,811.0,1091.0,1268.0,1212.0,811.0,793.0,730.0,776.0,770.0,875.0,780.0,758.0,848.0,932.0,1047.0,1090.0,1137.0,1184.0,1185.0
797.0,750.0,875.0,711.0,931.0,772.0,783.0,647.0,722.0,649.0,610.0,909.0,833.0,755.0,769.0,745.0,829.0,806.0,844.0,771.0,732.0,764.0,250.0,366.0,751.0,724.0,840.0,730.0,794.0,732.0,716.0,618.0,902.0,743.0,836.0,908.0,899.0,707.0,882.0,824.0,832.0,977.0,865.0,935.0,1030.0,610.0,877.0,1059.0,790.0,844.0,961.0,822.0,725.0,951.0,909.0,945.0,897.0,852.0,726.0,992.0,923.0,852.0,1080.0,935.0,891.0,951.0,820.0,896.0,991.0,983.0,983.0,1063.0,921.0,795.0,1025.0,992.0,800.0,1036.0,973.0,1043.0,945.0,902.0,933.0,977.0,874.0,953.0,1047.0,958.0,952.0,995.0,982.0,846.0,1098.0,982.0,834.0,978.0,970.0,946.0,1036.0,845.0,822.0,970.0,821.0,843.0,991.0,925.0,860.0,853.0,900.0,811.0,856.0,846.0,830.0,808.0,773.0,738.0,860.0,872.0,858.0,949.0,743.0,872.0,967.0,861.0,726.0,896.0,892.0,881.0,948.0,810.0,894.0,863.0,828.0,828.0,968.0,755.0,782.0,793.0,1100.0,1307.0,1237.0,804.0,712.0,848.0,833.0,772.0,847.0,728.0,694.0,847.0,954.0,1047.0,987.0,1056.0,1046.0,1184.0
792.0,832.0,875.0,645.0,976.0,860.0,810.0,693.0,777.0,777.0,761.0,851.0,831.0,780.0,817.0,867.0,890.0,792.0,836.0,775.0,863.0,836.0,362.0,570.0,753.0,769.0,915.0,846.0,766.0,789.0,830.0,733.0,939.0,847.0,893.0,896.0,829.0,912.0,938.0,915.0,909.0,947.0,869.0,991.0,1013.0,578.0,922.0,993.0,827.0,941.0,964.0,838.0,812.0,911.0,862.0,827.0,828.0,835.0,813.0,928.0,964.0,888.0,1105.0,966.0,861.0,924.0,825.0,938.0,1029.0,922.0,1029.0,1117.0,887.0,796.0,1036.0,949.0,993.0,1018.0,1074.0,986.0,1060.0,882.0,1007.0,947.0,1020.0,949.0,1034.0,920.0,897.0,1132.0,985.0,992.0,1011.0,963.0,929.0,1064.0,888.0,944.0,958.0,864.0,957.0,935.0,806.0,817.0,1029.0,991.0,877.0,924.0,889.0,910.0,938.0,773.0,921.0,918.0,683.0,744.0,907.0,755.0,892.0,985.0,850.0,912.0,989.0,896.0,881.0,884.0,868.0,922.0,918.0,840.0,950.0,950.0,871.0,838.0,952.0,784.0,800.0,877.0,1140.0,1171.0,1132.0,767.0,732.0,848.0,781.0,854.0,870.0,790.0,796.0,856.0,465.0,980.0,1102.0,1074.0,1166.0,1241.0
938.0,778.0,910.0,711.0,821.0,806.0,832.0,702.0,754.0,840.0,872.0,996.0,800.0,870.0,838.0,910.0,926.0,930.0,859.0,810.0,813.0,835.0,282.0,627.0,807.0,795.0,906.0,864.0,977.0,953.0,866.0,871.0,911.0,812.0,909.0,945.0,921.0,908.0,917.0,935.0,774.0,1032.0,928.0,913.0,989.0,621.0,985.0,906.0,820.0,923.0,963.0,852.0,936.0,994.0,844.0,856.0,877.0,872.0,860.0,1038.0,866.0,900.0,1058.0,922.0,943.0,937.0,954.0,948.0,995.0,937.0,968.0,1078.0,979.0,792.0,1075.0,975.0,1064.0,986.0,1056.0,1043.0,1074.0,838.0,954.0,1010.0,983.0,1105.0,1036.0,856.0,971.0,1056.0,982.0,1019.0,881.0,1053.0,900.0,1099.0,908.0,929.0,1061.0,908.0,874.0,945.0,874.0,933.0,1027.0,1013.0,859.0,963.0,870.0,891.0,599.0,866.0,863.0,1013.0,791.0,819.0,902.0,879.0,950.0,966.0,803.0,895.0,1071.0,833.0,813.0,974.0,916.0,880.0,973.0,851.0,941.0,893.0,853.0,922.0,960.0,890.0,793.0,918.0,1137.0,1169.0,1129.0,879.0,884.0,950.0,838.0,847.0,906.0,794.0,923.0,911.0,260.0,1003.0,1075.0,1089.0,1113.0,1188.0
956.0,818.0,893.0,721.0,800.0,835.0,815.0,812.0,876.0,743.0,858.0,989.0,822.0,769.0,846.0,831.0,876.0,890.0,926.0,961.0,935.0,854.0,500.0,704.0,844.0,930.0,945.0,911.0,839.0,870.0,870.0,893.0,984.0,847.0,892.0,999.0,892.0,924.0,933.0,914.0,895.0,935.0,1040.0,1125.0,1040.0,627.0,874.0,932.0,734.0,959.0,921.0,754.0,818.0,957.0,875.0,889.0,892.0,807.0,924.0,1015.0,910.0,930.0,1094.0,965.0,872.0,939.0,942.0,1013.0,1076.0,976.0,873.0,1161.0,1013.0,926.0,1040.0,994.0,1100.0,1041.0,1012.0,999.0,1124.0,894.0,979.0,931.0,1062.0,975.0,1120.0,1006.0,1000.0,1112.0,999.0,1043.0,1109.0,999.0,1014.0,972.0,1004.0,999.0,958.0,934.0,943.0,1035.0,892.0,999.0,1103.0,906.0,1007.0,992.0,921.0,853.0,904.0,846.0,937.0,1011.0,963.0,958.0,824.0,785.0,946.0,1015.0,1179.0,952.0,934.0,894.0,965.0,1004.0,939.0,935.0,1009.0,891.0,796.0,821.0,938.0,888.0,881.0,868.0,939.0,832.0,1125.0,1166.0,1048.0,810.0,838.0,940.0,853.0,839.0,848.0,852.0,898.0,848.0,549.0,1037.0,1228.0,1138.0,1238.0,1155.0
904.0,790.0,923.0,735.0,886.0,872.0,813.0,839.0,752.0,850.0,885.0,898.0,864.0,883.0,773.0,1010.0,978.0,882.0,892.0,911.0,819.0,890.0,477.0,614.0,805.0,916.0,890.0,740.0,891.0,929.0,864.0,925.0,874.0,823.0,904.0,1003.0,888.0,967.0,932.0,968.0,908.0,1002.0,914.0,1011.0,931.0,732.0,925.0,1002.0,949.0,975.0,970.0,866.0,1014.0,900.0,930.0,924.0,851.0,830.0,995.0,1042.0,1041.0,1032.0,1146.0,871.0,980.0,952.0,908.0,1069.0,1056.0,996.0,1047.0,1139.0,1011.0,904.0,1067.0,1054.0,991.0,1027.0,804.0,1052.0,969.0,876.0,991.0,841.0,977.0,1067.0,1048.0,881.0,1056.0,1092.0,887.0,1040.0,1041.0,1090.0,1042.0,1018.0,975.0,942.0,1173.0,985.0,1011.0,1018.0,863.0,1086.0,1172.0,986.0,843.0,920.0,962.0,958.0,938.0,872.0,885.0,997.0,883.0,892.0,1085.0,882.0,913.0,1019.0,968.0,997.0,1041.0,912.0,933.0,971.0,924.0,992.0,861.0,915.0,969.0,1076.0,931.0,915.0,901.0,863.0,842.0,981.0,1203.0,1136.0,1185.0,867.0,973.0,957.0,917.0,1008.0,942.0,942.0,981.0,976.0,591.0,1022.0,1126.0,1224.0,1112.0,1277.0
896.0,871.0,977.0,769.0,838.0,888.0,816.0,903.0,803.0,846.0,907.0,1035.0,826.0,880.0,906.0,959.0,995.0,957.0,950.0,879.0,953.0,909.0,528.0,646.0,918.0,972.0,973.0,833.0,853.0,973.0,926.0,958.0,976.0,879.0,983.0,992.0,967.0,966.0,1004.0,923.0,948.0,1045.0,956.0,1074.0,773.0,876.0,996.0,1036.0,1013.0,1005.0,1008.0,900.0,969.0,1042.0,980.0,949.0,959.0,992.0,949.0,1152.0,908.0,1030.0,1097.0,904.0,987.0,1032.0,923.0,1022.0,1095.0,954.0,1055.0,1222.0,886.0,956.0,1150.0,1004.0,1005.0,1109.0,806.0,1012.0,1096.0,940.0,906.0,983.0,1116.0,899.0,1078.0,906.0,967.0,1137.0,872.0,1036.0,1122.0,971.0,1059.0,1128.0,1035.0,1133.0,1111.0,1014.0,1028.0,1043.0,877.0,1001.0,1061.0,1005.0,913.0,999.0,903.0,984.0,986.0,999.0,1019.0,1014.0,871.0,953.0,1032.0,926.0,992.0,1059.0,1020.0,979.0,1159.0,884.0,897.0,1021.0,886.0,921.0,953.0,892.0,969.0,998.0,915.0,875.0,947.0,883.0,940.0,873.0,1243.0,1141.0,1132.0,916.0,893.0,917.0,902.0,904.0,950.0,885.0,904.0,971.0,1144.0,1013.0,1306.0,1178.0,1243.0,1236.0
1044.0,827.0,1143.0,883.0,900.0,870.0,876.0,890.0,929.0,969.0,868.0,1197.0,955.0,892.0,890.0,1037.0,1016.0,977.0,981.0,980.0,431.0,985.0,627.0,653.0,847.0,1025.0,977.0,1015.0,867.0,962.0,911.0,1056.0,1056.0,917.0,947.0,965.0,944.0,947.0,1138.0,913.0,996.0,1187.0,951.0,985.0,1121.0,929.0,1070.0,1065.0,996.0,988.0,1090.0,991.0,981.0,1086.0,1030.0,995.0,1008.0,987.0,920.0,1059.0,1055.0,1134.0,1301.0,1025.0,1005.0,1079.0,906.0,904.0,1141.0,1041.0,967.0,1110.0,1074.0,1036.0,1173.0,1007.0,985.0,1154.0,907.0,1101.0,1233.0,1072.0,1028.0,1070.0,1040.0,1093.0,1059.0,1077.0,1035.0,1138.0,1070.0,1082.0,1117.0,1024.0,1124.0,1153.0,1021.0,971.0,1158.0,952.0,1000.0,965.0,957.0,1057.0,1222.0,1052.0,981.0,1069.0,1063.0,963.0,977.0,1059.0,1022.0,985.0,1062.0,1029.0,862.0,1000.0,982.0,1108.0,1069.0,1009.0,1140.0,1028.0,1025.0,1103.0,1087.0,1059.0,1075.0,965.0,1018.0,1023.0,1043.0,961.0,1183.0,931.0,1000.0,1090.0,1378.0,1089.0,1132.0,936.0,993.0,985.0,1074.0,957.0,1034.0,1016.0,1024.0,966.0,1249.0,1094.0,1183.0,1233.0,1276.0,1295.0
928.0,886.0,1149.0,849.0,880.0,995.0,918.0,894.0,962.0,820.0,874.0,1241.0,974.0,959.0,1055.0,1198.0,938.0,1019.0,1096.0,961.0,311.0,1039.0,614.0,627.0,960.0,964.0,1052.0,1069.0,984.0,1081.0,1081.0,956.0,1023.0,1005.0,997.0,1185.0,1000.0,1120.0,1138.0,1010.0,1069.0,1084.0,1112.0,1137.0,1116.0,990.0,1043.0,1307.0,971.0,1087.0,1093.0,1033.0,983.0,1116.0,984.0,985.0,1128.0,1056.0,1038.0,1131.0,1092.0,1133.0,1270.0,962.0,1096.0,1175.0,1062.0,1099.0,1258.0,1094.0,1160.0,1208.0,1055.0,775.0,1101.0,1140.0,1105.0,1214.0,920.0,1168.0,1100.0,1084.0,1122.0,1062.0,1106.0,1161.0,1110.0,1078.0,1009.0,1272.0,1121.0,1054.0,1129.0,1120.0,1150.0,1281.0,1172.0,1218.0,1253.0,1132.0,1194.0,998.0,1110.0,1045.0,1206.0,1117.0,1107.0,1100.0,1106.0,1036.0,1177.0,1017.0,1106.0,1131.0,1073.0,972.0,927.0,989.0,1137.0,1261.0,1116.0,1091.0,1172.0,1066.0,985.0,1180.0,1055.0,1068.0,1079.0,1070.0,981.0,1229.0,1073.0,1066.0,1166.0,997.0,949.0,1066.0,1338.0,1173.0,1151.0,1025.0,1013.0,1201.0,1038.0,1041.0,1141.0,978.0,1024.0,1048.0,1195.0,1135.0,1284.0,1229.0,1292.0,1205.0
995.0,921.0,1040.0,1031.0,1030.0,1057.0,1041.0,953.0,912.0,897.0,967.0,1184.0,1099.0,1032.0,1051.0,1288.0,985.0,1078.0,1133.0,1088.0,687.0,1120.0,564.0,780.0,1041.0,1056.0,998.0,1009.0,1102.0,1241.0,983.0,1110.0,1244.0,940.0,1131.0,1201.0,1119.0,1105.0,1212.0,1096.0,1093.0,1255.0,1172.0,1179.0,1198.0,1080.0,1157.0,1298.0,1080.0,1149.0,1191.0,1078.0,982.0,1223.0,1076.0,1067.0,1218.0,1189.0,1048.0,1028.0,1180.0,1134.0,1379.0,1180.0,1175.0,1240.0,1207.0,1067.0,1307.0,1166.0,1162.0,1211.0,1099.0,97.0,1128.0,1023.0,1191.0,1222.0,778.0,1188.0,1112.0,1094.0,1183.0,990.0,991.0,1138.0,1224.0,1205.0,1026.0,1332.0,1142.0,1225.0,1276.0,1155.0,1197.0,1091.0,1058.0,1166.0,1296.0,1067.0,1092.0,1178.0,1164.0,1110.0,1327.0,1070.0,1163.0,1305.0,1123.0,1185.0,1172.0,1029.0,1177.0,1140.0,1210.0,931.0,1272.0,1141.0,1240.0,1209.0,1163.0,1132.0,1307.0,1141.0,946.0,1127.0,1108.0,1073.0,1186.0,1073.0,1092.0,1199.0,1132.0,1176.0,1338.0,1114.0,1116.0,942.0,1197.0,1209.0,1263.0,1138.0,1084.0,1057.0,1159.0,1126.0,1167.0,1110.0,1140.0,1018.0,1087.0,1257.0,1309.0,1086.0,1318.0,1168.0
1115.0,1012.0,1177.0,867.0,1110.0,1158.0,1183.0,1105.0,947.0,1099.0,1095.0,1202.0,1132.0,1162.0,1167.0,1248.0,1175.0,1163.0,1223.0,1071.0,1223.0,1169.0,563.0,753.0,1242.0,1117.0,1089.0,1080.0,1142.0,1327.0,1070.0,1178.0,1380.0,1186.0,1099.0,1227.0,1171.0,1203.0,1301.0,1153.0,1109.0,1320.0,1103.0,1090.0,1305.0,1213.0,1173.0,1328.0,1166.0,1154.0,1264.0,1237.0,1193.0,1239.0,1203.0,1212.0,1284.0,1222.0,1206.0,1052.0,1189.0,1209.0,1319.0,1223.0,1258.0,1178.0,1218.0,1215.0,1303.0,1282.0,1122.0,1252.0,1258.0,134.0,1147.0,1212.0,1311.0,1294.0,892.0,1276.0,1208.0,1247.0,1248.0,1290.0,1224.0,872.0,1240.0,1124.0,1185.0,1202.0,1322.0,1244.0,1332.0,1219.0,1179.0,1178.0,1312.0,1312.0,1239.0,1173.0,1287.0,1355.0,1279.0,1162.0,1275.0,1187.0,1211.0,1285.0,1263.0,1225.0,1328.0,1261.0,1206.0,1285.0,1176.0,1066.0,1081.0,1269.0,1228.0,1312.0,1312.0,1203.0,1309.0,1187.0,1278.0,1226.0,1136.0,1074.0,1128.0,1228.0,1222.0,1402.0,1214.0,1181.0,1272.0,1217.0,1310.0,1062.0,1289.0,1030.0,1196.0,1143.0,1213.0,1202.0,1150.0,1129.0,1283.0,1157.0,1206.0,1213.0,1266.0,1049.0,1106.0,1252.0,1364.0,1321.0
1140.0,1240.0,1302.0,1150.0,1099.0,1211.0,1150.0,1083.0,1142.0,1196.0,1254.0,1318.0,1197.0,1249.0,1269.0,1312.0,1185.0,1117.0,1184.0,1294.0,1320.0,1203.0,710.0,911.0,1295.0,1279.0,1288.0,1239.0,1260.0,1135.0,1198.0,1305.0,1248.0,1184.0,1212.0,1402.0,1313.0,1279.0,1398.0,1345.0,1276.0,1326.0,1308.0,1350.0,1257.0,1263.0,1343.0,1371.0,1178.0,1330.0,1212.0,1201.0,1265.0,1265.0,1305.0,1283.0,1431.0,1321.0,1261.0,1136.0,1029.0,1214.0,1341.0,1224.0,1258.0,1274.0,1264.0,1311.0,1078.0,1114.0,1192.0,1324.0,1291.0,0.0,1213.0,1325.0,1235.0,1248.0,795.0,1203.0,1332.0,1253.0,1236.0,1197.0,1268.0,919.0,1182.0,1278.0,1409.0,1214.0,1232.0,1337.0,1404.0,1326.0,1311.0,1333.0,1303.0,1308.0,1403.0,1312.0,1266.0,1291.0,1262.0,1262.0,1259.0,1250.0,1275.0,1235.0,1191.0,1361.0,1281.0,1192.0,1283.0,1389.0,1306.0,1099.0,1254.0,1312.0,1257.0,1191.0,1068.0,1280.0,1351.0,1280.0,1182.0,1211.0,1071.0,1177.0,1340.0,1260.0,1256.0,1390.0,1201.0,1326.0,1355.0,1330.0,1333.0,1029.0,1323.0,1219.0,980.0,1297.0,1258.0,1264.0,1301.0,1365.0,1293.0,1348.0,1171.0,1427.0,1384.0,1212.0,1271.0,1183.0,1390.0,1274.0
1130.0,1360.0,1357.0,1087.0,1373.0,1331.0,1320.0,1112.0,1301.0,1264.0,1333.0,1374.0,1374.0,1174.0,1182.0,1389.0,1263.0,1166.0,1428.0,1324.0,1341.0,1354.0,869.0,953.0,1289.0,1119.0,1354.0,1216.0,1256.0,1278.0,1265.0,1280.0,1283.0,1173.0,1214.0,1352.0,1299.0,1241.0,1321.0,1335.0,1328.0,1251.0,1376.0,1351.0,1320.0,1093.0,1345.0,1311.0,1370.0,1307.0,1180.0,1171.0,1213.0,1266.0,1215.0,1273.0,1355.0,1308.0,1234.0,1184.0,1195.0,1098.0,1346.0,1359.0,1334.0,1292.0,1202.0,1290.0,1203.0,1073.0,1239.0,1237.0,1308.0,266.0,1281.0,1315.0,1319.0,1334.0,739.0,1230.0,1187.0,1176.0,1230.0,1311.0,1203.0,837.0,1304.0,1286.0,1258.0,1306.0,1290.0,1355.0,1331.0,1228.0,1295.0,1248.0,1290.0,1347.0,1344.0,1282.0,1296.0,1179.0,1184.0,1165.0,1277.0,1258.0,1177.0,1255.0,1227.0,1140.0,1269.0,1053.0,1362.0,1379.0,1214.0,1130.0,1231.0,1234.0,1193.0,1294.0,1081.0,1161.0,1302.0,1317.0,1189.0,1302.0,1158.0,1223.0,1311.0,1323.0,1119.0,1319.0,1228.0,1340.0,1338.0,1275.0,1418.0,1085.0,1279.0,1260.0,954.0,1228.0,1340.0,1317.0,1059.0,1325.0,1289.0,1259.0,1132.0,1278.0,1404.0,1321.0,1372.0,1253.0,1413.0,1402.0
1131.0,1207.0,1293.0,1085.0,1311.0,1319.0,1254.0,1039.0,1138.0,1109.0,1286.0,1350.0,1330.0,1401.0,1298.0,1274.0,1381.0,1167.0,1313.0,1287.0,1368.0,1253.0,937.0,807.0,1258.0,1241.0,1161.0,1292.0,1217.0,1249.0,1133.0,1273.0,1347.0,1086.0,1318.0,1369.0,1226.0,1354.0,1247.0,1272.0,1332.0,1225.0,1255.0,1216.0,1258.0,1310.0,1242.0,1310.0,1307.0,1284.0,1357.0,1169.0,1186.0,1196.0,1292.0,1209.0,1277.0,1195.0,1316.0,1197.0,1193.0,1141.0,1141.0,1358.0,1321.0,1244.0,1287.0,1269.0,1097.0,890.0,1305.0,1245.0,1300.0,1273.0,1313.0,1171.0,1248.0,1278.0,819.0,1324.0,1273.0,1216.0,1166.0,1263.0,1149.0,950.0,1281.0,1304.0,1291.0,1313.0,1352.0,1297.0,1232.0,1289.0,1327.0,1226.0,1334.0,1343.0,1252.0,1385.0,1174.0,1237.0,1159.0,1314.0,1282.0,1279.0,1235.0,1292.0,1290.0,1312.0,1264.0,1273.0,1273.0,1122.0,1192.0,1305.0,1279.0,1321.0,1304.0,1298.0,1100.0,1219.0,1285.0,1062.0,1204.0,1272.0,1144.0,1156.0,1310.0,1299.0,1315.0,1380.0,1154.0,1299.0,1362.0,1294.0,1275.0,1070.0,1344.0,1269.0,924.0,1351.0,1284.0,1322.0,1239.0,1318.0,1174.0,1311.0,1375.0,1319.0,1269.0,1351.0,1224.0,1372.0,1215.0,1392.0
1207.0,1199.0,1249.0,964.0,1205.0,1276.0,1230.0,1163.0,1066.0,819.0,1284.0,1389.0,1197.0,1313.0,1396.0,1177.0,1399.0,1068.0,1235.0,1377.0,1301.0,1136.0,752.0,772.0,1271.0,1328.0,1356.0,1295.0,1197.0,1369.0,1285.0,1071.0,1266.0,1180.0,1251.0,1399.0,1338.0,1307.0,1275.0,1357.0,1377.0,1370.0,1330.0,1300.0,1355.0,1243.0,1287.0,1353.0,1168.0,1314.0,1277.0,1261.0,1238.0,1367.0,1242.0,1277.0,1305.0,1324.0,1283.0,1344.0,1177.0,1221.0,861.0,1366.0,1352.0,1282.0,1254.0,1202.0,1228.0,1008.0,1189.0,1229.0,1319.0,1298.0,1229.0,1311.0,1273.0,1370.0,880.0,1190.0,1392.0,1301.0,1279.0,1215.0,1092.0,1342.0,1252.0,1201.0,1282.0,1285.0,1381.0,1357.0,1358.0,1382.0,1269.0,1220.0,1219.0,1284.0,1287.0,1302.0,1202.0,1243.0,1190.0,1336.0,1193.0,1271.0,1285.0,1351.0,1325.0,1293.0,1247.0,1254.0,1358.0,1176.0,1250.0,1097.0,1314.0,1265.0,1283.0,1347.0,1050.0,1336.0,1302.0,1298.0,1169.0,1215.0,1197.0,1256.0,1301.0,1233.0,1253.0,1326.0,1221.0,1352.0,1275.0,1259.0,1377.0,1146.0,1403.0,1223.0,805.0,1200.0,1311.0,1288.0,1224.0,1306.0,1355.0,1315.0,1246.0,1276.0,1332.0,1323.0,1329.0,1318.0,1191.0,1320.0
1137.0,1102.0,1345.0,1042.0,1382.0,1289.0,1345.0,1152.0,1100.0,943.0,1315.0,1224.0,1388.0,1332.0,1272.0,1188.0,1328.0,1198.0,1261.0,1273.0,1178.0,1228.0,800.0,677.0,1339.0,1316.0,1406.0,1350.0,1208.0,1368.0,1369.0,1320.0,1225.0,1188.0,1305.0,1343.0,1114.0,1310.0,1344.0,1329.0,1361.0,1201.0,1334.0,1290.0,1169.0,1451.0,1336.0,1305.0,1127.0,1337.0,1189.0,1297.0,1299.0,1326.0,1359.0,1250.0,1303.0,1265.0,1216.0,1350.0,1188.0,1273.0,802.0,1203.0,1297.0,1239.0,1114.0,1340.0,1177.0,1162.0,1315.0,1268.0,1319.0,1219.0,1251.0,1259.0,1351.0,1189.0,693.0,1302.0,1242.0,1366.0,1292.0,1291.0,1280.0,1331.0,1193.0,1213.0,1297.0,1164.0,1231.0,1249.0,1243.0,1241.0,1399.0,1252.0,1305.0,1338.0,1282.0,1258.0,1195.0,1292.0,1289.0,1231.0,1223.0,1250.0,1300.0,1310.0,1299.0,1300.0,1230.0,1351.0,1299.0,1262.0,1194.0,1197.0,1107.0,1301.0,1282.0,1181.0,1046.0,1357.0,1198.0,1218.0,1146.0,1206.0,1248.0,1135.0,1316.0,1349.0,1383.0,1329.0,1241.0,1255.0,1382.0,1327.0,1319.0,1126.0,1206.0,1036.0,825.0,1295.0,1311.0,1204.0,1281.0,1104.0,1290.0,1306.0,1287.0,1331.0,1365.0,1313.0,1216.0,1180.0,1250.0,1272.0
