850.0,714.0,863.0,770.0,759.0,881.0,812.0,740.0,767.0,669.0,878.0,842.0,778.0,781.0,778.0,749.0,868.0,797.0,873.0,950.0,379.0,746.0,490.0,639.0,848.0,792.0,707.0,843.0,875.0,847.0,929.0,940.0,935.0,766.0,894.0,891.0,908.0,818.0,975.0,1039.0,889.0,881.0,737.0,0.0,916.0,476.0,854.0,790.0,763.0,850.0,854.0,848.0,917.0,811.0,856.0,886.0,916.0,774.0,962.0,975.0,873.0,917.0,910.0,907.0,889.0,935.0,793.0,876.0,904.0,902.0,942.0,907.0,853.0,942.0,885.0,932.0,943.0,976.0,590.0,1015.0,936.0,989.0,864.0,907.0,830.0,953.0,886.0,885.0,987.0,1023.0,1001.0,936.0,916.0,987.0,861.0,1015.0,935.0,845.0,924.0,850.0,900.0,919.0,910.0,829.0,888.0,979.0,775.0,754.0,856.0,824.0,973.0,806.0,936.0,893.0,911.0,926.0,903.0,881.0,888.0,996.0,862.0,861.0,882.0,872.0,945.0,966.0,797.0,1000.0,641.0,785.0,902.0,830.0,835.0,853.0,838.0,895.0,920.0,885.0,1020.0,1033.0,830.0,871.0,848.0,882.0,882.0,832.0,953.0,922.0,825.0,810.0,995.0,1021.0,953.0,953.0,1008.0,965.0
893.0,784.0,813.0,705.0,739.0,792.0,906.0,780.0,806.0,726.0,847.0,841.0,915.0,750.0,773.0,754.0,814.0,831.0,947.0,827.0,889.0,852.0,485.0,561.0,861.0,724.0,827.0,850.0,812.0,896.0,850.0,856.0,871.0,813.0,780.0,817.0,850.0,796.0,851.0,889.0,888.0,940.0,675.0,0.0,925.0,529.0,720.0,837.0,774.0,849.0,888.0,789.0,837.0,965.0,887.0,834.0,925.0,854.0,944.0,944.0,920.0,841.0,931.0,938.0,883.0,934.0,864.0,883.0,913.0,790.0,960.0,996.0,856.0,894.0,891.0,980.0,1008.0,1062.0,536.0,1032.0,940.0,848.0,851.0,921.0,955.0,1001.0,806.0,906.0,991.0,975.0,871.0,990.0,830.0,958.0,902.0,999.0,909.0,852.0,882.0,857.0,824.0,925.0,881.0,957.0,816.0,970.0,769.0,921.0,766.0,820.0,944.0,852.0,837.0,934.0,960.0,809.0,798.0,899.0,857.0,859.0,839.0,973.0,923.0,871.0,825.0,799.0,915.0,945.0,794.0,828.0,785.0,763.0,869.0,970.0,811.0,871.0,854.0,830.0,986.0,917.0,802.0,891.0,805.0,819.0,801.0,828.0,911.0,814.0,866.0,907.0,930.0,1058.0,942.0,952.0,1051.0,1006.0
793.0,837.0,819.0,734.0,733.0,762.0,728.0,810.0,711.0,632.0,811.0,695.0,762.0,725.0,835.0,709.0,714.0,778.0,868.0,889.0,801.0,740.0,396.0,452.0,728.0,779.0,870.0,745.0,800.0,821.0,800.0,816.0,907.0,711.0,925.0,792.0,851.0,733.0,809.0,850.0,860.0,771.0,620.0,0.0,913.0,553.0,724.0,762.0,815.0,801.0,907.0,824.0,787.0,904.0,790.0,840.0,853.0,858.0,861.0,904.0,756.0,876.0,947.0,902.0,939.0,761.0,791.0,957.0,948.0,827.0,880.0,975.0,741.0,931.0,893.0,836.0,920.0,967.0,590.0,915.0,910.0,799.0,962.0,902.0,749.0,939.0,852.0,396.0,945.0,989.0,1014.0,966.0,909.0,870.0,942.0,874.0,875.0,833.0,913.0,824.0,879.0,829.0,841.0,875.0,858.0,948.0,840.0,889.0,836.0,891.0,863.0,827.0,913.0,890.0,760.0,879.0,833.0,775.0,854.0,908.0,852.0,831.0,882.0,842.0,807.0,981.0,898.0,821.0,783.0,770.0,857.0,643.0,853.0,842.0,788.0,843.0,835.0,760.0,1028.0,1064.0,834.0,785.0,784.0,870.0,791.0,788.0,858.0,852.0,820.0,843.0,820.0,940.0,987.0,948.0,979.0,993.0
744.0,724.0,801.0,749.0,655.0,774.0,858.0,685.0,609.0,835.0,760.0,676.0,723.0,708.0,746.0,690.0,807.0,821.0,802.0,860.0,842.0,774.0,394.0,521.0,797.0,790.0,810.0,814.0,763.0,886.0,823.0,798.0,733.0,733.0,804.0,757.0,888.0,778.0,767.0,893.0,896.0,828.0,448.0,0.0,935.0,510.0,691.0,754.0,733.0,767.0,821.0,734.0,800.0,817.0,821.0,830.0,898.0,674.0,900.0,933.0,807.0,823.0,933.0,867.0,796.0,840.0,790.0,804.0,874.0,875.0,852.0,958.0,867.0,880.0,913.0,919.0,853.0,841.0,721.0,1001.0,887.0,814.0,917.0,987.0,897.0,940.0,868.0,122.0,1003.0,943.0,898.0,882.0,911.0,891.0,838.0,849.0,744.0,816.0,863.0,803.0,851.0,722.0,813.0,838.0,810.0,914.0,822.0,170.0,769.0,778.0,858.0,802.0,842.0,838.0,847.0,441.0,840.0,791.0,752.0,868.0,738.0,893.0,901.0,810.0,717.0,902.0,856.0,858.0,915.0,758.0,738.0,865.0,797.0,752.0,754.0,742.0,833.0,862.0,936.0,1053.0,914.0,794.0,827.0,795.0,738.0,762.0,889.0,818.0,805.0,878.0,906.0,900.0,1003.0,994.0,1039.0,865.0
868.0,794.0,746.0,712.0,687.0,756.0,798.0,755.0,760.0,877.0,906.0,774.0,855.0,779.0,836.0,682.0,781.0,818.0,920.0,796.0,836.0,839.0,398.0,443.0,819.0,716.0,789.0,840.0,783.0,870.0,803.0,778.0,946.0,754.0,828.0,895.0,903.0,758.0,728.0,784.0,812.0,840.0,933.0,0.0,927.0,562.0,800.0,813.0,827.0,722.0,887.0,829.0,866.0,831.0,731.0,865.0,859.0,869.0,866.0,842.0,896.0,866.0,903.0,972.0,922.0,800.0,885.0,867.0,847.0,920.0,986.0,953.0,766.0,870.0,899.0,927.0,896.0,981.0,630.0,1051.0,936.0,932.0,934.0,896.0,973.0,848.0,943.0,828.0,845.0,936.0,959.0,905.0,941.0,907.0,961.0,939.0,857.0,814.0,829.0,833.0,750.0,930.0,757.0,807.0,815.0,918.0,817.0,150.0,813.0,877.0,886.0,740.0,800.0,839.0,848.0,710.0,830.0,809.0,873.0,792.0,756.0,787.0,829.0,891.0,749.0,845.0,866.0,807.0,877.0,738.0,809.0,688.0,802.0,799.0,865.0,867.0,782.0,837.0,967.0,1090.0,1000.0,783.0,826.0,786.0,703.0,832.0,926.0,830.0,863.0,899.0,920.0,967.0,897.0,1073.0,1072.0,774.0
735.0,809.0,849.0,667.0,709.0,717.0,729.0,718.0,748.0,741.0,851.0,701.0,755.0,713.0,797.0,698.0,828.0,695.0,848.0,781.0,747.0,766.0,424.0,616.0,622.0,660.0,879.0,752.0,839.0,755.0,766.0,824.0,837.0,804.0,742.0,806.0,762.0,722.0,788.0,799.0,856.0,846.0,851.0,0.0,947.0,497.0,713.0,813.0,763.0,832.0,861.0,830.0,769.0,826.0,725.0,782.0,811.0,835.0,793.0,846.0,816.0,901.0,985.0,924.0,899.0,914.0,828.0,818.0,762.0,905.0,836.0,951.0,780.0,879.0,858.0,799.0,834.0,959.0,715.0,1021.0,864.0,754.0,861.0,883.0,973.0,788.0,975.0,900.0,835.0,959.0,912.0,900.0,986.0,931.0,818.0,895.0,784.0,814.0,878.0,723.0,718.0,841.0,800.0,770.0,887.0,854.0,693.0,773.0,774.0,812.0,870.0,769.0,858.0,877.0,769.0,713.0,791.0,764.0,848.0,790.0,801.0,847.0,815.0,860.0,841.0,871.0,827.0,788.0,752.0,774.0,829.0,791.0,818.0,810.0,987.0,824.0,815.0,789.0,950.0,1129.0,959.0,735.0,845.0,784.0,763.0,796.0,838.0,811.0,968.0,861.0,936.0,1000.0,972.0,1093.0,1077.0,984.0
775.0,733.0,812.0,556.0,819.0,720.0,747.0,717.0,698.0,710.0,769.0,778.0,712.0,761.0,709.0,678.0,799.0,803.0,839.0,868.0,795.0,730.0,402.0,277.0,714.0,741.0,948.0,775.0,702.0,762.0,725.0,819.0,827.0,738.0,793.0,779.0,760.0,702.0,868.0,816.0,802.0,865.0,764.0,0.0,845.0,479.0,721.0,807.0,763.0,667.0,769.0,676.0,789.0,772.0,746.0,730.0,859.0,760.0,866.0,865.0,781.0,816.0,815.0,941.0,841.0,766.0,799.0,856.0,838.0,900.0,882.0,997.0,631.0,787.0,879.0,973.0,931.0,966.0,875.0,944.0,832.0,715.0,792.0,893.0,892.0,880.0,985.0,877.0,935.0,965.0,933.0,874.0,965.0,862.0,837.0,980.0,815.0,876.0,866.0,854.0,803.0,843.0,772.0,693.0,939.0,909.0,713.0,872.0,848.0,785.0,854.0,767.0,860.0,897.0,756.0,703.0,828.0,772.0,730.0,839.0,798.0,775.0,899.0,779.0,829.0,863.0,784.0,801.0,818.0,590.0,786.0,700.0,738.0,776.0,793.0,764.0,811.0,694.0,1050.0,1021.0,929.0,861.0,759.0,719.0,749.0,785.0,896.0,805.0,841.0,833.0,895.0,999.0,998.0,1075.0,1060.0,1160.0
789.0,655.0,765.0,661.0,849.0,701.0,771.0,645.0,639.0,607.0,591.0,770.0,726.0,902.0,719.0,674.0,694.0,708.0,824.0,785.0,651.0,703.0,319.0,303.0,735.0,850.0,724.0,723.0,818.0,738.0,706.0,741.0,850.0,724.0,784.0,843.0,823.0,657.0,893.0,768.0,773.0,776.0,907.0,0.0,903.0,528.0,701.0,758.0,687.0,754.0,790.0,762.0,770.0,788.0,795.0,794.0,741.0,760.0,692.0,831.0,788.0,807.0,954.0,874.0,811.0,734.0,804.0,882.0,858.0,871.0,865.0,963.0,735.0,857.0,830.0,862.0,728.0,924.0,757.0,979.0,914.0,792.0,849.0,838.0,812.0,828.0,950.0,889.0,910.0,747.0,862.0,818.0,911.0,847.0,777.0,852.0,905.0,992.0,887.0,863.0,760.0,809.0,667.0,755.0,920.0,817.0,723.0,757.0,767.0,798.0,768.0,804.0,751.0,819.0,712.0,671.0,749.0,811.0,820.0,831.0,731.0,805.0,799.0,790.0,730.0,816.0,748.0,810.0,828.0,775.0,790.0,744.0,767.0,711.0,763.0,769.0,743.0,779.0,957.0,1072.0,962.0,710.0,737.0,752.0,768.0,732.0,782.0,830.0,713.0,770.0,902.0,913.0,944.0,1022.0,959.0,1024.0
681.0,768.0,729.0,595.0,923.0,729.0,731.0,632.0,743.0,690.0,723.0,722.0,788.0,719.0,717.0,810.0,738.0,655.0,839.0,714.0,860.0,786.0,413.0,524.0,775.0,710.0,792.0,779.0,820.0,770.0,806.0,624.0,823.0,780.0,837.0,749.0,778.0,821.0,854.0,830.0,860.0,758.0,857.0,0.0,833.0,535.0,726.0,716.0,765.0,838.0,779.0,778.0,721.0,826.0,777.0,701.0,823.0,782.0,775.0,953.0,833.0,840.0,949.0,853.0,886.0,767.0,750.0,887.0,879.0,744.0,863.0,894.0,829.0,778.0,842.0,915.0,879.0,860.0,859.0,1008.0,910.0,830.0,1000.0,832.0,953.0,762.0,1091.0,887.0,942.0,805.0,917.0,871.0,998.0,888.0,827.0,888.0,880.0,956.0,804.0,750.0,888.0,824.0,752.0,801.0,882.0,880.0,732.0,766.0,822.0,789.0,813.0,688.0,770.0,878.0,716.0,623.0,782.0,692.0,832.0,786.0,847.0,825.0,749.0,828.0,794.0,763.0,744.0,842.0,799.0,736.0,857.0,796.0,795.0,704.0,812.0,780.0,749.0,762.0,922.0,1069.0,979.0,773.0,745.0,805.0,793.0,773.0,876.0,820.0,845.0,770.0,883.0,957.0,957.0,1161.0,1074.0,1002.0
814.0,745.0,829.0,650.0,812.0,701.0,762.0,730.0,670.0,776.0,810.0,837.0,717.0,738.0,717.0,743.0,784.0,760.0,786.0,736.0,730.0,755.0,366.0,503.0,762.0,724.0,728.0,738.0,756.0,821.0,818.0,797.0,785.0,751.0,791.0,857.0,833.0,745.0,819.0,802.0,776.0,741.0,778.0,0.0,905.0,514.0,732.0,791.0,791.0,796.0,854.0,749.0,736.0,868.0,732.0,841.0,808.0,853.0,900.0,903.0,801.0,848.0,883.0,894.0,902.0,756.0,811.0,808.0,937.0,891.0,928.0,883.0,900.0,809.0,934.0,844.0,814.0,858.0,877.0,1072.0,958.0,768.0,889.0,900.0,931.0,818.0,985.0,842.0,872.0,863.0,878.0,892.0,839.0,942.0,838.0,894.0,832.0,969.0,925.0,792.0,804.0,838.0,829.0,894.0,886.0,895.0,737.0,864.0,841.0,746.0,495.0,750.0,751.0,892.0,745.0,761.0,721.0,702.0,809.0,891.0,750.0,766.0,852.0,820.0,828.0,844.0,805.0,780.0,863.0,728.0,790.0,776.0,784.0,738.0,792.0,789.0,750.0,843.0,1040.0,1130.0,946.0,767.0,810.0,786.0,698.0,842.0,839.0,789.0,783.0,764.0,888.0,943.0,985.0,1129.0,1137.0,923.0
805.0,722.0,774.0,645.0,729.0,702.0,775.0,716.0,753.0,668.0,760.0,703.0,845.0,796.0,759.0,694.0,743.0,756.0,811.0,778.0,770.0,733.0,540.0,617.0,777.0,800.0,830.0,749.0,825.0,823.0,737.0,827.0,857.0,743.0,817.0,877.0,797.0,789.0,935.0,842.0,819.0,779.0,901.0,0.0,897.0,570.0,715.0,688.0,750.0,778.0,841.0,714.0,710.0,895.0,802.0,755.0,754.0,718.0,788.0,890.0,852.0,916.0,905.0,923.0,847.0,845.0,878.0,898.0,1009.0,809.0,751.0,896.0,912.0,900.0,968.0,868.0,977.0,905.0,860.0,1014.0,916.0,827.0,858.0,861.0,856.0,725.0,878.0,845.0,923.0,1006.0,841.0,822.0,958.0,885.0,845.0,919.0,913.0,906.0,913.0,770.0,757.0,858.0,786.0,843.0,887.0,829.0,748.0,842.0,798.0,788.0,800.0,790.0,785.0,887.0,767.0,811.0,724.0,754.0,811.0,881.0,786.0,844.0,847.0,843.0,834.0,891.0,824.0,856.0,895.0,736.0,743.0,778.0,798.0,761.0,764.0,846.0,770.0,746.0,938.0,1075.0,905.0,736.0,792.0,825.0,755.0,738.0,733.0,813.0,842.0,754.0,869.0,886.0,937.0,1052.0,1057.0,917.0
589.0,726.0,792.0,683.0,768.0,734.0,707.0,642.0,634.0,657.0,749.0,754.0,768.0,726.0,656.0,722.0,776.0,700.0,794.0,876.0,645.0,742.0,599.0,436.0,677.0,717.0,758.0,711.0,704.0,820.0,763.0,830.0,745.0,656.0,762.0,907.0,768.0,866.0,789.0,824.0,852.0,778.0,761.0,0.0,803.0,655.0,751.0,789.0,736.0,864.0,811.0,779.0,763.0,819.0,788.0,811.0,814.0,778.0,887.0,873.0,785.0,970.0,963.0,845.0,798.0,867.0,743.0,876.0,905.0,858.0,872.0,889.0,963.0,946.0,900.0,863.0,845.0,853.0,681.0,926.0,757.0,820.0,835.0,842.0,879.0,815.0,977.0,784.0,962.0,984.0,810.0,859.0,861.0,834.0,863.0,874.0,887.0,816.0,845.0,770.0,764.0,834.0,836.0,812.0,838.0,823.0,868.0,811.0,803.0,782.0,761.0,803.0,746.0,846.0,805.0,786.0,847.0,732.0,741.0,743.0,779.0,756.0,769.0,806.0,798.0,821.0,741.0,757.0,783.0,722.0,832.0,809.0,768.0,702.0,647.0,692.0,667.0,726.0,1020.0,1021.0,1043.0,787.0,837.0,759.0,702.0,833.0,754.0,771.0,843.0,776.0,829.0,849.0,860.0,1071.0,1101.0,1033.0
582.0,729.0,776.0,693.0,670.0,743.0,689.0,636.0,630.0,684.0,713.0,771.0,748.0,756.0,765.0,731.0,808.0,735.0,812.0,791.0,707.0,746.0,563.0,576.0,758.0,834.0,759.0,730.0,691.0,846.0,730.0,786.0,836.0,782.0,814.0,799.0,853.0,859.0,905.0,798.0,804.0,791.0,753.0,0.0,931.0,762.0,775.0,804.0,737.0,843.0,837.0,854.0,864.0,826.0,778.0,796.0,752.0,788.0,780.0,881.0,860.0,879.0,923.0,781.0,805.0,879.0,801.0,841.0,946.0,818.0,846.0,894.0,796.0,910.0,868.0,837.0,858.0,949.0,705.0,991.0,874.0,851.0,825.0,925.0,819.0,778.0,840.0,776.0,897.0,1030.0,811.0,896.0,934.0,882.0,870.0,935.0,841.0,883.0,826.0,760.0,794.0,838.0,863.0,811.0,799.0,789.0,851.0,725.0,774.0,849.0,884.0,784.0,816.0,922.0,816.0,794.0,859.0,814.0,826.0,869.0,775.0,837.0,863.0,811.0,864.0,921.0,750.0,804.0,813.0,715.0,733.0,831.0,753.0,684.0,693.0,725.0,760.0,685.0,929.0,963.0,1014.0,767.0,810.0,638.0,793.0,758.0,768.0,750.0,808.0,971.0,803.0,882.0,985.0,1153.0,1117.0,1082.0
686.0,751.0,832.0,658.0,631.0,697.0,746.0,700.0,668.0,735.0,716.0,834.0,816.0,696.0,714.0,792.0,743.0,666.0,779.0,856.0,407.0,796.0,553.0,523.0,703.0,796.0,764.0,758.0,760.0,766.0,782.0,814.0,824.0,775.0,801.0,810.0,765.0,923.0,858.0,806.0,839.0,804.0,908.0,0.0,838.0,779.0,763.0,751.0,733.0,852.0,846.0,786.0,847.0,859.0,723.0,862.0,846.0,832.0,685.0,806.0,804.0,885.0,960.0,883.0,786.0,1005.0,800.0,818.0,870.0,825.0,843.0,879.0,846.0,893.0,859.0,798.0,823.0,856.0,958.0,944.0,932.0,748.0,856.0,865.0,763.0,910.0,841.0,866.0,884.0,818.0,883.0,795.0,862.0,823.0,843.0,861.0,789.0,822.0,872.0,721.0,799.0,904.0,773.0,811.0,842.0,829.0,771.0,792.0,781.0,774.0,751.0,863.0,794.0,865.0,755.0,744.0,585.0,778.0,883.0,819.0,801.0,682.0,840.0,754.0,810.0,874.0,799.0,776.0,864.0,665.0,702.0,696.0,758.0,697.0,642.0,764.0,748.0,803.0,1003.0,930.0,983.0,881.0,821.0,836.0,759.0,773.0,732.0,839.0,815.0,820.0,825.0,920.0,907.0,1156.0,1055.0,1016.0
591.0,742.0,819.0,625.0,604.0,705.0,752.0,671.0,739.0,622.0,762.0,821.0,712.0,741.0,776.0,746.0,736.0,677.0,836.0,818.0,213.0,740.0,537.0,481.0,710.0,802.0,779.0,802.0,779.0,841.0,852.0,721.0,726.0,710.0,872.0,884.0,819.0,929.0,796.0,829.0,805.0,823.0,902.0,0.0,857.0,766.0,748.0,854.0,727.0,856.0,869.0,776.0,801.0,761.0,796.0,845.0,847.0,789.0,761.0,843.0,820.0,865.0,922.0,789.0,838.0,894.0,1005.0,842.0,876.0,831.0,871.0,911.0,822.0,668.0,815.0,735.0,904.0,949.0,860.0,950.0,823.0,861.0,885.0,928.0,1006.0,1013.0,834.0,872.0,923.0,962.0,807.0,876.0,843.0,862.0,953.0,928.0,812.0,931.0,888.0,766.0,769.0,876.0,837.0,826.0,856.0,797.0,830.0,774.0,824.0,823.0,869.0,694.0,819.0,877.0,798.0,720.0,663.0,722.0,851.0,868.0,729.0,844.0,825.0,769.0,831.0,854.0,787.0,782.0,786.0,715.0,825.0,856.0,750.0,939.0,895.0,735.0,776.0,713.0,961.0,1052.0,995.0,706.0,757.0,850.0,768.0,771.0,845.0,824.0,807.0,804.0,808.0,951.0,911.0,1098.0,1103.0,993.0
665.0,737.0,775.0,625.0,754.0,709.0,839.0,598.0,681.0,620.0,757.0,737.0,729.0,761.0,677.0,783.0,702.0,723.0,818.0,808.0,478.0,750.0,507.0,523.0,710.0,776.0,820.0,636.0,797.0,828.0,707.0,877.0,809.0,700.0,866.0,890.0,768.0,796.0,870.0,873.0,810.0,891.0,890.0,0.0,829.0,676.0,796.0,970.0,744.0,824.0,798.0,755.0,782.0,862.0,743.0,777.0,858.0,799.0,788.0,722.0,756.0,853.0,911.0,905.0,860.0,869.0,832.0,865.0,860.0,874.0,839.0,965.0,877.0,60.0,860.0,712.0,878.0,940.0,760.0,925.0,838.0,851.0,859.0,769.0,794.0,888.0,856.0,850.0,942.0,965.0,909.0,849.0,887.0,908.0,871.0,822.0,896.0,827.0,873.0,750.0,763.0,835.0,754.0,797.0,873.0,777.0,826.0,762.0,772.0,702.0,783.0,802.0,748.0,864.0,757.0,717.0,771.0,784.0,865.0,937.0,844.0,806.0,793.0,826.0,653.0,833.0,775.0,746.0,814.0,845.0,734.0,829.0,821.0,793.0,920.0,788.0,783.0,705.0,981.0,1041.0,1036.0,768.0,855.0,726.0,798.0,789.0,874.0,843.0,824.0,835.0,793.0,925.0,973.0,1134.0,1093.0,1010.0
714.0,780.0,837.0,644.0,773.0,720.0,804.0,719.0,671.0,682.0,747.0,865.0,877.0,755.0,730.0,834.0,791.0,810.0,884.0,837.0,804.0,834.0,538.0,522.0,817.0,804.0,833.0,686.0,728.0,852.0,707.0,776.0,891.0,799.0,812.0,929.0,838.0,901.0,933.0,837.0,789.0,879.0,785.0,0.0,889.0,830.0,844.0,1065.0,926.0,819.0,859.0,736.0,825.0,848.0,858.0,851.0,905.0,823.0,827.0,771.0,883.0,831.0,930.0,871.0,895.0,802.0,876.0,842.0,871.0,902.0,859.0,993.0,875.0,78.0,838.0,737.0,909.0,1046.0,984.0,1031.0,809.0,875.0,852.0,884.0,925.0,658.0,938.0,835.0,962.0,921.0,934.0,915.0,866.0,905.0,859.0,926.0,849.0,871.0,865.0,895.0,811.0,855.0,821.0,788.0,832.0,797.0,801.0,940.0,838.0,763.0,867.0,781.0,759.0,968.0,780.0,642.0,686.0,798.0,847.0,874.0,864.0,839.0,849.0,804.0,841.0,893.0,737.0,805.0,854.0,805.0,846.0,930.0,819.0,816.0,813.0,880.0,836.0,761.0,946.0,929.0,969.0,726.0,739.0,772.0,749.0,815.0,681.0,835.0,838.0,971.0,870.0,755.0,949.0,1247.0,1152.0,1079.0
670.0,799.0,805.0,732.0,637.0,670.0,713.0,719.0,716.0,698.0,690.0,824.0,791.0,770.0,725.0,833.0,817.0,734.0,794.0,902.0,822.0,777.0,499.0,550.0,786.0,775.0,836.0,767.0,807.0,743.0,813.0,835.0,847.0,785.0,782.0,1060.0,813.0,842.0,857.0,838.0,871.0,890.0,950.0,0.0,876.0,845.0,825.0,1042.0,886.0,878.0,821.0,788.0,800.0,831.0,844.0,814.0,889.0,816.0,802.0,804.0,797.0,867.0,932.0,904.0,869.0,825.0,836.0,856.0,795.0,818.0,775.0,1008.0,890.0,0.0,831.0,951.0,894.0,883.0,919.0,965.0,921.0,805.0,781.0,930.0,885.0,606.0,909.0,864.0,850.0,889.0,850.0,878.0,966.0,943.0,887.0,914.0,851.0,862.0,921.0,840.0,798.0,889.0,732.0,763.0,949.0,731.0,769.0,935.0,772.0,810.0,932.0,819.0,780.0,1015.0,798.0,705.0,763.0,797.0,827.0,774.0,758.0,884.0,854.0,858.0,791.0,832.0,699.0,775.0,808.0,753.0,831.0,834.0,774.0,830.0,893.0,794.0,784.0,802.0,1040.0,1075.0,994.0,788.0,826.0,871.0,772.0,832.0,1117.0,848.0,734.0,992.0,885.0,911.0,993.0,1133.0,1093.0,1035.0
803.0,867.0,856.0,629.0,663.0,780.0,771.0,622.0,736.0,733.0,744.0,828.0,825.0,750.0,741.0,769.0,799.0,819.0,858.0,883.0,877.0,806.0,635.0,553.0,792.0,709.0,802.0,762.0,823.0,804.0,818.0,819.0,843.0,765.0,767.0,1061.0,849.0,797.0,662.0,803.0,825.0,910.0,877.0,0.0,928.0,754.0,1027.0,977.0,852.0,873.0,783.0,723.0,775.0,769.0,775.0,808.0,839.0,897.0,914.0,757.0,794.0,732.0,971.0,952.0,882.0,917.0,842.0,834.0,860.0,820.0,869.0,907.0,873.0,183.0,856.0,968.0,875.0,1037.0,922.0,1020.0,793.0,739.0,817.0,906.0,843.0,554.0,918.0,960.0,831.0,926.0,897.0,868.0,984.0,867.0,852.0,943.0,854.0,850.0,934.0,846.0,839.0,769.0,775.0,821.0,941.0,786.0,737.0,846.0,770.0,778.0,847.0,751.0,869.0,973.0,813.0,777.0,763.0,798.0,792.0,917.0,747.0,749.0,907.0,845.0,858.0,884.0,764.0,902.0,842.0,769.0,779.0,849.0,780.0,842.0,857.0,794.0,831.0,796.0,1019.0,1044.0,908.0,763.0,819.0,801.0,701.0,822.0,849.0,837.0,845.0,865.0,918.0,915.0,929.0,1060.0,1130.0,1191.0
736.0,731.0,689.0,668.0,777.0,784.0,747.0,666.0,709.0,651.0,864.0,862.0,747.0,733.0,751.0,824.0,739.0,780.0,848.0,794.0,817.0,775.0,612.0,435.0,771.0,826.0,690.0,733.0,835.0,774.0,757.0,826.0,822.0,653.0,822.0,943.0,743.0,823.0,752.0,726.0,703.0,856.0,854.0,0.0,958.0,805.0,988.0,895.0,800.0,818.0,805.0,687.0,780.0,777.0,787.0,798.0,886.0,780.0,887.0,893.0,751.0,878.0,916.0,951.0,746.0,838.0,853.0,813.0,861.0,791.0,815.0,900.0,920.0,816.0,910.0,879.0,829.0,886.0,1008.0,974.0,805.0,787.0,841.0,768.0,834.0,611.0,898.0,833.0,997.0,921.0,773.0,858.0,880.0,871.0,859.0,923.0,937.0,867.0,777.0,855.0,817.0,873.0,741.0,794.0,885.0,833.0,717.0,810.0,763.0,882.0,773.0,813.0,762.0,981.0,687.0,797.0,780.0,778.0,781.0,822.0,737.0,849.0,776.0,752.0,769.0,884.0,738.0,782.0,827.0,793.0,794.0,807.0,756.0,721.0,823.0,832.0,795.0,719.0,993.0,998.0,861.0,758.0,763.0,797.0,742.0,869.0,810.0,792.0,832.0,841.0,830.0,856.0,909.0,1203.0,1068.0,1020.0
892.0,786.0,843.0,564.0,668.0,760.0,810.0,681.0,729.0,776.0,690.0,859.0,727.0,769.0,747.0,774.0,822.0,722.0,825.0,878.0,797.0,777.0,501.0,508.0,777.0,846.0,809.0,800.0,741.0,879.0,799.0,719.0,785.0,744.0,715.0,878.0,828.0,763.0,841.0,810.0,824.0,911.0,841.0,0.0,888.0,742.0,1025.0,848.0,690.0,857.0,831.0,784.0,848.0,908.0,760.0,786.0,877.0,871.0,906.0,914.0,752.0,803.0,944.0,870.0,826.0,906.0,786.0,804.0,890.0,895.0,849.0,888.0,888.0,900.0,842.0,907.0,878.0,917.0,1055.0,896.0,935.0,890.0,892.0,900.0,832.0,850.0,960.0,863.0,950.0,946.0,889.0,893.0,935.0,852.0,883.0,906.0,809.0,840.0,901.0,802.0,789.0,832.0,750.0,823.0,829.0,809.0,783.0,840.0,773.0,814.0,858.0,806.0,820.0,1023.0,746.0,567.0,798.0,785.0,779.0,884.0,793.0,914.0,842.0,804.0,799.0,895.0,739.0,831.0,859.0,782.0,773.0,835.0,768.0,805.0,846.0,788.0,889.0,750.0,1037.0,984.0,762.0,725.0,828.0,847.0,752.0,837.0,757.0,821.0,759.0,918.0,916.0,920.0,946.0,1081.0,1075.0,1046.0
908.0,780.0,894.0,624.0,705.0,776.0,789.0,715.0,753.0,740.0,746.0,823.0,887.0,840.0,764.0,807.0,730.0,762.0,798.0,744.0,735.0,819.0,500.0,456.0,774.0,843.0,830.0,771.0,784.0,799.0,882.0,820.0,831.0,747.0,786.0,924.0,737.0,876.0,941.0,770.0,887.0,790.0,870.0,0.0,962.0,795.0,871.0,862.0,756.0,878.0,894.0,816.0,784.0,794.0,847.0,815.0,858.0,803.0,836.0,896.0,852.0,898.0,973.0,923.0,868.0,862.0,681.0,909.0,934.0,857.0,883.0,943.0,871.0,876.0,860.0,765.0,845.0,845.0,974.0,959.0,843.0,859.0,871.0,968.0,929.0,885.0,960.0,798.0,905.0,946.0,867.0,796.0,916.0,811.0,927.0,940.0,966.0,877.0,880.0,892.0,797.0,820.0,779.0,766.0,936.0,840.0,827.0,906.0,862.0,855.0,794.0,843.0,816.0,961.0,771.0,767.0,684.0,859.0,818.0,848.0,815.0,861.0,855.0,772.0,735.0,963.0,800.0,754.0,844.0,764.0,873.0,882.0,784.0,804.0,864.0,874.0,801.0,764.0,969.0,972.0,845.0,805.0,783.0,742.0,817.0,753.0,790.0,827.0,912.0,925.0,948.0,855.0,953.0,931.0,1120.0,1122.0
