936.0,910.0,821.0,741.0,850.0,1052.0,672.0,920.0,1165.0,707.0,854.0,1095.0,571.0,887.0,991.0,849.0,895.0,1068.0,680.0,1007.0,1237.0,856.0,894.0,1194.0,805.0,907.0,1036.0,649.0,962.0,1026.0,503.0,996.0,1258.0,830.0,1007.0,1283.0,871.0,1046.0,1088.0,871.0,893.0,1123.0,756.0,1019.0,1252.0,992.0,1222.0,1189.0,825.0,1202.0,1336.0,896.0,1115.0,1234.0,784.0,1054.0,1241.0,882.0,1069.0,1094.0,846.0,1212.0,1238.0,888.0,1026.0,1236.0,859.0,1075.0,1202.0,1043.0,1209.0,1263.0,863.0,1109.0,1146.0,970.0,641.0,1257.0,1161.0,1154.0,1251.0,907.0,1140.0,1333.0,894.0,757.0,1274.0,1003.0,1254.0,1156.0,928.0,1060.0,1181.0,957.0,1208.0,1193.0,912.0,1142.0,1208.0,851.0,1135.0,1156.0,848.0,1230.0,1095.0,857.0,1023.0,1250.0,748.0,958.0,1155.0,863.0,1085.0,1317.0,778.0,1062.0,1199.0,896.0,1021.0,1251.0,897.0,1012.0,1294.0,782.0,1140.0,1180.0,748.0,985.0,1214.0,780.0,931.0,1191.0,748.0,972.0,1195.0,674.0,908.0,1125.0,763.0,989.0,1296.0,1160.0,1080.0,1245.0,726.0,882.0,944.0,783.0,926.0,1068.0,837.0,984.0,1374.0,1118.0,954.0,1169.0
898.0,943.0,1022.0,764.0,753.0,935.0,645.0,1005.0,1312.0,745.0,863.0,895.0,706.0,940.0,910.0,844.0,874.0,1007.0,776.0,1088.0,1199.0,917.0,976.0,1013.0,797.0,933.0,956.0,745.0,870.0,1026.0,397.0,951.0,1190.0,851.0,1038.0,1150.0,883.0,1008.0,1202.0,869.0,1011.0,1184.0,871.0,1133.0,1200.0,947.0,1159.0,1276.0,964.0,1120.0,1204.0,874.0,1143.0,1243.0,765.0,962.0,1311.0,893.0,1151.0,1212.0,873.0,1220.0,1247.0,845.0,1100.0,1135.0,782.0,1082.0,1151.0,855.0,1089.0,1114.0,936.0,1072.0,1131.0,850.0,688.0,1200.0,1206.0,1168.0,1202.0,894.0,1125.0,1110.0,971.0,897.0,1222.0,1023.0,1220.0,1179.0,934.0,1024.0,1290.0,965.0,1212.0,1253.0,953.0,1075.0,1247.0,848.0,1103.0,1142.0,882.0,1184.0,1066.0,905.0,913.0,1062.0,854.0,1092.0,1181.0,898.0,1097.0,1246.0,890.0,1059.0,1363.0,831.0,1179.0,1280.0,900.0,998.0,1185.0,845.0,1110.0,1185.0,888.0,978.0,1148.0,774.0,1066.0,1188.0,775.0,1009.0,1150.0,793.0,858.0,1090.0,783.0,1029.0,1342.0,1063.0,1158.0,1041.0,810.0,948.0,910.0,800.0,727.0,1048.0,852.0,975.0,1291.0,1126.0,1214.0,1174.0
1060.0,956.0,973.0,787.0,896.0,1108.0,747.0,898.0,1244.0,802.0,986.0,1125.0,613.0,903.0,766.0,670.0,931.0,915.0,803.0,1046.0,1197.0,822.0,993.0,1058.0,838.0,935.0,1027.0,779.0,1065.0,1064.0,548.0,1021.0,1145.0,968.0,969.0,1297.0,890.0,974.0,1249.0,893.0,1017.0,1158.0,873.0,1088.0,1168.0,984.0,1264.0,1338.0,923.0,1114.0,1177.0,904.0,1212.0,1263.0,880.0,1092.0,1294.0,931.0,1016.0,1066.0,891.0,1175.0,1185.0,745.0,1090.0,1147.0,854.0,1106.0,1118.0,951.0,1246.0,1142.0,1042.0,1116.0,929.0,915.0,986.0,1238.0,1195.0,1032.0,1249.0,873.0,1135.0,1194.0,1012.0,1014.0,1207.0,935.0,1238.0,1070.0,871.0,1259.0,1065.0,896.0,1196.0,1187.0,904.0,1012.0,1131.0,1041.0,1067.0,1261.0,907.0,1139.0,1188.0,880.0,953.0,1120.0,875.0,1073.0,1122.0,971.0,1072.0,1206.0,807.0,1140.0,1264.0,849.0,1144.0,1228.0,927.0,876.0,1217.0,855.0,1098.0,1098.0,892.0,1105.0,1165.0,791.0,1049.0,1184.0,826.0,1004.0,1277.0,754.0,1048.0,1187.0,826.0,999.0,1182.0,995.0,1056.0,1137.0,842.0,875.0,1006.0,767.0,985.0,1179.0,795.0,1093.0,1293.0,1105.0,1095.0,958.0
1022.0,993.0,901.0,809.0,912.0,1107.0,734.0,1085.0,1335.0,827.0,837.0,1147.0,759.0,904.0,881.0,814.0,935.0,1228.0,812.0,1134.0,1054.0,812.0,1111.0,1034.0,830.0,1075.0,911.0,845.0,1000.0,1099.0,786.0,1086.0,1151.0,942.0,1014.0,1254.0,770.0,1109.0,936.0,846.0,1065.0,1088.0,864.0,1252.0,1219.0,969.0,1335.0,1267.0,928.0,1229.0,1206.0,935.0,1105.0,1228.0,770.0,1113.0,1287.0,922.0,1134.0,1019.0,892.0,1199.0,1168.0,837.0,1138.0,1262.0,982.0,1126.0,1190.0,906.0,1101.0,1320.0,941.0,1199.0,1065.0,852.0,1071.0,1343.0,1243.0,1096.0,1142.0,1051.0,1102.0,1240.0,972.0,986.0,1214.0,1018.0,1274.0,1033.0,982.0,1260.0,1245.0,920.0,1196.0,1109.0,1076.0,1237.0,1160.0,827.0,1079.0,1146.0,958.0,1142.0,1018.0,872.0,1130.0,1150.0,941.0,1166.0,1132.0,902.0,1083.0,1155.0,956.0,1138.0,1227.0,866.0,1116.0,1232.0,887.0,853.0,1161.0,783.0,1160.0,1182.0,884.0,1032.0,1132.0,862.0,1050.0,1133.0,771.0,1177.0,1222.0,866.0,1078.0,1153.0,826.0,1107.0,1093.0,1197.0,1041.0,1046.0,767.0,996.0,1027.0,902.0,1039.0,1091.0,895.0,888.0,1112.0,663.0,1115.0,1207.0
957.0,1040.0,1024.0,807.0,919.0,1026.0,736.0,1103.0,1266.0,740.0,1002.0,1095.0,891.0,962.0,884.0,871.0,1000.0,1066.0,732.0,1103.0,1138.0,943.0,689.0,1069.0,814.0,1063.0,1025.0,780.0,1053.0,1041.0,845.0,1114.0,1104.0,914.0,1246.0,1210.0,862.0,1049.0,1185.0,969.0,1024.0,1218.0,835.0,1224.0,1278.0,1042.0,1103.0,1331.0,994.0,1250.0,1255.0,907.0,1174.0,1230.0,853.0,1079.0,1195.0,977.0,976.0,909.0,952.0,1256.0,1110.0,928.0,1064.0,1274.0,901.0,1123.0,1233.0,979.0,1175.0,1271.0,1057.0,1123.0,1194.0,1022.0,1190.0,1222.0,1131.0,1173.0,1123.0,1046.0,1175.0,1223.0,916.0,1066.0,1135.0,1006.0,1193.0,1126.0,1041.0,1098.0,1162.0,1068.0,1122.0,897.0,1053.0,1138.0,1105.0,999.0,739.0,1130.0,918.0,1175.0,1008.0,899.0,1109.0,1137.0,909.0,1123.0,1255.0,831.0,1131.0,1355.0,931.0,1103.0,1086.0,988.0,1132.0,1181.0,1025.0,858.0,1240.0,867.0,981.0,1138.0,874.0,1198.0,1171.0,862.0,1120.0,1056.0,888.0,1086.0,1319.0,850.0,977.0,1170.0,796.0,1125.0,1173.0,1125.0,1111.0,873.0,906.0,863.0,962.0,810.0,986.0,1033.0,992.0,932.0,1169.0,1123.0,1168.0,1013.0
1018.0,1120.0,998.0,851.0,981.0,1014.0,776.0,1007.0,1282.0,857.0,1058.0,1082.0,715.0,1026.0,915.0,867.0,908.0,1024.0,887.0,1268.0,1032.0,905.0,649.0,1120.0,841.0,970.0,979.0,797.0,966.0,1032.0,894.0,1166.0,1192.0,887.0,1230.0,1196.0,965.0,1028.0,1022.0,963.0,1041.0,1129.0,833.0,1183.0,1184.0,957.0,1274.0,1272.0,939.0,1193.0,1189.0,886.0,717.0,1212.0,920.0,999.0,1134.0,930.0,741.0,1075.0,911.0,1322.0,1046.0,895.0,1113.0,1218.0,1092.0,1200.0,1231.0,973.0,1238.0,1293.0,1000.0,1053.0,1059.0,967.0,1325.0,1246.0,1204.0,1281.0,1269.0,1041.0,1190.0,1191.0,968.0,957.0,1107.0,1035.0,1135.0,1111.0,993.0,1227.0,734.0,1026.0,1225.0,1150.0,1097.0,1221.0,1098.0,981.0,940.0,1149.0,886.0,1214.0,1009.0,914.0,1090.0,1146.0,887.0,1184.0,1253.0,974.0,1162.0,1279.0,955.0,1054.0,1266.0,882.0,1279.0,1233.0,932.0,1131.0,1163.0,940.0,1153.0,1236.0,617.0,1197.0,1227.0,872.0,1052.0,1171.0,957.0,1089.0,1144.0,871.0,1190.0,1205.0,824.0,1181.0,1145.0,1262.0,1075.0,979.0,833.0,1059.0,1046.0,858.0,1129.0,1142.0,983.0,862.0,1382.0,1180.0,1147.0,1099.0
1058.0,1075.0,1014.0,885.0,998.0,1078.0,840.0,1105.0,1216.0,831.0,1050.0,1145.0,865.0,1016.0,1063.0,855.0,1025.0,1160.0,913.0,1256.0,1122.0,895.0,897.0,1154.0,874.0,1114.0,1097.0,907.0,1072.0,1068.0,845.0,1248.0,1231.0,687.0,1219.0,1234.0,842.0,1235.0,1240.0,1004.0,1044.0,1051.0,1021.0,1253.0,1196.0,1031.0,1263.0,1278.0,1001.0,1178.0,1283.0,821.0,940.0,1300.0,919.0,1174.0,1220.0,927.0,558.0,1268.0,918.0,1202.0,1120.0,998.0,1155.0,1063.0,941.0,1102.0,1120.0,997.0,1176.0,1132.0,1030.0,1244.0,981.0,989.0,1217.0,1243.0,1013.0,1266.0,1058.0,886.0,1148.0,1168.0,1052.0,1113.0,1228.0,1068.0,1197.0,1127.0,983.0,1196.0,776.0,1028.0,1121.0,1134.0,1073.0,1135.0,1123.0,990.0,1096.0,1240.0,1039.0,1132.0,1091.0,1023.0,1142.0,1124.0,1057.0,1141.0,1234.0,1055.0,1128.0,1227.0,919.0,1171.0,1197.0,978.0,1213.0,1182.0,881.0,1015.0,1123.0,997.0,1084.0,1226.0,494.0,1233.0,1124.0,844.0,1147.0,1174.0,969.0,1128.0,1102.0,849.0,1146.0,1110.0,945.0,1113.0,1145.0,1230.0,1156.0,919.0,742.0,1041.0,1094.0,867.0,1216.0,1068.0,940.0,1221.0,1181.0,1098.0,1108.0,1231.0
1011.0,1192.0,1067.0,806.0,1055.0,1050.0,908.0,1026.0,1189.0,1023.0,1171.0,1156.0,960.0,1175.0,1015.0,981.0,1142.0,1112.0,917.0,1193.0,1186.0,1038.0,1170.0,1068.0,975.0,1046.0,991.0,906.0,1162.0,1087.0,924.0,1228.0,1200.0,583.0,1167.0,1204.0,884.0,1173.0,1092.0,1012.0,944.0,1231.0,1087.0,1349.0,1152.0,1052.0,1186.0,1173.0,939.0,1232.0,1191.0,959.0,1121.0,1308.0,935.0,1172.0,1196.0,968.0,588.0,1231.0,954.0,1176.0,1217.0,1008.0,1112.0,1247.0,1036.0,1203.0,1130.0,939.0,1028.0,1075.0,1039.0,1151.0,1094.0,1061.0,1160.0,1239.0,984.0,1091.0,1100.0,969.0,1263.0,1160.0,1041.0,1262.0,817.0,1108.0,1141.0,1012.0,1113.0,1191.0,821.0,1048.0,1143.0,1195.0,1039.0,1253.0,936.0,1037.0,1184.0,1087.0,1066.0,1279.0,1112.0,950.0,1117.0,1141.0,1013.0,1166.0,1248.0,1070.0,1225.0,1279.0,869.0,1250.0,1190.0,862.0,1243.0,1285.0,1053.0,1250.0,1335.0,992.0,1136.0,1207.0,698.0,1220.0,1101.0,948.0,1111.0,1150.0,1022.0,1115.0,1099.0,1014.0,1199.0,1200.0,914.0,1163.0,1211.0,1161.0,1069.0,842.0,944.0,1161.0,1104.0,921.0,1182.0,1147.0,839.0,1180.0,1126.0,1108.0,1110.0,1199.0
1004.0,1071.0,1006.0,898.0,1097.0,974.0,928.0,1134.0,1170.0,957.0,888.0,1075.0,906.0,1258.0,964.0,898.0,1102.0,1095.0,907.0,1233.0,1067.0,1007.0,1199.0,1182.0,931.0,1106.0,1015.0,934.0,1108.0,973.0,957.0,1190.0,1194.0,697.0,1157.0,1153.0,1057.0,1076.0,1210.0,1041.0,1140.0,1276.0,1087.0,1226.0,1069.0,1085.0,1250.0,1328.0,900.0,1243.0,1124.0,972.0,1113.0,1257.0,975.0,1187.0,1281.0,998.0,863.0,1079.0,983.0,1242.0,1187.0,1002.0,1263.0,1208.0,1105.0,1278.0,1207.0,986.0,1185.0,1087.0,1104.0,1228.0,1085.0,1023.0,1120.0,1173.0,1099.0,1280.0,1164.0,1042.0,1052.0,1043.0,1052.0,1204.0,957.0,1050.0,1235.0,1089.0,1124.0,1222.0,913.0,1114.0,1142.0,1145.0,1115.0,1157.0,1043.0,1082.0,1246.0,1221.0,1017.0,1124.0,1161.0,1052.0,1129.0,1289.0,1026.0,1069.0,1045.0,924.0,1162.0,1197.0,1174.0,1276.0,1278.0,1124.0,1190.0,1287.0,1088.0,1143.0,1190.0,1014.0,1313.0,1199.0,1140.0,1083.0,1128.0,936.0,873.0,1148.0,1031.0,1159.0,1148.0,968.0,1204.0,1158.0,921.0,1278.0,1347.0,1066.0,1108.0,871.0,936.0,1122.0,988.0,954.0,1226.0,1169.0,1116.0,1181.0,1173.0,1146.0,1190.0,1034.0
935.0,1080.0,1075.0,911.0,1115.0,1062.0,816.0,1206.0,1242.0,913.0,1019.0,1135.0,890.0,1143.0,1061.0,935.0,1213.0,1127.0,885.0,1286.0,1194.0,1002.0,1215.0,1066.0,935.0,1320.0,1116.0,860.0,1233.0,1054.0,955.0,995.0,1286.0,734.0,1288.0,1215.0,1074.0,1099.0,1046.0,915.0,1230.0,1015.0,908.0,1245.0,1290.0,1073.0,1106.0,1365.0,996.0,913.0,1132.0,941.0,1252.0,1205.0,877.0,1266.0,1268.0,946.0,1007.0,1039.0,940.0,1080.0,1263.0,991.0,1241.0,1199.0,1016.0,1202.0,1228.0,1077.0,1181.0,1138.0,1133.0,1254.0,1155.0,1049.0,1021.0,1138.0,1114.0,1163.0,1227.0,1031.0,1247.0,1182.0,1169.0,1134.0,1082.0,592.0,1242.0,1115.0,1116.0,1179.0,971.0,1113.0,1205.0,1218.0,1116.0,1171.0,1101.0,931.0,1088.0,1234.0,1111.0,1256.0,1198.0,943.0,1162.0,1188.0,977.0,1206.0,1169.0,1032.0,1198.0,1239.0,1067.0,1179.0,1147.0,987.0,1265.0,1172.0,1099.0,1205.0,1234.0,1000.0,1288.0,1275.0,1180.0,1170.0,1095.0,1003.0,1006.0,1159.0,991.0,1287.0,1170.0,1011.0,1261.0,1176.0,954.0,1174.0,1183.0,978.0,1130.0,914.0,928.0,1190.0,1068.0,806.0,1281.0,1154.0,1068.0,1186.0,1147.0,1149.0,1272.0,1166.0
1053.0,1104.0,1027.0,974.0,1127.0,1062.0,1053.0,1101.0,1237.0,988.0,1211.0,1070.0,934.0,1223.0,1023.0,985.0,1154.0,1141.0,1006.0,1095.0,1071.0,1057.0,1115.0,1206.0,926.0,1221.0,1016.0,983.0,1131.0,1102.0,1006.0,1241.0,1045.0,804.0,1168.0,1280.0,984.0,1136.0,1121.0,966.0,1297.0,1191.0,1012.0,1220.0,1116.0,1063.0,1186.0,1313.0,1087.0,1023.0,1186.0,1083.0,1136.0,1229.0,1000.0,1202.0,1305.0,1068.0,1156.0,1168.0,1065.0,1223.0,1111.0,1031.0,1179.0,1270.0,1159.0,1176.0,1177.0,1078.0,1153.0,1183.0,1084.0,1130.0,1206.0,1174.0,1148.0,926.0,1183.0,1155.0,1287.0,1222.0,1223.0,1109.0,1134.0,974.0,1074.0,803.0,1222.0,1045.0,1014.0,1075.0,836.0,1179.0,1024.0,1232.0,1010.0,1196.0,1143.0,1060.0,1224.0,1182.0,994.0,1146.0,1147.0,930.0,1213.0,1212.0,1081.0,1287.0,1187.0,1083.0,1225.0,1235.0,1090.0,1205.0,1098.0,1188.0,1196.0,1275.0,1131.0,1213.0,1161.0,1109.0,1299.0,1195.0,1127.0,1180.0,1112.0,1050.0,1121.0,1137.0,1032.0,1318.0,1330.0,988.0,1172.0,1171.0,1007.0,1241.0,1300.0,981.0,1077.0,923.0,1069.0,1199.0,998.0,1053.0,1302.0,1173.0,1128.0,1205.0,1248.0,1126.0,1135.0,1116.0
1220.0,1172.0,1056.0,915.0,1295.0,1073.0,1066.0,1347.0,1143.0,1088.0,1258.0,1138.0,1051.0,1191.0,1058.0,1042.0,1056.0,1038.0,1073.0,1071.0,1198.0,1131.0,1106.0,1077.0,1047.0,1208.0,1009.0,1003.0,1211.0,1113.0,966.0,1154.0,1039.0,890.0,1166.0,1274.0,1172.0,1158.0,1147.0,973.0,1130.0,1167.0,784.0,1242.0,921.0,1295.0,1217.0,1335.0,1245.0,1136.0,1161.0,1191.0,1061.0,1084.0,1164.0,1225.0,1271.0,923.0,1088.0,1128.0,1203.0,1147.0,1078.0,1145.0,1219.0,1180.0,1049.0,1285.0,1275.0,1141.0,1205.0,1036.0,1055.0,1081.0,1229.0,1098.0,1226.0,1224.0,1185.0,1159.0,1171.0,1094.0,1171.0,1250.0,1144.0,1066.0,1172.0,801.0,1126.0,1078.0,1156.0,1188.0,965.0,1174.0,1104.0,1157.0,1108.0,998.0,1154.0,1062.0,1018.0,1168.0,1099.0,1256.0,1258.0,1057.0,1241.0,1189.0,997.0,1164.0,1198.0,1112.0,1063.0,1233.0,1237.0,1223.0,1248.0,1134.0,1258.0,1281.0,1144.0,1222.0,1245.0,1136.0,1294.0,1193.0,1196.0,1257.0,1128.0,1126.0,1183.0,1137.0,1148.0,1282.0,1183.0,1115.0,1344.0,1149.0,1149.0,1267.0,1099.0,939.0,1095.0,1021.0,1070.0,1344.0,1003.0,908.0,1255.0,1203.0,1147.0,1187.0,1159.0,1157.0,1208.0,1062.0
1212.0,1364.0,1024.0,1061.0,1208.0,1190.0,892.0,1243.0,1272.0,1065.0,1201.0,1005.0,1065.0,1414.0,1082.0,1177.0,1233.0,1041.0,1110.0,1125.0,1185.0,1175.0,1140.0,1016.0,1147.0,1187.0,1081.0,938.0,1168.0,1138.0,1056.0,1111.0,1058.0,859.0,1089.0,1082.0,1099.0,1231.0,1104.0,1304.0,1191.0,1144.0,1303.0,1226.0,998.0,1155.0,1128.0,1152.0,1219.0,1083.0,1214.0,1282.0,1187.0,1177.0,1259.0,1315.0,1255.0,1040.0,1241.0,1117.0,1219.0,1003.0,1119.0,1196.0,1289.0,1190.0,1007.0,1257.0,1216.0,1173.0,1217.0,1157.0,1090.0,1096.0,1150.0,1046.0,1117.0,1112.0,1200.0,1080.0,1298.0,995.0,1158.0,1196.0,1152.0,1197.0,1148.0,1088.0,1178.0,1115.0,1118.0,1140.0,988.0,1167.0,1268.0,1048.0,1170.0,873.0,1285.0,1100.0,1034.0,1232.0,1160.0,963.0,1223.0,1095.0,1288.0,1098.0,1113.0,1212.0,1208.0,1182.0,1118.0,1265.0,1120.0,1111.0,1115.0,1203.0,1307.0,1271.0,1204.0,1103.0,1146.0,1008.0,1126.0,1184.0,1248.0,1368.0,1087.0,1200.0,1224.0,1185.0,1224.0,1155.0,1155.0,1219.0,893.0,1209.0,1078.0,1202.0,1146.0,1107.0,1031.0,942.0,1301.0,1214.0,1033.0,1092.0,1280.0,1267.0,1187.0,1016.0,1223.0,1190.0,1200.0,1169.0
1179.0,1290.0,968.0,1171.0,1242.0,1093.0,1015.0,1293.0,1196.0,1157.0,1187.0,1139.0,1214.0,1273.0,1054.0,1184.0,828.0,1137.0,1236.0,1129.0,1124.0,1210.0,1060.0,1202.0,1099.0,1399.0,1168.0,1014.0,1186.0,1085.0,1151.0,1299.0,1197.0,896.0,1161.0,959.0,1130.0,1203.0,1110.0,1126.0,1214.0,1072.0,1270.0,1055.0,976.0,1291.0,1195.0,1287.0,1194.0,1172.0,1108.0,1225.0,1114.0,1180.0,1365.0,1194.0,1214.0,991.0,1289.0,1120.0,1211.0,1005.0,1125.0,1221.0,1307.0,1188.0,1199.0,1184.0,1106.0,1124.0,1150.0,1273.0,1137.0,1095.0,1186.0,1208.0,1166.0,1284.0,1190.0,1105.0,1222.0,1276.0,1159.0,1069.0,1181.0,1103.0,963.0,1210.0,1078.0,1117.0,1216.0,1018.0,1027.0,1068.0,1305.0,1153.0,1241.0,730.0,1160.0,1218.0,1029.0,1189.0,1215.0,1227.0,1179.0,1070.0,1175.0,1013.0,1179.0,1282.0,1178.0,1221.0,1181.0,1062.0,1114.0,1144.0,1239.0,1298.0,1224.0,1179.0,1413.0,1289.0,1234.0,1131.0,1272.0,1293.0,1239.0,1279.0,1188.0,1219.0,1349.0,1137.0,1302.0,1193.0,1220.0,1178.0,1072.0,1187.0,1099.0,1211.0,1249.0,1099.0,1055.0,1049.0,1200.0,1246.0,1078.0,1235.0,1208.0,1091.0,1193.0,1112.0,1234.0,1137.0,1281.0,1136.0
1191.0,1190.0,989.0,993.0,1308.0,1080.0,1234.0,1347.0,1222.0,1219.0,1364.0,1187.0,1210.0,1190.0,923.0,1329.0,1086.0,1043.0,1093.0,1202.0,1099.0,1202.0,1093.0,1277.0,1272.0,1224.0,1158.0,1215.0,1351.0,1035.0,1256.0,1224.0,1288.0,886.0,986.0,1204.0,1321.0,1198.0,1188.0,1301.0,1224.0,1141.0,1265.0,1018.0,1045.0,1235.0,1153.0,1176.0,1259.0,1291.0,1295.0,1314.0,1234.0,1290.0,1310.0,1227.0,1226.0,1169.0,1274.0,1096.0,1277.0,1179.0,1083.0,1182.0,1244.0,1189.0,1158.0,1184.0,1303.0,1098.0,1217.0,1102.0,1192.0,1145.0,1239.0,1071.0,1218.0,1099.0,1238.0,1180.0,1192.0,1254.0,998.0,1093.0,1078.0,1181.0,1082.0,1222.0,1094.0,1144.0,1203.0,1160.0,967.0,1207.0,995.0,1224.0,1273.0,1045.0,1210.0,1248.0,1067.0,1137.0,1269.0,1272.0,1131.0,1076.0,1227.0,1171.0,1131.0,1277.0,1169.0,1142.0,1113.0,1190.0,1202.0,1239.0,1190.0,1152.0,1221.0,1146.0,1277.0,1233.0,1162.0,1209.0,1165.0,1153.0,1257.0,1128.0,1173.0,1239.0,1364.0,1138.0,1299.0,1097.0,1196.0,1228.0,1247.0,1083.0,1178.0,1258.0,1244.0,884.0,824.0,1063.0,1056.0,1413.0,1064.0,1317.0,1246.0,1332.0,1110.0,1254.0,1216.0,1195.0,1179.0,1161.0
1086.0,1139.0,1016.0,1177.0,1296.0,1102.0,1441.0,1303.0,1097.0,1316.0,1216.0,1103.0,1293.0,1214.0,1009.0,1375.0,998.0,1123.0,856.0,1175.0,954.0,1260.0,1165.0,1086.0,1348.0,1148.0,1172.0,1261.0,1382.0,1174.0,1105.0,1237.0,1286.0,1347.0,979.0,1269.0,1277.0,1124.0,1199.0,1315.0,1110.0,1120.0,1189.0,1226.0,1013.0,1186.0,1153.0,1233.0,1245.0,1216.0,1165.0,1190.0,1202.0,1228.0,1239.0,1254.0,1231.0,1088.0,1156.0,965.0,1204.0,1137.0,1212.0,1193.0,1150.0,1282.0,1268.0,1226.0,1127.0,1167.0,1129.0,1241.0,1203.0,1205.0,1153.0,1165.0,1165.0,1163.0,1175.0,1158.0,1253.0,1281.0,1037.0,1106.0,1183.0,1062.0,1183.0,1065.0,1153.0,1036.0,1262.0,983.0,1025.0,1246.0,1110.0,1118.0,1167.0,1046.0,1264.0,1297.0,1136.0,1138.0,1197.0,893.0,1146.0,1295.0,1079.0,1218.0,1255.0,1174.0,1012.0,1260.0,1036.0,1232.0,1307.0,1195.0,1185.0,1311.0,1153.0,1178.0,1134.0,1295.0,1275.0,1261.0,1284.0,1144.0,1273.0,1124.0,1160.0,1134.0,1251.0,1247.0,1288.0,1256.0,1056.0,1247.0,1167.0,1233.0,1270.0,1231.0,1209.0,1093.0,1023.0,949.0,1069.0,1366.0,1118.0,1241.0,1146.0,1298.0,1219.0,1313.0,1150.0,1227.0,1311.0,1114.0
1222.0,1034.0,961.0,1010.0,1215.0,1139.0,1364.0,1364.0,1142.0,1313.0,1157.0,1122.0,1234.0,1224.0,1094.0,1301.0,1143.0,1092.0,823.0,1076.0,974.0,1262.0,1149.0,1285.0,1249.0,1306.0,1092.0,1068.0,1305.0,1208.0,1321.0,1246.0,1214.0,1190.0,971.0,1229.0,1183.0,1204.0,1172.0,1265.0,1032.0,1245.0,1239.0,1298.0,1178.0,1195.0,1130.0,1215.0,1223.0,1000.0,1208.0,1280.0,1077.0,1310.0,1233.0,1233.0,1153.0,1009.0,1201.0,1084.0,1216.0,1006.0,1188.0,1177.0,1219.0,1205.0,1105.0,1116.0,1163.0,1072.0,1165.0,1211.0,1133.0,1106.0,1111.0,1150.0,1148.0,1167.0,1191.0,1205.0,990.0,1304.0,1018.0,1108.0,1266.0,1091.0,1274.0,1069.0,1160.0,1107.0,1243.0,1012.0,919.0,1179.0,1132.0,1162.0,1245.0,1119.0,1248.0,1141.0,1176.0,1191.0,1215.0,1041.0,1175.0,1276.0,1241.0,1206.0,1241.0,1256.0,1045.0,1270.0,1230.0,1247.0,1270.0,1250.0,1179.0,1272.0,1088.0,1235.0,1269.0,1306.0,1267.0,1370.0,1298.0,1242.0,1273.0,1226.0,1279.0,1098.0,1243.0,1320.0,1286.0,1232.0,1145.0,1273.0,1154.0,1324.0,1198.0,1159.0,1278.0,1089.0,1095.0,1085.0,1247.0,1179.0,1072.0,1295.0,1141.0,1221.0,1299.0,1072.0,1196.0,1222.0,1290.0,1144.0
1021.0,1063.0,968.0,1210.0,1306.0,1053.0,1300.0,1197.0,1234.0,1301.0,1279.0,1146.0,1274.0,1151.0,995.0,1243.0,1086.0,1118.0,1046.0,1222.0,944.0,1266.0,1103.0,1118.0,1290.0,1306.0,1128.0,976.0,1194.0,1007.0,1343.0,1225.0,1239.0,1222.0,986.0,1162.0,1281.0,1250.0,1001.0,1343.0,993.0,1266.0,843.0,1178.0,1070.0,1104.0,1121.0,1156.0,1256.0,1070.0,1252.0,1213.0,1179.0,1135.0,1236.0,1261.0,1279.0,1043.0,1146.0,924.0,1204.0,1154.0,1159.0,1209.0,1191.0,1272.0,1222.0,986.0,1132.0,1252.0,1070.0,1180.0,1323.0,1134.0,1234.0,1268.0,1197.0,1263.0,1023.0,1142.0,1019.0,1226.0,1082.0,1190.0,1293.0,1167.0,1174.0,1105.0,1072.0,1067.0,1262.0,1057.0,919.0,1223.0,1158.0,1273.0,1206.0,1112.0,1154.0,1245.0,1231.0,1145.0,1206.0,1202.0,1135.0,1206.0,1137.0,1222.0,1035.0,1156.0,1098.0,1309.0,1160.0,1248.0,1286.0,1145.0,1135.0,1241.0,1122.0,1019.0,1177.0,1238.0,1206.0,1192.0,1281.0,1233.0,1162.0,1213.0,1243.0,1302.0,1182.0,1184.0,1142.0,1200.0,1278.0,1065.0,1147.0,1145.0,956.0,1124.0,1129.0,959.0,1011.0,945.0,1218.0,1233.0,1000.0,1135.0,1131.0,1251.0,1217.0,1311.0,1029.0,1313.0,1217.0,1251.0
