579.0,1001.0,898.0,751.0,711.0,826.0,775.0,885.0,783.0,900.0,801.0,708.0,878.0,861.0,691.0,811.0,829.0,855.0,751.0,778.0,861.0,894.0,916.0,980.0,834.0,874.0,857.0,750.0,754.0,829.0,828.0,814.0,566.0,946.0,867.0,996.0,697.0,886.0,947.0,900.0,846.0,925.0,809.0,797.0,844.0,869.0,929.0,919.0,900.0,860.0,837.0,959.0,870.0,824.0,860.0,875.0,942.0,852.0,946.0,835.0,977.0,883.0,856.0,1080.0,816.0,887.0,877.0,937.0,929.0,831.0,941.0,1001.0,905.0,923.0,950.0,939.0,814.0,967.0,882.0,882.0,666.0,858.0,958.0,971.0,792.0,908.0,1010.0,911.0,934.0,808.0,989.0,885.0,972.0,985.0,945.0,1118.0,910.0,907.0,900.0,959.0,934.0,890.0,809.0,947.0,924.0,839.0,881.0,903.0,791.0,882.0,903.0,846.0,914.0,911.0,856.0,855.0,945.0,788.0,853.0,889.0,788.0,840.0,875.0,899.0,999.0,912.0,848.0,829.0,846.0,803.0,963.0,901.0,916.0,795.0,874.0,923.0,868.0,908.0,946.0,897.0,908.0,989.0,992.0,785.0,855.0,762.0,924.0,902.0,913.0,798.0,960.0,731.0,742.0,832.0,473.0,934.0
597.0,954.0,865.0,765.0,815.0,802.0,730.0,791.0,742.0,749.0,827.0,827.0,826.0,809.0,728.0,823.0,789.0,810.0,896.0,800.0,749.0,861.0,864.0,823.0,830.0,774.0,858.0,755.0,817.0,700.0,828.0,822.0,730.0,889.0,906.0,835.0,716.0,893.0,838.0,831.0,837.0,1035.0,906.0,803.0,845.0,823.0,950.0,998.0,913.0,883.0,926.0,860.0,807.0,859.0,839.0,832.0,801.0,844.0,876.0,898.0,804.0,847.0,858.0,896.0,845.0,925.0,921.0,972.0,881.0,888.0,903.0,942.0,900.0,933.0,956.0,944.0,902.0,913.0,600.0,979.0,804.0,926.0,1027.0,936.0,904.0,887.0,937.0,924.0,926.0,839.0,944.0,1093.0,828.0,968.0,973.0,1009.0,937.0,941.0,930.0,896.0,798.0,865.0,801.0,795.0,841.0,967.0,802.0,892.0,908.0,787.0,829.0,723.0,896.0,864.0,899.0,929.0,865.0,810.0,892.0,923.0,792.0,883.0,879.0,845.0,765.0,833.0,778.0,803.0,815.0,870.0,1006.0,833.0,836.0,905.0,765.0,987.0,805.0,968.0,869.0,913.0,867.0,1016.0,1039.0,758.0,863.0,881.0,848.0,847.0,929.0,1011.0,818.0,903.0,801.0,846.0,593.0,956.0
629.0,825.0,905.0,776.0,740.0,807.0,653.0,734.0,785.0,760.0,768.0,878.0,825.0,780.0,940.0,751.0,729.0,831.0,692.0,653.0,689.0,839.0,904.0,919.0,711.0,694.0,737.0,792.0,858.0,758.0,704.0,781.0,716.0,817.0,745.0,867.0,814.0,806.0,820.0,727.0,663.0,889.0,790.0,762.0,826.0,906.0,923.0,810.0,886.0,886.0,850.0,838.0,855.0,887.0,769.0,862.0,767.0,808.0,844.0,836.0,816.0,847.0,850.0,933.0,792.0,850.0,902.0,860.0,882.0,941.0,960.0,847.0,696.0,853.0,821.0,836.0,986.0,857.0,888.0,851.0,733.0,884.0,912.0,973.0,829.0,888.0,919.0,842.0,896.0,921.0,907.0,904.0,854.0,859.0,790.0,859.0,884.0,851.0,823.0,855.0,826.0,880.0,837.0,806.0,847.0,871.0,846.0,842.0,784.0,802.0,845.0,861.0,963.0,897.0,844.0,843.0,873.0,689.0,772.0,802.0,834.0,719.0,848.0,840.0,892.0,768.0,758.0,743.0,844.0,839.0,757.0,801.0,839.0,836.0,704.0,850.0,692.0,835.0,830.0,872.0,782.0,948.0,1047.0,831.0,696.0,822.0,781.0,816.0,784.0,1024.0,873.0,798.0,826.0,828.0,641.0,936.0
704.0,931.0,910.0,704.0,758.0,825.0,717.0,792.0,802.0,796.0,775.0,863.0,758.0,813.0,739.0,795.0,787.0,646.0,789.0,737.0,791.0,800.0,761.0,828.0,710.0,824.0,813.0,776.0,756.0,825.0,798.0,762.0,801.0,896.0,779.0,936.0,843.0,779.0,806.0,814.0,772.0,784.0,843.0,767.0,753.0,840.0,916.0,893.0,860.0,886.0,931.0,764.0,749.0,840.0,767.0,874.0,904.0,787.0,781.0,885.0,802.0,817.0,875.0,829.0,850.0,732.0,796.0,843.0,902.0,840.0,890.0,829.0,806.0,820.0,980.0,907.0,892.0,865.0,899.0,870.0,804.0,880.0,919.0,883.0,821.0,846.0,979.0,857.0,893.0,976.0,896.0,795.0,825.0,891.0,873.0,874.0,890.0,854.0,919.0,912.0,803.0,878.0,790.0,826.0,928.0,785.0,890.0,873.0,840.0,848.0,844.0,838.0,836.0,890.0,857.0,894.0,871.0,832.0,665.0,817.0,828.0,867.0,837.0,820.0,905.0,889.0,863.0,823.0,892.0,819.0,895.0,721.0,778.0,819.0,902.0,850.0,812.0,833.0,782.0,788.0,812.0,920.0,1046.0,777.0,808.0,693.0,837.0,830.0,877.0,788.0,771.0,945.0,790.0,877.0,701.0,935.0
794.0,922.0,882.0,761.0,737.0,687.0,625.0,736.0,777.0,754.0,775.0,835.0,792.0,808.0,787.0,728.0,703.0,776.0,695.0,689.0,775.0,868.0,748.0,889.0,772.0,773.0,842.0,783.0,629.0,819.0,772.0,794.0,698.0,809.0,890.0,907.0,749.0,747.0,760.0,736.0,769.0,810.0,789.0,808.0,774.0,811.0,849.0,940.0,739.0,811.0,868.0,791.0,843.0,791.0,761.0,852.0,784.0,804.0,710.0,840.0,842.0,795.0,796.0,785.0,780.0,871.0,847.0,798.0,945.0,899.0,868.0,829.0,822.0,1023.0,918.0,941.0,973.0,791.0,892.0,951.0,787.0,899.0,869.0,839.0,892.0,816.0,898.0,773.0,797.0,930.0,931.0,796.0,832.0,889.0,888.0,1004.0,911.0,828.0,851.0,789.0,813.0,857.0,808.0,787.0,831.0,767.0,822.0,834.0,831.0,816.0,795.0,807.0,815.0,748.0,847.0,734.0,879.0,705.0,802.0,823.0,758.0,823.0,830.0,805.0,860.0,844.0,863.0,799.0,808.0,747.0,904.0,842.0,791.0,855.0,825.0,798.0,840.0,826.0,745.0,812.0,912.0,1075.0,1041.0,904.0,724.0,704.0,738.0,657.0,783.0,818.0,749.0,913.0,765.0,824.0,655.0,601.0
808.0,997.0,817.0,738.0,680.0,797.0,679.0,713.0,668.0,742.0,809.0,793.0,715.0,706.0,801.0,847.0,679.0,716.0,655.0,683.0,699.0,874.0,757.0,799.0,617.0,741.0,837.0,677.0,743.0,669.0,713.0,691.0,815.0,769.0,555.0,800.0,736.0,619.0,756.0,697.0,695.0,883.0,723.0,762.0,736.0,778.0,831.0,916.0,830.0,724.0,850.0,803.0,753.0,850.0,784.0,768.0,833.0,734.0,728.0,872.0,875.0,734.0,848.0,899.0,742.0,854.0,793.0,844.0,808.0,866.0,917.0,816.0,824.0,901.0,925.0,860.0,916.0,943.0,859.0,865.0,764.0,803.0,934.0,858.0,919.0,834.0,880.0,784.0,714.0,893.0,864.0,813.0,798.0,887.0,845.0,968.0,804.0,870.0,900.0,721.0,826.0,890.0,620.0,793.0,834.0,901.0,790.0,891.0,766.0,845.0,826.0,760.0,780.0,740.0,817.0,807.0,832.0,791.0,815.0,846.0,739.0,677.0,883.0,809.0,840.0,759.0,742.0,857.0,810.0,802.0,867.0,738.0,789.0,768.0,887.0,626.0,775.0,820.0,715.0,723.0,762.0,868.0,954.0,926.0,734.0,759.0,793.0,747.0,804.0,797.0,861.0,729.0,910.0,832.0,725.0,970.0
869.0,964.0,837.0,728.0,725.0,793.0,683.0,612.0,638.0,746.0,773.0,764.0,745.0,783.0,662.0,663.0,836.0,810.0,785.0,677.0,754.0,860.0,771.0,742.0,705.0,753.0,692.0,705.0,670.0,701.0,731.0,754.0,778.0,811.0,842.0,853.0,827.0,674.0,883.0,749.0,760.0,866.0,725.0,675.0,692.0,823.0,877.0,892.0,788.0,809.0,872.0,754.0,801.0,709.0,719.0,787.0,899.0,700.0,835.0,867.0,732.0,819.0,850.0,855.0,863.0,834.0,796.0,822.0,915.0,831.0,780.0,902.0,765.0,869.0,890.0,879.0,739.0,825.0,863.0,933.0,767.0,822.0,794.0,902.0,828.0,910.0,864.0,898.0,839.0,877.0,807.0,911.0,728.0,772.0,802.0,907.0,830.0,774.0,828.0,792.0,786.0,807.0,792.0,809.0,873.0,821.0,687.0,831.0,713.0,748.0,782.0,792.0,774.0,860.0,799.0,807.0,854.0,790.0,801.0,681.0,753.0,699.0,838.0,802.0,791.0,751.0,755.0,747.0,762.0,840.0,809.0,801.0,697.0,776.0,846.0,773.0,853.0,761.0,688.0,818.0,779.0,1053.0,1063.0,977.0,780.0,782.0,831.0,758.0,942.0,776.0,788.0,772.0,900.0,824.0,783.0,947.0
785.0,920.0,885.0,754.0,821.0,730.0,760.0,740.0,748.0,766.0,796.0,746.0,713.0,696.0,797.0,790.0,647.0,738.0,746.0,633.0,796.0,886.0,808.0,802.0,756.0,808.0,785.0,650.0,796.0,700.0,750.0,684.0,748.0,768.0,816.0,578.0,790.0,762.0,807.0,808.0,782.0,788.0,621.0,659.0,805.0,842.0,736.0,892.0,815.0,864.0,849.0,738.0,803.0,714.0,778.0,792.0,846.0,650.0,770.0,837.0,748.0,803.0,803.0,816.0,740.0,892.0,777.0,890.0,796.0,884.0,884.0,802.0,820.0,902.0,922.0,839.0,850.0,981.0,911.0,899.0,720.0,853.0,905.0,748.0,823.0,821.0,925.0,840.0,880.0,928.0,836.0,982.0,791.0,802.0,838.0,888.0,846.0,894.0,856.0,771.0,824.0,852.0,764.0,808.0,815.0,836.0,870.0,794.0,848.0,742.0,848.0,796.0,771.0,808.0,739.0,781.0,772.0,802.0,800.0,732.0,822.0,796.0,808.0,776.0,784.0,876.0,749.0,718.0,838.0,791.0,757.0,690.0,673.0,770.0,815.0,856.0,747.0,764.0,752.0,849.0,727.0,972.0,1012.0,963.0,800.0,753.0,688.0,793.0,792.0,809.0,750.0,1016.0,915.0,831.0,828.0,1002.0
764.0,935.0,840.0,696.0,765.0,748.0,705.0,707.0,740.0,785.0,798.0,767.0,735.0,695.0,837.0,716.0,792.0,791.0,691.0,574.0,717.0,840.0,769.0,758.0,770.0,770.0,807.0,738.0,781.0,683.0,722.0,723.0,716.0,893.0,838.0,545.0,810.0,704.0,818.0,768.0,765.0,763.0,714.0,672.0,846.0,827.0,813.0,828.0,761.0,866.0,826.0,824.0,788.0,777.0,734.0,793.0,790.0,696.0,806.0,796.0,791.0,830.0,776.0,887.0,828.0,939.0,820.0,798.0,840.0,871.0,902.0,909.0,750.0,897.0,889.0,872.0,857.0,929.0,881.0,859.0,676.0,907.0,854.0,865.0,838.0,871.0,836.0,903.0,840.0,925.0,803.0,882.0,819.0,869.0,935.0,900.0,836.0,865.0,804.0,744.0,720.0,812.0,736.0,827.0,822.0,759.0,820.0,823.0,679.0,780.0,802.0,737.0,762.0,778.0,772.0,806.0,783.0,806.0,875.0,679.0,789.0,777.0,777.0,853.0,790.0,709.0,837.0,778.0,742.0,790.0,814.0,773.0,755.0,851.0,909.0,877.0,869.0,839.0,772.0,808.0,747.0,963.0,990.0,970.0,691.0,770.0,797.0,669.0,733.0,819.0,809.0,921.0,658.0,943.0,674.0,997.0
958.0,985.0,924.0,684.0,728.0,761.0,713.0,737.0,712.0,669.0,755.0,813.0,773.0,778.0,719.0,799.0,590.0,766.0,741.0,711.0,712.0,820.0,821.0,777.0,716.0,777.0,770.0,753.0,749.0,726.0,772.0,754.0,806.0,825.0,877.0,499.0,704.0,746.0,832.0,825.0,783.0,797.0,758.0,576.0,737.0,833.0,833.0,831.0,708.0,756.0,772.0,835.0,754.0,825.0,756.0,749.0,836.0,791.0,902.0,815.0,616.0,791.0,811.0,966.0,793.0,874.0,747.0,837.0,841.0,719.0,868.0,891.0,866.0,846.0,861.0,900.0,895.0,890.0,854.0,985.0,740.0,864.0,756.0,827.0,756.0,797.0,919.0,772.0,711.0,819.0,762.0,857.0,757.0,832.0,851.0,974.0,791.0,778.0,891.0,780.0,806.0,873.0,751.0,704.0,827.0,1004.0,751.0,805.0,807.0,802.0,748.0,812.0,868.0,699.0,732.0,795.0,852.0,718.0,723.0,866.0,816.0,873.0,795.0,754.0,842.0,780.0,803.0,710.0,882.0,736.0,894.0,815.0,804.0,778.0,775.0,686.0,628.0,856.0,767.0,764.0,785.0,965.0,871.0,950.0,766.0,717.0,820.0,704.0,705.0,741.0,885.0,819.0,790.0,976.0,859.0,1000.0
986.0,956.0,776.0,734.0,687.0,714.0,721.0,678.0,568.0,745.0,728.0,729.0,648.0,743.0,744.0,714.0,687.0,782.0,784.0,677.0,634.0,808.0,788.0,843.0,688.0,705.0,673.0,637.0,721.0,755.0,737.0,581.0,778.0,780.0,771.0,643.0,683.0,773.0,744.0,766.0,787.0,973.0,627.0,670.0,824.0,868.0,798.0,851.0,843.0,841.0,821.0,798.0,761.0,749.0,713.0,777.0,724.0,809.0,764.0,779.0,679.0,774.0,735.0,844.0,788.0,767.0,737.0,763.0,843.0,769.0,819.0,869.0,747.0,801.0,825.0,756.0,883.0,858.0,866.0,856.0,775.0,758.0,826.0,782.0,763.0,836.0,803.0,833.0,821.0,420.0,705.0,857.0,789.0,836.0,838.0,850.0,957.0,879.0,864.0,710.0,787.0,782.0,710.0,719.0,888.0,711.0,707.0,762.0,790.0,759.0,718.0,733.0,790.0,831.0,771.0,756.0,785.0,668.0,916.0,734.0,829.0,702.0,789.0,738.0,670.0,808.0,771.0,764.0,803.0,765.0,921.0,775.0,751.0,777.0,800.0,473.0,804.0,836.0,705.0,720.0,747.0,970.0,955.0,879.0,695.0,695.0,750.0,725.0,681.0,628.0,819.0,848.0,852.0,1003.0,822.0,953.0
991.0,634.0,878.0,748.0,718.0,773.0,686.0,729.0,683.0,727.0,729.0,788.0,714.0,758.0,763.0,811.0,718.0,738.0,786.0,716.0,757.0,730.0,674.0,782.0,755.0,724.0,732.0,774.0,676.0,818.0,726.0,769.0,802.0,773.0,657.0,610.0,780.0,629.0,761.0,657.0,894.0,774.0,661.0,717.0,753.0,836.0,865.0,878.0,770.0,733.0,876.0,767.0,721.0,747.0,843.0,750.0,786.0,925.0,796.0,820.0,819.0,750.0,793.0,804.0,813.0,845.0,779.0,883.0,935.0,793.0,927.0,875.0,814.0,770.0,820.0,831.0,855.0,929.0,872.0,864.0,926.0,811.0,873.0,850.0,846.0,774.0,909.0,741.0,824.0,321.0,821.0,786.0,645.0,789.0,777.0,917.0,897.0,837.0,749.0,747.0,810.0,806.0,850.0,729.0,802.0,815.0,774.0,722.0,798.0,749.0,870.0,810.0,790.0,849.0,764.0,745.0,876.0,763.0,874.0,918.0,719.0,811.0,841.0,732.0,766.0,853.0,777.0,826.0,814.0,751.0,791.0,751.0,707.0,807.0,824.0,805.0,710.0,751.0,658.0,732.0,811.0,929.0,986.0,962.0,746.0,681.0,716.0,698.0,795.0,802.0,786.0,894.0,955.0,928.0,956.0,964.0
1114.0,971.0,869.0,671.0,756.0,691.0,670.0,738.0,798.0,701.0,724.0,754.0,736.0,725.0,656.0,757.0,793.0,738.0,786.0,700.0,680.0,823.0,759.0,841.0,741.0,742.0,770.0,700.0,742.0,761.0,733.0,765.0,694.0,829.0,769.0,671.0,863.0,799.0,778.0,586.0,844.0,807.0,508.0,812.0,511.0,795.0,771.0,957.0,790.0,865.0,1004.0,722.0,616.0,810.0,799.0,782.0,799.0,855.0,748.0,748.0,814.0,730.0,838.0,914.0,798.0,803.0,761.0,803.0,751.0,794.0,719.0,867.0,780.0,857.0,791.0,863.0,792.0,864.0,790.0,889.0,843.0,828.0,811.0,819.0,848.0,863.0,931.0,845.0,800.0,763.0,853.0,793.0,910.0,844.0,787.0,867.0,827.0,795.0,722.0,824.0,809.0,860.0,802.0,774.0,823.0,823.0,728.0,786.0,784.0,757.0,704.0,804.0,827.0,759.0,717.0,727.0,855.0,786.0,748.0,795.0,692.0,787.0,805.0,723.0,763.0,806.0,742.0,736.0,838.0,786.0,843.0,691.0,726.0,764.0,854.0,665.0,781.0,775.0,704.0,785.0,850.0,1023.0,937.0,826.0,771.0,742.0,618.0,854.0,699.0,675.0,732.0,794.0,875.0,959.0,893.0,1019.0
1029.0,930.0,908.0,680.0,733.0,705.0,671.0,720.0,692.0,736.0,711.0,699.0,742.0,698.0,765.0,811.0,781.0,768.0,855.0,709.0,734.0,849.0,748.0,814.0,772.0,698.0,859.0,745.0,754.0,755.0,754.0,753.0,774.0,894.0,739.0,573.0,934.0,735.0,771.0,676.0,793.0,855.0,836.0,617.0,892.0,840.0,795.0,899.0,880.0,719.0,874.0,829.0,876.0,877.0,813.0,759.0,788.0,828.0,773.0,722.0,828.0,768.0,828.0,900.0,818.0,813.0,839.0,843.0,776.0,873.0,839.0,901.0,762.0,863.0,908.0,718.0,919.0,851.0,824.0,919.0,851.0,779.0,773.0,706.0,893.0,806.0,834.0,865.0,757.0,964.0,864.0,829.0,823.0,830.0,814.0,899.0,817.0,786.0,796.0,875.0,815.0,697.0,701.0,741.0,820.0,828.0,732.0,790.0,848.0,769.0,783.0,827.0,797.0,803.0,715.0,742.0,788.0,743.0,831.0,829.0,748.0,728.0,801.0,810.0,742.0,803.0,772.0,768.0,907.0,738.0,828.0,722.0,792.0,818.0,820.0,720.0,773.0,778.0,822.0,833.0,812.0,980.0,931.0,1002.0,817.0,771.0,958.0,752.0,698.0,726.0,708.0,812.0,905.0,867.0,995.0,1004.0
1056.0,952.0,972.0,668.0,694.0,696.0,624.0,620.0,475.0,751.0,794.0,741.0,768.0,742.0,786.0,709.0,739.0,629.0,601.0,696.0,727.0,874.0,768.0,837.0,738.0,750.0,753.0,737.0,705.0,707.0,779.0,720.0,731.0,769.0,815.0,524.0,747.0,780.0,708.0,721.0,779.0,780.0,729.0,762.0,850.0,836.0,936.0,814.0,814.0,853.0,835.0,799.0,861.0,828.0,721.0,852.0,805.0,809.0,807.0,672.0,629.0,815.0,804.0,775.0,797.0,847.0,794.0,746.0,758.0,711.0,861.0,806.0,810.0,778.0,876.0,795.0,809.0,849.0,760.0,867.0,893.0,774.0,764.0,865.0,842.0,854.0,841.0,748.0,853.0,862.0,811.0,818.0,867.0,857.0,895.0,854.0,836.0,820.0,837.0,741.0,837.0,877.0,722.0,782.0,855.0,738.0,801.0,787.0,710.0,674.0,831.0,732.0,821.0,828.0,834.0,793.0,749.0,751.0,728.0,864.0,716.0,768.0,837.0,866.0,735.0,874.0,576.0,777.0,914.0,683.0,754.0,669.0,740.0,777.0,874.0,772.0,632.0,733.0,781.0,788.0,743.0,976.0,842.0,935.0,706.0,714.0,753.0,755.0,814.0,811.0,831.0,817.0,872.0,922.0,954.0,1044.0
1146.0,962.0,921.0,773.0,732.0,652.0,673.0,713.0,812.0,771.0,745.0,776.0,704.0,782.0,792.0,785.0,805.0,834.0,770.0,644.0,744.0,835.0,880.0,814.0,666.0,731.0,805.0,651.0,715.0,808.0,699.0,724.0,865.0,825.0,814.0,600.0,803.0,728.0,793.0,651.0,868.0,811.0,679.0,664.0,855.0,816.0,922.0,923.0,788.0,805.0,797.0,861.0,859.0,828.0,915.0,828.0,765.0,740.0,796.0,794.0,876.0,826.0,793.0,778.0,754.0,818.0,806.0,791.0,922.0,851.0,883.0,939.0,766.0,850.0,884.0,742.0,796.0,818.0,827.0,841.0,860.0,860.0,853.0,846.0,867.0,945.0,865.0,740.0,775.0,762.0,877.0,1009.0,834.0,788.0,804.0,941.0,740.0,781.0,885.0,807.0,811.0,790.0,707.0,738.0,947.0,803.0,715.0,738.0,763.0,805.0,738.0,770.0,759.0,813.0,844.0,915.0,791.0,805.0,813.0,812.0,748.0,890.0,873.0,737.0,699.0,811.0,788.0,782.0,906.0,906.0,767.0,766.0,805.0,732.0,950.0,779.0,826.0,830.0,753.0,802.0,772.0,996.0,949.0,804.0,725.0,757.0,816.0,739.0,832.0,835.0,761.0,738.0,836.0,996.0,912.0,1048.0
1120.0,969.0,798.0,765.0,685.0,703.0,698.0,650.0,723.0,730.0,737.0,784.0,742.0,669.0,767.0,756.0,725.0,782.0,614.0,700.0,453.0,719.0,854.0,806.0,744.0,669.0,754.0,727.0,688.0,818.0,815.0,686.0,731.0,693.0,773.0,863.0,780.0,742.0,814.0,723.0,845.0,789.0,683.0,721.0,829.0,789.0,839.0,835.0,813.0,872.0,829.0,787.0,724.0,770.0,793.0,782.0,825.0,734.0,725.0,825.0,556.0,765.0,808.0,772.0,735.0,769.0,756.0,828.0,808.0,712.0,828.0,858.0,781.0,737.0,878.0,682.0,838.0,850.0,809.0,760.0,850.0,830.0,845.0,954.0,779.0,829.0,821.0,862.0,882.0,881.0,814.0,903.0,873.0,833.0,852.0,882.0,809.0,881.0,770.0,734.0,796.0,820.0,794.0,810.0,814.0,813.0,747.0,819.0,790.0,830.0,835.0,797.0,776.0,828.0,805.0,796.0,851.0,797.0,863.0,764.0,864.0,767.0,818.0,884.0,740.0,768.0,829.0,804.0,820.0,760.0,831.0,739.0,801.0,726.0,951.0,747.0,708.0,738.0,758.0,703.0,747.0,911.0,916.0,985.0,773.0,681.0,734.0,777.0,812.0,739.0,723.0,871.0,822.0,967.0,963.0,1107.0
1010.0,947.0,812.0,706.0,765.0,623.0,671.0,617.0,709.0,723.0,769.0,748.0,753.0,653.0,757.0,731.0,789.0,842.0,765.0,633.0,512.0,809.0,772.0,868.0,587.0,599.0,784.0,683.0,681.0,728.0,709.0,741.0,787.0,812.0,750.0,786.0,836.0,771.0,794.0,753.0,853.0,752.0,672.0,657.0,806.0,755.0,847.0,841.0,783.0,860.0,822.0,796.0,846.0,860.0,769.0,830.0,841.0,713.0,786.0,739.0,831.0,838.0,834.0,857.0,840.0,866.0,804.0,768.0,780.0,837.0,804.0,796.0,734.0,804.0,810.0,800.0,891.0,783.0,838.0,790.0,808.0,748.0,971.0,846.0,812.0,873.0,805.0,745.0,774.0,770.0,873.0,785.0,866.0,773.0,757.0,841.0,843.0,783.0,811.0,731.0,763.0,784.0,806.0,847.0,848.0,755.0,689.0,818.0,772.0,726.0,835.0,767.0,815.0,849.0,804.0,815.0,825.0,758.0,673.0,795.0,731.0,740.0,842.0,801.0,877.0,892.0,707.0,825.0,865.0,712.0,772.0,740.0,775.0,749.0,909.0,705.0,788.0,816.0,777.0,740.0,789.0,999.0,880.0,929.0,730.0,734.0,723.0,791.0,770.0,824.0,760.0,737.0,893.0,1040.0,901.0,1057.0
1150.0,940.0,864.0,713.0,737.0,736.0,613.0,585.0,697.0,723.0,762.0,799.0,750.0,718.0,733.0,755.0,661.0,783.0,734.0,661.0,645.0,748.0,831.0,749.0,694.0,611.0,709.0,733.0,774.0,677.0,699.0,795.0,778.0,751.0,767.0,836.0,723.0,705.0,766.0,759.0,750.0,795.0,693.0,742.0,545.0,732.0,875.0,851.0,776.0,825.0,822.0,769.0,857.0,787.0,748.0,844.0,754.0,808.0,742.0,677.0,729.0,819.0,767.0,853.0,752.0,805.0,815.0,920.0,838.0,799.0,721.0,884.0,743.0,809.0,876.0,780.0,861.0,816.0,831.0,858.0,864.0,700.0,762.0,894.0,795.0,778.0,913.0,860.0,798.0,807.0,709.0,795.0,752.0,731.0,803.0,819.0,733.0,810.0,818.0,862.0,865.0,901.0,738.0,689.0,770.0,744.0,850.0,739.0,763.0,736.0,857.0,792.0,767.0,832.0,737.0,734.0,828.0,790.0,814.0,797.0,755.0,746.0,771.0,698.0,778.0,741.0,805.0,715.0,792.0,741.0,828.0,812.0,774.0,826.0,829.0,857.0,715.0,736.0,776.0,734.0,706.0,868.0,941.0,920.0,671.0,646.0,737.0,717.0,825.0,729.0,733.0,904.0,840.0,985.0,961.0,1114.0
1199.0,1060.0,891.0,745.0,733.0,774.0,659.0,639.0,712.0,790.0,817.0,815.0,736.0,778.0,714.0,761.0,844.0,818.0,782.0,703.0,476.0,763.0,789.0,872.0,712.0,749.0,770.0,664.0,699.0,800.0,674.0,725.0,766.0,694.0,732.0,778.0,898.0,608.0,836.0,701.0,778.0,797.0,795.0,798.0,806.0,757.0,802.0,911.0,813.0,847.0,874.0,758.0,825.0,771.0,781.0,830.0,712.0,737.0,757.0,844.0,681.0,813.0,820.0,754.0,877.0,875.0,756.0,818.0,843.0,752.0,790.0,879.0,820.0,874.0,836.0,877.0,842.0,775.0,834.0,868.0,966.0,825.0,842.0,820.0,837.0,845.0,882.0,786.0,897.0,770.0,788.0,849.0,1045.0,833.0,832.0,938.0,854.0,846.0,753.0,829.0,690.0,765.0,748.0,808.0,724.0,854.0,703.0,836.0,711.0,781.0,801.0,788.0,776.0,866.0,828.0,786.0,760.0,770.0,764.0,753.0,769.0,792.0,717.0,796.0,829.0,832.0,805.0,819.0,773.0,717.0,868.0,641.0,802.0,803.0,849.0,802.0,777.0,862.0,734.0,838.0,725.0,875.0,920.0,811.0,731.0,653.0,869.0,812.0,816.0,697.0,666.0,680.0,827.0,993.0,978.0,1110.0
1075.0,866.0,903.0,763.0,757.0,810.0,671.0,731.0,728.0,781.0,813.0,753.0,778.0,760.0,706.0,761.0,750.0,835.0,770.0,636.0,475.0,775.0,661.0,742.0,738.0,801.0,749.0,677.0,719.0,683.0,640.0,762.0,842.0,782.0,732.0,650.0,810.0,809.0,759.0,704.0,763.0,830.0,768.0,790.0,816.0,763.0,899.0,814.0,833.0,825.0,837.0,862.0,776.0,753.0,828.0,823.0,759.0,706.0,813.0,701.0,776.0,809.0,760.0,792.0,830.0,722.0,756.0,774.0,909.0,690.0,908.0,1010.0,795.0,828.0,841.0,734.0,872.0,829.0,804.0,798.0,819.0,746.0,761.0,889.0,784.0,892.0,841.0,797.0,818.0,818.0,712.0,790.0,990.0,742.0,853.0,879.0,798.0,814.0,819.0,829.0,789.0,869.0,770.0,811.0,871.0,759.0,748.0,788.0,815.0,775.0,821.0,797.0,846.0,873.0,765.0,804.0,814.0,814.0,708.0,763.0,833.0,767.0,777.0,816.0,827.0,828.0,807.0,837.0,805.0,743.0,912.0,764.0,689.0,750.0,917.0,816.0,745.0,845.0,769.0,733.0,813.0,917.0,971.0,825.0,732.0,746.0,778.0,799.0,781.0,787.0,817.0,820.0,872.0,1028.0,984.0,1061.0
1118.0,1017.0,873.0,786.0,740.0,728.0,663.0,727.0,704.0,780.0,814.0,826.0,796.0,776.0,761.0,768.0,775.0,836.0,868.0,694.0,529.0,797.0,810.0,880.0,691.0,705.0,746.0,727.0,659.0,826.0,829.0,722.0,857.0,844.0,715.0,533.0,893.0,751.0,902.0,852.0,835.0,832.0,784.0,882.0,893.0,830.0,755.0,940.0,905.0,869.0,787.0,765.0,906.0,809.0,814.0,873.0,846.0,746.0,825.0,801.0,718.0,874.0,827.0,859.0,779.0,890.0,809.0,806.0,874.0,791.0,878.0,979.0,796.0,867.0,861.0,801.0,928.0,929.0,759.0,631.0,956.0,854.0,868.0,877.0,854.0,833.0,883.0,802.0,820.0,892.0,766.0,752.0,902.0,833.0,883.0,918.0,786.0,822.0,857.0,844.0,749.0,855.0,802.0,772.0,938.0,833.0,839.0,811.0,779.0,728.0,845.0,817.0,831.0,845.0,793.0,844.0,846.0,837.0,817.0,819.0,777.0,680.0,853.0,763.0,837.0,924.0,844.0,787.0,802.0,742.0,832.0,795.0,779.0,834.0,881.0,850.0,748.0,893.0,795.0,811.0,774.0,914.0,862.0,789.0,815.0,708.0,799.0,823.0,882.0,682.0,740.0,722.0,901.0,962.0,899.0,991.0
