200.0,243.0,198.0,200.0,227.0,252.0,267.0,238.0,213.0,232.0,154.0,137.0,155.0,155.0,172.0,154.0,175.0,188.0,184.0,184.0,185.0,200.0,230.0,203.0,214.0,201.0,228.0,223.0,202.0,227.0,208.0,211.0,216.0,195.0,215.0,203.0,213.0,193.0,193.0,204.0,207.0,214.0,197.0,213.0,201.0,228.0,239.0,184.0,203.0,178.0,239.0
215.0,215.0,231.0,218.0,224.0,233.0,236.0,199.0,207.0,229.0,160.0,168.0,163.0,157.0,154.0,168.0,172.0,186.0,168.0,195.0,193.0,199.0,223.0,195.0,226.0,239.0,192.0,223.0,199.0,207.0,213.0,239.0,213.0,195.0,192.0,209.0,210.0,242.0,210.0,219.0,215.0,225.0,198.0,213.0,217.0,193.0,224.0,203.0,206.0,199.0,252.0
229.0,203.0,207.0,227.0,220.0,235.0,249.0,200.0,212.0,202.0,168.0,132.0,163.0,160.0,168.0,164.0,174.0,195.0,169.0,209.0,202.0,207.0,202.0,209.0,207.0,206.0,206.0,215.0,210.0,221.0,217.0,204.0,209.0,220.0,201.0,198.0,206.0,317.0,198.0,212.0,216.0,210.0,212.0,220.0,196.0,198.0,250.0,193.0,186.0,192.0,219.0
224.0,235.0,207.0,207.0,236.0,244.0,230.0,213.0,214.0,216.0,188.0,157.0,154.0,155.0,165.0,155.0,171.0,184.0,192.0,174.0,207.0,211.0,223.0,219.0,219.0,219.0,192.0,212.0,230.0,216.0,221.0,202.0,203.0,182.0,206.0,225.0,230.0,317.0,235.0,210.0,219.0,206.0,227.0,195.0,218.0,195.0,261.0,215.0,204.0,206.0,237.0
234.0,198.0,218.0,203.0,214.0,273.0,221.0,227.0,198.0,221.0,188.0,155.0,166.0,168.0,160.0,171.0,188.0,163.0,168.0,194.0,192.0,204.0,192.0,227.0,228.0,203.0,207.0,221.0,210.0,214.0,224.0,210.0,201.0,205.0,207.0,192.0,196.0,317.0,227.0,219.0,209.0,209.0,196.0,189.0,204.0,213.0,252.0,192.0,204.0,199.0,236.0
213.0,216.0,224.0,212.0,215.0,230.0,250.0,214.0,195.0,219.0,178.0,168.0,152.0,174.0,156.0,152.0,178.0,163.0,181.0,175.0,200.0,203.0,245.0,207.0,227.0,219.0,212.0,235.0,214.0,210.0,221.0,230.0,221.0,195.0,220.0,230.0,207.0,313.0,210.0,200.0,211.0,199.0,233.0,196.0,203.0,192.0,211.0,230.0,203.0,200.0,223.0
220.0,218.0,231.0,207.0,203.0,216.0,224.0,199.0,206.0,238.0,181.0,168.0,154.0,157.0,166.0,161.0,165.0,181.0,170.0,204.0,214.0,202.0,311.0,206.0,224.0,220.0,212.0,206.0,209.0,206.0,220.0,224.0,200.0,219.0,212.0,217.0,186.0,311.0,218.0,210.0,195.0,202.0,212.0,224.0,189.0,238.0,228.0,212.0,198.0,198.0,231.0
210.0,196.0,206.0,206.0,219.0,211.0,228.0,225.0,224.0,227.0,182.0,170.0,134.0,164.0,163.0,163.0,168.0,176.0,169.0,182.0,186.0,177.0,304.0,200.0,214.0,200.0,213.0,204.0,208.0,214.0,217.0,214.0,221.0,220.0,213.0,210.0,212.0,304.0,224.0,204.0,216.0,224.0,209.0,216.0,204.0,198.0,253.0,184.0,191.0,216.0,240.0
216.0,216.0,192.0,189.0,190.0,220.0,228.0,212.0,218.0,224.0,213.0,152.0,152.0,151.0,160.0,163.0,174.0,153.0,188.0,193.0,186.0,193.0,299.0,216.0,224.0,206.0,201.0,200.0,227.0,206.0,220.0,193.0,195.0,192.0,224.0,242.0,192.0,299.0,191.0,200.0,196.0,213.0,202.0,206.0,198.0,206.0,231.0,206.0,206.0,189.0,290.0
203.0,194.0,218.0,230.0,218.0,201.0,230.0,203.0,214.0,199.0,188.0,160.0,183.0,156.0,138.0,165.0,185.0,189.0,170.0,197.0,185.0,189.0,299.0,221.0,227.0,202.0,192.0,231.0,227.0,203.0,213.0,211.0,221.0,176.0,201.0,221.0,217.0,203.0,224.0,207.0,180.0,207.0,202.0,201.0,205.0,195.0,243.0,206.0,209.0,199.0,232.0
235.0,220.0,206.0,214.0,211.0,206.0,216.0,203.0,219.0,197.0,183.0,129.0,181.0,152.0,192.0,149.0,153.0,185.0,180.0,196.0,196.0,201.0,306.0,222.0,223.0,212.0,209.0,215.0,216.0,218.0,209.0,199.0,213.0,201.0,200.0,216.0,191.0,201.0,224.0,218.0,206.0,193.0,214.0,202.0,197.0,216.0,232.0,206.0,210.0,187.0,249.0
199.0,214.0,196.0,196.0,221.0,216.0,241.0,210.0,234.0,221.0,195.0,174.0,174.0,166.0,143.0,173.0,188.0,163.0,177.0,206.0,195.0,188.0,313.0,206.0,224.0,231.0,212.0,239.0,224.0,212.0,225.0,235.0,195.0,209.0,216.0,225.0,211.0,227.0,235.0,187.0,221.0,228.0,210.0,192.0,220.0,220.0,259.0,212.0,220.0,201.0,259.0
220.0,221.0,228.0,200.0,212.0,225.0,224.0,202.0,214.0,205.0,181.0,152.0,142.0,157.0,168.0,186.0,165.0,164.0,180.0,184.0,175.0,189.0,310.0,224.0,221.0,242.0,213.0,194.0,196.0,241.0,195.0,227.0,224.0,212.0,200.0,232.0,192.0,206.0,201.0,228.0,229.0,204.0,220.0,211.0,224.0,196.0,242.0,181.0,206.0,206.0,245.0
216.0,196.0,221.0,222.0,217.0,223.0,229.0,206.0,229.0,221.0,180.0,157.0,143.0,151.0,185.0,142.0,181.0,188.0,172.0,185.0,195.0,211.0,309.0,206.0,209.0,212.0,230.0,224.0,216.0,221.0,224.0,216.0,211.0,210.0,212.0,215.0,216.0,198.0,204.0,213.0,203.0,201.0,190.0,209.0,230.0,203.0,236.0,195.0,203.0,213.0,230.0
206.0,216.0,204.0,210.0,213.0,198.0,226.0,215.0,204.0,235.0,170.0,160.0,164.0,157.0,153.0,173.0,188.0,189.0,164.0,182.0,202.0,199.0,310.0,224.0,211.0,234.0,222.0,218.0,221.0,207.0,213.0,229.0,216.0,207.0,224.0,221.0,200.0,218.0,220.0,212.0,213.0,205.0,220.0,210.0,218.0,184.0,236.0,218.0,202.0,198.0,252.0
209.0,204.0,212.0,220.0,213.0,195.0,230.0,220.0,198.0,216.0,168.0,163.0,168.0,168.0,143.0,168.0,168.0,166.0,194.0,186.0,200.0,212.0,313.0,203.0,221.0,212.0,200.0,223.0,207.0,230.0,220.0,200.0,216.0,201.0,193.0,214.0,213.0,216.0,206.0,225.0,220.0,201.0,216.0,211.0,221.0,209.0,238.0,206.0,180.0,216.0,238.0
210.0,229.0,212.0,209.0,198.0,218.0,227.0,221.0,221.0,233.0,196.0,136.0,149.0,180.0,171.0,175.0,174.0,157.0,186.0,188.0,213.0,224.0,313.0,213.0,216.0,241.0,224.0,210.0,200.0,218.0,216.0,224.0,216.0,211.0,199.0,203.0,206.0,203.0,226.0,175.0,197.0,208.0,218.0,205.0,206.0,221.0,250.0,216.0,192.0,216.0,253.0
192.0,220.0,212.0,198.0,215.0,227.0,181.0,241.0,231.0,203.0,172.0,145.0,160.0,160.0,177.0,147.0,168.0,184.0,202.0,202.0,220.0,200.0,313.0,207.0,195.0,218.0,206.0,221.0,221.0,236.0,224.0,218.0,232.0,200.0,212.0,218.0,238.0,204.0,216.0,206.0,218.0,209.0,225.0,212.0,217.0,203.0,240.0,208.0,195.0,203.0,266.0
227.0,194.0,216.0,230.0,221.0,216.0,243.0,233.0,210.0,210.0,168.0,157.0,170.0,163.0,164.0,178.0,170.0,181.0,189.0,178.0,187.0,194.0,308.0,204.0,228.0,227.0,223.0,213.0,220.0,217.0,228.0,233.0,230.0,210.0,221.0,222.0,200.0,203.0,221.0,213.0,196.0,224.0,204.0,220.0,210.0,192.0,203.0,209.0,196.0,189.0,268.0
190.0,196.0,227.0,221.0,203.0,207.0,242.0,214.0,230.0,200.0,161.0,169.0,163.0,184.0,148.0,149.0,167.0,172.0,192.0,189.0,206.0,200.0,301.0,183.0,224.0,203.0,249.0,204.0,197.0,227.0,234.0,231.0,216.0,221.0,215.0,215.0,203.0,207.0,210.0,231.0,220.0,210.0,216.0,221.0,207.0,195.0,238.0,198.0,203.0,203.0,249.0
198.0,202.0,204.0,202.0,236.0,201.0,224.0,214.0,186.0,213.0,178.0,149.0,160.0,146.0,164.0,174.0,154.0,157.0,143.0,177.0,204.0,212.0,298.0,232.0,206.0,239.0,201.0,226.0,232.0,192.0,241.0,238.0,225.0,206.0,213.0,232.0,202.0,202.0,218.0,206.0,201.0,211.0,204.0,218.0,199.0,241.0,214.0,199.0,186.0,199.0,248.0
222.0,204.0,195.0,189.0,207.0,210.0,224.0,192.0,218.0,232.0,192.0,154.0,156.0,160.0,163.0,152.0,146.0,177.0,212.0,200.0,202.0,205.0,299.0,203.0,216.0,220.0,203.0,213.0,203.0,204.0,204.0,225.0,210.0,206.0,219.0,207.0,184.0,209.0,206.0,207.0,196.0,206.0,198.0,192.0,216.0,198.0,238.0,214.0,186.0,210.0,247.0
198.0,199.0,207.0,201.0,196.0,186.0,248.0,227.0,206.0,224.0,204.0,138.0,136.0,157.0,157.0,171.0,157.0,172.0,192.0,182.0,192.0,192.0,306.0,216.0,201.0,236.0,252.0,207.0,218.0,235.0,224.0,224.0,249.0,222.0,196.0,232.0,189.0,227.0,201.0,212.0,210.0,212.0,214.0,203.0,200.0,199.0,258.0,227.0,188.0,200.0,263.0
217.0,206.0,235.0,206.0,198.0,222.0,216.0,195.0,204.0,216.0,175.0,163.0,166.0,134.0,152.0,160.0,181.0,165.0,192.0,192.0,206.0,184.0,309.0,215.0,212.0,218.0,224.0,244.0,197.0,220.0,216.0,216.0,309.0,188.0,220.0,224.0,206.0,192.0,216.0,198.0,202.0,204.0,227.0,223.0,211.0,216.0,232.0,205.0,202.0,207.0,232.0
218.0,204.0,203.0,210.0,220.0,216.0,238.0,205.0,200.0,224.0,156.0,156.0,157.0,166.0,148.0,182.0,177.0,188.0,181.0,184.0,204.0,184.0,308.0,244.0,221.0,227.0,232.0,203.0,227.0,218.0,225.0,219.0,308.0,210.0,192.0,221.0,189.0,220.0,221.0,224.0,195.0,214.0,227.0,234.0,227.0,176.0,273.0,211.0,210.0,198.0,220.0
154.0,210.0,214.0,183.0,227.0,207.0,218.0,206.0,241.0,221.0,180.0,163.0,151.0,152.0,189.0,161.0,167.0,180.0,175.0,196.0,186.0,194.0,306.0,224.0,228.0,221.0,206.0,216.0,215.0,210.0,224.0,212.0,306.0,186.0,220.0,193.0,238.0,235.0,212.0,220.0,222.0,231.0,212.0,206.0,199.0,216.0,241.0,202.0,180.0,200.0,236.0
164.0,216.0,221.0,183.0,197.0,216.0,225.0,246.0,195.0,175.0,181.0,138.0,154.0,160.0,149.0,148.0,169.0,161.0,174.0,195.0,180.0,212.0,306.0,201.0,216.0,232.0,201.0,218.0,180.0,224.0,213.0,224.0,306.0,209.0,218.0,244.0,202.0,214.0,210.0,207.0,221.0,201.0,206.0,192.0,226.0,212.0,248.0,193.0,215.0,209.0,227.0
174.0,212.0,250.0,190.0,203.0,214.0,241.0,218.0,198.0,201.0,175.0,162.0,163.0,157.0,160.0,161.0,179.0,190.0,194.0,206.0,198.0,181.0,310.0,221.0,209.0,244.0,207.0,224.0,213.0,239.0,225.0,207.0,310.0,184.0,224.0,209.0,213.0,226.0,232.0,226.0,210.0,207.0,211.0,214.0,232.0,195.0,227.0,215.0,195.0,198.0,248.0
126.0,198.0,219.0,218.0,215.0,225.0,214.0,211.0,207.0,217.0,175.0,170.0,146.0,162.0,152.0,166.0,181.0,177.0,174.0,187.0,210.0,182.0,316.0,209.0,230.0,252.0,203.0,214.0,221.0,212.0,215.0,224.0,216.0,218.0,227.0,232.0,209.0,207.0,221.0,218.0,224.0,255.0,229.0,216.0,194.0,206.0,238.0,227.0,221.0,213.0,246.0
186.0,212.0,227.0,202.0,231.0,218.0,248.0,225.0,207.0,181.0,183.0,136.0,164.0,156.0,142.0,164.0,172.0,217.0,197.0,186.0,203.0,198.0,313.0,223.0,216.0,229.0,211.0,213.0,258.0,235.0,192.0,206.0,216.0,213.0,221.0,218.0,206.0,213.0,221.0,221.0,200.0,214.0,195.0,214.0,207.0,222.0,259.0,223.0,200.0,195.0,218.0
213.0,214.0,220.0,251.0,207.0,206.0,240.0,204.0,240.0,211.0,161.0,162.0,168.0,165.0,166.0,180.0,186.0,175.0,160.0,196.0,199.0,198.0,309.0,216.0,206.0,228.0,218.0,218.0,212.0,224.0,201.0,231.0,219.0,178.0,206.0,218.0,206.0,232.0,207.0,213.0,211.0,215.0,202.0,202.0,221.0,211.0,259.0,240.0,203.0,232.0,235.0
178.0,203.0,230.0,189.0,219.0,190.0,232.0,221.0,226.0,221.0,174.0,151.0,163.0,175.0,149.0,138.0,174.0,188.0,169.0,192.0,196.0,192.0,303.0,218.0,214.0,225.0,227.0,212.0,220.0,234.0,230.0,224.0,207.0,224.0,214.0,210.0,202.0,224.0,239.0,207.0,232.0,218.0,212.0,202.0,224.0,191.0,247.0,228.0,216.0,192.0,253.0
185.0,206.0,207.0,204.0,195.0,206.0,238.0,211.0,210.0,192.0,186.0,181.0,156.0,163.0,163.0,160.0,182.0,152.0,184.0,215.0,215.0,202.0,294.0,192.0,248.0,200.0,209.0,200.0,207.0,215.0,195.0,232.0,206.0,194.0,228.0,225.0,211.0,210.0,220.0,192.0,212.0,196.0,194.0,196.0,294.0,219.0,246.0,216.0,219.0,189.0,230.0
117.0,218.0,215.0,200.0,188.0,214.0,227.0,192.0,221.0,198.0,175.0,152.0,161.0,156.0,143.0,163.0,157.0,174.0,190.0,174.0,181.0,196.0,298.0,178.0,223.0,204.0,219.0,199.0,215.0,206.0,220.0,211.0,193.0,195.0,221.0,227.0,194.0,216.0,213.0,221.0,203.0,207.0,211.0,198.0,206.0,227.0,252.0,199.0,214.0,200.0,224.0
149.0,184.0,206.0,212.0,181.0,204.0,227.0,204.0,238.0,244.0,173.0,166.0,178.0,170.0,164.0,168.0,174.0,178.0,165.0,186.0,206.0,186.0,306.0,195.0,233.0,211.0,218.0,216.0,209.0,220.0,230.0,227.0,202.0,200.0,206.0,204.0,215.0,204.0,224.0,207.0,207.0,219.0,200.0,227.0,216.0,207.0,250.0,209.0,188.0,210.0,244.0
200.0,237.0,219.0,216.0,221.0,230.0,217.0,210.0,247.0,216.0,202.0,151.0,169.0,163.0,171.0,145.0,171.0,183.0,198.0,196.0,211.0,204.0,313.0,237.0,235.0,224.0,234.0,212.0,234.0,217.0,230.0,241.0,193.0,207.0,195.0,237.0,196.0,231.0,209.0,211.0,220.0,222.0,221.0,213.0,222.0,227.0,248.0,217.0,190.0,221.0,252.0
168.0,235.0,217.0,231.0,232.0,217.0,223.0,216.0,227.0,209.0,169.0,154.0,154.0,166.0,174.0,181.0,165.0,181.0,180.0,207.0,186.0,188.0,316.0,221.0,218.0,209.0,215.0,220.0,220.0,242.0,212.0,213.0,230.0,230.0,206.0,220.0,220.0,203.0,232.0,218.0,212.0,207.0,203.0,227.0,213.0,205.0,250.0,221.0,221.0,206.0,250.0
148.0,215.0,216.0,209.0,242.0,205.0,221.0,221.0,241.0,216.0,172.0,146.0,154.0,169.0,157.0,165.0,178.0,180.0,192.0,181.0,210.0,200.0,313.0,212.0,230.0,224.0,231.0,212.0,201.0,229.0,235.0,220.0,221.0,206.0,203.0,201.0,193.0,203.0,212.0,209.0,210.0,188.0,220.0,212.0,235.0,195.0,238.0,229.0,210.0,195.0,238.0
131.0,224.0,220.0,210.0,197.0,235.0,213.0,196.0,228.0,239.0,172.0,160.0,154.0,149.0,160.0,180.0,174.0,174.0,178.0,177.0,197.0,170.0,313.0,224.0,230.0,227.0,195.0,216.0,202.0,219.0,224.0,241.0,207.0,224.0,209.0,201.0,224.0,214.0,209.0,239.0,213.0,213.0,199.0,227.0,229.0,188.0,238.0,193.0,203.0,200.0,249.0
131.0,201.0,211.0,207.0,231.0,224.0,217.0,215.0,203.0,213.0,183.0,149.0,168.0,152.0,156.0,167.0,175.0,186.0,184.0,186.0,214.0,192.0,317.0,231.0,221.0,221.0,219.0,203.0,175.0,202.0,218.0,207.0,209.0,221.0,196.0,240.0,204.0,217.0,213.0,231.0,202.0,214.0,234.0,201.0,206.0,212.0,236.0,217.0,205.0,205.0,252.0
208.0,192.0,198.0,210.0,203.0,211.0,224.0,220.0,220.0,212.0,148.0,158.0,154.0,160.0,167.0,163.0,177.0,202.0,196.0,197.0,210.0,192.0,325.0,220.0,211.0,206.0,227.0,238.0,202.0,224.0,213.0,242.0,197.0,275.0,231.0,232.0,206.0,221.0,203.0,213.0,220.0,199.0,216.0,210.0,203.0,206.0,252.0,206.0,182.0,211.0,250.0
128.0,241.0,229.0,206.0,203.0,207.0,213.0,213.0,213.0,212.0,172.0,163.0,157.0,157.0,168.0,168.0,163.0,180.0,203.0,168.0,205.0,189.0,324.0,210.0,214.0,210.0,221.0,228.0,207.0,216.0,209.0,235.0,213.0,324.0,204.0,207.0,221.0,195.0,212.0,200.0,221.0,199.0,203.0,213.0,210.0,206.0,241.0,230.0,206.0,212.0,276.0
223.0,202.0,218.0,249.0,230.0,238.0,221.0,217.0,224.0,213.0,181.0,146.0,148.0,153.0,177.0,184.0,175.0,178.0,175.0,210.0,203.0,192.0,317.0,220.0,225.0,199.0,215.0,202.0,200.0,190.0,206.0,200.0,218.0,216.0,202.0,239.0,220.0,225.0,196.0,214.0,226.0,220.0,209.0,227.0,206.0,196.0,232.0,213.0,205.0,222.0,262.0
194.0,201.0,214.0,216.0,220.0,232.0,216.0,214.0,236.0,213.0,180.0,163.0,166.0,140.0,150.0,180.0,161.0,195.0,163.0,192.0,188.0,189.0,306.0,230.0,223.0,218.0,214.0,211.0,219.0,205.0,210.0,231.0,198.0,180.0,212.0,215.0,196.0,230.0,238.0,217.0,200.0,222.0,214.0,207.0,205.0,210.0,230.0,225.0,192.0,220.0,251.0
166.0,227.0,214.0,200.0,189.0,228.0,207.0,221.0,215.0,193.0,180.0,154.0,157.0,154.0,148.0,160.0,174.0,165.0,177.0,202.0,194.0,200.0,301.0,200.0,198.0,186.0,207.0,203.0,206.0,200.0,216.0,224.0,221.0,222.0,236.0,224.0,221.0,196.0,214.0,227.0,237.0,218.0,222.0,216.0,231.0,188.0,248.0,218.0,198.0,195.0,245.0
134.0,228.0,220.0,218.0,203.0,221.0,242.0,226.0,235.0,213.0,170.0,164.0,146.0,163.0,184.0,153.0,165.0,161.0,189.0,195.0,207.0,178.0,303.0,227.0,216.0,218.0,191.0,214.0,215.0,206.0,207.0,230.0,204.0,197.0,215.0,235.0,205.0,207.0,214.0,223.0,224.0,207.0,202.0,207.0,228.0,212.0,241.0,224.0,213.0,218.0,232.0
140.0,215.0,216.0,210.0,209.0,203.0,238.0,207.0,238.0,209.0,170.0,165.0,174.0,177.0,165.0,181.0,182.0,176.0,193.0,180.0,167.0,218.0,310.0,216.0,213.0,197.0,193.0,231.0,207.0,224.0,214.0,250.0,213.0,221.0,175.0,232.0,212.0,209.0,203.0,224.0,234.0,232.0,210.0,220.0,203.0,216.0,263.0,218.0,198.0,203.0,224.0
129.0,212.0,210.0,187.0,219.0,202.0,241.0,232.0,224.0,241.0,180.0,168.0,160.0,154.0,177.0,157.0,172.0,192.0,178.0,195.0,188.0,184.0,313.0,204.0,224.0,215.0,213.0,219.0,216.0,210.0,212.0,218.0,207.0,209.0,202.0,213.0,244.0,221.0,234.0,233.0,233.0,225.0,221.0,227.0,225.0,204.0,235.0,241.0,195.0,217.0,249.0
122.0,232.0,249.0,207.0,202.0,218.0,245.0,211.0,213.0,196.0,170.0,149.0,148.0,149.0,152.0,165.0,166.0,186.0,189.0,188.0,192.0,206.0,313.0,214.0,240.0,229.0,214.0,235.0,203.0,221.0,229.0,256.0,210.0,216.0,224.0,214.0,230.0,241.0,217.0,221.0,217.0,213.0,216.0,221.0,227.0,206.0,268.0,215.0,224.0,210.0,256.0
126.0,203.0,213.0,228.0,223.0,234.0,230.0,220.0,233.0,223.0,177.0,178.0,173.0,157.0,168.0,148.0,168.0,189.0,183.0,207.0,189.0,192.0,310.0,216.0,226.0,217.0,251.0,203.0,207.0,214.0,200.0,220.0,232.0,197.0,214.0,237.0,231.0,204.0,217.0,216.0,212.0,210.0,221.0,230.0,225.0,212.0,252.0,194.0,203.0,200.0,221.0
114.0,206.0,235.0,242.0,221.0,215.0,213.0,217.0,214.0,207.0,171.0,146.0,134.0,153.0,166.0,184.0,177.0,192.0,170.0,182.0,210.0,197.0,306.0,203.0,229.0,212.0,206.0,207.0,221.0,198.0,193.0,215.0,200.0,213.0,209.0,210.0,199.0,195.0,221.0,214.0,209.0,221.0,215.0,198.0,227.0,187.0,243.0,200.0,212.0,218.0,238.0
125.0,209.0,234.0,220.0,209.0,202.0,230.0,202.0,213.0,235.0,174.0,143.0,164.0,160.0,160.0,163.0,165.0,189.0,197.0,219.0,190.0,205.0,313.0,198.0,211.0,216.0,232.0,202.0,214.0,206.0,238.0,203.0,203.0,178.0,210.0,222.0,221.0,214.0,194.0,214.0,224.0,221.0,238.0,207.0,208.0,195.0,188.0,228.0,200.0,198.0,213.0
114.0,220.0,246.0,215.0,216.0,220.0,242.0,230.0,235.0,215.0,180.0,170.0,160.0,184.0,156.0,184.0,175.0,173.0,195.0,193.0,222.0,192.0,325.0,216.0,217.0,218.0,214.0,207.0,222.0,210.0,210.0,224.0,197.0,215.0,230.0,207.0,206.0,198.0,214.0,229.0,226.0,225.0,207.0,228.0,207.0,202.0,210.0,236.0,212.0,210.0,255.0
150.0,234.0,212.0,221.0,230.0,234.0,216.0,252.0,231.0,220.0,170.0,166.0,154.0,169.0,177.0,157.0,180.0,186.0,186.0,196.0,213.0,220.0,327.0,233.0,222.0,245.0,215.0,195.0,215.0,220.0,206.0,224.0,216.0,219.0,206.0,250.0,211.0,232.0,242.0,236.0,220.0,218.0,222.0,200.0,235.0,213.0,245.0,219.0,224.0,235.0,254.0
126.0,221.0,212.0,191.0,216.0,233.0,245.0,207.0,207.0,224.0,192.0,157.0,173.0,145.0,183.0,179.0,163.0,172.0,190.0,200.0,192.0,184.0,320.0,206.0,227.0,213.0,212.0,224.0,224.0,213.0,224.0,209.0,213.0,195.0,206.0,219.0,215.0,213.0,246.0,215.0,219.0,204.0,225.0,234.0,215.0,203.0,240.0,202.0,201.0,214.0,232.0
105.0,203.0,204.0,220.0,207.0,221.0,201.0,224.0,212.0,218.0,154.0,144.0,169.0,154.0,174.0,174.0,172.0,189.0,197.0,186.0,189.0,189.0,308.0,212.0,223.0,214.0,218.0,210.0,216.0,227.0,207.0,218.0,189.0,193.0,206.0,206.0,198.0,209.0,216.0,202.0,232.0,199.0,238.0,219.0,232.0,216.0,259.0,238.0,207.0,192.0,251.0
108.0,227.0,216.0,215.0,233.0,230.0,228.0,210.0,207.0,203.0,181.0,154.0,163.0,160.0,160.0,193.0,160.0,184.0,170.0,182.0,184.0,183.0,300.0,223.0,207.0,236.0,193.0,222.0,217.0,206.0,221.0,231.0,196.0,182.0,222.0,228.0,196.0,204.0,200.0,209.0,204.0,221.0,238.0,174.0,232.0,202.0,239.0,205.0,199.0,195.0,235.0
122.0,211.0,228.0,232.0,220.0,220.0,245.0,216.0,235.0,201.0,161.0,153.0,171.0,150.0,156.0,160.0,174.0,174.0,192.0,187.0,171.0,183.0,304.0,214.0,216.0,212.0,210.0,198.0,224.0,201.0,232.0,207.0,207.0,191.0,197.0,224.0,213.0,213.0,210.0,216.0,212.0,202.0,221.0,196.0,193.0,213.0,249.0,204.0,221.0,227.0,233.0
121.0,206.0,214.0,212.0,210.0,219.0,224.0,199.0,212.0,220.0,184.0,150.0,175.0,157.0,165.0,166.0,184.0,196.0,193.0,195.0,221.0,189.0,316.0,254.0,217.0,216.0,203.0,210.0,211.0,224.0,238.0,216.0,210.0,189.0,239.0,220.0,203.0,210.0,216.0,203.0,226.0,220.0,209.0,233.0,207.0,204.0,248.0,218.0,218.0,186.0,244.0
122.0,237.0,234.0,207.0,241.0,227.0,232.0,217.0,216.0,227.0,164.0,146.0,161.0,149.0,154.0,175.0,177.0,202.0,195.0,197.0,192.0,188.0,320.0,214.0,216.0,232.0,229.0,230.0,214.0,213.0,217.0,246.0,222.0,190.0,214.0,222.0,210.0,213.0,213.0,227.0,213.0,223.0,227.0,224.0,205.0,207.0,242.0,204.0,202.0,217.0,227.0
125.0,208.0,217.0,200.0,206.0,207.0,230.0,224.0,223.0,220.0,166.0,142.0,160.0,155.0,164.0,154.0,171.0,173.0,158.0,199.0,192.0,186.0,320.0,224.0,224.0,230.0,230.0,207.0,209.0,209.0,203.0,220.0,238.0,206.0,244.0,207.0,220.0,224.0,232.0,218.0,225.0,232.0,238.0,213.0,217.0,215.0,264.0,224.0,203.0,224.0,210.0
137.0,206.0,223.0,195.0,215.0,221.0,241.0,199.0,212.0,203.0,174.0,145.0,157.0,151.0,172.0,177.0,170.0,180.0,167.0,203.0,175.0,220.0,316.0,229.0,214.0,224.0,214.0,204.0,208.0,203.0,234.0,213.0,226.0,212.0,221.0,241.0,219.0,212.0,222.0,216.0,223.0,214.0,206.0,220.0,233.0,213.0,231.0,234.0,200.0,227.0,230.0
175.0,205.0,189.0,216.0,186.0,218.0,244.0,232.0,219.0,212.0,175.0,135.0,163.0,154.0,160.0,164.0,170.0,160.0,184.0,190.0,183.0,182.0,313.0,220.0,216.0,224.0,180.0,226.0,218.0,232.0,229.0,235.0,235.0,205.0,215.0,200.0,200.0,216.0,206.0,201.0,212.0,227.0,231.0,210.0,238.0,197.0,246.0,225.0,199.0,207.0,239.0
114.0,204.0,244.0,196.0,214.0,206.0,215.0,210.0,200.0,217.0,160.0,137.0,145.0,157.0,166.0,142.0,165.0,174.0,168.0,195.0,202.0,180.0,317.0,207.0,203.0,216.0,207.0,213.0,229.0,226.0,224.0,218.0,202.0,192.0,214.0,207.0,221.0,216.0,233.0,217.0,243.0,224.0,235.0,202.0,218.0,207.0,236.0,227.0,225.0,205.0,256.0
139.0,196.0,218.0,199.0,216.0,199.0,234.0,237.0,221.0,207.0,168.0,152.0,160.0,167.0,162.0,172.0,184.0,192.0,179.0,190.0,194.0,197.0,331.0,228.0,241.0,228.0,196.0,227.0,233.0,227.0,204.0,232.0,203.0,210.0,221.0,248.0,213.0,225.0,227.0,222.0,215.0,228.0,225.0,206.0,244.0,213.0,247.0,223.0,193.0,203.0,239.0
139.0,234.0,220.0,238.0,206.0,229.0,235.0,220.0,243.0,236.0,179.0,163.0,185.0,146.0,166.0,175.0,163.0,180.0,189.0,216.0,206.0,192.0,331.0,218.0,225.0,235.0,212.0,235.0,200.0,213.0,203.0,210.0,198.0,204.0,239.0,216.0,218.0,190.0,204.0,207.0,247.0,216.0,232.0,220.0,204.0,205.0,248.0,224.0,212.0,246.0,250.0
140.0,203.0,202.0,210.0,232.0,212.0,250.0,210.0,201.0,216.0,172.0,156.0,146.0,163.0,163.0,181.0,184.0,173.0,199.0,188.0,203.0,197.0,327.0,212.0,215.0,239.0,217.0,226.0,230.0,232.0,233.0,230.0,210.0,222.0,196.0,216.0,207.0,241.0,224.0,198.0,230.0,216.0,239.0,201.0,224.0,193.0,227.0,218.0,207.0,195.0,224.0
152.0,220.0,218.0,221.0,221.0,209.0,237.0,216.0,243.0,217.0,166.0,146.0,160.0,146.0,172.0,172.0,185.0,178.0,168.0,188.0,195.0,180.0,317.0,204.0,216.0,206.0,200.0,205.0,213.0,198.0,222.0,216.0,198.0,186.0,227.0,213.0,195.0,206.0,215.0,221.0,195.0,205.0,232.0,197.0,249.0,214.0,245.0,200.0,199.0,203.0,236.0
