241.0,238.0,250.0,251.0,297.0,290.0,266.0,282.0,261.0,284.0,176.0,154.0,148.0,148.0,176.0,148.0,161.0,185.0,158.0,215.0,221.0,231.0,257.0,252.0,250.0,244.0,286.0,277.0,246.0,269.0,227.0,240.0,250.0,228.0,223.0,256.0,259.0,254.0,237.0,258.0,229.0,258.0,227.0,235.0,256.0,257.0,311.0,220.0,227.0,205.0,301.0
275.0,234.0,274.0,287.0,264.0,263.0,301.0,261.0,214.0,264.0,163.0,138.0,156.0,145.0,156.0,164.0,188.0,188.0,186.0,217.0,230.0,263.0,293.0,231.0,286.0,287.0,255.0,254.0,253.0,253.0,287.0,287.0,273.0,204.0,222.0,257.0,221.0,210.0,260.0,258.0,246.0,259.0,240.0,257.0,254.0,213.0,273.0,245.0,257.0,224.0,317.0
242.0,234.0,263.0,209.0,261.0,258.0,309.0,229.0,255.0,268.0,199.0,133.0,160.0,154.0,186.0,164.0,188.0,196.0,197.0,244.0,237.0,217.0,252.0,234.0,256.0,257.0,258.0,255.0,230.0,278.0,275.0,274.0,249.0,249.0,252.0,231.0,256.0,248.0,264.0,274.0,259.0,266.0,253.0,251.0,260.0,214.0,318.0,221.0,238.0,213.0,249.0
283.0,243.0,262.0,216.0,269.0,303.0,263.0,264.0,262.0,202.0,165.0,130.0,157.0,163.0,145.0,155.0,182.0,156.0,201.0,159.0,207.0,241.0,252.0,285.0,260.0,263.0,195.0,247.0,266.0,262.0,248.0,252.0,261.0,205.0,255.0,263.0,257.0,255.0,262.0,252.0,245.0,251.0,241.0,242.0,250.0,225.0,350.0,244.0,243.0,250.0,310.0
291.0,228.0,248.0,207.0,237.0,310.0,222.0,250.0,253.0,258.0,213.0,173.0,148.0,166.0,149.0,170.0,208.0,191.0,160.0,232.0,226.0,214.0,237.0,253.0,258.0,244.0,237.0,241.0,242.0,249.0,321.0,251.0,230.0,233.0,225.0,257.0,239.0,238.0,253.0,259.0,255.0,252.0,265.0,202.0,237.0,241.0,320.0,235.0,249.0,216.0,306.0
258.0,282.0,227.0,286.0,250.0,250.0,317.0,252.0,227.0,271.0,175.0,172.0,159.0,157.0,131.0,149.0,188.0,177.0,167.0,207.0,230.0,222.0,275.0,242.0,280.0,244.0,271.0,270.0,259.0,259.0,240.0,285.0,275.0,229.0,246.0,258.0,237.0,243.0,286.0,239.0,232.0,242.0,267.0,218.0,232.0,223.0,254.0,280.0,211.0,264.0,277.0
278.0,239.0,266.0,229.0,192.0,256.0,241.0,209.0,276.0,264.0,189.0,152.0,150.0,158.0,146.0,143.0,149.0,180.0,183.0,222.0,242.0,221.0,223.0,251.0,259.0,275.0,235.0,252.0,259.0,252.0,269.0,246.0,251.0,233.0,217.0,269.0,219.0,230.0,254.0,252.0,237.0,242.0,249.0,256.0,225.0,262.0,312.0,225.0,218.0,208.0,306.0
223.0,200.0,233.0,210.0,233.0,247.0,239.0,285.0,215.0,252.0,205.0,153.0,124.0,131.0,142.0,168.0,184.0,168.0,180.0,197.0,209.0,198.0,196.0,240.0,247.0,246.0,239.0,245.0,252.0,229.0,252.0,253.0,276.0,277.0,267.0,270.0,238.0,263.0,238.0,223.0,232.0,260.0,265.0,241.0,247.0,238.0,333.0,230.0,203.0,239.0,327.0
221.0,255.0,226.0,219.0,263.0,167.0,278.0,234.0,268.0,240.0,260.0,147.0,151.0,137.0,168.0,167.0,173.0,178.0,201.0,178.0,204.0,191.0,198.0,246.0,261.0,237.0,210.0,263.0,260.0,242.0,271.0,271.0,232.0,208.0,257.0,256.0,237.0,243.0,219.0,247.0,232.0,271.0,222.0,243.0,214.0,255.0,293.0,228.0,257.0,199.0,303.0
261.0,229.0,209.0,232.0,223.0,231.0,287.0,244.0,245.0,195.0,188.0,143.0,187.0,147.0,163.0,147.0,187.0,196.0,189.0,215.0,218.0,219.0,215.0,248.0,271.0,251.0,227.0,279.0,256.0,240.0,247.0,236.0,251.0,211.0,219.0,266.0,233.0,209.0,281.0,230.0,221.0,245.0,253.0,238.0,264.0,239.0,295.0,241.0,229.0,242.0,303.0
281.0,237.0,244.0,245.0,227.0,247.0,223.0,242.0,275.0,280.0,206.0,136.0,190.0,145.0,160.0,140.0,164.0,210.0,168.0,220.0,208.0,222.0,211.0,256.0,242.0,269.0,252.0,262.0,237.0,238.0,256.0,258.0,240.0,226.0,256.0,250.0,225.0,248.0,298.0,228.0,230.0,233.0,242.0,228.0,260.0,255.0,300.0,269.0,217.0,208.0,309.0
202.0,208.0,238.0,245.0,276.0,223.0,273.0,238.0,260.0,243.0,194.0,158.0,159.0,143.0,137.0,164.0,208.0,188.0,188.0,197.0,217.0,201.0,199.0,265.0,244.0,252.0,240.0,273.0,248.0,297.0,253.0,267.0,248.0,242.0,234.0,276.0,225.0,247.0,258.0,240.0,299.0,295.0,258.0,241.0,244.0,247.0,306.0,222.0,247.0,236.0,320.0
273.0,255.0,219.0,228.0,259.0,238.0,265.0,232.0,265.0,230.0,211.0,140.0,132.0,143.0,187.0,169.0,142.0,136.0,199.0,200.0,200.0,195.0,199.0,265.0,266.0,301.0,249.0,224.0,222.0,285.0,249.0,257.0,260.0,261.0,253.0,270.0,217.0,237.0,238.0,265.0,239.0,240.0,226.0,244.0,260.0,219.0,301.0,207.0,241.0,244.0,295.0
230.0,233.0,250.0,230.0,238.0,266.0,298.0,228.0,284.0,236.0,165.0,168.0,155.0,144.0,168.0,151.0,177.0,169.0,184.0,166.0,221.0,254.0,206.0,230.0,271.0,282.0,257.0,273.0,272.0,249.0,277.0,297.0,258.0,245.0,268.0,253.0,262.0,221.0,259.0,252.0,247.0,230.0,238.0,241.0,283.0,232.0,295.0,244.0,242.0,249.0,267.0
268.0,264.0,208.0,244.0,247.0,227.0,272.0,272.0,235.0,244.0,190.0,177.0,150.0,153.0,131.0,183.0,149.0,179.0,173.0,205.0,234.0,217.0,211.0,258.0,243.0,267.0,281.0,264.0,291.0,259.0,250.0,252.0,263.0,228.0,249.0,299.0,257.0,260.0,268.0,243.0,252.0,234.0,257.0,243.0,271.0,211.0,296.0,228.0,241.0,219.0,302.0
197.0,243.0,245.0,229.0,248.0,227.0,308.0,238.0,208.0,282.0,199.0,138.0,150.0,190.0,142.0,158.0,176.0,177.0,204.0,185.0,218.0,248.0,213.0,250.0,240.0,267.0,250.0,243.0,233.0,266.0,299.0,266.0,246.0,223.0,243.0,235.0,263.0,246.0,224.0,263.0,269.0,236.0,252.0,252.0,239.0,236.0,308.0,251.0,190.0,250.0,312.0
215.0,259.0,236.0,209.0,193.0,243.0,273.0,263.0,249.0,250.0,178.0,125.0,146.0,169.0,171.0,169.0,179.0,179.0,203.0,207.0,254.0,274.0,228.0,247.0,260.0,282.0,259.0,270.0,241.0,272.0,274.0,245.0,254.0,261.0,232.0,253.0,224.0,212.0,268.0,217.0,228.0,246.0,264.0,233.0,270.0,261.0,296.0,215.0,205.0,231.0,305.0
225.0,260.0,221.0,253.0,232.0,307.0,277.0,288.0,281.0,242.0,177.0,149.0,167.0,147.0,179.0,146.0,172.0,176.0,230.0,189.0,238.0,229.0,225.0,260.0,226.0,243.0,270.0,257.0,273.0,253.0,296.0,282.0,259.0,260.0,262.0,274.0,288.0,273.0,260.0,258.0,271.0,248.0,266.0,247.0,248.0,206.0,297.0,271.0,224.0,231.0,336.0
260.0,234.0,272.0,223.0,237.0,237.0,308.0,287.0,236.0,222.0,174.0,142.0,164.0,157.0,160.0,169.0,167.0,147.0,189.0,162.0,210.0,228.0,200.0,225.0,285.0,246.0,279.0,254.0,254.0,287.0,263.0,297.0,260.0,236.0,277.0,262.0,227.0,225.0,249.0,284.0,230.0,252.0,236.0,255.0,265.0,240.0,257.0,237.0,223.0,229.0,332.0
202.0,223.0,250.0,240.0,266.0,207.0,277.0,257.0,229.0,205.0,158.0,152.0,174.0,159.0,129.0,155.0,167.0,221.0,201.0,204.0,240.0,221.0,218.0,244.0,271.0,239.0,298.0,250.0,217.0,269.0,262.0,282.0,262.0,268.0,256.0,271.0,239.0,268.0,256.0,286.0,241.0,234.0,272.0,269.0,218.0,226.0,302.0,212.0,215.0,223.0,299.0
237.0,225.0,243.0,265.0,266.0,222.0,240.0,166.0,217.0,241.0,191.0,137.0,168.0,127.0,184.0,158.0,170.0,160.0,156.0,201.0,228.0,239.0,208.0,258.0,230.0,306.0,264.0,253.0,292.0,226.0,294.0,270.0,297.0,254.0,246.0,253.0,218.0,238.0,269.0,244.0,270.0,251.0,249.0,261.0,245.0,270.0,292.0,240.0,201.0,224.0,327.0
260.0,227.0,242.0,195.0,267.0,238.0,306.0,185.0,229.0,241.0,196.0,129.0,139.0,163.0,177.0,149.0,134.0,171.0,205.0,216.0,246.0,203.0,213.0,255.0,264.0,253.0,288.0,276.0,232.0,254.0,240.0,266.0,249.0,270.0,263.0,252.0,226.0,245.0,222.0,231.0,233.0,252.0,223.0,240.0,243.0,223.0,303.0,248.0,231.0,248.0,324.0
239.0,243.0,249.0,238.0,222.0,198.0,320.0,266.0,228.0,249.0,215.0,125.0,141.0,125.0,143.0,165.0,181.0,172.0,225.0,197.0,204.0,222.0,209.0,269.0,236.0,257.0,298.0,258.0,243.0,263.0,278.0,271.0,310.0,223.0,208.0,276.0,216.0,264.0,252.0,264.0,248.0,256.0,256.0,232.0,267.0,252.0,312.0,239.0,220.0,265.0,324.0
261.0,233.0,272.0,241.0,208.0,201.0,207.0,206.0,243.0,247.0,188.0,164.0,170.0,121.0,158.0,163.0,168.0,181.0,221.0,168.0,236.0,195.0,204.0,268.0,251.0,275.0,283.0,276.0,268.0,296.0,267.0,237.0,270.0,201.0,275.0,286.0,251.0,237.0,307.0,257.0,223.0,273.0,277.0,274.0,252.0,257.0,296.0,240.0,233.0,224.0,271.0
258.0,260.0,240.0,276.0,278.0,247.0,291.0,256.0,217.0,288.0,180.0,152.0,157.0,159.0,163.0,177.0,171.0,204.0,161.0,197.0,237.0,218.0,209.0,265.0,298.0,267.0,282.0,259.0,276.0,248.0,255.0,262.0,262.0,236.0,231.0,244.0,225.0,254.0,255.0,247.0,251.0,255.0,242.0,261.0,263.0,223.0,347.0,262.0,220.0,226.0,300.0
143.0,261.0,236.0,159.0,242.0,259.0,236.0,261.0,244.0,196.0,180.0,149.0,123.0,161.0,185.0,150.0,140.0,172.0,183.0,169.0,203.0,212.0,193.0,265.0,248.0,272.0,261.0,242.0,241.0,261.0,267.0,246.0,255.0,215.0,264.0,253.0,298.0,304.0,249.0,255.0,273.0,272.0,268.0,259.0,236.0,265.0,292.0,225.0,196.0,238.0,284.0
172.0,264.0,307.0,197.0,239.0,240.0,267.0,244.0,206.0,218.0,203.0,120.0,157.0,159.0,137.0,141.0,179.0,179.0,170.0,215.0,175.0,259.0,202.0,239.0,274.0,292.0,243.0,258.0,223.0,269.0,258.0,288.0,262.0,227.0,250.0,288.0,219.0,248.0,258.0,275.0,276.0,220.0,242.0,246.0,268.0,253.0,332.0,210.0,266.0,254.0,296.0
172.0,239.0,295.0,241.0,239.0,262.0,297.0,268.0,189.0,238.0,172.0,150.0,163.0,166.0,186.0,156.0,169.0,181.0,205.0,214.0,223.0,181.0,209.0,259.0,238.0,273.0,253.0,227.0,264.0,264.0,276.0,229.0,260.0,234.0,276.0,235.0,241.0,260.0,279.0,263.0,267.0,257.0,251.0,248.0,247.0,226.0,283.0,264.0,244.0,234.0,333.0
90.0,245.0,234.0,220.0,269.0,270.0,295.0,225.0,213.0,203.0,192.0,153.0,144.0,162.0,129.0,153.0,196.0,196.0,174.0,190.0,250.0,202.0,192.0,253.0,267.0,307.0,247.0,239.0,260.0,254.0,242.0,288.0,263.0,250.0,244.0,279.0,239.0,243.0,271.0,258.0,271.0,305.0,251.0,272.0,226.0,244.0,320.0,276.0,254.0,246.0,272.0
244.0,261.0,258.0,253.0,231.0,230.0,241.0,250.0,295.0,222.0,184.0,122.0,159.0,148.0,152.0,156.0,172.0,202.0,190.0,215.0,220.0,223.0,213.0,258.0,269.0,255.0,249.0,256.0,269.0,269.0,226.0,259.0,278.0,239.0,289.0,277.0,244.0,259.0,270.0,277.0,235.0,271.0,211.0,228.0,240.0,280.0,352.0,264.0,220.0,214.0,285.0
234.0,235.0,209.0,293.0,245.0,247.0,200.0,212.0,279.0,239.0,161.0,168.0,156.0,173.0,129.0,170.0,197.0,185.0,127.0,214.0,221.0,223.0,212.0,231.0,241.0,279.0,287.0,261.0,245.0,261.0,246.0,278.0,243.0,232.0,239.0,250.0,249.0,254.0,256.0,221.0,264.0,265.0,249.0,254.0,260.0,230.0,317.0,264.0,245.0,284.0,296.0
169.0,232.0,263.0,205.0,256.0,218.0,231.0,258.0,180.0,231.0,179.0,134.0,172.0,161.0,140.0,146.0,171.0,200.0,124.0,168.0,225.0,224.0,193.0,237.0,260.0,268.0,283.0,257.0,285.0,286.0,284.0,291.0,256.0,245.0,252.0,270.0,245.0,252.0,255.0,255.0,277.0,267.0,270.0,225.0,274.0,227.0,305.0,237.0,270.0,211.0,299.0
218.0,201.0,265.0,189.0,213.0,245.0,252.0,116.0,230.0,251.0,207.0,181.0,158.0,154.0,163.0,162.0,188.0,154.0,192.0,198.0,240.0,218.0,213.0,209.0,276.0,232.0,212.0,225.0,263.0,252.0,218.0,253.0,202.0,208.0,264.0,231.0,266.0,272.0,246.0,237.0,274.0,233.0,261.0,232.0,260.0,246.0,321.0,262.0,243.0,213.0,295.0
107.0,242.0,252.0,211.0,231.0,233.0,252.0,196.0,226.0,251.0,209.0,147.0,162.0,140.0,150.0,146.0,185.0,205.0,185.0,179.0,209.0,234.0,200.0,224.0,241.0,246.0,262.0,221.0,254.0,240.0,252.0,251.0,255.0,251.0,242.0,258.0,211.0,267.0,249.0,257.0,241.0,242.0,238.0,242.0,229.0,270.0,293.0,216.0,234.0,241.0,290.0
135.0,229.0,252.0,245.0,189.0,221.0,270.0,250.0,298.0,302.0,171.0,153.0,185.0,182.0,162.0,171.0,185.0,186.0,179.0,180.0,237.0,194.0,191.0,244.0,286.0,260.0,259.0,263.0,237.0,261.0,285.0,317.0,224.0,225.0,242.0,251.0,259.0,219.0,260.0,266.0,222.0,254.0,109.0,264.0,286.0,238.0,321.0,234.0,207.0,242.0,307.0
208.0,274.0,249.0,268.0,273.0,222.0,244.0,269.0,300.0,240.0,223.0,143.0,152.0,149.0,167.0,150.0,177.0,208.0,202.0,200.0,250.0,243.0,224.0,282.0,306.0,243.0,271.0,251.0,261.0,256.0,259.0,269.0,237.0,234.0,242.0,276.0,230.0,267.0,276.0,271.0,268.0,255.0,131.0,245.0,250.0,252.0,329.0,258.0,224.0,248.0,305.0
166.0,264.0,272.0,292.0,273.0,253.0,250.0,254.0,257.0,276.0,174.0,167.0,160.0,175.0,184.0,198.0,167.0,177.0,219.0,206.0,226.0,203.0,214.0,273.0,243.0,279.0,266.0,265.0,250.0,266.0,248.0,267.0,307.0,286.0,253.0,273.0,268.0,251.0,255.0,272.0,256.0,270.0,238.0,273.0,237.0,228.0,330.0,279.0,259.0,240.0,305.0
146.0,222.0,245.0,217.0,276.0,250.0,237.0,225.0,278.0,269.0,170.0,140.0,154.0,154.0,121.0,191.0,165.0,219.0,170.0,205.0,206.0,189.0,199.0,248.0,253.0,299.0,246.0,237.0,264.0,305.0,286.0,261.0,244.0,233.0,243.0,248.0,253.0,229.0,260.0,264.0,246.0,229.0,242.0,251.0,288.0,245.0,301.0,274.0,238.0,229.0,303.0
130.0,254.0,271.0,248.0,253.0,223.0,262.0,235.0,276.0,241.0,212.0,150.0,167.0,157.0,162.0,175.0,196.0,197.0,211.0,198.0,242.0,193.0,205.0,302.0,268.0,248.0,221.0,248.0,220.0,240.0,306.0,301.0,226.0,280.0,213.0,266.0,256.0,255.0,231.0,301.0,253.0,261.0,265.0,261.0,277.0,209.0,309.0,215.0,248.0,212.0,337.0
137.0,226.0,265.0,271.0,267.0,222.0,295.0,242.0,219.0,212.0,174.0,150.0,150.0,129.0,139.0,170.0,157.0,196.0,174.0,201.0,237.0,205.0,205.0,263.0,276.0,265.0,279.0,241.0,208.0,250.0,240.0,275.0,232.0,243.0,236.0,288.0,253.0,279.0,250.0,244.0,232.0,263.0,287.0,227.0,255.0,268.0,311.0,245.0,234.0,238.0,319.0
193.0,250.0,253.0,240.0,184.0,232.0,240.0,229.0,251.0,289.0,138.0,154.0,164.0,181.0,193.0,141.0,184.0,156.0,181.0,212.0,244.0,231.0,222.0,248.0,236.0,249.0,254.0,273.0,241.0,272.0,263.0,299.0,234.0,320.0,257.0,269.0,247.0,249.0,232.0,236.0,272.0,229.0,161.0,244.0,225.0,241.0,334.0,254.0,199.0,246.0,332.0
117.0,289.0,262.0,207.0,244.0,218.0,241.0,227.0,251.0,216.0,189.0,142.0,132.0,142.0,146.0,188.0,158.0,194.0,194.0,178.0,253.0,213.0,203.0,254.0,249.0,240.0,263.0,258.0,235.0,255.0,227.0,254.0,247.0,250.0,239.0,267.0,264.0,230.0,272.0,229.0,259.0,260.0,55.0,251.0,264.0,209.0,290.0,253.0,218.0,253.0,370.0
233.0,219.0,274.0,247.0,189.0,215.0,264.0,246.0,224.0,236.0,190.0,133.0,136.0,126.0,150.0,161.0,159.0,177.0,157.0,249.0,229.0,196.0,210.0,256.0,242.0,234.0,260.0,242.0,262.0,217.0,247.0,281.0,253.0,140.0,209.0,287.0,257.0,267.0,247.0,260.0,253.0,245.0,120.0,276.0,217.0,252.0,296.0,241.0,224.0,257.0,300.0
213.0,257.0,264.0,236.0,223.0,235.0,243.0,239.0,277.0,246.0,215.0,140.0,171.0,141.0,149.0,176.0,170.0,199.0,156.0,192.0,199.0,228.0,196.0,269.0,265.0,231.0,252.0,262.0,244.0,246.0,240.0,265.0,224.0,209.0,255.0,274.0,220.0,228.0,286.0,228.0,249.0,255.0,264.0,246.0,241.0,255.0,312.0,257.0,232.0,246.0,296.0
169.0,222.0,196.0,225.0,190.0,212.0,272.0,248.0,195.0,178.0,204.0,157.0,155.0,126.0,126.0,165.0,174.0,184.0,193.0,221.0,222.0,189.0,206.0,223.0,213.0,214.0,254.0,235.0,257.0,243.0,259.0,270.0,243.0,245.0,252.0,256.0,266.0,237.0,241.0,279.0,296.0,278.0,260.0,240.0,271.0,201.0,329.0,267.0,220.0,244.0,280.0
135.0,276.0,254.0,200.0,255.0,239.0,266.0,234.0,294.0,228.0,172.0,145.0,156.0,143.0,164.0,164.0,171.0,188.0,199.0,202.0,226.0,218.0,211.0,262.0,244.0,275.0,225.0,243.0,253.0,228.0,220.0,268.0,245.0,237.0,249.0,316.0,256.0,256.0,252.0,279.0,263.0,261.0,235.0,251.0,270.0,251.0,295.0,247.0,253.0,244.0,300.0
126.0,258.0,224.0,187.0,252.0,165.0,303.0,243.0,229.0,243.0,181.0,142.0,141.0,162.0,156.0,193.0,187.0,152.0,190.0,180.0,187.0,252.0,193.0,267.0,259.0,251.0,231.0,284.0,286.0,289.0,255.0,277.0,249.0,244.0,211.0,306.0,246.0,242.0,280.0,262.0,306.0,268.0,253.0,248.0,230.0,236.0,348.0,269.0,217.0,235.0,269.0
133.0,208.0,224.0,237.0,223.0,245.0,295.0,232.0,220.0,267.0,169.0,173.0,94.0,138.0,178.0,146.0,157.0,210.0,189.0,188.0,210.0,223.0,204.0,253.0,254.0,236.0,255.0,290.0,245.0,243.0,249.0,288.0,246.0,258.0,257.0,241.0,285.0,271.0,280.0,280.0,245.0,248.0,271.0,295.0,291.0,253.0,307.0,262.0,230.0,278.0,302.0
112.0,266.0,264.0,216.0,228.0,262.0,288.0,242.0,270.0,239.0,198.0,120.0,164.0,146.0,149.0,155.0,148.0,197.0,203.0,230.0,214.0,211.0,218.0,246.0,277.0,278.0,259.0,258.0,239.0,254.0,272.0,288.0,246.0,237.0,255.0,254.0,261.0,273.0,264.0,246.0,250.0,267.0,232.0,262.0,254.0,250.0,328.0,244.0,251.0,243.0,329.0
147.0,240.0,255.0,283.0,248.0,278.0,274.0,197.0,263.0,253.0,176.0,175.0,114.0,126.0,178.0,129.0,179.0,219.0,174.0,182.0,218.0,195.0,191.0,245.0,257.0,255.0,318.0,244.0,269.0,244.0,243.0,272.0,269.0,238.0,230.0,251.0,250.0,224.0,259.0,255.0,245.0,257.0,255.0,270.0,242.0,255.0,327.0,232.0,216.0,233.0,315.0
113.0,250.0,299.0,277.0,237.0,188.0,258.0,220.0,243.0,271.0,173.0,132.0,152.0,151.0,145.0,182.0,146.0,187.0,140.0,191.0,238.0,229.0,209.0,217.0,276.0,235.0,258.0,236.0,251.0,221.0,261.0,237.0,224.0,224.0,235.0,258.0,238.0,246.0,258.0,250.0,246.0,247.0,287.0,238.0,272.0,225.0,303.0,231.0,256.0,229.0,271.0
116.0,228.0,277.0,251.0,234.0,231.0,286.0,248.0,257.0,250.0,162.0,145.0,175.0,134.0,135.0,157.0,161.0,178.0,194.0,242.0,210.0,212.0,211.0,228.0,230.0,262.0,226.0,262.0,258.0,247.0,244.0,218.0,227.0,215.0,268.0,262.0,254.0,258.0,207.0,240.0,286.0,276.0,260.0,220.0,233.0,239.0,306.0,265.0,227.0,236.0,268.0
130.0,285.0,274.0,241.0,260.0,240.0,268.0,291.0,282.0,234.0,197.0,137.0,155.0,176.0,136.0,191.0,192.0,162.0,132.0,196.0,246.0,223.0,211.0,263.0,253.0,264.0,272.0,225.0,258.0,255.0,262.0,306.0,241.0,229.0,259.0,244.0,242.0,230.0,263.0,283.0,278.0,285.0,276.0,271.0,256.0,233.0,296.0,248.0,218.0,271.0,319.0
156.0,251.0,278.0,212.0,233.0,287.0,271.0,244.0,208.0,241.0,203.0,154.0,142.0,150.0,175.0,151.0,215.0,186.0,191.0,195.0,232.0,259.0,215.0,273.0,247.0,300.0,239.0,228.0,242.0,263.0,239.0,263.0,259.0,269.0,233.0,290.0,252.0,298.0,281.0,276.0,275.0,237.0,265.0,269.0,247.0,275.0,327.0,261.0,268.0,262.0,315.0
113.0,282.0,254.0,247.0,203.0,226.0,287.0,232.0,276.0,228.0,188.0,141.0,172.0,143.0,188.0,185.0,142.0,197.0,203.0,230.0,198.0,177.0,201.0,221.0,258.0,238.0,243.0,260.0,265.0,253.0,280.0,258.0,260.0,243.0,244.0,265.0,250.0,240.0,294.0,241.0,304.0,246.0,247.0,250.0,266.0,238.0,284.0,262.0,217.0,245.0,295.0
125.0,222.0,218.0,221.0,251.0,195.0,246.0,230.0,227.0,235.0,172.0,126.0,171.0,133.0,146.0,173.0,183.0,189.0,210.0,169.0,215.0,221.0,209.0,249.0,255.0,269.0,251.0,247.0,253.0,245.0,236.0,242.0,182.0,193.0,227.0,255.0,228.0,225.0,222.0,266.0,238.0,238.0,298.0,240.0,260.0,220.0,354.0,249.0,225.0,220.0,265.0
120.0,247.0,256.0,261.0,262.0,253.0,267.0,243.0,228.0,246.0,172.0,133.0,159.0,137.0,158.0,201.0,132.0,168.0,191.0,199.0,186.0,190.0,191.0,246.0,227.0,259.0,227.0,262.0,253.0,261.0,270.0,283.0,243.0,219.0,268.0,262.0,239.0,246.0,237.0,257.0,272.0,251.0,284.0,195.0,277.0,238.0,314.0,223.0,241.0,229.0,335.0
118.0,267.0,286.0,263.0,238.0,213.0,317.0,245.0,282.0,202.0,145.0,139.0,141.0,155.0,130.0,167.0,163.0,176.0,159.0,201.0,178.0,188.0,186.0,231.0,236.0,262.0,230.0,233.0,253.0,223.0,257.0,243.0,280.0,216.0,256.0,271.0,249.0,270.0,230.0,260.0,223.0,242.0,238.0,231.0,230.0,249.0,291.0,232.0,240.0,273.0,270.0
117.0,220.0,182.0,256.0,254.0,241.0,246.0,196.0,247.0,276.0,157.0,152.0,163.0,126.0,149.0,165.0,184.0,170.0,163.0,202.0,248.0,217.0,208.0,288.0,251.0,241.0,268.0,270.0,262.0,264.0,286.0,276.0,260.0,234.0,277.0,256.0,227.0,257.0,239.0,235.0,287.0,244.0,263.0,309.0,218.0,236.0,324.0,274.0,224.0,235.0,302.0
134.0,274.0,257.0,228.0,258.0,220.0,289.0,264.0,239.0,242.0,165.0,131.0,162.0,145.0,152.0,169.0,194.0,207.0,171.0,192.0,206.0,211.0,197.0,271.0,254.0,295.0,258.0,257.0,251.0,266.0,214.0,289.0,270.0,238.0,239.0,267.0,249.0,265.0,285.0,272.0,251.0,260.0,267.0,246.0,241.0,245.0,305.0,256.0,229.0,229.0,290.0
141.0,227.0,257.0,224.0,210.0,246.0,274.0,262.0,295.0,264.0,175.0,122.0,158.0,129.0,154.0,139.0,175.0,184.0,156.0,210.0,207.0,229.0,206.0,267.0,259.0,256.0,273.0,235.0,244.0,231.0,272.0,280.0,252.0,224.0,295.0,261.0,255.0,248.0,286.0,272.0,263.0,286.0,268.0,256.0,262.0,251.0,341.0,256.0,240.0,241.0,259.0
98.0,206.0,253.0,224.0,227.0,256.0,285.0,246.0,194.0,195.0,185.0,118.0,147.0,154.0,154.0,174.0,144.0,188.0,182.0,248.0,202.0,244.0,224.0,278.0,247.0,274.0,242.0,234.0,263.0,241.0,264.0,258.0,296.0,225.0,234.0,284.0,255.0,248.0,255.0,249.0,266.0,257.0,266.0,258.0,261.0,234.0,299.0,269.0,218.0,267.0,273.0
177.0,275.0,256.0,266.0,191.0,260.0,309.0,277.0,259.0,197.0,173.0,119.0,145.0,126.0,164.0,164.0,163.0,133.0,194.0,212.0,208.0,195.0,198.0,248.0,247.0,259.0,232.0,256.0,233.0,247.0,283.0,270.0,312.0,254.0,266.0,252.0,206.0,254.0,260.0,250.0,282.0,253.0,280.0,250.0,295.0,223.0,300.0,264.0,236.0,231.0,305.0
116.0,253.0,279.0,180.0,236.0,247.0,264.0,230.0,222.0,180.0,166.0,147.0,160.0,147.0,146.0,147.0,168.0,178.0,202.0,159.0,250.0,186.0,194.0,246.0,223.0,257.0,249.0,246.0,273.0,273.0,223.0,252.0,191.0,210.0,245.0,253.0,258.0,263.0,253.0,259.0,260.0,288.0,288.0,218.0,280.0,234.0,310.0,286.0,247.0,233.0,333.0
138.0,232.0,267.0,229.0,265.0,231.0,242.0,260.0,264.0,245.0,177.0,145.0,130.0,172.0,160.0,186.0,181.0,197.0,196.0,237.0,208.0,216.0,213.0,247.0,290.0,273.0,254.0,270.0,273.0,264.0,242.0,284.0,275.0,234.0,268.0,297.0,265.0,258.0,283.0,273.0,269.0,268.0,281.0,232.0,273.0,240.0,340.0,259.0,254.0,268.0,283.0
104.0,295.0,266.0,267.0,249.0,199.0,266.0,225.0,278.0,301.0,192.0,171.0,183.0,147.0,147.0,172.0,170.0,190.0,218.0,219.0,213.0,239.0,219.0,247.0,248.0,269.0,255.0,284.0,261.0,227.0,264.0,261.0,248.0,239.0,273.0,249.0,227.0,258.0,246.0,249.0,287.0,284.0,253.0,246.0,251.0,259.0,311.0,274.0,251.0,261.0,328.0
158.0,261.0,220.0,261.0,241.0,266.0,320.0,195.0,265.0,251.0,192.0,164.0,138.0,157.0,158.0,190.0,145.0,183.0,182.0,174.0,229.0,203.0,194.0,248.0,248.0,282.0,231.0,224.0,264.0,280.0,265.0,264.0,221.0,235.0,223.0,248.0,259.0,273.0,260.0,238.0,288.0,256.0,325.0,257.0,270.0,218.0,294.0,230.0,241.0,248.0,263.0
166.0,263.0,288.0,272.0,257.0,234.0,298.0,279.0,290.0,249.0,162.0,138.0,146.0,122.0,137.0,170.0,173.0,175.0,174.0,211.0,230.0,194.0,206.0,228.0,248.0,250.0,231.0,251.0,289.0,241.0,260.0,205.0,223.0,221.0,249.0,236.0,217.0,233.0,244.0,262.0,252.0,230.0,269.0,237.0,307.0,266.0,329.0,245.0,238.0,226.0,279.0
