201.0,213.0,203.0,205.0,227.0,226.0,229.0,227.0,215.0,221.0,154.0,149.0,156.0,154.0,173.0,151.0,175.0,189.0,179.0,186.0,186.0,192.0,216.0,203.0,215.0,201.0,228.0,230.0,203.0,227.0,209.0,206.0,213.0,195.0,203.0,203.0,213.0,193.0,195.0,207.0,203.0,215.0,198.0,203.0,201.0,213.0,242.0,185.0,203.0,175.0,246.0
217.0,200.0,231.0,219.0,221.0,233.0,236.0,209.0,195.0,217.0,160.0,163.0,156.0,160.0,155.0,168.0,173.0,187.0,170.0,202.0,193.0,199.0,225.0,198.0,227.0,242.0,193.0,224.0,202.0,208.0,214.0,239.0,216.0,192.0,193.0,209.0,204.0,242.0,215.0,219.0,207.0,216.0,198.0,213.0,217.0,191.0,224.0,205.0,207.0,200.0,250.0
212.0,205.0,213.0,205.0,218.0,231.0,248.0,201.0,212.0,203.0,170.0,134.0,163.0,161.0,173.0,152.0,175.0,188.0,177.0,209.0,203.0,204.0,202.0,209.0,209.0,207.0,206.0,212.0,207.0,223.0,217.0,205.0,209.0,220.0,202.0,198.0,213.0,317.0,199.0,213.0,217.0,210.0,213.0,216.0,206.0,198.0,251.0,195.0,189.0,193.0,216.0
224.0,220.0,210.0,196.0,218.0,245.0,231.0,214.0,215.0,194.0,182.0,148.0,152.0,156.0,155.0,156.0,171.0,163.0,191.0,152.0,198.0,212.0,223.0,219.0,221.0,217.0,190.0,214.0,230.0,216.0,216.0,202.0,220.0,182.0,207.0,221.0,220.0,317.0,235.0,204.0,220.0,206.0,225.0,195.0,213.0,200.0,262.0,216.0,198.0,207.0,237.0
230.0,198.0,209.0,195.0,214.0,263.0,206.0,225.0,199.0,221.0,188.0,163.0,160.0,168.0,159.0,170.0,189.0,170.0,168.0,198.0,192.0,195.0,195.0,221.0,227.0,205.0,204.0,216.0,210.0,206.0,225.0,210.0,202.0,206.0,209.0,192.0,198.0,317.0,221.0,220.0,209.0,210.0,198.0,189.0,204.0,215.0,246.0,192.0,205.0,192.0,237.0
209.0,224.0,209.0,213.0,215.0,214.0,248.0,215.0,197.0,219.0,173.0,168.0,152.0,174.0,150.0,150.0,178.0,165.0,166.0,188.0,198.0,200.0,229.0,208.0,227.0,220.0,213.0,235.0,214.0,210.0,217.0,227.0,221.0,195.0,221.0,230.0,204.0,313.0,221.0,200.0,210.0,203.0,218.0,195.0,203.0,189.0,212.0,231.0,201.0,201.0,223.0
221.0,218.0,228.0,200.0,186.0,217.0,224.0,196.0,207.0,224.0,175.0,165.0,155.0,160.0,160.0,157.0,166.0,171.0,172.0,191.0,215.0,203.0,311.0,206.0,223.0,217.0,213.0,206.0,209.0,209.0,221.0,224.0,202.0,220.0,213.0,220.0,187.0,311.0,215.0,210.0,197.0,202.0,212.0,218.0,190.0,230.0,228.0,210.0,199.0,199.0,233.0
203.0,183.0,207.0,207.0,218.0,212.0,218.0,227.0,216.0,219.0,184.0,168.0,135.0,152.0,156.0,163.0,170.0,177.0,169.0,179.0,186.0,177.0,304.0,201.0,214.0,201.0,213.0,205.0,209.0,212.0,219.0,216.0,221.0,220.0,213.0,210.0,206.0,304.0,218.0,205.0,216.0,218.0,209.0,209.0,198.0,199.0,245.0,186.0,192.0,216.0,241.0
206.0,217.0,193.0,189.0,192.0,179.0,230.0,212.0,219.0,217.0,213.0,152.0,156.0,149.0,160.0,164.0,175.0,153.0,189.0,178.0,192.0,190.0,299.0,210.0,216.0,201.0,186.0,197.0,227.0,206.0,221.0,194.0,195.0,193.0,219.0,232.0,193.0,299.0,192.0,203.0,198.0,213.0,189.0,207.0,199.0,207.0,231.0,201.0,207.0,191.0,269.0
205.0,195.0,197.0,228.0,211.0,202.0,230.0,203.0,215.0,178.0,187.0,160.0,185.0,154.0,155.0,153.0,185.0,188.0,175.0,195.0,187.0,189.0,299.0,207.0,230.0,202.0,189.0,233.0,227.0,203.0,213.0,209.0,213.0,178.0,199.0,221.0,217.0,204.0,216.0,206.0,181.0,200.0,203.0,197.0,206.0,195.0,238.0,201.0,206.0,200.0,233.0
236.0,220.0,207.0,211.0,205.0,213.0,206.0,205.0,219.0,202.0,184.0,136.0,174.0,152.0,173.0,149.0,153.0,187.0,169.0,204.0,197.0,201.0,306.0,223.0,223.0,215.0,212.0,216.0,215.0,214.0,209.0,201.0,204.0,201.0,201.0,217.0,191.0,207.0,224.0,213.0,207.0,195.0,209.0,197.0,199.0,217.0,241.0,207.0,212.0,188.0,251.0
189.0,181.0,198.0,198.0,221.0,216.0,241.0,210.0,232.0,221.0,195.0,169.0,166.0,159.0,146.0,171.0,188.0,163.0,177.0,204.0,195.0,188.0,313.0,206.0,216.0,232.0,213.0,222.0,225.0,213.0,219.0,230.0,195.0,203.0,216.0,226.0,212.0,223.0,223.0,191.0,222.0,229.0,212.0,193.0,218.0,221.0,249.0,204.0,216.0,203.0,259.0
221.0,224.0,206.0,201.0,213.0,206.0,224.0,201.0,215.0,206.0,187.0,149.0,141.0,157.0,183.0,180.0,166.0,149.0,177.0,185.0,175.0,181.0,310.0,227.0,216.0,233.0,213.0,196.0,195.0,244.0,193.0,227.0,218.0,213.0,200.0,232.0,189.0,208.0,202.0,229.0,219.0,204.0,210.0,210.0,224.0,190.0,242.0,181.0,206.0,204.0,246.0
216.0,199.0,221.0,213.0,216.0,223.0,228.0,202.0,230.0,209.0,170.0,164.0,150.0,152.0,178.0,143.0,175.0,177.0,173.0,167.0,197.0,212.0,309.0,204.0,209.0,214.0,230.0,224.0,213.0,220.0,222.0,227.0,212.0,210.0,214.0,212.0,229.0,197.0,204.0,214.0,203.0,201.0,192.0,209.0,227.0,205.0,237.0,197.0,205.0,214.0,230.0
207.0,216.0,198.0,210.0,214.0,198.0,227.0,216.0,205.0,227.0,170.0,166.0,163.0,158.0,150.0,168.0,174.0,177.0,158.0,184.0,198.0,193.0,310.0,224.0,212.0,230.0,224.0,219.0,221.0,213.0,213.0,206.0,216.0,208.0,224.0,230.0,200.0,213.0,221.0,212.0,213.0,204.0,206.0,209.0,223.0,186.0,237.0,203.0,203.0,198.0,253.0
194.0,204.0,213.0,214.0,209.0,195.0,231.0,216.0,192.0,216.0,175.0,163.0,168.0,178.0,145.0,170.0,169.0,171.0,195.0,178.0,195.0,212.0,313.0,206.0,216.0,212.0,201.0,223.0,203.0,230.0,220.0,201.0,206.0,201.0,195.0,206.0,213.0,217.0,198.0,218.0,221.0,204.0,217.0,211.0,214.0,209.0,238.0,207.0,178.0,219.0,238.0
209.0,230.0,209.0,207.0,198.0,219.0,227.0,221.0,222.0,210.0,174.0,137.0,152.0,181.0,173.0,167.0,174.0,160.0,184.0,189.0,210.0,226.0,313.0,207.0,207.0,237.0,224.0,210.0,200.0,219.0,217.0,214.0,216.0,212.0,195.0,205.0,204.0,202.0,227.0,175.0,198.0,201.0,218.0,198.0,206.0,222.0,250.0,209.0,192.0,201.0,252.0
182.0,221.0,210.0,200.0,210.0,234.0,182.0,234.0,233.0,203.0,173.0,154.0,160.0,161.0,174.0,149.0,168.0,175.0,207.0,202.0,217.0,199.0,313.0,209.0,197.0,219.0,207.0,218.0,224.0,222.0,225.0,219.0,229.0,202.0,213.0,209.0,238.0,205.0,217.0,206.0,219.0,209.0,227.0,213.0,219.0,192.0,241.0,213.0,195.0,203.0,264.0
223.0,197.0,217.0,212.0,213.0,216.0,244.0,233.0,202.0,200.0,169.0,149.0,174.0,163.0,164.0,170.0,165.0,180.0,187.0,163.0,188.0,195.0,308.0,205.0,228.0,227.0,223.0,207.0,221.0,217.0,225.0,233.0,224.0,204.0,227.0,223.0,198.0,205.0,209.0,213.0,194.0,218.0,203.0,221.0,206.0,192.0,203.0,209.0,198.0,191.0,272.0
185.0,193.0,227.0,212.0,206.0,192.0,232.0,217.0,218.0,192.0,161.0,165.0,166.0,171.0,146.0,153.0,163.0,178.0,192.0,185.0,206.0,201.0,301.0,189.0,224.0,202.0,250.0,203.0,192.0,227.0,232.0,235.0,217.0,222.0,213.0,218.0,203.0,208.0,209.0,224.0,214.0,209.0,216.0,223.0,206.0,192.0,238.0,195.0,205.0,205.0,249.0
202.0,192.0,202.0,202.0,235.0,202.0,223.0,176.0,195.0,214.0,181.0,149.0,157.0,144.0,164.0,171.0,155.0,158.0,146.0,178.0,205.0,206.0,298.0,220.0,206.0,239.0,202.0,227.0,232.0,192.0,242.0,237.0,229.0,207.0,210.0,224.0,202.0,199.0,216.0,206.0,202.0,206.0,205.0,214.0,202.0,241.0,215.0,199.0,182.0,200.0,248.0
223.0,205.0,196.0,189.0,210.0,210.0,228.0,178.0,214.0,213.0,192.0,152.0,147.0,163.0,163.0,149.0,145.0,178.0,192.0,200.0,203.0,205.0,299.0,209.0,216.0,221.0,206.0,216.0,205.0,206.0,204.0,226.0,210.0,211.0,219.0,208.0,195.0,209.0,206.0,208.0,198.0,206.0,199.0,194.0,217.0,198.0,239.0,218.0,186.0,210.0,247.0
210.0,199.0,206.0,201.0,196.0,174.0,248.0,226.0,202.0,214.0,196.0,139.0,138.0,158.0,157.0,169.0,159.0,173.0,206.0,184.0,192.0,192.0,306.0,216.0,201.0,219.0,253.0,208.0,212.0,224.0,225.0,224.0,250.0,209.0,193.0,235.0,189.0,227.0,203.0,213.0,212.0,213.0,211.0,203.0,208.0,205.0,256.0,219.0,189.0,201.0,252.0
219.0,206.0,227.0,207.0,200.0,194.0,201.0,195.0,205.0,216.0,171.0,165.0,173.0,139.0,157.0,162.0,159.0,166.0,196.0,175.0,200.0,184.0,309.0,215.0,213.0,219.0,224.0,244.0,198.0,221.0,216.0,213.0,309.0,186.0,221.0,224.0,206.0,201.0,217.0,199.0,190.0,205.0,230.0,224.0,210.0,209.0,232.0,206.0,202.0,199.0,228.0
216.0,209.0,203.0,210.0,227.0,215.0,238.0,206.0,200.0,224.0,158.0,157.0,157.0,167.0,149.0,182.0,178.0,184.0,174.0,182.0,205.0,186.0,308.0,230.0,223.0,221.0,232.0,203.0,224.0,210.0,220.0,212.0,308.0,210.0,194.0,212.0,189.0,214.0,210.0,224.0,196.0,213.0,228.0,230.0,216.0,181.0,274.0,203.0,201.0,198.0,220.0
146.0,210.0,209.0,169.0,226.0,211.0,209.0,206.0,220.0,203.0,177.0,163.0,138.0,152.0,177.0,161.0,157.0,174.0,175.0,171.0,187.0,195.0,306.0,224.0,224.0,224.0,206.0,216.0,209.0,212.0,221.0,209.0,306.0,184.0,214.0,194.0,238.0,235.0,213.0,220.0,223.0,232.0,212.0,204.0,199.0,217.0,235.0,195.0,181.0,201.0,237.0
164.0,213.0,228.0,181.0,198.0,212.0,217.0,234.0,192.0,182.0,178.0,138.0,155.0,160.0,149.0,149.0,171.0,163.0,168.0,196.0,180.0,213.0,306.0,202.0,217.0,233.0,202.0,219.0,186.0,225.0,213.0,224.0,306.0,206.0,216.0,232.0,195.0,216.0,210.0,219.0,223.0,201.0,207.0,194.0,227.0,213.0,248.0,187.0,216.0,209.0,227.0
167.0,206.0,248.0,200.0,205.0,215.0,244.0,219.0,195.0,202.0,171.0,163.0,163.0,162.0,166.0,163.0,171.0,178.0,185.0,206.0,199.0,182.0,310.0,222.0,210.0,244.0,213.0,201.0,206.0,231.0,225.0,207.0,310.0,185.0,224.0,211.0,206.0,224.0,233.0,224.0,212.0,210.0,213.0,212.0,216.0,195.0,227.0,216.0,195.0,199.0,248.0
114.0,202.0,210.0,209.0,216.0,226.0,215.0,211.0,196.0,206.0,182.0,168.0,146.0,160.0,134.0,166.0,182.0,177.0,175.0,187.0,210.0,183.0,316.0,210.0,230.0,252.0,203.0,214.0,221.0,213.0,207.0,224.0,217.0,217.0,227.0,224.0,211.0,203.0,221.0,219.0,219.0,255.0,219.0,217.0,186.0,202.0,239.0,227.0,220.0,213.0,236.0
187.0,210.0,221.0,206.0,219.0,206.0,226.0,226.0,216.0,184.0,181.0,141.0,164.0,157.0,146.0,164.0,173.0,209.0,187.0,187.0,202.0,199.0,313.0,223.0,217.0,229.0,212.0,214.0,258.0,230.0,189.0,207.0,217.0,213.0,222.0,224.0,206.0,214.0,221.0,227.0,201.0,215.0,194.0,215.0,208.0,224.0,259.0,223.0,196.0,188.0,223.0
214.0,215.0,212.0,251.0,209.0,207.0,212.0,198.0,240.0,201.0,163.0,157.0,170.0,166.0,160.0,168.0,187.0,172.0,142.0,201.0,200.0,199.0,309.0,216.0,209.0,229.0,218.0,218.0,210.0,216.0,197.0,231.0,217.0,183.0,206.0,219.0,207.0,233.0,208.0,192.0,211.0,214.0,203.0,202.0,219.0,209.0,251.0,237.0,205.0,233.0,235.0
169.0,196.0,230.0,184.0,219.0,192.0,216.0,221.0,200.0,202.0,174.0,150.0,163.0,165.0,149.0,138.0,163.0,184.0,141.0,185.0,198.0,192.0,303.0,213.0,216.0,227.0,233.0,212.0,220.0,234.0,230.0,227.0,213.0,224.0,215.0,213.0,204.0,224.0,221.0,210.0,221.0,219.0,213.0,198.0,219.0,191.0,244.0,218.0,217.0,192.0,243.0
185.0,201.0,207.0,191.0,195.0,207.0,223.0,165.0,207.0,209.0,187.0,174.0,157.0,163.0,163.0,160.0,180.0,154.0,174.0,214.0,198.0,201.0,294.0,189.0,244.0,201.0,196.0,200.0,209.0,216.0,197.0,227.0,195.0,187.0,230.0,210.0,207.0,213.0,214.0,192.0,212.0,192.0,194.0,192.0,218.0,209.0,247.0,217.0,220.0,189.0,224.0
119.0,218.0,217.0,201.0,188.0,204.0,220.0,189.0,206.0,199.0,176.0,153.0,157.0,153.0,143.0,157.0,163.0,178.0,180.0,174.0,181.0,197.0,298.0,180.0,212.0,204.0,219.0,192.0,215.0,207.0,220.0,213.0,198.0,203.0,209.0,227.0,195.0,217.0,209.0,221.0,203.0,207.0,202.0,198.0,204.0,227.0,252.0,199.0,209.0,201.0,230.0
145.0,190.0,207.0,212.0,178.0,196.0,227.0,210.0,239.0,245.0,170.0,167.0,178.0,181.0,166.0,169.0,175.0,181.0,174.0,174.0,207.0,187.0,306.0,198.0,233.0,212.0,219.0,217.0,198.0,221.0,231.0,227.0,192.0,198.0,204.0,204.0,210.0,205.0,221.0,206.0,203.0,219.0,148.0,227.0,216.0,207.0,245.0,210.0,189.0,209.0,245.0
198.0,232.0,218.0,217.0,228.0,218.0,217.0,210.0,238.0,203.0,200.0,151.0,155.0,156.0,166.0,145.0,170.0,184.0,191.0,194.0,213.0,202.0,313.0,237.0,241.0,226.0,234.0,213.0,235.0,217.0,230.0,238.0,190.0,207.0,195.0,237.0,196.0,231.0,212.0,212.0,220.0,217.0,170.0,210.0,216.0,227.0,248.0,217.0,195.0,216.0,248.0
166.0,221.0,217.0,233.0,232.0,217.0,212.0,212.0,214.0,213.0,164.0,155.0,157.0,167.0,175.0,178.0,166.0,172.0,191.0,198.0,189.0,182.0,316.0,224.0,217.0,210.0,216.0,216.0,220.0,232.0,213.0,213.0,231.0,230.0,207.0,220.0,215.0,203.0,228.0,218.0,214.0,209.0,203.0,228.0,213.0,196.0,250.0,220.0,221.0,210.0,243.0
149.0,216.0,214.0,201.0,238.0,207.0,214.0,206.0,241.0,219.0,163.0,146.0,151.0,164.0,146.0,166.0,175.0,182.0,182.0,184.0,208.0,195.0,313.0,210.0,230.0,224.0,224.0,212.0,204.0,230.0,237.0,220.0,223.0,206.0,203.0,201.0,198.0,203.0,213.0,210.0,206.0,192.0,220.0,213.0,237.0,196.0,238.0,230.0,210.0,195.0,238.0
131.0,224.0,221.0,209.0,201.0,218.0,214.0,199.0,224.0,209.0,184.0,149.0,160.0,154.0,161.0,178.0,175.0,174.0,187.0,177.0,198.0,170.0,313.0,226.0,224.0,219.0,195.0,219.0,196.0,219.0,224.0,242.0,206.0,225.0,204.0,201.0,218.0,215.0,209.0,232.0,213.0,213.0,200.0,218.0,227.0,189.0,238.0,194.0,205.0,201.0,249.0
131.0,196.0,212.0,212.0,225.0,211.0,219.0,212.0,203.0,209.0,174.0,157.0,159.0,147.0,152.0,168.0,166.0,187.0,178.0,186.0,214.0,193.0,317.0,226.0,221.0,223.0,220.0,203.0,187.0,202.0,218.0,207.0,209.0,221.0,198.0,241.0,205.0,217.0,214.0,221.0,203.0,215.0,234.0,202.0,208.0,213.0,229.0,207.0,204.0,206.0,253.0
208.0,192.0,198.0,207.0,183.0,212.0,212.0,204.0,216.0,215.0,149.0,157.0,156.0,169.0,177.0,162.0,178.0,170.0,178.0,198.0,210.0,192.0,325.0,218.0,212.0,207.0,227.0,239.0,202.0,225.0,213.0,244.0,198.0,275.0,221.0,229.0,212.0,222.0,204.0,210.0,217.0,199.0,176.0,206.0,201.0,207.0,253.0,207.0,184.0,212.0,251.0
128.0,231.0,224.0,192.0,203.0,212.0,210.0,207.0,213.0,212.0,173.0,157.0,153.0,160.0,166.0,169.0,160.0,181.0,198.0,175.0,206.0,181.0,324.0,207.0,209.0,210.0,216.0,226.0,198.0,217.0,209.0,221.0,209.0,324.0,204.0,208.0,219.0,199.0,217.0,198.0,222.0,204.0,132.0,207.0,213.0,191.0,242.0,221.0,203.0,212.0,277.0
222.0,203.0,219.0,227.0,205.0,231.0,220.0,217.0,202.0,209.0,183.0,140.0,149.0,155.0,168.0,184.0,165.0,178.0,159.0,210.0,196.0,192.0,317.0,221.0,213.0,201.0,216.0,203.0,201.0,180.0,207.0,204.0,219.0,161.0,198.0,235.0,221.0,226.0,196.0,214.0,226.0,220.0,163.0,228.0,206.0,202.0,233.0,213.0,206.0,223.0,255.0
194.0,207.0,216.0,209.0,203.0,227.0,212.0,211.0,234.0,212.0,181.0,160.0,167.0,145.0,151.0,181.0,163.0,187.0,160.0,192.0,189.0,192.0,306.0,230.0,224.0,214.0,215.0,213.0,213.0,206.0,212.0,232.0,195.0,184.0,215.0,215.0,192.0,223.0,238.0,216.0,201.0,220.0,215.0,210.0,205.0,212.0,235.0,227.0,192.0,209.0,256.0
166.0,209.0,194.0,201.0,185.0,203.0,210.0,209.0,200.0,171.0,181.0,152.0,157.0,155.0,146.0,160.0,174.0,174.0,178.0,205.0,199.0,188.0,301.0,201.0,198.0,183.0,208.0,203.0,206.0,209.0,216.0,224.0,216.0,209.0,224.0,216.0,222.0,202.0,214.0,227.0,237.0,218.0,220.0,214.0,231.0,189.0,248.0,219.0,199.0,197.0,238.0
134.0,230.0,219.0,204.0,212.0,217.0,230.0,220.0,236.0,213.0,169.0,158.0,146.0,163.0,177.0,153.0,166.0,164.0,189.0,194.0,209.0,181.0,303.0,227.0,214.0,221.0,191.0,214.0,210.0,207.0,208.0,232.0,210.0,198.0,216.0,235.0,206.0,212.0,215.0,223.0,223.0,209.0,202.0,209.0,221.0,212.0,242.0,211.0,213.0,216.0,236.0
139.0,216.0,216.0,180.0,216.0,183.0,238.0,207.0,223.0,206.0,170.0,156.0,172.0,177.0,157.0,190.0,180.0,159.0,177.0,181.0,170.0,209.0,310.0,220.0,214.0,198.0,195.0,231.0,216.0,224.0,206.0,235.0,215.0,213.0,176.0,234.0,213.0,209.0,209.0,219.0,238.0,233.0,213.0,226.0,203.0,217.0,265.0,227.0,198.0,204.0,221.0
130.0,195.0,200.0,188.0,209.0,203.0,241.0,218.0,217.0,238.0,168.0,168.0,140.0,152.0,177.0,157.0,168.0,192.0,177.0,177.0,184.0,184.0,313.0,206.0,224.0,214.0,210.0,220.0,210.0,213.0,209.0,227.0,208.0,209.0,203.0,215.0,245.0,222.0,227.0,232.0,230.0,226.0,219.0,227.0,233.0,204.0,236.0,238.0,195.0,217.0,249.0
123.0,232.0,243.0,195.0,202.0,227.0,246.0,212.0,218.0,198.0,175.0,136.0,155.0,149.0,153.0,166.0,155.0,185.0,196.0,189.0,187.0,201.0,313.0,214.0,241.0,230.0,215.0,227.0,200.0,219.0,221.0,256.0,210.0,213.0,224.0,214.0,222.0,240.0,213.0,222.0,217.0,214.0,206.0,224.0,223.0,207.0,259.0,216.0,224.0,209.0,256.0
129.0,200.0,215.0,231.0,206.0,227.0,228.0,204.0,233.0,223.0,177.0,179.0,152.0,149.0,170.0,140.0,174.0,191.0,168.0,186.0,190.0,190.0,310.0,209.0,226.0,219.0,251.0,203.0,216.0,215.0,201.0,220.0,235.0,198.0,212.0,235.0,231.0,196.0,214.0,217.0,213.0,210.0,214.0,230.0,207.0,213.0,252.0,196.0,198.0,195.0,227.0
113.0,206.0,237.0,239.0,221.0,192.0,214.0,215.0,215.0,208.0,159.0,148.0,139.0,155.0,165.0,181.0,166.0,192.0,158.0,182.0,208.0,192.0,306.0,191.0,230.0,202.0,206.0,208.0,217.0,196.0,194.0,201.0,202.0,209.0,209.0,213.0,201.0,198.0,221.0,210.0,209.0,221.0,218.0,199.0,229.0,188.0,244.0,201.0,213.0,202.0,234.0
126.0,196.0,234.0,221.0,209.0,203.0,230.0,206.0,227.0,232.0,171.0,144.0,170.0,159.0,150.0,158.0,164.0,179.0,189.0,214.0,192.0,205.0,313.0,198.0,207.0,216.0,212.0,210.0,214.0,201.0,228.0,205.0,203.0,179.0,210.0,222.0,217.0,214.0,195.0,215.0,227.0,222.0,227.0,200.0,208.0,197.0,202.0,222.0,201.0,203.0,213.0
125.0,226.0,239.0,216.0,217.0,220.0,230.0,232.0,236.0,213.0,181.0,139.0,152.0,177.0,153.0,185.0,177.0,166.0,163.0,194.0,224.0,198.0,325.0,220.0,219.0,219.0,214.0,207.0,218.0,210.0,211.0,224.0,198.0,207.0,230.0,210.0,207.0,199.0,220.0,230.0,227.0,233.0,209.0,229.0,213.0,203.0,222.0,236.0,209.0,213.0,255.0
152.0,231.0,213.0,200.0,222.0,234.0,217.0,232.0,195.0,214.0,172.0,166.0,155.0,160.0,178.0,159.0,181.0,183.0,186.0,195.0,204.0,221.0,327.0,232.0,213.0,241.0,206.0,195.0,216.0,220.0,196.0,219.0,223.0,219.0,207.0,250.0,212.0,233.0,244.0,228.0,220.0,219.0,223.0,202.0,220.0,217.0,247.0,219.0,230.0,220.0,254.0
127.0,223.0,213.0,191.0,196.0,222.0,244.0,206.0,210.0,225.0,177.0,157.0,175.0,146.0,180.0,180.0,159.0,180.0,190.0,203.0,192.0,184.0,320.0,206.0,227.0,213.0,210.0,224.0,224.0,206.0,224.0,210.0,214.0,196.0,207.0,220.0,206.0,214.0,241.0,209.0,221.0,196.0,212.0,224.0,227.0,205.0,234.0,202.0,201.0,210.0,236.0
108.0,203.0,194.0,211.0,208.0,191.0,203.0,212.0,206.0,216.0,156.0,145.0,175.0,155.0,166.0,175.0,174.0,177.0,192.0,182.0,191.0,190.0,308.0,213.0,223.0,217.0,219.0,210.0,217.0,213.0,200.0,219.0,192.0,194.0,206.0,207.0,198.0,206.0,214.0,203.0,217.0,209.0,238.0,220.0,233.0,201.0,261.0,231.0,203.0,189.0,233.0
114.0,229.0,217.0,216.0,235.0,222.0,224.0,216.0,198.0,205.0,178.0,152.0,163.0,157.0,163.0,191.0,157.0,180.0,170.0,184.0,184.0,184.0,300.0,223.0,208.0,234.0,194.0,224.0,219.0,207.0,223.0,233.0,203.0,184.0,223.0,224.0,198.0,194.0,202.0,209.0,213.0,222.0,239.0,175.0,233.0,203.0,239.0,204.0,201.0,195.0,238.0
125.0,213.0,244.0,224.0,217.0,215.0,256.0,216.0,235.0,178.0,162.0,153.0,158.0,155.0,148.0,160.0,170.0,174.0,171.0,187.0,171.0,183.0,304.0,210.0,216.0,213.0,209.0,198.0,219.0,197.0,220.0,202.0,218.0,192.0,198.0,221.0,213.0,224.0,207.0,217.0,212.0,201.0,218.0,198.0,202.0,219.0,238.0,205.0,220.0,220.0,227.0
122.0,201.0,188.0,213.0,210.0,217.0,224.0,189.0,218.0,222.0,175.0,152.0,177.0,155.0,159.0,167.0,184.0,177.0,174.0,188.0,221.0,192.0,316.0,254.0,219.0,212.0,205.0,211.0,212.0,228.0,241.0,216.0,227.0,191.0,234.0,221.0,203.0,210.0,217.0,205.0,227.0,221.0,209.0,233.0,206.0,204.0,241.0,218.0,210.0,190.0,245.0
128.0,238.0,226.0,206.0,241.0,214.0,233.0,217.0,216.0,220.0,160.0,146.0,165.0,151.0,157.0,165.0,182.0,203.0,181.0,186.0,192.0,189.0,320.0,216.0,216.0,232.0,230.0,225.0,214.0,209.0,214.0,247.0,223.0,199.0,215.0,218.0,206.0,214.0,213.0,224.0,209.0,223.0,221.0,219.0,206.0,213.0,242.0,205.0,200.0,213.0,228.0
132.0,209.0,217.0,201.0,186.0,209.0,224.0,225.0,229.0,221.0,167.0,140.0,162.0,152.0,163.0,152.0,173.0,174.0,155.0,195.0,189.0,187.0,320.0,217.0,224.0,230.0,230.0,208.0,209.0,206.0,203.0,220.0,214.0,198.0,244.0,208.0,221.0,221.0,233.0,218.0,224.0,232.0,227.0,213.0,219.0,215.0,262.0,224.0,203.0,214.0,210.0
125.0,195.0,224.0,195.0,206.0,222.0,242.0,200.0,196.0,203.0,167.0,146.0,160.0,157.0,157.0,177.0,164.0,180.0,169.0,205.0,176.0,221.0,316.0,224.0,214.0,225.0,206.0,205.0,213.0,203.0,228.0,213.0,230.0,213.0,211.0,236.0,219.0,213.0,207.0,216.0,223.0,214.0,209.0,220.0,226.0,213.0,234.0,227.0,201.0,227.0,231.0
163.0,217.0,195.0,216.0,174.0,218.0,245.0,232.0,219.0,198.0,175.0,135.0,163.0,152.0,164.0,169.0,166.0,155.0,186.0,192.0,184.0,182.0,313.0,221.0,216.0,221.0,181.0,221.0,209.0,232.0,230.0,235.0,241.0,206.0,216.0,201.0,202.0,219.0,206.0,203.0,221.0,217.0,238.0,209.0,238.0,195.0,245.0,222.0,200.0,210.0,240.0
120.0,207.0,238.0,172.0,215.0,207.0,216.0,203.0,192.0,193.0,161.0,141.0,146.0,157.0,166.0,143.0,166.0,175.0,169.0,174.0,205.0,177.0,317.0,209.0,205.0,217.0,207.0,214.0,231.0,232.0,212.0,218.0,186.0,192.0,211.0,208.0,221.0,215.0,224.0,219.0,238.0,225.0,237.0,200.0,220.0,192.0,237.0,232.0,216.0,206.0,256.0
141.0,198.0,218.0,199.0,216.0,200.0,230.0,228.0,216.0,210.0,168.0,152.0,145.0,164.0,163.0,177.0,185.0,187.0,185.0,198.0,192.0,198.0,331.0,230.0,241.0,224.0,201.0,224.0,235.0,227.0,204.0,230.0,210.0,210.0,230.0,243.0,215.0,221.0,227.0,221.0,224.0,218.0,227.0,207.0,237.0,213.0,250.0,220.0,205.0,210.0,232.0
127.0,234.0,221.0,239.0,206.0,196.0,232.0,205.0,231.0,236.0,181.0,163.0,185.0,149.0,163.0,177.0,163.0,181.0,191.0,210.0,200.0,198.0,331.0,219.0,221.0,235.0,213.0,235.0,202.0,202.0,203.0,210.0,199.0,198.0,231.0,216.0,203.0,192.0,202.0,211.0,247.0,217.0,226.0,219.0,205.0,205.0,248.0,224.0,213.0,232.0,254.0
142.0,205.0,199.0,215.0,227.0,213.0,250.0,191.0,203.0,216.0,171.0,157.0,143.0,164.0,157.0,182.0,156.0,174.0,182.0,181.0,205.0,192.0,327.0,213.0,207.0,240.0,218.0,227.0,230.0,232.0,225.0,221.0,204.0,209.0,196.0,213.0,210.0,241.0,218.0,199.0,231.0,219.0,240.0,202.0,224.0,192.0,227.0,217.0,208.0,195.0,221.0
154.0,221.0,219.0,226.0,227.0,210.0,237.0,217.0,244.0,219.0,163.0,147.0,154.0,146.0,159.0,173.0,175.0,170.0,167.0,189.0,195.0,183.0,317.0,203.0,214.0,204.0,200.0,206.0,213.0,198.0,223.0,204.0,199.0,187.0,227.0,210.0,197.0,206.0,213.0,223.0,197.0,202.0,230.0,203.0,250.0,215.0,245.0,201.0,195.0,195.0,236.0
