54.9,54.1,57.2,56.0,57.3,57.5,57.4,55.0,54.7,55.4,55.6,56.8,59.4,60.0,64.0,65.4,62.3,53.9,56.0,56.2,55.1,53.3,56.1,55.3,58.5,58.1,54.1,56.0,54.7,56.5,55.4,53.6,53.4,54.0,54.5,54.4,55.4,55.9,54.8,52.8,51.7,56.2,59.1,57.0,55.5,55.5,57.7,57.5,54.3,59.3,55.8
54.7,54.2,57.1,57.9,58.4,56.3,57.2,54.4,55.9,56.1,54.8,56.5,60.7,62.0,64.3,63.6,63.1,54.3,54.3,54.2,55.5,53.8,55.3,56.7,58.7,58.4,54.0,55.6,52.4,55.7,55.6,54.8,53.6,55.7,56.1,55.0,55.1,57.4,53.6,54.3,51.9,56.0,57.6,54.6,59.5,56.8,58.4,59.0,54.9,59.9,56.8
55.2,52.9,55.4,57.8,57.3,54.7,57.5,55.7,56.5,52.0,57.2,55.9,59.9,64.9,62.3,61.1,60.9,54.6,55.3,53.8,56.7,52.9,55.1,55.6,58.1,59.8,53.7,55.1,53.0,54.3,54.4,55.7,53.3,56.3,58.0,56.0,54.5,63.3,53.9,53.2,53.4,56.4,58.6,55.2,58.4,57.3,58.6,58.0,53.8,58.0,58.8
53.9,53.3,55.7,59.5,58.4,54.9,56.4,55.0,55.6,54.2,55.4,56.7,60.8,64.7,63.5,65.0,59.7,53.1,53.9,52.5,57.6,53.8,54.8,56.4,58.9,57.9,57.2,55.7,54.0,54.1,55.2,57.0,52.3,56.2,58.2,58.1,55.2,63.3,56.4,55.0,54.1,56.5,57.8,55.2,55.5,57.3,58.8,57.5,53.3,57.4,58.6
55.2,54.3,55.7,57.6,56.6,55.0,57.1,54.7,55.6,53.4,57.4,57.4,62.7,61.4,61.1,64.4,61.8,51.6,56.6,53.1,58.9,52.7,55.2,56.9,59.5,56.4,56.3,57.0,54.4,54.7,55.2,57.2,53.1,56.2,57.4,55.7,57.5,63.4,57.3,53.1,55.7,55.0,58.4,55.6,54.8,57.8,57.8,59.6,54.5,57.5,58.6
54.8,53.9,55.6,56.7,60.2,56.3,56.8,54.2,56.1,55.7,57.2,56.8,64.6,63.3,61.5,62.8,62.3,52.5,59.3,54.5,60.1,55.8,53.5,55.4,59.1,56.0,57.8,58.3,54.3,54.6,55.8,56.6,54.5,55.1,57.8,58.8,58.2,63.4,55.2,56.4,55.6,53.4,57.5,56.3,55.7,56.4,58.7,56.9,56.3,57.0,57.7
53.8,53.9,57.1,55.5,59.0,56.7,58.8,54.2,54.2,54.7,57.7,57.9,64.1,65.0,63.0,63.9,62.5,52.2,59.4,56.3,59.0,56.2,63.5,55.0,60.3,55.9,58.0,58.9,54.2,55.6,55.1,56.3,54.7,57.0,58.2,57.1,56.2,63.5,57.7,55.0,54.9,55.1,56.6,56.7,56.1,57.2,56.0,59.0,56.5,58.3,58.7
54.5,54.2,56.4,57.7,58.2,55.0,57.6,54.2,54.5,55.7,56.2,58.8,60.2,64.8,62.8,64.4,62.7,52.9,57.9,55.6,59.2,55.3,63.5,56.5,59.8,57.1,56.6,57.9,53.9,55.9,56.5,58.0,55.2,55.3,55.5,55.4,56.9,63.5,58.1,57.4,56.1,54.9,55.2,56.3,53.8,55.8,56.0,58.7,58.6,58.1,58.5
52.9,52.2,55.9,57.5,57.6,56.7,57.5,55.2,53.7,55.8,55.6,58.7,61.6,66.5,59.7,63.6,62.4,56.3,56.9,54.5,59.3,58.1,63.5,57.3,58.9,58.5,58.6,56.3,55.2,55.7,56.8,55.2,54.4,55.6,56.1,56.2,55.7,63.5,57.7,56.1,55.1,54.5,54.5,58.7,55.3,55.2,58.5,58.5,55.7,57.9,58.1
54.5,53.6,56.4,59.3,59.3,56.5,57.4,53.8,57.2,54.8,56.6,58.7,61.4,64.5,60.3,61.5,61.6,56.1,57.2,55.4,61.2,56.1,63.5,57.1,60.2,56.8,57.4,56.5,56.3,58.8,56.4,55.9,55.9,55.1,56.8,57.4,56.8,58.1,55.2,57.9,54.8,54.9,55.6,57.0,55.2,54.4,57.9,54.8,56.5,58.5,58.2
54.7,52.7,55.7,59.2,57.5,54.6,58.8,56.6,56.9,53.8,57.3,58.0,60.9,65.8,55.7,59.7,60.3,54.8,57.5,54.7,60.3,56.3,63.7,59.1,58.2,55.5,59.7,57.2,55.7,55.7,56.1,56.3,56.4,54.0,56.7,57.6,58.5,58.0,54.1,56.4,54.7,57.3,54.0,56.9,54.8,56.3,58.0,57.7,57.3,59.5,58.6
56.5,53.8,56.8,57.1,58.2,57.6,58.8,55.6,57.4,54.8,58.7,57.1,60.6,65.6,57.2,59.3,58.9,53.7,56.5,57.7,60.6,58.2,63.7,57.6,58.7,57.2,60.1,56.7,59.2,54.9,55.5,55.3,58.5,52.6,56.8,57.6,60.2,57.5,56.2,55.1,55.2,56.8,55.1,57.3,55.7,56.1,59.9,58.1,56.9,58.1,59.5
56.0,54.4,56.3,57.3,57.8,58.9,58.0,54.3,55.8,56.8,57.9,55.5,60.4,66.0,61.8,57.9,61.9,54.9,56.0,57.3,59.9,58.5,63.6,58.2,58.1,57.2,61.2,55.7,57.1,55.2,53.7,56.8,57.4,53.3,56.2,58.6,56.7,57.5,58.7,55.1,56.4,56.9,56.4,56.8,56.6,57.5,60.1,60.4,56.6,57.3,61.7
54.9,54.2,59.4,59.9,57.4,58.6,58.4,55.4,56.3,55.1,56.9,56.5,60.7,65.2,60.7,60.8,62.9,56.5,55.7,60.0,58.0,57.9,63.6,59.0,56.0,57.5,58.6,57.2,55.9,57.4,54.7,55.3,54.9,55.2,56.3,57.3,57.2,57.9,58.8,54.8,57.4,58.1,57.8,55.5,57.9,56.5,60.2,60.0,56.8,57.4,58.9
53.7,52.9,60.0,60.4,57.8,58.8,57.6,56.1,54.4,55.6,56.7,55.2,61.5,67.5,62.7,61.9,61.1,55.8,55.6,59.9,57.9,56.6,63.7,58.5,58.2,57.0,56.9,55.3,56.2,58.0,56.0,57.5,54.9,56.7,57.7,56.2,54.7,57.8,56.1,55.3,58.8,57.0,56.8,56.8,57.0,58.3,58.9,59.4,58.3,57.4,60.7
54.4,53.9,59.4,58.5,58.1,58.0,56.7,57.0,56.3,57.6,56.5,55.5,62.7,64.4,61.8,60.5,60.8,56.4,56.9,60.3,55.9,58.0,63.9,58.5,60.2,56.4,57.2,57.4,57.1,55.8,56.1,57.2,57.4,56.8,57.8,57.3,57.3,58.6,57.2,57.0,57.4,57.1,56.3,57.4,56.9,57.6,59.6,59.8,56.8,55.7,59.9
54.2,53.8,59.6,58.8,58.5,59.5,58.0,58.3,58.2,55.8,56.1,59.3,64.6,65.0,63.5,60.1,61.9,57.2,57.6,58.7,57.9,56.7,63.9,57.8,60.4,55.7,57.8,56.2,55.9,56.5,56.9,54.5,58.5,56.9,58.2,56.9,57.9,57.9,58.4,58.0,57.9,56.6,54.4,58.2,56.9,58.8,59.3,61.1,59.1,59.1,61.1
53.1,54.3,58.3,59.0,60.1,58.0,57.8,56.4,59.3,54.9,57.5,58.9,65.5,67.3,63.7,60.0,60.2,58.1,57.0,60.7,59.2,57.8,63.9,56.6,60.5,60.1,53.5,56.7,57.3,57.8,57.7,56.0,56.8,56.5,56.1,57.2,58.5,58.7,59.0,56.7,55.6,56.7,55.8,57.6,56.0,57.4,58.1,59.3,62.6,60.3,60.2
52.9,54.5,58.9,58.8,60.0,58.1,57.3,54.6,58.2,53.9,60.4,56.4,67.3,68.7,61.9,60.1,62.0,59.1,58.0,58.2,58.4,56.6,64.0,56.6,61.4,59.8,53.1,57.6,57.1,56.6,55.4,53.1,55.4,56.7,55.7,55.8,57.4,59.5,57.8,54.8,57.4,58.2,55.0,58.4,57.1,60.2,58.0,59.1,63.0,60.7,61.2
54.7,54.0,59.1,60.8,59.0,59.5,58.1,55.6,57.1,55.9,57.2,54.9,66.2,66.3,61.3,60.4,61.5,59.6,57.5,58.4,59.5,56.7,64.0,56.5,61.5,60.3,55.6,56.3,57.3,56.9,55.9,55.2,55.4,57.8,54.3,56.1,55.7,58.6,56.8,53.9,58.3,57.5,55.8,58.1,58.2,58.6,59.1,58.1,62.2,61.4,60.6
55.5,53.5,59.0,58.4,60.3,59.6,57.9,56.8,59.0,56.5,57.5,59.8,63.0,66.4,62.9,61.5,60.4,58.8,59.0,57.9,59.8,59.2,64.0,55.9,60.7,59.6,55.2,57.3,55.7,56.2,56.1,59.6,56.1,56.1,55.6,57.9,57.6,57.8,55.4,54.0,55.2,57.0,56.9,56.2,56.5,58.3,60.5,58.9,59.5,62.5,61.0
57.4,53.6,55.5,59.5,60.3,58.2,56.2,58.3,57.9,57.6,60.0,59.3,61.2,65.3,58.4,60.1,64.1,61.5,60.5,55.7,60.4,58.4,63.9,57.9,60.6,59.7,57.7,57.7,56.9,56.1,57.6,59.9,56.6,54.2,57.2,60.0,58.1,58.4,55.1,56.0,56.3,58.2,57.7,58.5,56.4,57.1,59.5,58.2,58.0,61.7,60.2
56.2,53.8,59.4,58.3,60.8,58.0,58.6,56.5,59.2,58.3,59.3,59.9,60.8,64.9,58.2,59.0,63.2,61.5,61.3,56.6,62.0,58.3,64.1,58.9,60.1,59.3,55.9,57.3,57.4,55.9,57.7,58.7,57.5,58.1,55.8,57.1,58.6,59.8,54.1,55.2,57.3,58.2,55.8,57.7,57.8,55.3,59.9,59.0,60.1,60.0,59.9
55.3,54.1,59.3,60.2,59.6,59.9,59.8,58.3,58.8,57.8,57.0,61.7,60.1,65.3,58.4,61.6,62.6,62.2,60.9,56.2,60.5,59.4,64.1,59.7,61.0,58.0,55.0,56.0,56.7,55.6,58.5,58.1,64.1,58.8,55.7,56.9,58.3,58.6,54.9,54.8,55.9,57.3,58.1,57.0,55.6,59.2,60.1,60.8,60.0,60.4,60.6
54.7,54.0,57.4,60.6,59.1,58.5,59.6,57.7,60.1,58.2,55.0,60.3,61.0,64.2,55.0,63.8,61.1,61.9,60.8,59.1,61.2,59.4,64.2,58.6,59.0,58.1,54.9,57.0,56.0,57.4,58.7,56.2,64.2,58.3,56.4,57.1,57.6,58.7,56.3,55.1,56.4,58.9,57.9,58.2,55.4,58.2,61.9,60.3,59.2,59.8,58.4
56.8,55.3,60.9,58.7,62.8,57.8,58.8,56.4,57.4,58.0,55.0,64.2,59.3,65.3,57.7,64.5,62.8,59.4,61.9,57.4,59.7,59.6,64.2,60.8,60.2,56.9,54.4,59.3,57.4,57.3,58.5,56.7,64.2,56.4,57.8,57.9,58.3,59.0,56.2,57.2,57.2,57.5,56.1,57.1,57.6,58.5,61.2,59.8,58.7,58.4,61.2
56.0,53.9,57.8,60.1,60.5,56.2,57.8,55.9,58.4,58.7,56.5,60.5,64.8,63.7,60.7,60.8,59.3,56.0,60.0,57.9,58.8,58.8,64.2,59.5,59.1,60.1,57.2,60.1,56.4,57.3,58.7,56.8,64.2,55.9,57.6,56.8,58.1,58.8,57.5,57.4,57.3,58.8,58.4,55.7,60.3,57.6,61.9,58.0,56.1,58.8,61.1
55.9,54.2,59.0,61.1,59.8,58.0,58.3,56.1,57.1,56.4,55.2,63.4,62.8,62.6,61.2,62.6,59.3,58.4,61.8,58.0,58.4,59.6,64.2,59.6,60.6,59.2,57.3,58.5,57.0,57.1,59.5,59.4,64.2,57.1,56.4,56.6,57.5,55.6,55.8,57.9,58.1,57.4,57.2,58.2,59.5,59.4,60.2,58.6,55.6,59.1,60.4
56.2,52.5,59.3,61.6,59.7,58.9,58.8,57.5,56.6,56.1,57.2,64.6,61.7,64.8,62.1,65.7,61.9,59.2,62.7,59.2,59.0,60.5,64.3,59.9,60.0,59.0,57.1,59.0,57.2,57.3,60.9,58.4,64.7,57.3,58.2,58.6,59.1,55.5,56.6,57.7,56.3,56.9,57.7,59.5,60.9,58.5,59.8,57.5,58.2,57.7,60.4
56.1,52.2,60.1,58.8,57.9,57.8,59.5,58.6,55.5,55.9,57.3,62.9,60.7,65.5,63.3,65.6,61.1,60.7,63.9,58.9,59.7,60.1,64.2,59.7,60.5,60.7,58.3,59.1,59.9,57.3,60.2,59.3,60.0,55.6,57.2,57.2,58.8,56.9,59.1,56.9,57.9,57.9,58.9,60.0,61.4,59.6,58.9,58.7,59.8,58.5,60.4
56.0,54.1,58.8,58.4,59.8,57.5,56.5,57.7,56.3,58.6,58.2,62.6,60.7,66.3,61.9,64.9,63.2,61.2,65.6,57.7,60.4,58.0,64.3,61.0,61.6,58.7,57.1,57.1,58.0,56.3,58.6,60.2,57.6,55.1,57.3,57.5,57.5,57.3,57.8,57.4,56.3,57.1,58.1,60.4,59.2,60.1,58.9,59.3,62.2,61.5,60.5
56.1,55.3,58.2,62.0,58.3,59.1,57.0,57.6,56.8,55.9,55.0,63.2,62.9,65.0,63.4,54.7,62.7,62.2,65.9,56.2,61.5,57.5,64.4,60.7,61.3,59.3,57.0,59.6,59.4,56.8,57.9,58.6,55.1,56.5,59.5,59.9,57.6,58.9,57.6,58.1,59.9,58.9,58.7,61.9,59.3,59.0,60.1,60.5,61.6,61.1,61.5
53.2,56.0,58.6,62.6,59.5,59.8,59.2,56.6,58.1,57.5,55.1,61.4,62.2,65.3,62.2,58.6,60.9,61.8,64.4,58.0,60.5,58.4,64.3,60.9,60.6,59.3,58.3,59.5,59.0,58.3,57.8,59.2,58.0,57.7,59.7,63.1,59.0,58.0,60.2,57.1,58.6,58.6,60.4,58.6,64.3,60.4,59.9,60.9,61.0,58.9,58.9
54.0,56.4,60.0,61.7,59.9,59.4,59.6,55.5,60.7,57.2,56.2,62.0,60.2,64.2,62.4,59.2,59.2,61.0,62.2,56.7,59.0,58.8,64.3,62.3,60.9,59.1,59.0,61.3,60.4,58.6,58.9,58.6,57.1,59.1,58.1,62.5,58.5,58.7,59.1,56.2,59.3,55.9,58.3,59.4,58.2,60.6,60.7,60.7,61.2,59.1,59.0
54.8,55.0,60.6,61.3,61.7,58.2,59.5,54.8,60.0,56.6,57.9,63.8,62.9,63.6,62.3,61.9,59.9,59.5,65.2,57.2,58.5,58.7,64.4,61.2,61.1,58.0,59.6,59.3,57.3,57.8,59.6,59.0,55.3,57.7,60.6,59.2,58.0,56.8,58.0,56.3,58.1,56.9,57.3,57.1,58.1,62.9,61.5,61.7,61.4,60.0,59.2
56.0,54.6,59.3,59.1,60.4,61.0,61.7,55.0,58.6,57.2,57.0,62.8,62.8,66.7,64.6,59.9,63.5,60.2,63.7,57.2,58.8,58.5,64.5,60.0,62.0,60.1,60.1,58.8,60.6,58.6,57.4,59.5,56.5,55.4,59.2,62.9,60.7,59.9,58.5,54.9,57.4,58.5,59.7,62.0,59.2,61.4,60.2,62.1,58.5,60.0,58.8
56.1,56.1,59.7,59.2,61.6,59.8,62.9,57.6,59.7,57.6,56.6,62.5,64.2,64.9,62.9,60.0,61.5,61.1,64.2,57.6,58.2,58.9,64.6,59.1,60.5,59.3,60.4,56.4,58.3,58.9,58.5,57.9,57.0,57.0,57.3,61.4,59.4,60.2,57.9,56.5,55.7,57.3,60.5,60.6,58.0,60.5,61.6,60.4,58.9,58.7,60.2
52.3,56.6,61.0,59.3,61.4,58.8,59.3,57.8,57.8,58.1,57.3,60.0,62.9,65.5,64.2,61.0,64.0,60.3,62.3,59.7,59.4,60.4,64.7,58.3,61.3,58.8,59.1,60.6,55.8,58.4,57.9,57.0,56.0,58.2,59.5,61.9,61.6,60.5,60.2,56.2,56.8,57.3,59.7,62.6,59.0,59.5,61.7,59.2,59.5,59.9,62.6
46.5,56.5,62.5,59.4,62.5,57.9,59.5,56.3,59.6,58.5,57.6,59.4,64.1,66.7,63.9,61.2,59.7,60.2,60.0,61.0,60.6,60.6,64.7,58.0,60.0,59.6,60.7,59.2,58.5,59.9,58.5,57.0,56.7,58.7,59.0,59.0,60.6,58.2,59.6,57.4,57.2,58.1,59.4,60.3,60.6,60.6,63.3,59.3,58.4,59.3,61.0
43.0,55.9,62.1,59.2,59.4,59.7,60.8,57.1,58.9,60.3,58.4,60.3,62.2,66.5,63.8,62.4,61.4,61.1,60.0,59.2,60.9,59.0,64.8,59.2,58.8,59.9,58.5,59.8,60.1,58.2,57.6,57.0,57.2,59.3,60.6,59.8,60.6,58.9,60.8,57.9,58.0,58.4,59.7,60.2,59.5,60.7,60.4,59.4,57.7,60.6,61.1
42.4,53.1,60.6,59.9,61.2,61.8,59.7,57.9,59.1,60.4,58.6,61.4,63.0,65.3,61.7,63.9,63.2,61.7,61.5,59.0,60.3,60.1,64.7,60.1,58.4,59.7,57.3,60.6,60.3,58.5,59.9,56.5,59.7,63.8,61.4,60.2,58.9,60.3,59.7,59.2,57.8,60.6,59.1,60.5,60.3,61.2,60.6,59.3,58.8,60.4,60.1
41.0,54.1,60.2,59.9,62.1,61.0,61.4,57.7,61.5,59.9,58.9,60.0,62.3,65.7,63.5,63.8,61.6,61.9,61.9,60.1,59.6,60.0,65.0,59.3,62.3,61.3,58.9,59.6,59.4,56.4,59.8,60.5,59.9,65.0,59.5,60.3,58.4,59.2,58.3,56.3,58.5,57.2,61.5,60.9,59.9,59.8,63.1,60.2,59.3,60.2,60.3
42.3,55.6,60.4,61.0,60.5,60.7,61.0,58.0,60.7,62.0,59.4,61.5,60.1,65.6,64.0,65.3,63.8,59.9,62.2,61.8,59.0,61.4,65.0,59.6,61.4,62.7,57.8,58.1,59.9,55.0,59.6,56.7,57.6,64.1,64.0,61.8,58.8,61.0,61.0,56.5,60.6,59.9,62.6,60.7,60.3,59.0,62.0,61.2,59.9,59.3,59.4
41.5,58.8,60.1,63.6,61.3,60.7,62.3,59.4,60.4,60.3,58.8,64.2,63.3,64.0,66.6,65.8,65.3,60.4,63.1,61.2,60.6,60.8,65.0,61.2,63.1,62.4,57.8,58.0,59.8,56.9,59.4,56.4,57.6,61.7,63.4,60.4,59.4,60.4,60.2,57.5,61.6,58.2,61.8,60.9,62.0,59.1,60.1,59.3,60.9,60.8,60.4
42.0,59.5,60.5,64.4,62.5,61.6,61.4,55.9,61.6,61.4,60.2,61.6,62.4,61.9,66.1,62.8,64.4,62.5,63.2,60.9,59.1,60.2,64.9,60.3,62.8,58.4,57.9,57.5,58.6,58.0,58.5,57.0,59.3,61.1,63.2,59.7,57.5,58.1,58.8,56.0,60.1,57.7,59.7,59.6,61.1,60.9,62.1,57.7,60.6,61.6,59.9
41.2,59.2,62.2,62.6,62.0,62.0,62.2,59.4,62.3,62.3,58.3,60.3,61.7,63.4,64.5,63.9,63.4,62.1,63.1,61.4,60.2,59.9,64.9,62.5,61.2,57.8,56.4,57.0,58.4,58.6,58.5,57.3,56.7,60.2,61.6,59.1,56.5,58.6,61.8,56.3,59.3,58.6,58.5,59.4,59.4,62.4,60.5,59.2,59.8,62.2,61.3
42.6,57.8,61.9,62.5,61.1,61.3,62.0,58.8,63.3,61.8,57.5,61.0,61.1,65.8,65.6,61.8,62.7,62.7,61.8,61.1,62.6,60.7,64.8,60.8,63.3,59.5,57.3,58.4,58.7,57.2,59.1,58.4,56.7,58.7,61.3,58.1,57.8,60.2,60.3,57.6,59.0,60.8,57.7,61.6,57.7,60.2,60.0,57.8,58.1,61.6,61.6
49.1,57.2,60.4,63.8,57.5,62.2,59.6,60.1,61.8,60.0,57.2,61.0,60.4,64.5,63.7,61.0,63.5,62.8,62.5,63.5,63.2,60.0,64.9,58.5,63.7,61.6,58.2,58.0,58.4,57.1,58.5,58.5,58.5,58.5,57.6,60.5,59.6,60.7,60.6,56.1,59.2,62.5,59.2,62.8,58.7,59.5,60.8,59.9,58.5,61.2,61.9
52.8,57.9,62.2,62.0,59.3,61.7,60.5,61.1,60.7,59.4,57.5,61.1,61.6,63.4,59.6,62.0,63.7,63.3,63.1,64.1,62.7,62.6,64.9,60.7,61.7,62.4,59.5,59.0,61.2,58.5,58.0,58.4,57.9,59.3,60.5,61.8,59.8,59.5,60.7,55.6,60.1,61.1,59.5,60.7,58.6,59.6,61.1,61.7,59.0,59.8,61.8
54.8,58.6,62.7,62.6,59.5,63.0,60.8,59.6,58.2,60.6,59.9,62.7,61.6,63.6,60.8,61.7,62.5,64.1,64.2,62.3,62.7,62.1,65.1,61.1,62.9,60.8,58.3,58.9,59.6,60.2,57.5,58.4,57.2,58.6,61.1,62.0,62.2,61.0,60.2,58.1,59.6,60.5,60.4,59.6,59.9,60.6,62.7,61.1,60.0,60.7,62.5
58.8,60.3,64.2,63.4,61.5,61.1,64.0,61.1,60.7,59.7,57.8,61.9,62.0,64.6,65.1,61.4,64.0,64.1,63.6,61.7,61.6,61.2,65.2,61.2,63.8,60.4,59.6,59.1,57.9,58.3,59.4,59.3,60.0,58.6,59.8,61.9,64.4,58.8,59.0,59.1,60.0,59.3,60.5,61.1,61.1,62.9,63.3,59.6,60.7,60.4,60.8
59.3,59.8,64.4,63.6,61.7,61.9,64.9,62.3,61.5,60.0,60.2,63.0,61.0,66.1,64.5,61.1,64.1,65.2,64.4,61.7,64.3,62.3,65.3,61.9,61.1,58.2,57.6,60.3,58.2,60.9,59.5,62.3,61.3,57.6,60.6,60.4,62.4,60.1,62.4,59.4,57.3,61.0,59.3,60.1,60.9,60.9,61.3,59.6,61.6,58.7,61.7
60.3,58.9,63.6,63.9,61.3,61.7,63.1,62.6,64.2,61.1,61.8,57.6,58.5,67.2,62.8,62.5,61.0,65.3,63.6,63.0,64.3,64.3,65.2,63.5,62.1,59.3,57.9,59.5,60.5,60.6,60.7,63.1,60.9,60.4,59.9,59.8,61.5,60.4,62.3,59.3,59.8,61.9,61.8,59.6,61.2,62.0,64.3,61.3,60.8,58.6,63.5
59.3,59.9,62.3,64.2,63.2,61.5,65.0,63.5,64.2,61.1,60.7,60.3,61.9,68.1,64.1,63.9,62.0,64.3,64.6,62.8,64.0,62.4,65.4,62.2,63.3,58.2,59.7,59.7,60.9,60.2,59.2,60.1,61.3,60.0,60.1,61.2,60.6,59.3,62.5,58.9,59.6,61.3,61.8,60.1,59.7,63.1,62.6,61.3,61.7,60.3,62.1
57.9,57.1,63.8,63.7,61.8,61.6,64.1,60.4,65.3,63.3,57.7,60.1,62.9,67.5,63.7,64.8,62.4,64.9,63.5,62.9,62.8,61.6,65.5,63.6,65.5,58.1,59.9,62.1,61.0,59.4,59.9,60.2,60.0,60.6,60.5,61.3,62.8,60.5,63.3,59.0,58.0,60.3,62.4,60.2,59.7,60.3,62.8,62.3,62.8,60.0,62.1
59.4,58.4,65.0,62.2,61.5,63.0,63.0,62.4,63.1,61.9,60.0,60.8,63.8,66.9,63.1,63.0,63.0,65.3,62.5,62.9,63.6,61.3,65.6,62.9,64.8,59.8,59.7,60.6,61.2,61.3,60.0,61.4,61.7,61.5,60.2,62.0,61.8,61.0,63.4,57.6,59.5,59.7,61.2,62.2,59.6,60.3,62.9,62.6,62.4,61.0,63.2
59.1,60.1,63.9,64.1,61.8,61.7,62.0,58.4,62.2,61.2,58.9,59.9,62.0,67.3,63.0,63.6,63.3,66.5,60.0,63.3,63.2,61.1,65.7,63.8,65.1,60.1,58.4,62.1,61.1,59.9,62.2,61.9,62.0,59.9,58.7,62.1,59.9,59.2,63.3,58.7,60.0,61.2,63.1,62.7,61.5,60.5,62.3,64.0,61.7,61.1,62.7
61.5,60.2,63.8,63.4,62.7,65.1,62.4,57.5,62.7,60.2,61.1,61.1,62.2,64.9,60.7,62.5,63.0,66.7,60.9,62.3,61.3,64.0,65.8,63.9,64.2,61.5,59.5,64.0,62.7,60.0,62.5,60.4,62.4,59.3,59.5,62.9,60.1,58.5,61.2,58.9,60.1,62.6,61.2,61.9,58.7,58.9,64.1,63.3,62.0,61.8,63.9
61.9,59.1,65.4,64.2,62.5,64.2,64.5,59.2,62.5,61.3,60.6,60.2,62.2,63.8,63.8,63.3,61.3,66.5,59.2,61.4,62.5,63.3,65.8,64.3,64.9,63.4,61.3,62.8,62.7,60.1,60.9,60.6,60.9,60.5,60.8,62.3,60.3,59.0,63.0,58.6,61.3,65.4,60.6,61.4,60.7,60.5,64.4,62.9,62.7,61.7,64.3
59.8,59.7,64.3,65.3,64.0,63.6,63.7,62.9,63.5,63.1,59.3,63.0,62.2,65.3,62.8,62.9,61.4,66.4,60.6,62.3,62.8,60.0,65.9,63.6,64.7,64.6,60.8,63.4,61.7,61.5,63.4,61.6,59.6,59.3,63.4,64.1,61.4,59.0,60.9,57.7,58.8,64.2,61.8,61.9,61.1,62.9,61.3,62.1,62.3,63.9,62.2
61.6,61.4,64.7,65.6,62.2,63.2,63.0,64.1,64.4,61.9,62.8,63.6,63.6,63.2,64.1,63.2,62.0,65.8,60.2,62.2,64.1,61.2,66.0,61.0,63.8,64.3,60.1,62.2,63.4,61.5,62.7,61.5,58.3,59.0,62.5,66.3,62.7,59.7,62.0,58.7,59.8,64.4,62.3,62.8,63.2,64.3,63.0,61.4,63.5,63.4,61.9
61.7,62.0,64.7,64.8,62.7,64.3,63.3,65.4,64.3,62.1,62.7,62.7,65.0,60.5,64.5,63.7,60.8,63.4,60.0,62.0,65.2,62.6,66.0,61.4,65.1,61.7,60.9,63.3,61.5,63.5,64.0,61.1,58.3,58.9,62.5,65.2,63.3,61.4,62.3,59.1,62.2,62.1,62.2,61.8,61.7,64.2,62.8,62.6,63.0,62.3,62.0
59.8,58.6,63.6,64.3,64.9,65.5,63.9,65.0,62.8,63.5,62.4,63.4,65.4,64.4,63.1,64.0,60.9,61.5,60.3,62.0,64.2,61.8,66.1,62.7,65.6,62.6,60.9,63.5,60.9,61.6,63.4,62.0,59.5,60.5,63.1,62.2,63.6,59.7,63.1,60.9,60.1,62.6,61.0,63.7,62.8,64.6,63.7,64.2,60.7,61.9,65.5
61.1,59.3,66.0,64.0,62.6,62.4,64.0,62.7,63.0,64.5,62.8,61.0,62.3,66.6,62.2,63.8,63.5,61.6,60.8,61.0,61.8,62.1,66.1,60.9,66.6,64.4,58.5,63.2,62.1,60.5,66.6,63.7,61.0,59.4,62.6,62.0,61.3,58.2,61.2,61.4,60.2,62.1,61.0,62.5,62.8,62.5,64.0,62.3,61.0,62.4,64.8
62.4,59.7,66.8,64.7,62.7,60.8,64.2,63.9,61.1,63.1,60.4,59.7,62.9,66.0,62.3,61.6,65.1,63.1,60.0,60.5,61.9,63.0,66.2,63.5,67.9,61.2,58.1,62.4,62.3,59.3,65.5,62.6,62.2,60.0,63.8,62.2,62.3,60.4,62.8,62.4,58.5,59.2,60.6,62.9,63.1,62.8,62.1,62.4,60.1,60.7,65.2
60.6,61.7,65.6,65.8,62.2,63.4,65.7,62.0,64.1,63.1,61.2,58.7,65.1,65.7,62.9,62.8,64.1,62.7,62.5,61.4,60.8,62.2,66.2,65.8,66.3,61.7,60.6,60.7,62.1,59.1,65.0,61.2,60.4,63.0,63.9,63.8,61.1,59.8,63.4,64.1,63.1,60.5,62.6,63.3,64.4,62.4,63.3,61.3,60.3,62.3,65.6
58.0,61.3,64.7,67.6,62.9,64.0,63.1,65.0,63.3,64.0,61.0,57.8,64.2,65.3,64.5,61.2,65.3,61.4,62.7,59.8,64.0,62.5,66.3,65.4,67.8,62.6,61.6,61.9,63.9,60.1,65.0,63.5,60.0,60.6,65.3,64.4,61.8,61.2,62.8,61.9,65.1,60.6,61.6,63.9,63.3,60.7,64.4,62.6,60.8,60.5,64.8
56.8,60.5,63.6,66.0,62.2,62.8,62.6,63.8,62.6,62.1,61.4,60.2,62.1,65.8,65.2,61.5,61.1,63.2,63.1,59.7,61.6,63.1,66.4,63.6,67.1,62.4,62.3,63.3,63.0,58.1,64.3,63.3,61.4,59.3,62.8,64.8,62.8,63.4,63.2,62.6,62.9,60.9,62.4,62.4,64.2,62.5,62.7,61.1,62.1,61.3,63.2
