Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 16:15:00,769831,210,E,ML,369.0,61.4,99.0,66.3,101.0,63.1,88.0,58.7,81.0,56.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 16:15:00,769847,210,E,ML,331.0,68.8,128.0,69.4,97.0,68.5,65.0,72.5,41.0,61.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 16:15:00,769866,210,E,ML,565.0,48.6,143.0,49.6,141.0,49.3,125.0,51.2,156.0,44.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 16:15:00,769880,210,E,ML,485.0,39.7,76.0,49.6,169.0,36.1,101.0,55.3,139.0,27.4,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 16:15:00,769895,210,E,ML,455.0,68.9,149.0,68.7,121.0,69.2,108.0,71.3,77.0,65.3,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 16:15:00,769984,210,E,ML,323.0,67.5,86.0,72.9,88.0,69.4,77.0,64.6,72.0,61.6,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 16:15:00,770116,210,E,ML,365.0,65.1,123.0,69.8,113.0,66.9,80.0,58.9,49.0,59.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 16:15:00,770385,210,E,ML,407.0,67.0,106.0,70.6,95.0,66.4,116.0,75.4,90.0,52.5,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 16:15:00,770578,210,E,ML,179.0,44.2,122.0,47.5,57.0,37.1,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 16:20:00,717617,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 16:20:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 16:20:00,717625,210,E,ML,98.0,67.0,58.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 16:20:00,717628,210,E,ML,67.0,42.9,67.0,42.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 16:20:00,717631,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:20:00,717633,210,E,ML,626.0,38.8,106.0,42.1,124.0,40.7,108.0,39.6,110.0,38.1,100.0,35.5,78.0,35.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:20:00,717635,210,E,ML,484.0,50.1,93.0,55.5,95.0,50.1,93.0,51.5,85.0,47.4,118.0,46.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:20:00,717638,210,E,ML,493.0,40.0,105.0,22.5,111.0,21.4,100.0,71.3,95.0,69.4,82.0,15.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:20:00,717640,210,E,ML,452.0,19.7,88.0,14.4,95.0,18.2,84.0,19.8,92.0,20.8,93.0,25.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:20:00,717646,210,E,ML,464.0,14.8,96.0,12.9,91.0,11.2,76.0,12.1,83.0,19.0,118.0,18.0,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:20:00,717650,210,E,ML,344.0,12.5,86.0,14.3,81.0,13.7,74.0,10.7,61.0,6.4,42.0,18.7,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:20:00,761093,210,E,HV,123.0,60.7,123.0,60.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:20:00,761098,210,E,HV,123.0,60.7,123.0,60.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:20:00,761102,210,E,HV,89.0,64.7,89.0,64.7,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:20:00,761105,210,E,HV,103.0,25.0,103.0,25.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:20:00,761109,210,E,HV,83.0,11.3,83.0,11.3,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:20:00,761112,210,E,HV,109.0,19.5,109.0,19.5,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:20:00,763614,210,E,HV,123.0,60.7,123.0,60.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:20:00,769788,210,E,ML,275.0,62.8,72.0,67.8,76.0,64.6,66.0,60.0,61.0,57.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 16:20:00,769806,210,E,ML,305.0,65.8,71.0,67.8,100.0,68.4,73.0,65.0,61.0,60.2,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 16:20:00,769819,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 16:20:00,769831,210,E,ML,272.0,60.9,71.0,65.8,75.0,62.6,65.0,58.2,61.0,55.8,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 16:20:00,769847,210,E,ML,289.0,66.6,113.0,68.3,86.0,67.5,58.0,62.6,32.0,65.5,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 16:20:00,769866,210,E,ML,553.0,50.1,142.0,50.8,117.0,49.6,141.0,53.0,153.0,47.2,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 16:20:00,769880,210,E,ML,518.0,41.5,83.0,51.6,184.0,38.2,99.0,56.7,152.0,30.2,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 16:20:00,769895,210,E,ML,456.0,71.6,143.0,69.0,124.0,71.3,105.0,76.5,84.0,70.1,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 16:20:00,769984,210,E,ML,276.0,62.7,73.0,67.8,75.0,64.5,66.0,60.1,62.0,57.5,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 16:20:00,770116,210,E,ML,374.0,66.5,126.0,71.6,116.0,68.3,82.0,60.3,50.0,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 16:20:00,770385,210,E,ML,315.0,66.7,107.0,70.1,91.0,65.8,72.0,72.5,45.0,51.0,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 16:20:00,770578,210,E,ML,190.0,44.0,126.0,47.4,64.0,37.3,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 16:25:00,717617,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 16:25:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 16:25:00,717625,210,E,ML,99.0,67.0,59.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 16:25:00,717628,210,E,ML,69.0,46.1,69.0,46.1,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 16:25:00,717631,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:25:00,717633,210,E,ML,621.0,38.8,105.0,42.1,123.0,40.7,107.0,39.6,109.0,38.1,100.0,35.5,77.0,35.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:25:00,717635,210,E,ML,493.0,49.5,95.0,54.7,97.0,49.7,95.0,50.8,86.0,46.5,120.0,46.2,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:25:00,717638,210,E,ML,492.0,39.2,103.0,19.9,103.0,19.2,105.0,71.2,94.0,69.3,87.0,14.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:25:00,717640,210,E,ML,535.0,22.8,98.0,15.8,110.0,17.9,105.0,22.0,104.0,26.0,118.0,30.9,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:25:00,717646,210,E,ML,480.0,15.9,100.0,15.1,96.0,12.4,83.0,13.2,95.0,20.1,106.0,18.0,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:25:00,717650,210,E,ML,368.0,13.4,92.0,14.9,86.0,14.4,79.0,11.8,65.0,7.6,46.0,19.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:25:00,761093,210,E,HV,123.0,60.7,123.0,60.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:25:00,761098,210,E,HV,123.0,60.7,123.0,60.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:25:00,761102,210,E,HV,81.0,64.9,81.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:25:00,761105,210,E,HV,109.0,25.4,109.0,25.4,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:25:00,761109,210,E,HV,105.0,12.6,105.0,12.6,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:25:00,761112,210,E,HV,95.0,16.8,95.0,16.8,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:25:00,763614,210,E,HV,123.0,60.7,123.0,60.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:25:00,769788,210,E,ML,291.0,60.3,77.0,65.2,80.0,62.0,69.0,57.6,65.0,55.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 16:25:00,769806,210,E,ML,307.0,68.2,75.0,72.3,91.0,64.9,78.0,76.8,63.0,57.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 16:25:00,769819,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 16:25:00,769831,210,E,ML,270.0,60.2,70.0,65.1,74.0,61.9,65.0,57.6,61.0,55.1,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 16:25:00,769847,210,E,ML,302.0,68.4,116.0,68.8,85.0,66.7,60.0,69.1,41.0,69.7,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 16:25:00,769866,210,E,ML,563.0,49.3,142.0,49.6,144.0,50.4,131.0,52.5,146.0,45.2,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 16:25:00,769880,210,E,ML,518.0,41.2,82.0,51.0,181.0,37.6,105.0,56.5,150.0,29.4,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 16:25:00,769895,210,E,ML,445.0,70.9,154.0,70.2,124.0,71.3,93.0,73.0,74.0,69.0,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 16:25:00,769984,210,E,ML,292.0,60.4,77.0,65.3,80.0,62.1,70.0,57.9,65.0,55.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 16:25:00,770116,210,E,ML,374.0,66.5,126.0,71.6,116.0,68.3,82.0,60.3,50.0,59.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 16:25:00,770385,210,E,ML,299.0,66.7,103.0,70.4,67.0,64.7,64.0,72.0,65.0,57.5,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 16:25:00,770578,210,E,ML,232.0,45.8,166.0,47.6,66.0,41.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 16:30:00,717617,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 16:30:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 16:30:00,717625,210,E,ML,106.0,67.2,66.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 16:30:00,717628,210,E,ML,82.0,42.3,82.0,42.3,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 16:30:00,717631,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:30:00,717633,210,E,ML,618.0,38.0,105.0,41.2,122.0,39.9,106.0,38.8,109.0,37.3,99.0,34.8,77.0,34.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:30:00,717635,210,E,ML,510.0,50.1,98.0,55.4,101.0,50.2,98.0,51.4,89.0,47.2,124.0,46.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:30:00,717638,210,E,ML,519.0,38.2,121.0,22.3,110.0,21.9,97.0,70.5,90.0,69.2,101.0,16.3,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:30:00,717640,210,E,ML,522.0,22.5,98.0,15.7,105.0,18.8,114.0,21.7,99.0,25.2,106.0,30.7,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:30:00,717646,210,E,ML,526.0,18.0,112.0,16.4,100.0,13.5,92.0,15.1,97.0,21.9,125.0,22.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:30:00,717650,210,E,ML,393.0,15.6,98.0,17.2,92.0,16.6,84.0,14.7,69.0,9.6,50.0,20.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:30:00,761093,210,E,HV,122.0,60.7,122.0,60.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:30:00,761098,210,E,HV,122.0,60.7,122.0,60.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:30:00,761102,210,E,HV,98.0,64.5,98.0,64.5,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:30:00,761105,210,E,HV,111.0,26.7,111.0,26.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:30:00,761109,210,E,HV,108.0,13.2,108.0,13.2,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:30:00,761112,210,E,HV,98.0,17.0,98.0,17.0,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:30:00,763614,210,E,HV,122.0,60.7,122.0,60.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:30:00,769788,210,E,ML,232.0,60.3,60.0,65.2,64.0,62.0,56.0,57.7,52.0,55.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 16:30:00,769806,210,E,ML,271.0,64.7,58.0,67.4,105.0,65.0,60.0,69.9,48.0,54.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 16:30:00,769819,210,E,ML,123.0,60.7,26.0,65.8,37.0,62.5,33.0,59.3,27.0,55.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 16:30:00,769831,210,E,ML,294.0,61.9,77.0,66.9,81.0,63.7,71.0,59.3,65.0,56.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 16:30:00,769847,210,E,ML,314.0,67.7,128.0,69.8,89.0,66.7,57.0,67.8,40.0,62.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 16:30:00,769866,210,E,ML,564.0,50.2,150.0,52.1,137.0,50.7,125.0,53.5,152.0,45.0,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 16:30:00,769880,210,E,ML,490.0,43.9,77.0,53.6,172.0,40.4,99.0,57.6,142.0,33.2,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 16:30:00,769895,210,E,ML,401.0,70.9,132.0,70.9,114.0,73.4,86.0,72.3,69.0,65.2,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 16:30:00,769984,210,E,ML,234.0,60.3,60.0,65.2,64.0,62.0,57.0,57.8,53.0,55.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 16:30:00,770116,210,E,ML,346.0,68.0,116.0,73.4,107.0,69.7,76.0,61.8,47.0,60.4,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 16:30:00,770385,210,E,ML,338.0,66.4,127.0,68.1,76.0,66.7,65.0,70.0,70.0,59.7,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 16:30:00,770578,210,E,ML,216.0,43.5,135.0,47.7,81.0,36.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 16:35:00,717617,210,E,ML,123.0,60.8,26.0,65.9,37.0,62.6,33.0,59.4,27.0,55.3,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 16:35:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 16:35:00,717625,210,E,ML,108.0,67.2,68.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 16:35:00,717628,210,E,ML,86.0,40.8,86.0,40.8,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 16:35:00,717631,210,E,ML,123.0,60.8,26.0,65.9,37.0,62.6,33.0,59.4,27.0,55.3,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:35:00,717633,210,E,ML,619.0,37.9,105.0,41.1,122.0,39.8,107.0,38.7,109.0,37.2,99.0,34.7,77.0,34.7,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:35:00,717635,210,E,ML,520.0,50.9,100.0,56.4,103.0,50.4,100.0,52.3,91.0,48.4,126.0,47.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:35:00,717638,210,E,ML,543.0,39.8,122.0,25.2,124.0,24.6,105.0,71.0,95.0,68.7,97.0,15.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:35:00,717640,210,E,ML,570.0,26.7,115.0,21.0,122.0,24.6,124.0,27.3,109.0,27.9,100.0,33.5,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:35:00,717646,210,E,ML,421.0,17.4,94.0,14.6,75.0,11.2,61.0,13.2,76.0,20.8,115.0,23.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:35:00,717650,210,E,ML,296.0,15.0,73.0,15.5,70.0,15.0,64.0,15.3,53.0,10.6,36.0,19.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:35:00,761093,210,E,HV,122.0,60.8,122.0,60.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:35:00,761098,210,E,HV,122.0,60.8,122.0,60.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:35:00,761102,210,E,HV,120.0,64.7,120.0,64.7,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:35:00,761105,210,E,HV,120.0,29.3,120.0,29.3,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:35:00,761109,210,E,HV,90.0,11.8,90.0,11.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:35:00,761112,210,E,HV,96.0,15.7,96.0,15.7,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:35:00,763614,210,E,HV,122.0,60.8,122.0,60.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:35:00,769788,210,E,ML,254.0,61.3,66.0,66.3,70.0,63.1,61.0,58.7,57.0,56.2,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 16:35:00,769806,210,E,ML,254.0,64.3,60.0,65.6,83.0,66.4,67.0,69.3,44.0,50.8,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 16:35:00,769819,210,E,ML,123.0,60.8,26.0,65.9,37.0,62.6,33.0,59.4,27.0,55.3,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 16:35:00,769831,210,E,ML,309.0,62.5,82.0,67.6,84.0,64.3,74.0,59.8,69.0,57.2,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 16:35:00,769847,210,E,ML,249.0,68.8,81.0,72.3,76.0,68.7,65.0,71.1,27.0,52.7,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 16:35:00,769866,210,E,ML,415.0,54.3,115.0,58.3,82.0,51.7,109.0,61.0,109.0,45.2,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 16:35:00,769880,210,E,ML,449.0,52.0,72.0,61.7,160.0,49.2,85.0,60.0,132.0,45.0,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 16:35:00,769895,210,E,ML,408.0,70.0,118.0,70.4,126.0,72.5,90.0,70.3,74.0,65.0,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 16:35:00,769984,210,E,ML,256.0,61.3,67.0,66.3,70.0,63.0,62.0,58.8,57.0,56.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 16:35:00,770116,210,E,ML,379.0,67.4,128.0,72.6,117.0,69.1,83.0,61.2,51.0,60.1,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 16:35:00,770385,210,E,ML,323.0,66.8,106.0,71.1,81.0,68.0,59.0,67.5,77.0,59.1,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 16:35:00,770578,210,E,ML,219.0,40.9,133.0,44.9,86.0,34.7,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 16:40:00,717617,210,E,ML,123.0,60.6,26.0,65.7,37.0,62.4,33.0,59.2,27.0,55.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 16:40:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 16:40:00,717625,210,E,ML,108.0,67.2,68.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 16:40:00,717628,210,E,ML,86.0,40.5,86.0,40.5,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 16:40:00,717631,210,E,ML,123.0,60.6,26.0,65.7,37.0,62.4,33.0,59.2,27.0,55.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:40:00,717633,210,E,ML,623.0,37.7,105.0,40.9,123.0,39.6,107.0,38.5,110.0,37.0,100.0,34.5,78.0,34.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:40:00,717635,210,E,ML,503.0,51.0,97.0,56.5,99.0,50.5,97.0,52.4,88.0,48.4,122.0,47.7,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:40:00,717638,210,E,ML,518.0,39.8,112.0,26.4,126.0,24.8,94.0,70.9,93.0,68.8,93.0,16.0,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:40:00,717640,210,E,ML,491.0,25.0,86.0,17.4,98.0,21.3,112.0,24.7,96.0,27.2,99.0,33.7,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:40:00,717646,210,E,ML,443.0,16.5,85.0,12.8,82.0,10.8,70.0,12.7,88.0,20.8,118.0,22.3,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:40:00,717650,210,E,ML,331.0,14.5,82.0,15.4,78.0,14.8,71.0,15.0,59.0,8.8,41.0,19.4,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:40:00,761093,210,E,HV,123.0,60.6,123.0,60.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 16:40:00,761098,210,E,HV,123.0,60.6,123.0,60.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 16:40:00,761102,210,E,HV,88.0,64.8,88.0,64.8,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 16:40:00,761105,210,E,HV,114.0,30.2,114.0,30.2,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 16:40:00,761109,210,E,HV,90.0,11.3,90.0,11.3,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 16:40:00,761112,210,E,HV,92.0,15.2,92.0,15.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 16:40:00,763614,210,E,HV,123.0,60.6,123.0,60.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 16:40:00,769788,210,E,ML,274.0,63.8,73.0,68.9,76.0,65.6,66.0,60.9,59.0,58.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 16:40:00,769806,210,E,ML,276.0,65.9,64.0,67.9,92.0,69.6,57.0,72.7,63.0,52.4,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 16:40:00,769819,210,E,ML,123.0,60.6,26.0,65.7,37.0,62.4,33.0,59.2,27.0,55.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 16:40:00,769831,210,E,ML,248.0,58.9,66.0,63.7,69.0,60.6,60.0,56.2,53.0,54.0,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 16:40:00,769847,210,E,ML,268.0,70.4,88.0,72.2,95.0,70.5,53.0,74.0,32.0,58.9,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 16:40:00,769866,210,E,ML,498.0,63.0,105.0,65.0,118.0,61.6,122.0,70.6,153.0,56.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 16:40:00,769880,210,E,ML,451.0,57.8,69.0,66.8,155.0,54.8,100.0,63.2,127.0,52.4,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 16:40:00,769895,210,E,ML,449.0,70.6,141.0,69.5,134.0,71.5,92.0,70.9,82.0,70.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 16:40:00,769984,210,E,ML,275.0,63.7,73.0,68.8,76.0,65.4,66.0,60.9,60.0,58.3,,,,,34.202989,-118.191827,GOULD,20.4
