Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 14:45:00,717638,210,E,ML,530,42.9,111,28.4,115,27.9,100,70.9,97,68.5,107,24.9,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 14:45:00,717640,210,E,ML,429,29.5,66,22.4,92,30.7,86,28.5,89,27.4,96,36.1,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 14:45:00,717646,210,E,ML,542,21.2,115,15.6,114,18.0,99,19.0,87,24.5,127,28.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 14:45:00,717650,210,E,ML,430,19.4,108,20.7,100,20.0,92,18.8,75,14.4,55,23.5,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 14:45:00,761093,210,E,HV,123,61.6,123,61.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 14:45:00,761098,210,E,HV,123,61.6,123,61.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 14:45:00,761102,210,E,HV,104,63.5,104,63.5,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 14:45:00,761105,210,E,HV,117,35.2,117,35.2,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 14:45:00,761109,210,E,HV,111,12.9,111,12.9,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 14:45:00,761112,210,E,HV,119,23.3,119,23.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 14:45:00,763614,210,E,HV,123,61.6,123,61.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 14:45:00,769788,210,E,ML,323,61.7,86,66.7,88,63.4,77,58.9,72,56.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 14:45:00,769806,210,E,ML,283,65.9,68,66.5,87,66.8,88,71.2,40,50.9,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 14:45:00,769819,210,E,ML,123,61.6,26,66.8,37,63.4,33,60.2,27,56.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 14:45:00,769831,210,E,ML,281,62.7,75,67.6,78,64.4,67,60.0,61,57.3,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 14:45:00,769847,210,E,ML,300,68.1,110,73.2,92,71.6,58,57.6,40,61.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 14:45:00,769866,210,E,ML,576,60.9,144,65.2,127,63.7,127,63.5,178,53.6,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 14:45:00,769880,210,E,ML,494,59.9,77,69.9,172,58.1,103,60.0,142,56.8,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 14:45:00,769895,210,E,ML,452,71.9,136,70.7,127,69.7,116,76.7,73,70.3,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 14:45:00,769984,210,E,ML,324,61.7,87,66.6,88,63.3,77,59.0,72,56.5,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 14:45:00,770116,210,E,ML,382,65.4,129,70.3,118,67.2,84,59.2,51,59.3,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 14:45:00,770385,210,E,ML,313,65.2,88,71.1,90,68.9,70,57.4,65,60.6,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 14:45:00,770578,210,E,ML,173,52.2,122,54.0,51,47.9,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 14:50:00,717617,210,E,ML,124,61.6,26,66.8,38,63.4,33,60.2,27,56.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 14:50:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 14:50:00,717625,210,E,ML,91,66.8,51,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 14:50:00,717628,210,E,ML,54,44.1,54,44.1,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 14:50:00,717631,210,E,ML,124,61.6,26,66.8,38,63.4,33,60.2,27,56.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 14:50:00,717633,210,E,ML,649,51.3,110,55.6,128,53.8,112,52.4,114,50.3,104,46.9,81,46.9,34.151691,-118.142523,MARENGO,25.72
2024-12-17 14:50:00,717635,210,E,ML,428,50.4,83,55.8,83,50.7,82,51.7,75,47.7,105,47.1,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 14:50:00,717638,210,E,ML,444,40.3,99,22.2,98,22.4,92,71.5,82,68.9,73,17.2,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 14:50:00,717640,210,E,ML,538,27.7,102,18.6,108,27.6,110,27.6,101,27.4,117,36.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 14:50:00,717646,210,E,ML,594,26.0,125,19.5,129,20.0,105,22.5,103,33.1,132,35.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 14:50:00,717650,210,E,ML,468,25.0,118,26.6,108,25.8,100,24.4,81,20.0,61,28.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 14:50:00,761093,210,E,HV,124,61.6,124,61.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 14:50:00,761098,210,E,HV,124,61.6,124,61.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 14:50:00,761102,210,E,HV,71,63.5,71,63.5,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 14:50:00,761105,210,E,HV,113,32.7,113,32.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 14:50:00,761109,210,E,HV,127,18.3,127,18.3,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 14:50:00,761112,210,E,HV,116,23.2,116,23.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 14:50:00,763614,210,E,HV,124,61.6,124,61.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 14:50:00,769788,210,E,ML,303,60.5,80,65.4,83,62.2,72,57.8,68,55.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 14:50:00,769806,210,E,ML,306,62.8,72,63.7,99,65.2,82,70.0,53,46.1,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 14:50:00,769819,210,E,ML,124,61.6,26,66.8,38,63.4,33,60.2,27,56.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 14:50:00,769831,210,E,ML,326,58.9,87,63.7,89,60.6,78,56.2,72,53.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 14:50:00,769847,210,E,ML,294,68.4,108,72.4,83,69.6,63,62.2,40,64.6,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 14:50:00,769866,210,E,ML,538,62.4,120,65.8,105,64.4,139,65.7,174,56.1,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 14:50:00,769880,210,E,ML,399,60.6,60,70.3,135,58.6,94,61.1,110,57.5,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 14:50:00,769895,210,E,ML,431,72.3,139,71.3,122,70.6,89,75.9,81,72.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 14:50:00,769984,210,E,ML,305,60.5,81,65.3,83,62.1,73,58.0,68,55.6,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 14:50:00,770116,210,E,ML,368,66.1,124,71.0,114,67.8,81,59.9,49,59.6,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 14:50:00,770385,210,E,ML,333,62.8,92,70.5,67,67.0,89,58.4,85,55.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 14:50:00,770578,210,E,ML,193,49.3,145,52.8,48,38.8,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 14:55:00,717617,210,E,ML,123,61.5,26,66.7,37,63.3,33,60.1,27,56.0,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 14:55:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 14:55:00,717625,210,E,ML,99,67.0,59,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 14:55:00,717628,210,E,ML,69,46.2,69,46.2,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 14:55:00,717631,210,E,ML,123,61.5,26,66.7,37,63.3,33,60.1,27,56.0,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 14:55:00,717633,210,E,ML,635,50.6,108,54.9,125,53.1,109,51.7,112,49.6,102,46.3,79,46.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 14:55:00,717635,210,E,ML,618,52.4,117,57.9,124,52.2,120,53.7,108,50.0,149,48.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 14:55:00,717638,210,E,ML,594,43.3,129,31.7,129,29.1,107,71.7,114,68.7,115,20.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 14:55:00,717640,210,E,ML,609,38.4,126,32.5,131,38.4,127,38.9,98,35.0,127,46.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 14:55:00,717646,210,E,ML,546,30.3,111,20.2,120,22.5,92,25.5,95,43.2,128,40.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 14:55:00,717650,210,E,ML,426,31.4,107,33.6,99,32.6,91,30.8,74,25.6,55,33.5,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 14:55:00,761093,210,E,HV,122,61.5,122,61.5,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 14:55:00,761098,210,E,HV,122,61.5,122,61.5,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 14:55:00,761102,210,E,HV,118,63.4,118,63.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 14:55:00,761105,210,E,HV,124,39.7,124,39.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 14:55:00,761109,210,E,HV,118,21.4,118,21.4,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 14:55:00,761112,210,E,HV,116,22.6,116,22.6,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 14:55:00,763614,210,E,HV,122,61.5,122,61.5,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 14:55:00,769788,210,E,ML,251,60.9,65,65.8,70,62.7,60,58.3,56,55.7,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 14:55:00,769806,210,E,ML,253,68.7,59,72.9,85,64.1,66,77.4,43,58.4,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 14:55:00,769819,210,E,ML,123,61.5,26,66.7,37,63.3,33,60.1,27,56.0,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 14:55:00,769831,210,E,ML,332,60.8,89,65.7,90,62.5,79,58.1,74,55.7,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 14:55:00,769847,210,E,ML,260,68.9,86,72.8,73,68.9,59,63.8,42,68.1,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 14:55:00,769866,210,E,ML,588,61.5,136,65.9,128,63.3,148,63.9,176,54.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 14:55:00,769880,210,E,ML,442,61.2,67,70.9,150,59.2,102,61.1,123,58.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 14:55:00,769895,210,E,ML,433,73.7,137,72.3,124,72.5,107,77.4,65,72.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 14:55:00,769984,210,E,ML,253,61.0,66,65.9,69,62.7,61,58.5,57,55.9,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 14:55:00,770116,210,E,ML,374,67.4,126,72.6,116,69.1,82,61.2,50,60.1,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 14:55:00,770385,210,E,ML,353,64.4,90,69.9,89,64.9,75,62.4,99,60.4,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 14:55:00,770578,210,E,ML,216,47.4,150,50.0,66,41.4,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 15:00:00,717617,210,E,ML,123,61.4,26,66.6,37,63.2,33,60.0,27,55.9,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 15:00:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 15:00:00,717625,210,E,ML,98,67.0,58,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 15:00:00,717628,210,E,ML,67,54.8,67,54.8,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 15:00:00,717631,210,E,ML,123,61.4,26,66.6,37,63.2,33,60.0,27,55.9,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 15:00:00,717633,210,E,ML,631,50.5,107,54.8,124,53.0,109,51.6,111,49.5,101,46.2,79,46.2,34.151691,-118.142523,MARENGO,25.72
2024-12-17 15:00:00,717635,210,E,ML,626,53.4,118,58.8,126,53.8,121,54.6,110,50.9,151,49.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 15:00:00,717638,210,E,ML,633,45.6,135,34.5,131,32.1,125,71.7,115,68.4,127,25.2,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 15:00:00,717640,210,E,ML,624,44.8,124,40.5,138,45.2,132,44.6,115,43.6,115,50.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 15:00:00,717646,210,E,ML,582,34.0,112,21.2,124,26.0,108,35.5,100,44.9,138,42.4,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 15:00:00,717650,210,E,ML,467,33.9,118,36.2,108,35.1,99,33.4,81,28.5,61,35.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 15:00:00,761093,210,E,HV,122,61.4,122,61.4,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 15:00:00,761098,210,E,HV,122,61.4,122,61.4,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 15:00:00,761102,210,E,HV,133,63.5,133,63.5,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 15:00:00,761105,210,E,HV,144,44.1,144,44.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 15:00:00,761109,210,E,HV,118,19.4,118,19.4,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 15:00:00,761112,210,E,HV,114,21.7,114,21.7,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 15:00:00,763614,210,E,HV,122,61.4,122,61.4,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 15:00:00,769788,210,E,ML,261,61.8,68,66.8,72,63.6,63,59.2,58,56.6,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 15:00:00,769806,210,E,ML,289,67.1,67,70.9,96,65.4,69,72.1,57,59.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 15:00:00,769819,210,E,ML,123,61.4,26,66.6,37,63.2,33,60.0,27,55.9,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 15:00:00,769831,210,E,ML,318,63.0,84,68.1,87,64.8,76,60.2,71,57.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 15:00:00,769847,210,E,ML,255,68.0,87,71.8,87,68.1,53,61.8,28,67.4,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 15:00:00,769866,210,E,ML,519,62.4,112,68.3,103,63.7,131,63.0,173,57.3,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 15:00:00,769880,210,E,ML,432,60.8,66,70.8,148,59.0,97,59.9,121,58.1,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 15:00:00,769895,210,E,ML,442,71.5,130,70.9,125,70.0,109,73.6,78,71.9,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 15:00:00,769984,210,E,ML,263,61.9,69,66.9,72,63.6,63,59.4,59,56.7,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 15:00:00,770116,210,E,ML,377,65.6,127,70.5,117,67.4,83,59.4,50,59.4,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 15:00:00,770385,210,E,ML,306,65.7,64,68.4,84,68.6,94,66.2,64,58.5,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 15:00:00,770578,210,E,ML,177,50.5,113,49.6,64,52.1,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 15:05:00,717617,210,E,ML,123,61.3,26,66.5,37,63.1,33,59.9,27,55.8,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 15:05:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 15:05:00,717625,210,E,ML,88,66.7,48,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 15:05:00,717628,210,E,ML,47,45.5,47,45.5,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 15:05:00,717631,210,E,ML,123,61.3,26,66.5,37,63.1,33,59.9,27,55.8,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 15:05:00,717633,210,E,ML,632,50.1,107,54.3,125,52.6,109,51.1,111,49.1,101,45.8,79,45.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 15:05:00,717635,210,E,ML,606,54.0,115,59.5,122,54.2,117,55.2,106,51.7,146,50.1,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 15:05:00,717638,210,E,ML,608,45.6,135,36.3,127,33.9,126,71.3,100,68.7,120,22.2,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 15:05:00,717640,210,E,ML,616,46.0,126,43.7,132,46.3,136,46.4,115,45.5,107,48.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 15:05:00,717646,210,E,ML,515,28.6,98,17.9,109,22.6,93,30.3,97,34.5,118,36.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 15:05:00,717650,210,E,ML,410,26.8,103,28.6,95,27.7,88,26.3,72,21.8,52,29.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 15:05:00,761093,210,E,HV,122,61.3,122,61.3,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 15:05:00,761098,210,E,HV,122,61.3,122,61.3,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 15:05:00,761102,210,E,HV,125,63.7,125,63.7,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 15:05:00,761105,210,E,HV,140,42.6,140,42.6,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 15:05:00,761109,210,E,HV,90,14.8,90,14.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 15:05:00,761112,210,E,HV,119,22.2,119,22.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 15:05:00,763614,210,E,HV,122,61.3,122,61.3,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 15:05:00,769788,210,E,ML,291,64.7,78,69.8,80,66.5,70,61.8,63,59.1,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 15:05:00,769806,210,E,ML,295,67.0,72,70.4,87,66.8,68,67.4,68,63.4,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 15:05:00,769819,210,E,ML,123,61.3,26,66.5,37,63.1,33,59.9,27,55.8,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 15:05:00,769831,210,E,ML,323,60.7,86,65.6,88,62.4,77,58.0,72,55.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 15:05:00,769847,210,E,ML,303,69.2,107,72.6,97,69.8,61,65.7,38,63.9,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 15:05:00,769866,210,E,ML,591,62.6,125,67.1,150,65.2,146,62.7,170,56.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 15:05:00,769880,210,E,ML,505,60.6,77,70.7,171,59.0,116,59.7,141,58.0,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 15:05:00,769895,210,E,ML,472,70.5,162,71.7,147,69.7,89,69.8,74,70.4,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 15:05:00,769984,210,E,ML,293,64.6,78,69.8,81,66.4,70,61.8,64,59.1,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 15:05:00,770116,210,E,ML,438,65.5,149,70.3,135,67.2,96,59.2,58,59.3,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 15:05:00,770385,210,E,ML,348,65.0,112,70.4,88,65.5,88,61.4,60,59.3,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 15:05:00,770578,210,E,ML,195,43.8,155,44.6,40,40.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 15:10:00,717617,210,E,ML,123,61.2,26,66.3,37,63.0,33,59.8,27,55.7,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 15:10:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 15:10:00,717625,210,E,ML,98,67.0,58,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 15:10:00,717628,210,E,ML,67,55.2,67,55.2,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 15:10:00,717631,210,E,ML,123,61.2,26,66.3,37,63.0,33,59.8,27,55.7,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 15:10:00,717633,210,E,ML,635,49.4,108,53.6,125,51.8,109,50.4,112,48.5,102,45.2,79,45.2,34.151691,-118.142523,MARENGO,25.72
2024-12-17 15:10:00,717635,210,E,ML,602,54.5,114,60.0,120,55.0,117,55.7,105,52.2,146,50.6,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 15:10:00,717638,210,E,ML,595,46.0,136,37.8,131,35.3,108,71.0,109,69.2,111,21.7,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 15:10:00,717640,210,E,ML,594,43.6,118,34.3,125,44.4,125,45.8,113,43.8,113,49.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 15:10:00,717646,210,E,ML,484,24.5,84,15.6,94,18.1,83,23.1,91,30.2,132,31.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 15:10:00,717650,210,E,ML,363,22.6,91,24.1,85,23.3,78,22.0,64,17.6,45,26.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 15:10:00,761093,210,E,HV,123,61.2,123,61.2,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 15:10:00,761098,210,E,HV,123,61.2,123,61.2,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 15:10:00,761102,210,E,HV,127,64.0,127,64.0,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 15:10:00,761105,210,E,HV,126,42.1,126,42.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 15:10:00,761109,210,E,HV,92,14.1,92,14.1,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 15:10:00,761112,210,E,HV,115,20.8,115,20.8,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 15:10:00,763614,210,E,HV,123,61.2,123,61.2,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 15:10:00,769788,210,E,ML,329,61.6,88,66.5,90,63.3,78,58.9,73,56.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 15:10:00,769806,210,E,ML,334,64.1,85,66.2,88,68.2,76,62.6,85,59.2,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 15:10:00,769819,210,E,ML,123,61.2,26,66.3,37,63.0,33,59.8,27,55.7,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 15:10:00,769831,210,E,ML,264,59.6,69,64.5,73,61.4,63,57.0,59,54.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 15:10:00,769847,210,E,ML,242,70.4,80,72.2,68,67.5,62,73.0,32,67.2,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 15:10:00,769866,210,E,ML,554,63.8,124,67.6,128,65.2,146,69.1,156,54.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 15:10:00,769880,210,E,ML,388,61.6,56,71.2,125,59.5,105,61.8,102,58.7,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 15:10:00,769895,210,E,ML,436,70.4,127,71.4,132,69.2,109,69.5,68,72.3,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 15:10:00,769984,210,E,ML,331,61.6,88,66.5,90,63.3,79,59.1,74,56.5,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 15:10:00,770116,210,E,ML,396,65.1,134,69.8,122,66.9,87,58.9,53,59.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 15:10:00,770385,210,E,ML,285,63.2,84,70.2,63,64.7,70,59.7,68,56.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 15:10:00,770578,210,E,ML,207,49.4,143,47.9,64,52.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 15:15:00,717617,210,E,ML,123,61.1,26,66.2,37,62.9,33,59.7,27,55.6,,,,,34.179921,-118.167405,ARROYO,22.6
