Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
15:50:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,451,59.6,138,66.96666666666667,120,62.56666666666666,85,49.2,108,55.2,,,,
15:50:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,444,58.43333333333334,147,64.96666666666665,130,60.833333333333336,85,45.23333333333333,82,56.26666666666666,,,,
15:50:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,382,49.8,156,51.46666666666667,14,69.63333333333334,116,40.63333333333333,95,55.43333333333334,,,,
15:50:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,439,51.73333333333333,119,45.16666666666666,142,53.96666666666667,92,55.4,86,53.26666666666667,,,,
15:50:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,452,63.93333333333334,125,68.96666666666667,122,65.60000000000001,106,61.06666666666666,99,58.4,,,,
15:50:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,490,55.7,166,59.333333333333336,150,58.76666666666667,103,50.76666666666667,70,47.76666666666667,,,,
15:50:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,339,59.1,112,62.96666666666667,113,61.63333333333333,33,65.56666666666666,81,47.63333333333333,,,,
15:50:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,417,56.3,114,60.93333333333334,113,57.833333333333336,98,53.6,92,51.56666666666666,,,,
15:50:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,433,48.13333333333333,117,52.1,118,49.53333333333333,103,45.86666666666667,96,44.0,,,,
15:50:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,362,38.13333333333333,120,39.86666666666667,97,46.43333333333334,80,34.03333333333333,65,27.933333333333337,,,,
15:50:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,238,66.5,42,74.06666666666666,68,70.16666666666667,57,65.7,71,59.03333333333333,,,,
15:55:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,335,55.1,89,59.5,91,56.53333333333333,80,52.56666666666666,74,50.66666666666666,,,,
15:55:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,374,54.7,95,55.2,123,63.96666666666666,86,54.93333333333334,69,34.93333333333333,,,,
15:55:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,343,57.9,75,63.36666666666667,78,60.36666666666667,68,56.36666666666667,63,53.96666666666667,59,53.66666666666666,,
15:55:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,155,67.2,76,68.96666666666667,79,65.56666666666666,,,,,,,,
15:55:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,61.0,26,66.1,37,62.79999999999999,33,59.6,27,55.5,,,,
15:55:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,122,61.0,122,61.0,,,,,,,,,,
15:55:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,374,25.766666666666666,83,28.23333333333333,85,25.933333333333334,74,23.366666666666664,69,24.4,63,26.5,,
15:55:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,469,21.266666666666666,134,28.933333333333334,121,23.7,86,17.666666666666668,67,11.433333333333332,61,14.133333333333333,,
15:55:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,471,29.3,106,30.633333333333336,101,28.96666666666667,80,31.53333333333333,75,26.53333333333333,110,28.46666666666667,,
15:55:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,101,36.56666666666667,101,36.56666666666667,,,,,,,,,,
15:55:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,454,29.366666666666664,109,29.133333333333336,102,28.63333333333333,85,29.46666666666667,79,31.9,78,28.1,,
15:55:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,98,35.96666666666667,98,35.96666666666667,,,,,,,,,,
15:55:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,422,55.26666666666667,113,55.5,103,55.1,60,52.833333333333336,75,47.6,71,63.1,,
15:55:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,353,56.16666666666666,95,56.36666666666667,91,55.43333333333334,72,56.36666666666667,59,56.6,36,55.9,,
15:55:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,122,61.0,122,61.0,,,,,,,,,,
15:55:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,113,39.4,113,39.4,,,,,,,,,,
15:55:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,78,55.03333333333333,78,55.03333333333333,,,,,,,,,,
15:55:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,122,61.0,122,61.0,,,,,,,,,,
15:55:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,122,61.0,122,61.0,,,,,,,,,,
15:55:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,624,40.5,106,44.0,123,42.5,107,41.4,110,39.8,100,37.1,78,37.1
15:55:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,434,67.76666666666667,129,73.16666666666667,118,71.83333333333333,97,63.0,90,59.93333333333334,,,,
15:55:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,488,37.16666666666666,133,37.23333333333333,131,36.1,110,30.73333333333333,115,44.4,,,,
15:55:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,535,47.23333333333333,149,42.333333333333336,108,51.43333333333334,102,39.36666666666667,95,60.8,81,44.4,,
15:55:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,658,33.666666666666664,115,32.56666666666667,113,31.2,86,27.266666666666666,102,43.13333333333333,124,33.833333333333336,118,33.6
15:55:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,457,59.13333333333333,144,66.89999999999999,124,62.73333333333333,84,48.63333333333333,104,52.96666666666667,,,,
15:55:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,445,58.36666666666667,146,64.7,132,60.16666666666666,89,45.86666666666667,78,58.26666666666667,,,,
15:55:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,372,49.06666666666666,154,50.6,11,70.39999999999999,112,40.36666666666667,94,54.13333333333333,,,,
15:55:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,439,51.93333333333334,121,45.03333333333333,145,54.0,90,56.13333333333333,83,53.9,,,,
15:55:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,415,65.3,114,70.56666666666666,112,67.10000000000001,97,62.4,91,59.6,,,,
15:55:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,522,54.9,176,58.46666666666667,160,57.53333333333333,108,50.76666666666667,78,46.66666666666666,,,,
15:55:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,325,58.96666666666667,107,62.96666666666667,109,61.53333333333333,31,65.53333333333333,78,47.3,,,,
15:55:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,416,54.9,113,59.4,113,56.4,98,52.23333333333333,92,50.36666666666667,,,,
15:55:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,419,42.333333333333336,114,45.8,114,43.66666666666666,99,40.2,92,38.7,,,,
15:55:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,321,40.53333333333333,110,41.2,81,48.0,72,38.23333333333333,58,31.33333333333333,,,,
15:55:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,282,67.46666666666665,49,74.73333333333333,85,71.5,63,66.39999999999999,85,60.2,,,,
16:00:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,355,55.26666666666667,95,59.66666666666666,97,56.66666666666666,84,52.7,79,50.833333333333336,,,,
16:00:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,399,55.333333333333336,97,56.86666666666667,132,63.833333333333336,87,55.13333333333333,83,37.66666666666666,,,,
16:00:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,349,58.93333333333334,77,64.53333333333335,79,61.43333333333333,69,57.3,63,54.93333333333334,60,54.66666666666666,,
16:00:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,158,67.2,77,68.89999999999999,81,65.60000000000001,,,,,,,,
16:00:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,121,61.0,25,66.1,37,62.79999999999999,32,59.6,27,55.5,,,,
16:00:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,121,61.0,121,61.0,,,,,,,,,,
16:00:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,395,26.7,88,29.4,90,27.266666666666666,79,24.23333333333333,73,25.166666666666668,66,27.2,,
16:00:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,468,21.433333333333334,130,28.8,115,22.96666666666667,90,19.3,71,12.800000000000002,62,14.066666666666668,,
16:00:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,425,33.333333333333336,90,33.93333333333333,91,34.23333333333333,73,35.86666666666667,72,30.73333333333333,100,31.866666666666664,,
16:00:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,93,37.833333333333336,93,37.833333333333336,,,,,,,,,,
16:00:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,419,36.56666666666666,95,34.93333333333334,93,35.13333333333333,83,36.46666666666667,76,43.16666666666666,71,33.03333333333333,,
16:00:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,93,38.4,93,38.4,,,,,,,,,,
16:00:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,403,61.4,103,64.89999999999999,104,62.66666666666666,63,60.76666666666667,73,51.46666666666666,60,65.66666666666667,,
16:00:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,310,61.73333333333333,84,63.53333333333334,81,61.93333333333334,63,61.43333333333334,52,60.2,30,58.7,,
16:00:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,121,61.0,121,61.0,,,,,,,,,,
16:00:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,110,39.13333333333333,110,39.13333333333333,,,,,,,,,,
16:00:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,71,57.96666666666667,71,57.96666666666667,,,,,,,,,,
16:00:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,121,61.0,121,61.0,,,,,,,,,,
16:00:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,121,61.0,121,61.0,,,,,,,,,,
16:00:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,618,40.9,105,44.4,122,43.0,106,41.8,109,40.2,99,37.4,77,37.4
16:00:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,476,67.76666666666667,128,72.76666666666667,137,72.26666666666667,110,63.29999999999999,101,60.23333333333333,,,,
16:00:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,478,35.800000000000004,137,35.233333333333334,129,36.13333333333333,103,29.666666666666668,109,41.53333333333333,,,,
16:00:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,518,44.73333333333333,144,39.86666666666667,106,49.2,97,36.53333333333333,90,57.1,80,43.4,,
16:00:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,652,27.666666666666668,121,27.566666666666663,112,25.9,92,22.866666666666664,104,35.2,114,26.166666666666668,110,27.96666666666667
16:00:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,473,60.7,144,67.56666666666666,136,62.9,87,49.06666666666666,107,57.6,,,,
16:00:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,450,59.86666666666667,146,64.60000000000001,138,60.5,94,50.46666666666667,71,61.36666666666667,,,,
16:00:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,369,50.06666666666666,149,51.4,15,70.16666666666667,112,40.23333333333333,94,56.5,,,,
16:00:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,461,53.73333333333333,127,47.3,153,55.7,93,57.76666666666667,88,55.3,,,,
16:00:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,470,65.63333333333333,131,70.86666666666666,127,67.43333333333334,110,62.7,103,59.9,,,,
16:00:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,489,55.43333333333334,168,58.43333333333334,147,58.16666666666666,103,50.333333333333336,71,49.76666666666667,,,,
16:00:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,318,59.0,104,62.8,106,61.56666666666666,31,65.56666666666666,76,47.56666666666666,,,,
16:00:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,414,58.86666666666667,113,63.5,112,60.43333333333334,98,56.26666666666667,91,54.0,,,,
16:00:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,420,36.0,114,39.333333333333336,114,37.23333333333333,100,33.800000000000004,93,32.7,,,,
16:00:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,311,43.53333333333333,104,46.06666666666666,85,48.43333333333334,68,42.2,53,33.800000000000004,,,,
16:00:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,276,68.36666666666667,60,75.0,74,70.66666666666667,68,67.53333333333333,73,61.76666666666667,,,,
16:05:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,358,51.8,96,55.96666666666667,98,53.06666666666666,85,49.36666666666667,79,47.8,,,,
16:05:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,388,52.9,98,55.06666666666666,111,62.9,96,50.63333333333333,83,38.06666666666667,,,,
16:05:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,370,59.2,81,64.8,84,61.76666666666667,73,57.6,68,55.2,64,54.833333333333336,,
16:05:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,167,67.46666666666667,82,69.16666666666667,85,65.83333333333333,,,,,,,,
16:05:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,61.0,26,66.1,37,62.79999999999999,33,59.6,27,55.5,,,,
16:05:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,122,61.0,122,61.0,,,,,,,,,,
16:05:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,340,35.26666666666667,75,38.833333333333336,78,36.26666666666667,68,32.93333333333334,63,33.03333333333333,57,34.46666666666667,,
16:05:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,423,31.23333333333333,118,36.9,108,32.166666666666664,78,30.7,60,25.566666666666663,59,22.2,,
16:05:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,424,37.16666666666666,91,37.23333333333333,91,37.7,70,40.766666666666666,68,35.43333333333334,104,35.43333333333333,,
16:05:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,82,39.13333333333333,82,39.13333333333333,,,,,,,,,,
16:05:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,403,42.23333333333334,92,39.7,95,42.53333333333333,78,42.4,75,47.73333333333334,63,38.36666666666667,,
16:05:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,71,41.06666666666667,71,41.06666666666667,,,,,,,,,,
16:05:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,390,65.86666666666666,99,69.89999999999999,97,66.66666666666667,67,69.36666666666667,68,54.43333333333334,59,66.26666666666667,,
16:05:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,323,64.76666666666667,87,67.10000000000001,84,65.26666666666667,65,64.76666666666667,54,62.63333333333333,32,60.4,,
16:05:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,122,61.0,122,61.0,,,,,,,,,,
16:05:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,99,41.63333333333333,99,41.63333333333333,,,,,,,,,,
16:05:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,65,59.56666666666666,65,59.56666666666666,,,,,,,,,,
16:05:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,122,61.0,122,61.0,,,,,,,,,,
16:05:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,122,61.0,122,61.0,,,,,,,,,,
16:05:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,623,40.3,105,43.70000000000001,123,42.3,107,41.2,110,39.6,100,36.9,78,36.9
16:05:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,504,66.63333333333334,155,72.63333333333334,137,69.86666666666666,110,61.46666666666667,102,58.56666666666666,,,,
16:05:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,482,32.7,134,30.83333333333333,133,31.933333333333334,112,29.3,103,39.5,,,,
16:05:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,532,43.76666666666667,135,35.93333333333334,115,47.53333333333333,97,36.23333333333333,100,57.8,84,42.76666666666667,,
16:05:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,639,25.133333333333336,114,24.33333333333333,115,23.866666666666664,93,21.46666666666667,101,31.53333333333333,117,24.4,100,25.4
16:05:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,435,60.03333333333333,125,67.96666666666665,115,63.56666666666666,92,51.7,104,53.36666666666667,,,,
16:05:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,404,59.56666666666666,132,64.60000000000001,109,61.86666666666667,82,51.13333333333333,81,56.29999999999999,,,,
16:05:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,409,50.5,162,50.43333333333334,18,70.60000000000001,123,40.36666666666667,106,58.93333333333334,,,,
16:05:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,399,53.73333333333333,106,48.4,126,56.26666666666667,86,56.26666666666667,80,54.0,,,,
16:05:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,471,63.93333333333334,131,69.03333333333333,128,65.63333333333334,110,61.1,103,58.43333333333334,,,,
16:05:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,531,54.9,177,58.43333333333334,167,57.8,110,50.03333333333333,77,47.333333333333336,,,,
16:05:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,326,58.333333333333336,107,62.0,109,60.9,32,65.46666666666665,78,46.86666666666667,,,,
16:05:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,403,57.3,110,61.9,109,58.833333333333336,95,54.6,89,52.5,,,,
16:05:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,415,34.46666666666667,112,37.76666666666667,113,35.76666666666667,99,32.333333333333336,92,31.33333333333333,,,,
16:05:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,332,42.16666666666666,119,45.333333333333336,83,45.23333333333333,76,40.333333333333336,54,35.1,,,,
16:05:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,286,68.06666666666666,51,74.56666666666666,76,71.2,76,67.10000000000001,84,61.93333333333334,,,,
16:10:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,315,54.333333333333336,83,58.7,86,55.73333333333333,75,51.86666666666667,70,50.06666666666666,,,,
16:10:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,342,56.0,91,58.76666666666667,101,63.7,79,55.3,71,41.03333333333333,,,,
16:10:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,354,60.26666666666667,78,66.03333333333333,80,62.86666666666667,70,58.6,65,56.13333333333333,61,55.8,,
16:10:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,154,67.86666666666666,75,69.56666666666666,79,66.26666666666667,,,,,,,,
16:10:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.9,26,66.0,37,62.70000000000001,33,59.5,27,55.4,,,,
16:10:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,122,60.9,122,60.9,,,,,,,,,,
16:10:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,360,39.16666666666666,80,43.1,83,40.5,72,36.833333333333336,66,36.56666666666667,59,37.7,,
16:10:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,424,35.0,113,39.36666666666667,105,35.9,81,36.4,60,31.133333333333336,64,26.1,,
16:10:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,476,45.93333333333334,109,46.1,94,46.366666666666674,78,51.03333333333333,77,44.2,118,43.29999999999999,,
16:10:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,65,45.73333333333333,65,45.73333333333333,,,,,,,,,,
16:10:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,477,52.63333333333333,121,51.8,109,52.70000000000001,87,52.03333333333333,80,54.20000000000001,80,52.53333333333333,,
16:10:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,62,48.8,62,48.8,,,,,,,,,,
16:10:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,448,66.89999999999999,114,71.66666666666667,109,68.0,70,66.76666666666667,80,59.13333333333333,74,65.56666666666666,,
16:10:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,383,64.03333333333335,103,66.56666666666666,98,64.66666666666667,77,63.6,64,61.8,40,59.86666666666667,,
16:10:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,122,60.9,122,60.9,,,,,,,,,,
16:10:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,86,44.13333333333333,86,44.13333333333333,,,,,,,,,,
16:10:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,64,59.93333333333334,64,59.93333333333334,,,,,,,,,,
16:10:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,122,60.9,122,60.9,,,,,,,,,,
16:10:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,122,60.9,122,60.9,,,,,,,,,,
16:10:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,621,40.2,105,43.6,123,42.2,107,41.1,109,39.5,100,36.8,77,36.8
16:10:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,470,67.7,139,74.96666666666665,129,70.83333333333333,105,62.2,96,59.23333333333333,,,,
16:10:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,500,34.233333333333334,138,32.63333333333333,135,34.333333333333336,112,30.366666666666664,114,39.5,,,,
16:10:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,525,44.73333333333333,141,39.46666666666667,108,47.833333333333336,100,37.7,95,56.9,81,43.63333333333333,,
16:10:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,617,22.366666666666664,108,22.3,110,21.73333333333333,83,18.766666666666666,101,28.566666666666663,111,20.866666666666667,104,21.5
16:10:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,483,61.833333333333336,145,67.43333333333334,129,63.3,99,56.66666666666666,110,56.833333333333336,,,,
16:10:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,449,60.5,152,64.39999999999999,126,61.79999999999999,85,51.76666666666667,85,59.46666666666667,,,,
16:10:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,390,50.8,166,50.0,16,70.76666666666667,118,43.4,91,58.2,,,,
16:10:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,434,54.333333333333336,116,48.66666666666666,140,56.5,92,57.36666666666667,86,54.96666666666667,,,,
16:10:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,448,64.60000000000001,124,69.76666666666667,121,66.36666666666666,105,61.73333333333333,98,59.0,,,,
16:10:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,524,55.06666666666666,174,58.76666666666667,159,58.5,114,50.16666666666666,77,47.4,,,,
16:10:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,356,57.7,118,61.03333333333333,119,60.26666666666667,34,65.46666666666665,85,46.43333333333334,,,,
16:10:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,422,59.1,115,63.833333333333336,114,60.7,100,56.43333333333334,93,54.13333333333333,,,,
16:10:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,411,31.7,111,34.56666666666667,111,32.7,98,29.7,91,29.2,,,,
16:10:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,330,43.36666666666667,105,46.4,86,45.76666666666667,70,44.8,68,34.53333333333333,,,,
16:10:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,266,68.60000000000001,52,74.03333333333333,73,72.86666666666666,65,66.83333333333333,77,62.4,,,,
16:15:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,320,55.1,85,59.53333333333333,88,56.5,76,52.56666666666666,71,50.73333333333333,,,,
16:15:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,351,56.8,93,59.4,105,63.56666666666666,85,55.9,68,42.70000000000001,,,,
16:15:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,323,60.63333333333333,71,66.43333333333334,74,63.23333333333333,64,58.93333333333334,59,56.4,56,56.06666666666666,,
16:15:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,142,67.56666666666666,69,69.26666666666667,73,65.96666666666665,,,,,,,,
16:15:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.70000000000001,26,65.8,37,62.5,33,59.29999999999999,27,55.20000000000001,,,,
16:15:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:15:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,362,40.13333333333333,80,44.26666666666667,83,41.6,72,37.8,67,37.43333333333333,60,38.5,,
16:15:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,428,36.333333333333336,114,40.63333333333333,109,38.16666666666666,76,37.23333333333334,65,32.166666666666664,65,27.066666666666663,,
16:15:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,476,51.333333333333336,107,51.833333333333336,97,51.9,79,57.13333333333333,74,49.56666666666666,119,48.13333333333333,,
16:15:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,83,48.53333333333333,83,48.53333333333333,,,,,,,,,,
