Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
14:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,11,11,,,,,
14:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,77,77,,,,,
14:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,28,28,,,,,
14:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,39,39,,,,,
14:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
14:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,44,44,,,,,
14:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
14:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,20,20,,,,,
14:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,91,91,,,,,
14:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
14:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,9,9,,,,,
14:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,80,80,,,,,
14:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,39,39,,,,,
14:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,44,44,,,,,
14:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
14:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,37,37,,,,,
14:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,10,10,,,,,
14:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,26,26,,,,,
14:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,94,94,,,,,
14:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
14:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,15,15,,,,,
14:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,67,67,,,,,
14:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,38,38,,,,,
14:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,52,52,,,,,
14:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,48,48,,,,,
14:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,43,43,,,,,
14:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,15,15,,,,,
14:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,37,37,,,,,
14:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,102,102,,,,,
14:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
14:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,10,10,,,,,
14:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,83,83,,,,,
14:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,41,41,,,,,
14:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,41,41,,,,,
14:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,50,50,,,,,
14:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,41,41,,,,,
14:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
14:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,25,25,,,,,
14:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,102,102,,,,,
14:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
14:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,16,16,,,,,
14:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
14:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,33,33,,,,,
14:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,46,46,,,,,
14:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,45,45,,,,,
14:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,41,41,,,,,
14:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,7,7,,,,,
14:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,37,37,,,,,
14:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,109,109,,,,,
14:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
14:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,16,16,,,,,
14:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
14:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,35,35,,,,,
14:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,46,46,,,,,
14:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
14:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,46,46,,,,,
14:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,13,13,,,,,
14:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,27,27,,,,,
14:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,110,110,,,,,
14:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
14:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,10,10,,,,,
14:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,67,67,,,,,
14:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,30,30,,,,,
14:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,50,50,,,,,
14:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,54,54,,,,,
14:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,43,43,,,,,
14:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,8,8,,,,,
14:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,24,24,,,,,
14:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,114,114,,,,,
14:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
14:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,17,17,,,,,
14:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,77,77,,,,,
14:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,31,31,,,,,
14:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,39,39,,,,,
14:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,50,50,,,,,
14:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,49,49,,,,,
14:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
14:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,28,28,,,,,
14:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,126,126,,,,,
14:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
14:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,19,19,,,,,
14:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,88,88,,,,,
14:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,33,33,,,,,
14:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,58,58,,,,,
14:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,56,56,,,,,
14:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,43,43,,,,,
14:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
14:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,34,34,,,,,
14:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,116,116,,,,,
14:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
14:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,22,22,,,,,
14:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,71,71,,,,,
14:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,35,35,,,,,
14:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
14:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,42,42,,,,,
14:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,45,45,,,,,
14:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,13,13,,,,,
14:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,33,33,,,,,
14:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,128,128,,,,,
14:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
14:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
14:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,72,72,,,,,
14:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,33,33,,,,,
14:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,47,47,,,,,
14:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
14:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,44,44,,,,,
14:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,8,8,,,,,
14:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,25,25,,,,,
14:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,131,131,,,,,
14:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,3,3,,,,,
14:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
14:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
14:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,18,18,,,,,
14:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
14:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
14:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
14:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
14:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,56,56,,,,,
14:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,34,34,,,,,
14:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,53,53,,,,,
14:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
14:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
14:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
14:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,49,49,,,,,
14:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
14:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,27,27,,,,,
14:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,130,130,,,,,
14:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
14:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
14:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,3,3,,,,,
14:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
14:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
14:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,20,20,,,,,
15:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,64,64,,,,,
15:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
15:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,41,41,,,,,
15:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,47,47,,,,,
15:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,45,45,,,,,
15:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,8,8,,,,,
15:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,27,27,,,,,
15:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,134,134,,,,,
15:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
